DATE,TIME,electricity
2016/4/9,11:00,2822
2016/4/9,12:00,2777
2016/4/9,13:00,2850
2016/4/9,14:00,2838
2016/4/9,15:00,2814
2016/4/9,16:00,2815
2016/4/9,17:00,2876
2016/4/9,18:00,3053
2016/4/9,19:00,3019
2016/4/9,20:00,2927
2016/4/9,21:00,2764
2016/4/9,22:00,2666
2016/4/9,23:00,2516
2016/4/10,0:00,2347
2016/4/10,1:00,2248
2016/4/10,2:00,2230
2016/4/10,3:00,2233
2016/4/10,4:00,2231
2016/4/10,5:00,2217
2016/4/10,6:00,2215
2016/4/10,7:00,2299
2016/4/10,8:00,2408
2016/4/10,9:00,2541
2016/4/10,10:00,2601
2016/4/10,11:00,2608
2016/4/10,12:00,2661
2016/4/10,13:00,2644
2016/4/10,14:00,2625
2016/4/10,15:00,2629
2016/4/10,16:00,2672
2016/4/10,17:00,2806
2016/4/10,18:00,3005
2016/4/10,19:00,2983
2016/4/10,20:00,2889
2016/4/10,21:00,2750
2016/4/10,22:00,2592
2016/4/10,23:00,2426
2016/4/11,0:00,2238
2016/4/11,1:00,2150
2016/4/11,2:00,2149
2016/4/11,3:00,2171
2016/4/11,4:00,2215
2016/4/11,5:00,2324
2016/4/11,6:00,2546
2016/4/11,7:00,2823
2016/4/11,8:00,3116
2016/4/11,9:00,3339
2016/4/11,10:00,3367
2016/4/11,11:00,3333
2016/4/11,12:00,3193
2016/4/11,13:00,3313
2016/4/11,14:00,3332
2016/4/11,15:00,3338
2016/4/11,16:00,3401
2016/4/11,17:00,3474
2016/4/11,18:00,3634
2016/4/11,19:00,3556
2016/4/11,20:00,3438
2016/4/11,21:00,3304
2016/4/11,22:00,3221
2016/4/11,23:00,2999
2016/4/12,0:00,2702
2016/4/12,1:00,2566
2016/4/12,2:00,2526
2016/4/12,3:00,2526
2016/4/12,4:00,2566
2016/4/12,5:00,2687
2016/4/12,6:00,2949
2016/4/12,7:00,3095
2016/4/12,8:00,3286
2016/4/12,9:00,3447
2016/4/12,10:00,3472
2016/4/12,11:00,3447
2016/4/12,12:00,3257
2016/4/12,13:00,3380
2016/4/12,14:00,3381
2016/4/12,15:00,3364
2016/4/12,16:00,3412
2016/4/12,17:00,3461
2016/4/12,18:00,3617
2016/4/12,19:00,3543
2016/4/12,20:00,3403
2016/4/12,21:00,3241
2016/4/12,22:00,3106
2016/4/12,23:00,2860
2016/4/13,0:00,2606
2016/4/13,1:00,2471
2016/4/13,2:00,2440
2016/4/13,3:00,2439
2016/4/13,4:00,2456
2016/4/13,5:00,2559
2016/4/13,6:00,2808
2016/4/13,7:00,3062
2016/4/13,8:00,3340
2016/4/13,9:00,3577
2016/4/13,10:00,3588
2016/4/13,11:00,3552
2016/4/13,12:00,3350
2016/4/13,13:00,3474
2016/4/13,14:00,3385
2016/4/13,15:00,3347
2016/4/13,16:00,3398
2016/4/13,17:00,3443
2016/4/13,18:00,3518
2016/4/13,19:00,3401
2016/4/13,20:00,3256
2016/4/13,21:00,3121
2016/4/13,22:00,3026
2016/4/13,23:00,2809
2016/4/14,0:00,2574
2016/4/14,1:00,2449
2016/4/14,2:00,2429
2016/4/14,3:00,2435
2016/4/14,4:00,2452
2016/4/14,5:00,2538
2016/4/14,6:00,2732
2016/4/14,7:00,2978
2016/4/14,8:00,3278
2016/4/14,9:00,3494
2016/4/14,10:00,3554
2016/4/14,11:00,3542
2016/4/14,12:00,3357
2016/4/14,13:00,3474
2016/4/14,14:00,3429
2016/4/14,15:00,3350
2016/4/14,16:00,3379
2016/4/14,17:00,3376
2016/4/14,18:00,3463
2016/4/14,19:00,3373
2016/4/14,20:00,3218
2016/4/14,21:00,3064
2016/4/14,22:00,2950
2016/4/14,23:00,2760
2016/4/15,0:00,2562
2016/4/15,1:00,2437
2016/4/15,2:00,2403
2016/4/15,3:00,2417
2016/4/15,4:00,2446
2016/4/15,5:00,2515
2016/4/15,6:00,2691
2016/4/15,7:00,2863
2016/4/15,8:00,3053
2016/4/15,9:00,3248
2016/4/15,10:00,3274
2016/4/15,11:00,3268
2016/4/15,12:00,3079
2016/4/15,13:00,3222
2016/4/15,14:00,3224
2016/4/15,15:00,3230
2016/4/15,16:00,3278
2016/4/15,17:00,3262
2016/4/15,18:00,3367
2016/4/15,19:00,3304
2016/4/15,20:00,3172
2016/4/15,21:00,3051
2016/4/15,22:00,2956
2016/4/15,23:00,2750
2016/4/16,0:00,2524
2016/4/16,1:00,2414
2016/4/16,2:00,2377
2016/4/16,3:00,2368
2016/4/16,4:00,2371
2016/4/16,5:00,2377
2016/4/16,6:00,2450
2016/4/16,7:00,2567
2016/4/16,8:00,2755
2016/4/16,9:00,2867
2016/4/16,10:00,2911
2016/4/16,11:00,2896
2016/4/16,12:00,2830
2016/4/16,13:00,2856
2016/4/16,14:00,2840
2016/4/16,15:00,2818
2016/4/16,16:00,2845
2016/4/16,17:00,2897
2016/4/16,18:00,3081
2016/4/16,19:00,3068
2016/4/16,20:00,2971
2016/4/16,21:00,2813
2016/4/16,22:00,2696
2016/4/16,23:00,2537
2016/4/17,0:00,2341
2016/4/17,1:00,2241
2016/4/17,2:00,2219
2016/4/17,3:00,2202
2016/4/17,4:00,2189
2016/4/17,5:00,2180
2016/4/17,6:00,2207
2016/4/17,7:00,2325
2016/4/17,8:00,2526
2016/4/17,9:00,2688
2016/4/17,10:00,2742
2016/4/17,11:00,2777
2016/4/17,12:00,2781
2016/4/17,13:00,2766
2016/4/17,14:00,2701
2016/4/17,15:00,2728
2016/4/17,16:00,2776
2016/4/17,17:00,2875
2016/4/17,18:00,3075
2016/4/17,19:00,3077
2016/4/17,20:00,2959
2016/4/17,21:00,2794
2016/4/17,22:00,2622
2016/4/17,23:00,2452
2016/4/18,0:00,2280
2016/4/18,1:00,2185
2016/4/18,2:00,2177
2016/4/18,3:00,2198
2016/4/18,4:00,2237
2016/4/18,5:00,2302
2016/4/18,6:00,2491
2016/4/18,7:00,2676
2016/4/18,8:00,2942
2016/4/18,9:00,3164
2016/4/18,10:00,3246
2016/4/18,11:00,3288
2016/4/18,12:00,3144
2016/4/18,13:00,3357
2016/4/18,14:00,3346
2016/4/18,15:00,3303
2016/4/18,16:00,3341
2016/4/18,17:00,3358
2016/4/18,18:00,3413
2016/4/18,19:00,3274
2016/4/18,20:00,3104
2016/4/18,21:00,2951
2016/4/18,22:00,2884
2016/4/18,23:00,2685
2016/4/19,0:00,2443
2016/4/19,1:00,2330
2016/4/19,2:00,2311
2016/4/19,3:00,2323
2016/4/19,4:00,2360
2016/4/19,5:00,2421
2016/4/19,6:00,2597
2016/4/19,7:00,2777
2016/4/19,8:00,3003
2016/4/19,9:00,3192
2016/4/19,10:00,3248
2016/4/19,11:00,3273
2016/4/19,12:00,3110
2016/4/19,13:00,3270
2016/4/19,14:00,3266
2016/4/19,15:00,3229
2016/4/19,16:00,3287
2016/4/19,17:00,3279
2016/4/19,18:00,3351
2016/4/19,19:00,3235
2016/4/19,20:00,3083
2016/4/19,21:00,2955
2016/4/19,22:00,2865
2016/4/19,23:00,2678
2016/4/20,0:00,2469
2016/4/20,1:00,2349
2016/4/20,2:00,2329
2016/4/20,3:00,2350
2016/4/20,4:00,2397
2016/4/20,5:00,2464
2016/4/20,6:00,2646
2016/4/20,7:00,2811
2016/4/20,8:00,3021
2016/4/20,9:00,3215
2016/4/20,10:00,3258
2016/4/20,11:00,3265
2016/4/20,12:00,3104
2016/4/20,13:00,3245
2016/4/20,14:00,3270
2016/4/20,15:00,3247
2016/4/20,16:00,3267
2016/4/20,17:00,3236
2016/4/20,18:00,3349
2016/4/20,19:00,3293
2016/4/20,20:00,3140
2016/4/20,21:00,3005
2016/4/20,22:00,2918
2016/4/20,23:00,2726
2016/4/21,0:00,2517
2016/4/21,1:00,2394
2016/4/21,2:00,2380
2016/4/21,3:00,2398
2016/4/21,4:00,2435
2016/4/21,5:00,2499
2016/4/21,6:00,2682
2016/4/21,7:00,2894
2016/4/21,8:00,3135
2016/4/21,9:00,3264
2016/4/21,10:00,3352
2016/4/21,11:00,3386
2016/4/21,12:00,3224
2016/4/21,13:00,3413
2016/4/21,14:00,3435
2016/4/21,15:00,3413
2016/4/21,16:00,3428
2016/4/21,17:00,3441
2016/4/21,18:00,3484
2016/4/21,19:00,3357
2016/4/21,20:00,3193
2016/4/21,21:00,3051
2016/4/21,22:00,2946
2016/4/21,23:00,2746
2016/4/22,0:00,2528
2016/4/22,1:00,2400
2016/4/22,2:00,2389
2016/4/22,3:00,2407
2016/4/22,4:00,2434
2016/4/22,5:00,2494
2016/4/22,6:00,2662
2016/4/22,7:00,2853
2016/4/22,8:00,3083
2016/4/22,9:00,3309
2016/4/22,10:00,3377
2016/4/22,11:00,3363
2016/4/22,12:00,3189
2016/4/22,13:00,3398
2016/4/22,14:00,3434
2016/4/22,15:00,3386
2016/4/22,16:00,3361
2016/4/22,17:00,3310
2016/4/22,18:00,3371
2016/4/22,19:00,3257
2016/4/22,20:00,3105
2016/4/22,21:00,2964
2016/4/22,22:00,2875
2016/4/22,23:00,2701
2016/4/23,0:00,2504
2016/4/23,1:00,2378
2016/4/23,2:00,2344
2016/4/23,3:00,2340
2016/4/23,4:00,2337
2016/4/23,5:00,2348
2016/4/23,6:00,2392
2016/4/23,7:00,2523
2016/4/23,8:00,2716
2016/4/23,9:00,2912
2016/4/23,10:00,2975
2016/4/23,11:00,2972
2016/4/23,12:00,2918
2016/4/23,13:00,2960
2016/4/23,14:00,2959
2016/4/23,15:00,2935
2016/4/23,16:00,2948
2016/4/23,17:00,2996
2016/4/23,18:00,3145
2016/4/23,19:00,3095
2016/4/23,20:00,2982
2016/4/23,21:00,2810
2016/4/23,22:00,2663
2016/4/23,23:00,2496
2016/4/24,0:00,2313
2016/4/24,1:00,2216
2016/4/24,2:00,2197
2016/4/24,3:00,2194
2016/4/24,4:00,2172
2016/4/24,5:00,2176
2016/4/24,6:00,2192
2016/4/24,7:00,2343
2016/4/24,8:00,2568
2016/4/24,9:00,2730
2016/4/24,10:00,2780
2016/4/24,11:00,2754
2016/4/24,12:00,2697
2016/4/24,13:00,2677
2016/4/24,14:00,2678
2016/4/24,15:00,2675
2016/4/24,16:00,2732
2016/4/24,17:00,2858
2016/4/24,18:00,3048
2016/4/24,19:00,3029
2016/4/24,20:00,2926
2016/4/24,21:00,2770
2016/4/24,22:00,2588
2016/4/24,23:00,2409
2016/4/25,0:00,2252
2016/4/25,1:00,2163
2016/4/25,2:00,2163
2016/4/25,3:00,2193
2016/4/25,4:00,2248
2016/4/25,5:00,2326
2016/4/25,6:00,2514
2016/4/25,7:00,2722
2016/4/25,8:00,2962
2016/4/25,9:00,3153
2016/4/25,10:00,3205
2016/4/25,11:00,3245
2016/4/25,12:00,3160
2016/4/25,13:00,3342
2016/4/25,14:00,3365
2016/4/25,15:00,3324
2016/4/25,16:00,3335
2016/4/25,17:00,3295
2016/4/25,18:00,3375
2016/4/25,19:00,3272
2016/4/25,20:00,3118
2016/4/25,21:00,2976
2016/4/25,22:00,2901
2016/4/25,23:00,2728
2016/4/26,0:00,2536
2016/4/26,1:00,2419
2016/4/26,2:00,2407
2016/4/26,3:00,2426
2016/4/26,4:00,2462
2016/4/26,5:00,2503
2016/4/26,6:00,2659
2016/4/26,7:00,2859
2016/4/26,8:00,3093
2016/4/26,9:00,3334
2016/4/26,10:00,3408
2016/4/26,11:00,3451
2016/4/26,12:00,3293
2016/4/26,13:00,3441
2016/4/26,14:00,3467
2016/4/26,15:00,3445
2016/4/26,16:00,3446
2016/4/26,17:00,3368
2016/4/26,18:00,3427
2016/4/26,19:00,3350
2016/4/26,20:00,3178
2016/4/26,21:00,3034
2016/4/26,22:00,2926
2016/4/26,23:00,2750
2016/4/27,0:00,2530
2016/4/27,1:00,2409
2016/4/27,2:00,2387
2016/4/27,3:00,2411
2016/4/27,4:00,2448
2016/4/27,5:00,2472
2016/4/27,6:00,2635
2016/4/27,7:00,2864
2016/4/27,8:00,3116
2016/4/27,9:00,3368
2016/4/27,10:00,3408
2016/4/27,11:00,3437
2016/4/27,12:00,3270
2016/4/27,13:00,3411
2016/4/27,14:00,3397
2016/4/27,15:00,3386
2016/4/27,16:00,3398
2016/4/27,17:00,3372
2016/4/27,18:00,3408
2016/4/27,19:00,3308
2016/4/27,20:00,3138
2016/4/27,21:00,2988
2016/4/27,22:00,2873
2016/4/27,23:00,2688
2016/4/28,0:00,2510
2016/4/28,1:00,2396
2016/4/28,2:00,2376
2016/4/28,3:00,2406
2016/4/28,4:00,2434
2016/4/28,5:00,2514
2016/4/28,6:00,2718
2016/4/28,7:00,2948
2016/4/28,8:00,3199
2016/4/28,9:00,3437
2016/4/28,10:00,3488
2016/4/28,11:00,3491
2016/4/28,12:00,3309
2016/4/28,13:00,3439
2016/4/28,14:00,3426
2016/4/28,15:00,3379
2016/4/28,16:00,3378
2016/4/28,17:00,3333
2016/4/28,18:00,3366
2016/4/28,19:00,3248
2016/4/28,20:00,3084
2016/4/28,21:00,2929
2016/4/28,22:00,2853
2016/4/28,23:00,2671
2016/4/29,0:00,2483
2016/4/29,1:00,2364
2016/4/29,2:00,2334
2016/4/29,3:00,2341
2016/4/29,4:00,2340
2016/4/29,5:00,2312
2016/4/29,6:00,2344
2016/4/29,7:00,2466
2016/4/29,8:00,2631
2016/4/29,9:00,2785
2016/4/29,10:00,2859
2016/4/29,11:00,2860
2016/4/29,12:00,2799
2016/4/29,13:00,2794
2016/4/29,14:00,2804
2016/4/29,15:00,2801
2016/4/29,16:00,2819
2016/4/29,17:00,2837
2016/4/29,18:00,3009
2016/4/29,19:00,3050
2016/4/29,20:00,2956
2016/4/29,21:00,2805
2016/4/29,22:00,2661
2016/4/29,23:00,2494
2016/4/30,0:00,2312
2016/4/30,1:00,2205
2016/4/30,2:00,2189
2016/4/30,3:00,2195
2016/4/30,4:00,2213
2016/4/30,5:00,2216
2016/4/30,6:00,2283
2016/4/30,7:00,2401
2016/4/30,8:00,2587
2016/4/30,9:00,2739
2016/4/30,10:00,2774
2016/4/30,11:00,2762
2016/4/30,12:00,2731
2016/4/30,13:00,2755
2016/4/30,14:00,2762
2016/4/30,15:00,2743
2016/4/30,16:00,2753
2016/4/30,17:00,2774
2016/4/30,18:00,2932
2016/4/30,19:00,2964
2016/4/30,20:00,2850
2016/4/30,21:00,2703
2016/4/30,22:00,2551
2016/4/30,23:00,2392
2016/5/1,0:00,2229
2016/5/1,1:00,2120
2016/5/1,2:00,2108
2016/5/1,3:00,2120
2016/5/1,4:00,2123
2016/5/1,5:00,2094
2016/5/1,6:00,2121
2016/5/1,7:00,2176
2016/5/1,8:00,2319
2016/5/1,9:00,2440
2016/5/1,10:00,2469
2016/5/1,11:00,2550
2016/5/1,12:00,2558
2016/5/1,13:00,2547
2016/5/1,14:00,2586
2016/5/1,15:00,2597
2016/5/1,16:00,2609
2016/5/1,17:00,2692
2016/5/1,18:00,2870
2016/5/1,19:00,2872
2016/5/1,20:00,2757
2016/5/1,21:00,2606
2016/5/1,22:00,2441
2016/5/1,23:00,2278
2016/5/2,0:00,2125
2016/5/2,1:00,2045
2016/5/2,2:00,2047
2016/5/2,3:00,2076
2016/5/2,4:00,2109
2016/5/2,5:00,2148
2016/5/2,6:00,2292
2016/5/2,7:00,2476
2016/5/2,8:00,2696
2016/5/2,9:00,2839
2016/5/2,10:00,2909
2016/5/2,11:00,2966
2016/5/2,12:00,2940
2016/5/2,13:00,2987
2016/5/2,14:00,2997
2016/5/2,15:00,2963
2016/5/2,16:00,2982
2016/5/2,17:00,3017
2016/5/2,18:00,3109
2016/5/2,19:00,3063
2016/5/2,20:00,2894
2016/5/2,21:00,2719
2016/5/2,22:00,2626
2016/5/2,23:00,2449
2016/5/3,0:00,2236
2016/5/3,1:00,2131
2016/5/3,2:00,2119
2016/5/3,3:00,2129
2016/5/3,4:00,2136
2016/5/3,5:00,2103
2016/5/3,6:00,2143
2016/5/3,7:00,2221
2016/5/3,8:00,2389
2016/5/3,9:00,2528
2016/5/3,10:00,2558
2016/5/3,11:00,2594
2016/5/3,12:00,2611
2016/5/3,13:00,2650
2016/5/3,14:00,2633
2016/5/3,15:00,2586
2016/5/3,16:00,2611
2016/5/3,17:00,2701
2016/5/3,18:00,2862
2016/5/3,19:00,2844
2016/5/3,20:00,2743
2016/5/3,21:00,2608
2016/5/3,22:00,2498
2016/5/3,23:00,2349
2016/5/4,0:00,2159
2016/5/4,1:00,2068
2016/5/4,2:00,2052
2016/5/4,3:00,2071
2016/5/4,4:00,2084
2016/5/4,5:00,2107
2016/5/4,6:00,2151
2016/5/4,7:00,2237
2016/5/4,8:00,2330
2016/5/4,9:00,2472
2016/5/4,10:00,2532
2016/5/4,11:00,2637
2016/5/4,12:00,2657
2016/5/4,13:00,2668
2016/5/4,14:00,2653
2016/5/4,15:00,2637
2016/5/4,16:00,2681
2016/5/4,17:00,2719
2016/5/4,18:00,2823
2016/5/4,19:00,2857
2016/5/4,20:00,2749
2016/5/4,21:00,2598
2016/5/4,22:00,2444
2016/5/4,23:00,2304
2016/5/5,0:00,2161
2016/5/5,1:00,2050
2016/5/5,2:00,2034
2016/5/5,3:00,2055
2016/5/5,4:00,2063
2016/5/5,5:00,2043
2016/5/5,6:00,2101
2016/5/5,7:00,2219
2016/5/5,8:00,2391
2016/5/5,9:00,2558
2016/5/5,10:00,2621
2016/5/5,11:00,2657
2016/5/5,12:00,2615
2016/5/5,13:00,2649
2016/5/5,14:00,2671
2016/5/5,15:00,2672
2016/5/5,16:00,2711
2016/5/5,17:00,2744
2016/5/5,18:00,2858
2016/5/5,19:00,2893
2016/5/5,20:00,2781
2016/5/5,21:00,2628
2016/5/5,22:00,2466
2016/5/5,23:00,2289
2016/5/6,0:00,2119
2016/5/6,1:00,2024
2016/5/6,2:00,2033
2016/5/6,3:00,2059
2016/5/6,4:00,2107
2016/5/6,5:00,2146
2016/5/6,6:00,2313
2016/5/6,7:00,2523
2016/5/6,8:00,2769
2016/5/6,9:00,3012
2016/5/6,10:00,3096
2016/5/6,11:00,3160
2016/5/6,12:00,3075
2016/5/6,13:00,3184
2016/5/6,14:00,3209
2016/5/6,15:00,3172
2016/5/6,16:00,3197
2016/5/6,17:00,3204
2016/5/6,18:00,3235
2016/5/6,19:00,3120
2016/5/6,20:00,2948
2016/5/6,21:00,2781
2016/5/6,22:00,2703
2016/5/6,23:00,2529
2016/5/7,0:00,2336
2016/5/7,1:00,2217
2016/5/7,2:00,2188
2016/5/7,3:00,2201
2016/5/7,4:00,2202
2016/5/7,5:00,2189
2016/5/7,6:00,2264
2016/5/7,7:00,2424
2016/5/7,8:00,2701
2016/5/7,9:00,2933
2016/5/7,10:00,2998
2016/5/7,11:00,3015
2016/5/7,12:00,2977
2016/5/7,13:00,3068
2016/5/7,14:00,3094
2016/5/7,15:00,3069
2016/5/7,16:00,3076
2016/5/7,17:00,3036
2016/5/7,18:00,3134
2016/5/7,19:00,3105
2016/5/7,20:00,2943
2016/5/7,21:00,2764
2016/5/7,22:00,2678
2016/5/7,23:00,2521
2016/5/8,0:00,2293
2016/5/8,1:00,2178
2016/5/8,2:00,2163
2016/5/8,3:00,2182
2016/5/8,4:00,2179
2016/5/8,5:00,2134
2016/5/8,6:00,2161
2016/5/8,7:00,2252
2016/5/8,8:00,2391
2016/5/8,9:00,2546
2016/5/8,10:00,2652
2016/5/8,11:00,2715
2016/5/8,12:00,2723
2016/5/8,13:00,2728
2016/5/8,14:00,2710
2016/5/8,15:00,2686
2016/5/8,16:00,2706
2016/5/8,17:00,2770
2016/5/8,18:00,2931
2016/5/8,19:00,2973
2016/5/8,20:00,2859
2016/5/8,21:00,2717
2016/5/8,22:00,2563
2016/5/8,23:00,2400
2016/5/9,0:00,2226
2016/5/9,1:00,2123
2016/5/9,2:00,2126
2016/5/9,3:00,2168
2016/5/9,4:00,2210
2016/5/9,5:00,2258
2016/5/9,6:00,2449
2016/5/9,7:00,2674
2016/5/9,8:00,2967
2016/5/9,9:00,3253
2016/5/9,10:00,3376
2016/5/9,11:00,3413
2016/5/9,12:00,3281
2016/5/9,13:00,3422
2016/5/9,14:00,3433
2016/5/9,15:00,3394
2016/5/9,16:00,3387
2016/5/9,17:00,3348
2016/5/9,18:00,3362
2016/5/9,19:00,3237
2016/5/9,20:00,3076
2016/5/9,21:00,2915
2016/5/9,22:00,2820
2016/5/9,23:00,2636
2016/5/10,0:00,2434
2016/5/10,1:00,2317
2016/5/10,2:00,2294
2016/5/10,3:00,2323
2016/5/10,4:00,2362
2016/5/10,5:00,2415
2016/5/10,6:00,2603
2016/5/10,7:00,2833
2016/5/10,8:00,3131
2016/5/10,9:00,3427
2016/5/10,10:00,3506
2016/5/10,11:00,3495
2016/5/10,12:00,3347
2016/5/10,13:00,3502
2016/5/10,14:00,3545
2016/5/10,15:00,3500
2016/5/10,16:00,3493
2016/5/10,17:00,3450
2016/5/10,18:00,3457
2016/5/10,19:00,3316
2016/5/10,20:00,3136
2016/5/10,21:00,2959
2016/5/10,22:00,2863
2016/5/10,23:00,2693
2016/5/11,0:00,2491
2016/5/11,1:00,2360
2016/5/11,2:00,2338
2016/5/11,3:00,2349
2016/5/11,4:00,2372
2016/5/11,5:00,2438
2016/5/11,6:00,2623
2016/5/11,7:00,2881
2016/5/11,8:00,3177
2016/5/11,9:00,3444
2016/5/11,10:00,3580
2016/5/11,11:00,3632
2016/5/11,12:00,3441
2016/5/11,13:00,3600
2016/5/11,14:00,3577
2016/5/11,15:00,3514
2016/5/11,16:00,3486
2016/5/11,17:00,3424
2016/5/11,18:00,3413
2016/5/11,19:00,3333
2016/5/11,20:00,3150
2016/5/11,21:00,2988
2016/5/11,22:00,2897
2016/5/11,23:00,2709
2016/5/12,0:00,2487
2016/5/12,1:00,2347
2016/5/12,2:00,2311
2016/5/12,3:00,2341
2016/5/12,4:00,2380
2016/5/12,5:00,2410
2016/5/12,6:00,2599
2016/5/12,7:00,2852
2016/5/12,8:00,3144
2016/5/12,9:00,3417
2016/5/12,10:00,3522
2016/5/12,11:00,3570
2016/5/12,12:00,3426
2016/5/12,13:00,3598
