DATE,TIME,electricity
2018/1/9,11:00,4060
2018/1/9,12:00,3755
2018/1/9,13:00,3803
2018/1/9,14:00,3747
2018/1/9,15:00,3757
2018/1/9,16:00,3970
2018/1/9,17:00,4202
2018/1/9,18:00,4210
2018/1/9,19:00,4118
2018/1/9,20:00,4009
2018/1/9,21:00,3858
2018/1/9,22:00,3671
2018/1/9,23:00,3428
2018/1/10,0:00,3138
2018/1/10,1:00,2999
2018/1/10,2:00,2942
2018/1/10,3:00,2919
2018/1/10,4:00,2948
2018/1/10,5:00,3157
2018/1/10,6:00,3647
2018/1/10,7:00,3969
2018/1/10,8:00,4188
2018/1/10,9:00,4242
2018/1/10,10:00,4104
2018/1/10,11:00,4003
2018/1/10,12:00,3788
2018/1/10,13:00,3884
2018/1/10,14:00,3882
2018/1/10,15:00,3902
2018/1/10,16:00,4116
2018/1/10,17:00,4359
2018/1/10,18:00,4349
2018/1/10,19:00,4260
2018/1/10,20:00,4140
2018/1/10,21:00,3959
2018/1/10,22:00,3754
2018/1/10,23:00,3512
2018/1/11,0:00,3213
2018/1/11,1:00,3073
2018/1/11,2:00,3015
2018/1/11,3:00,2986
2018/1/11,4:00,3025
2018/1/11,5:00,3246
2018/1/11,6:00,3746
2018/1/11,7:00,4084
2018/1/11,8:00,4295
2018/1/11,9:00,4343
2018/1/11,10:00,4205
2018/1/11,11:00,4098
2018/1/11,12:00,3867
2018/1/11,13:00,3942
2018/1/11,14:00,3938
2018/1/11,15:00,3983
2018/1/11,16:00,4251
2018/1/11,17:00,4560
2018/1/11,18:00,4588
2018/1/11,19:00,4493
2018/1/11,20:00,4380
2018/1/11,21:00,4219
2018/1/11,22:00,4008
2018/1/11,23:00,3755
2018/1/12,0:00,3450
2018/1/12,1:00,3281
2018/1/12,2:00,3193
2018/1/12,3:00,3146
2018/1/12,4:00,3188
2018/1/12,5:00,3429
2018/1/12,6:00,3980
2018/1/12,7:00,4400
2018/1/12,8:00,4628
2018/1/12,9:00,4654
2018/1/12,10:00,4476
2018/1/12,11:00,4324
2018/1/12,12:00,4087
2018/1/12,13:00,4167
2018/1/12,14:00,4155
2018/1/12,15:00,4185
2018/1/12,16:00,4407
2018/1/12,17:00,4666
2018/1/12,18:00,4659
2018/1/12,19:00,4556
2018/1/12,20:00,4437
2018/1/12,21:00,4272
2018/1/12,22:00,4087
2018/1/12,23:00,3867
2018/1/13,0:00,3583
2018/1/13,1:00,3404
2018/1/13,2:00,3284
2018/1/13,3:00,3216
2018/1/13,4:00,3187
2018/1/13,5:00,3287
2018/1/13,6:00,3594
2018/1/13,7:00,3923
2018/1/13,8:00,4213
2018/1/13,9:00,4272
2018/1/13,10:00,4100
2018/1/13,11:00,3932
2018/1/13,12:00,3743
2018/1/13,13:00,3697
2018/1/13,14:00,3651
2018/1/13,15:00,3656
2018/1/13,16:00,3868
2018/1/13,17:00,4202
2018/1/13,18:00,4267
2018/1/13,19:00,4232
2018/1/13,20:00,4168
2018/1/13,21:00,4007
2018/1/13,22:00,3775
2018/1/13,23:00,3581
2018/1/14,0:00,3311
2018/1/14,1:00,3145
2018/1/14,2:00,3041
2018/1/14,3:00,2968
2018/1/14,4:00,2931
2018/1/14,5:00,2996
2018/1/14,6:00,3204
2018/1/14,7:00,3456
2018/1/14,8:00,3647
2018/1/14,9:00,3684
2018/1/14,10:00,3575
2018/1/14,11:00,3458
2018/1/14,12:00,3370
2018/1/14,13:00,3289
2018/1/14,14:00,3254
2018/1/14,15:00,3311
2018/1/14,16:00,3558
2018/1/14,17:00,3997
2018/1/14,18:00,4142
2018/1/14,19:00,4147
2018/1/14,20:00,4114
2018/1/14,21:00,3966
2018/1/14,22:00,3721
2018/1/14,23:00,3491
2018/1/15,0:00,3222
2018/1/15,1:00,3075
2018/1/15,2:00,2993
2018/1/15,3:00,2973
2018/1/15,4:00,3030
2018/1/15,5:00,3291
2018/1/15,6:00,3866
2018/1/15,7:00,4292
2018/1/15,8:00,4579
2018/1/15,9:00,4676
2018/1/15,10:00,4576
2018/1/15,11:00,4451
2018/1/15,12:00,4176
2018/1/15,13:00,4173
2018/1/15,14:00,4064
2018/1/15,15:00,4060
2018/1/15,16:00,4272
2018/1/15,17:00,4553
2018/1/15,18:00,4575
2018/1/15,19:00,4481
2018/1/15,20:00,4363
2018/1/15,21:00,4195
2018/1/15,22:00,3975
2018/1/15,23:00,3710
2018/1/16,0:00,3399
2018/1/16,1:00,3225
2018/1/16,2:00,3138
2018/1/16,3:00,3101
2018/1/16,4:00,3135
2018/1/16,5:00,3354
2018/1/16,6:00,3859
2018/1/16,7:00,4205
2018/1/16,8:00,4413
2018/1/16,9:00,4441
2018/1/16,10:00,4276
2018/1/16,11:00,4159
2018/1/16,12:00,3903
2018/1/16,13:00,3930
2018/1/16,14:00,3831
2018/1/16,15:00,3812
2018/1/16,16:00,3997
2018/1/16,17:00,4274
2018/1/16,18:00,4298
2018/1/16,19:00,4203
2018/1/16,20:00,4092
2018/1/16,21:00,3926
2018/1/16,22:00,3734
2018/1/16,23:00,3493
2018/1/17,0:00,3211
2018/1/17,1:00,3054
2018/1/17,2:00,2975
2018/1/17,3:00,2931
2018/1/17,4:00,2946
2018/1/17,5:00,3124
2018/1/17,6:00,3549
2018/1/17,7:00,3895
2018/1/17,8:00,4233
2018/1/17,9:00,4463
2018/1/17,10:00,4457
2018/1/17,11:00,4400
2018/1/17,12:00,4193
2018/1/17,13:00,4276
2018/1/17,14:00,4265
2018/1/17,15:00,4278
2018/1/17,16:00,4455
2018/1/17,17:00,4502
2018/1/17,18:00,4417
2018/1/17,19:00,4279
2018/1/17,20:00,4118
2018/1/17,21:00,3903
2018/1/17,22:00,3678
2018/1/17,23:00,3388
2018/1/18,0:00,3098
2018/1/18,1:00,2952
2018/1/18,2:00,2899
2018/1/18,3:00,2873
2018/1/18,4:00,2921
2018/1/18,5:00,3116
2018/1/18,6:00,3563
2018/1/18,7:00,3842
2018/1/18,8:00,4088
2018/1/18,9:00,4187
2018/1/18,10:00,4096
2018/1/18,11:00,3985
2018/1/18,12:00,3737
2018/1/18,13:00,3868
2018/1/18,14:00,3861
2018/1/18,15:00,3825
2018/1/18,16:00,3973
2018/1/18,17:00,4188
2018/1/18,18:00,4180
2018/1/18,19:00,4073
2018/1/18,20:00,3947
2018/1/18,21:00,3785
2018/1/18,22:00,3609
2018/1/18,23:00,3355
2018/1/19,0:00,3082
2018/1/19,1:00,2951
2018/1/19,2:00,2891
2018/1/19,3:00,2861
2018/1/19,4:00,2898
2018/1/19,5:00,3097
2018/1/19,6:00,3536
2018/1/19,7:00,3838
2018/1/19,8:00,4114
2018/1/19,9:00,4245
2018/1/19,10:00,4161
2018/1/19,11:00,4064
2018/1/19,12:00,3857
2018/1/19,13:00,3948
2018/1/19,14:00,3912
2018/1/19,15:00,3929
2018/1/19,16:00,4096
2018/1/19,17:00,4269
2018/1/19,18:00,4227
2018/1/19,19:00,4108
2018/1/19,20:00,3967
2018/1/19,21:00,3801
2018/1/19,22:00,3637
2018/1/19,23:00,3394
2018/1/20,0:00,3131
2018/1/20,1:00,2977
2018/1/20,2:00,2902
2018/1/20,3:00,2856
2018/1/20,4:00,2854
2018/1/20,5:00,2932
2018/1/20,6:00,3142
2018/1/20,7:00,3435
2018/1/20,8:00,3822
2018/1/20,9:00,3979
2018/1/20,10:00,3887
2018/1/20,11:00,3783
2018/1/20,12:00,3607
2018/1/20,13:00,3570
2018/1/20,14:00,3512
2018/1/20,15:00,3483
2018/1/20,16:00,3609
2018/1/20,17:00,3896
2018/1/20,18:00,3956
2018/1/20,19:00,3913
2018/1/20,20:00,3843
2018/1/20,21:00,3680
2018/1/20,22:00,3492
2018/1/20,23:00,3300
2018/1/21,0:00,3078
2018/1/21,1:00,2942
2018/1/21,2:00,2855
2018/1/21,3:00,2813
2018/1/21,4:00,2793
2018/1/21,5:00,2860
2018/1/21,6:00,3034
2018/1/21,7:00,3257
2018/1/21,8:00,3465
2018/1/21,9:00,3515
2018/1/21,10:00,3401
2018/1/21,11:00,3297
2018/1/21,12:00,3213
2018/1/21,13:00,3127
2018/1/21,14:00,3078
2018/1/21,15:00,3070
2018/1/21,16:00,3251
2018/1/21,17:00,3655
2018/1/21,18:00,3802
2018/1/21,19:00,3802
2018/1/21,20:00,3751
2018/1/21,21:00,3606
2018/1/21,22:00,3387
2018/1/21,23:00,3172
2018/1/22,0:00,2960
2018/1/22,1:00,2853
2018/1/22,2:00,2792
2018/1/22,3:00,2777
2018/1/22,4:00,2820
2018/1/22,5:00,3056
2018/1/22,6:00,3574
2018/1/22,7:00,4041
2018/1/22,8:00,4522
2018/1/22,9:00,4821
2018/1/22,10:00,4877
2018/1/22,11:00,4903
2018/1/22,12:00,4793
2018/1/22,13:00,4989
2018/1/22,14:00,5034
2018/1/22,15:00,5010
2018/1/22,16:00,5076
2018/1/22,17:00,5101
2018/1/22,18:00,5009
2018/1/22,19:00,4857
2018/1/22,20:00,4722
2018/1/22,21:00,4511
2018/1/22,22:00,4233
2018/1/22,23:00,3927
2018/1/23,0:00,3597
2018/1/23,1:00,3407
2018/1/23,2:00,3303
2018/1/23,3:00,3252
2018/1/23,4:00,3297
2018/1/23,5:00,3540
2018/1/23,6:00,3994
2018/1/23,7:00,4307
2018/1/23,8:00,4556
2018/1/23,9:00,4641
2018/1/23,10:00,4508
2018/1/23,11:00,4369
2018/1/23,12:00,4097
2018/1/23,13:00,4129
2018/1/23,14:00,4113
2018/1/23,15:00,4157
2018/1/23,16:00,4364
2018/1/23,17:00,4632
2018/1/23,18:00,4611
2018/1/23,19:00,4508
2018/1/23,20:00,4414
2018/1/23,21:00,4261
2018/1/23,22:00,4034
2018/1/23,23:00,3779
2018/1/24,0:00,3489
2018/1/24,1:00,3330
2018/1/24,2:00,3249
2018/1/24,3:00,3195
2018/1/24,4:00,3234
2018/1/24,5:00,3479
2018/1/24,6:00,4007
2018/1/24,7:00,4364
2018/1/24,8:00,4496
2018/1/24,9:00,4444
2018/1/24,10:00,4237
2018/1/24,11:00,4151
2018/1/24,12:00,3942
2018/1/24,13:00,4082
2018/1/24,14:00,4168
2018/1/24,15:00,4311
2018/1/24,16:00,4603
2018/1/24,17:00,4885
2018/1/24,18:00,4927
2018/1/24,19:00,4861
2018/1/24,20:00,4775
2018/1/24,21:00,4616
2018/1/24,22:00,4374
2018/1/24,23:00,4104
2018/1/25,0:00,3779
2018/1/25,1:00,3583
2018/1/25,2:00,3474
2018/1/25,3:00,3420
2018/1/25,4:00,3461
2018/1/25,5:00,3720
2018/1/25,6:00,4270
2018/1/25,7:00,4631
2018/1/25,8:00,4778
2018/1/25,9:00,4795
2018/1/25,10:00,4628
2018/1/25,11:00,4478
2018/1/25,12:00,4227
2018/1/25,13:00,4295
2018/1/25,14:00,4319
2018/1/25,15:00,4420
2018/1/25,16:00,4725
2018/1/25,17:00,5060
2018/1/25,18:00,5110
2018/1/25,19:00,5015
2018/1/25,20:00,4898
2018/1/25,21:00,4721
2018/1/25,22:00,4462
2018/1/25,23:00,4184
2018/1/26,0:00,3847
2018/1/26,1:00,3623
2018/1/26,2:00,3504
2018/1/26,3:00,3449
2018/1/26,4:00,3477
2018/1/26,5:00,3737
2018/1/26,6:00,4279
2018/1/26,7:00,4633
2018/1/26,8:00,4787
2018/1/26,9:00,4773
2018/1/26,10:00,4583
2018/1/26,11:00,4450
2018/1/26,12:00,4217
2018/1/26,13:00,4331
2018/1/26,14:00,4389
2018/1/26,15:00,4501
2018/1/26,16:00,4807
2018/1/26,17:00,5097
2018/1/26,18:00,5124
2018/1/26,19:00,5013
2018/1/26,20:00,4892
2018/1/26,21:00,4701
2018/1/26,22:00,4476
2018/1/26,23:00,4216
2018/1/27,0:00,3887
2018/1/27,1:00,3660
2018/1/27,2:00,3500
2018/1/27,3:00,3400
2018/1/27,4:00,3377
2018/1/27,5:00,3486
2018/1/27,6:00,3807
2018/1/27,7:00,4125
2018/1/27,8:00,4393
2018/1/27,9:00,4434
2018/1/27,10:00,4268
2018/1/27,11:00,4096
2018/1/27,12:00,3904
2018/1/27,13:00,3847
2018/1/27,14:00,3789
2018/1/27,15:00,3809
2018/1/27,16:00,4028
2018/1/27,17:00,4415
2018/1/27,18:00,4535
2018/1/27,19:00,4496
2018/1/27,20:00,4432
2018/1/27,21:00,4269
2018/1/27,22:00,4036
2018/1/27,23:00,3825
2018/1/28,0:00,3544
2018/1/28,1:00,3359
2018/1/28,2:00,3236
2018/1/28,3:00,3155
2018/1/28,4:00,3118
2018/1/28,5:00,3191
2018/1/28,6:00,3422
2018/1/28,7:00,3680
2018/1/28,8:00,3979
2018/1/28,9:00,4142
2018/1/28,10:00,4189
2018/1/28,11:00,4103
2018/1/28,12:00,4000
2018/1/28,13:00,3872
2018/1/28,14:00,3807
2018/1/28,15:00,3760
2018/1/28,16:00,3901
2018/1/28,17:00,4312
2018/1/28,18:00,4462
2018/1/28,19:00,4450
2018/1/28,20:00,4399
2018/1/28,21:00,4242
2018/1/28,22:00,3965
2018/1/28,23:00,3713
2018/1/29,0:00,3416
2018/1/29,1:00,3241
2018/1/29,2:00,3154
2018/1/29,3:00,3115
2018/1/29,4:00,3168
2018/1/29,5:00,3447
2018/1/29,6:00,4022
2018/1/29,7:00,4410
2018/1/29,8:00,4678
2018/1/29,9:00,4767
2018/1/29,10:00,4569
2018/1/29,11:00,4417
2018/1/29,12:00,4147
2018/1/29,13:00,4223
2018/1/29,14:00,4164
2018/1/29,15:00,4162
2018/1/29,16:00,4348
2018/1/29,17:00,4654
2018/1/29,18:00,4697
2018/1/29,19:00,4582
2018/1/29,20:00,4445
2018/1/29,21:00,4277
2018/1/29,22:00,4052
2018/1/29,23:00,3786
2018/1/30,0:00,3493
2018/1/30,1:00,3323
2018/1/30,2:00,3241
2018/1/30,3:00,3199
2018/1/30,4:00,3243
2018/1/30,5:00,3476
2018/1/30,6:00,3995
2018/1/30,7:00,4366
2018/1/30,8:00,4672
2018/1/30,9:00,4794
2018/1/30,10:00,4672
2018/1/30,11:00,4520
2018/1/30,12:00,4241
2018/1/30,13:00,4311
2018/1/30,14:00,4269
2018/1/30,15:00,4275
2018/1/30,16:00,4492
2018/1/30,17:00,4769
2018/1/30,18:00,4794
2018/1/30,19:00,4697
2018/1/30,20:00,4578
2018/1/30,21:00,4405
2018/1/30,22:00,4178
2018/1/30,23:00,3907
2018/1/31,0:00,3589
2018/1/31,1:00,3400
2018/1/31,2:00,3311
2018/1/31,3:00,3269
2018/1/31,4:00,3307
2018/1/31,5:00,3542
2018/1/31,6:00,4077
2018/1/31,7:00,4446
2018/1/31,8:00,4660
2018/1/31,9:00,4683
2018/1/31,10:00,4486
2018/1/31,11:00,4329
2018/1/31,12:00,4057
2018/1/31,13:00,4123
2018/1/31,14:00,4099
2018/1/31,15:00,4105
2018/1/31,16:00,4282
2018/1/31,17:00,4563
2018/1/31,18:00,4610
2018/1/31,19:00,4534
2018/1/31,20:00,4436
2018/1/31,21:00,4285
2018/1/31,22:00,4075
2018/1/31,23:00,3818
2018/2/1,0:00,3494
2018/2/1,1:00,3296
2018/2/1,2:00,3187
2018/2/1,3:00,3129
2018/2/1,4:00,3142
2018/2/1,5:00,3365
2018/2/1,6:00,3887
2018/2/1,7:00,4245
2018/2/1,8:00,4554
2018/2/1,9:00,4733
2018/2/1,10:00,4654
2018/2/1,11:00,4610
2018/2/1,12:00,4474
2018/2/1,13:00,4656
2018/2/1,14:00,4677
2018/2/1,15:00,4693
2018/2/1,16:00,4858
2018/2/1,17:00,4978
2018/2/1,18:00,4936
2018/2/1,19:00,4818
2018/2/1,20:00,4702
2018/2/1,21:00,4537
2018/2/1,22:00,4305
2018/2/1,23:00,4019
2018/2/2,0:00,3692
2018/2/2,1:00,3501
2018/2/2,2:00,3393
2018/2/2,3:00,3346
2018/2/2,4:00,3383
2018/2/2,5:00,3631
2018/2/2,6:00,4111
2018/2/2,7:00,4540
2018/2/2,8:00,5011
2018/2/2,9:00,5263
2018/2/2,10:00,5266
2018/2/2,11:00,5192
2018/2/2,12:00,4946
2018/2/2,13:00,4961
2018/2/2,14:00,4860
2018/2/2,15:00,4789
2018/2/2,16:00,4871
2018/2/2,17:00,4972
2018/2/2,18:00,4898
2018/2/2,19:00,4741
2018/2/2,20:00,4578
2018/2/2,21:00,4376
2018/2/2,22:00,4143
2018/2/2,23:00,3879
2018/2/3,0:00,3604
2018/2/3,1:00,3400
2018/2/3,2:00,3268
2018/2/3,3:00,3192
2018/2/3,4:00,3167
2018/2/3,5:00,3248
2018/2/3,6:00,3507
2018/2/3,7:00,3806
2018/2/3,8:00,4180
2018/2/3,9:00,4279
2018/2/3,10:00,4164
2018/2/3,11:00,4076
2018/2/3,12:00,3930
2018/2/3,13:00,3861
2018/2/3,14:00,3766
2018/2/3,15:00,3703
2018/2/3,16:00,3809
2018/2/3,17:00,4145
2018/2/3,18:00,4249
2018/2/3,19:00,4205
2018/2/3,20:00,4130
2018/2/3,21:00,3950
2018/2/3,22:00,3717
2018/2/3,23:00,3516
2018/2/4,0:00,3264
2018/2/4,1:00,3096
2018/2/4,2:00,2981
2018/2/4,3:00,2908
2018/2/4,4:00,2888
2018/2/4,5:00,2939
2018/2/4,6:00,3123
2018/2/4,7:00,3370
2018/2/4,8:00,3638
2018/2/4,9:00,3749
2018/2/4,10:00,3648
2018/2/4,11:00,3485
2018/2/4,12:00,3400
2018/2/4,13:00,3332
2018/2/4,14:00,3279
2018/2/4,15:00,3324
2018/2/4,16:00,3542
2018/2/4,17:00,3965
2018/2/4,18:00,4118
2018/2/4,19:00,4122
2018/2/4,20:00,4076
2018/2/4,21:00,3937
2018/2/4,22:00,3691
2018/2/4,23:00,3463
2018/2/5,0:00,3209
2018/2/5,1:00,3077
2018/2/5,2:00,3012
2018/2/5,3:00,2986
2018/2/5,4:00,3044
2018/2/5,5:00,3321
2018/2/5,6:00,3883
2018/2/5,7:00,4255
2018/2/5,8:00,4531
2018/2/5,9:00,4633
2018/2/5,10:00,4498
2018/2/5,11:00,4378
2018/2/5,12:00,4164
2018/2/5,13:00,4241
2018/2/5,14:00,4198
2018/2/5,15:00,4203
2018/2/5,16:00,4341
2018/2/5,17:00,4624
2018/2/5,18:00,4690
2018/2/5,19:00,4590
2018/2/5,20:00,4480
2018/2/5,21:00,4317
2018/2/5,22:00,4095
2018/2/5,23:00,3834
2018/2/6,0:00,3550
2018/2/6,1:00,3379
2018/2/6,2:00,3289
2018/2/6,3:00,3242
2018/2/6,4:00,3297
2018/2/6,5:00,3540
2018/2/6,6:00,4060
2018/2/6,7:00,4365
2018/2/6,8:00,4555
2018/2/6,9:00,4610
2018/2/6,10:00,4465
2018/2/6,11:00,4345
2018/2/6,12:00,4102
2018/2/6,13:00,4174
2018/2/6,14:00,4124
2018/2/6,15:00,4129
2018/2/6,16:00,4314
2018/2/6,17:00,4632
2018/2/6,18:00,4722
2018/2/6,19:00,4637
2018/2/6,20:00,4529
2018/2/6,21:00,4362
2018/2/6,22:00,4141
2018/2/6,23:00,3882
2018/2/7,0:00,3581
2018/2/7,1:00,3400
2018/2/7,2:00,3307
2018/2/7,3:00,3268
2018/2/7,4:00,3307
2018/2/7,5:00,3547
2018/2/7,6:00,4075
2018/2/7,7:00,4397
2018/2/7,8:00,4574
2018/2/7,9:00,4614
2018/2/7,10:00,4447
2018/2/7,11:00,4307
2018/2/7,12:00,4046
2018/2/7,13:00,4122
2018/2/7,14:00,4086
2018/2/7,15:00,4102
2018/2/7,16:00,4276
2018/2/7,17:00,4559
2018/2/7,18:00,4652
2018/2/7,19:00,4587
2018/2/7,20:00,4490
2018/2/7,21:00,4329
2018/2/7,22:00,4115
2018/2/7,23:00,3854
2018/2/8,0:00,3561
2018/2/8,1:00,3384
2018/2/8,2:00,3290
2018/2/8,3:00,3239
2018/2/8,4:00,3275
2018/2/8,5:00,3527
2018/2/8,6:00,4066
2018/2/8,7:00,4396
2018/2/8,8:00,4597
2018/2/8,9:00,4640
2018/2/8,10:00,4465
2018/2/8,11:00,4313
2018/2/8,12:00,4065
2018/2/8,13:00,4160
2018/2/8,14:00,4135
2018/2/8,15:00,4152
2018/2/8,16:00,4326
2018/2/8,17:00,4615
2018/2/8,18:00,4716
2018/2/8,19:00,4643
2018/2/8,20:00,4532
2018/2/8,21:00,4365
2018/2/8,22:00,4152
2018/2/8,23:00,3893
2018/2/9,0:00,3581
2018/2/9,1:00,3405
2018/2/9,2:00,3306
2018/2/9,3:00,3261
2018/2/9,4:00,3301
2018/2/9,5:00,3546
2018/2/9,6:00,4088
2018/2/9,7:00,4399
2018/2/9,8:00,4602
2018/2/9,9:00,4655
2018/2/9,10:00,4482
2018/2/9,11:00,4328
2018/2/9,12:00,4052
2018/2/9,13:00,4100
2018/2/9,14:00,4043
2018/2/9,15:00,4053
2018/2/9,16:00,4164
2018/2/9,17:00,4441
2018/2/9,18:00,4527
2018/2/9,19:00,4452
2018/2/9,20:00,4353
2018/2/9,21:00,4199
2018/2/9,22:00,4032
2018/2/9,23:00,3820
2018/2/10,0:00,3550
2018/2/10,1:00,3366
2018/2/10,2:00,3243
2018/2/10,3:00,3154
2018/2/10,4:00,3141
2018/2/10,5:00,3244
2018/2/10,6:00,3500
2018/2/10,7:00,3765
2018/2/10,8:00,4051
2018/2/10,9:00,4117
2018/2/10,10:00,4056
2018/2/10,11:00,3920
2018/2/10,12:00,3741
2018/2/10,13:00,3687
2018/2/10,14:00,3514
2018/2/10,15:00,3516
2018/2/10,16:00,3653
2018/2/10,17:00,3890
2018/2/10,18:00,3954
2018/2/10,19:00,3884
2018/2/10,20:00,3790
2018/2/10,21:00,3635
2018/2/10,22:00,3446
2018/2/10,23:00,3236
2018/2/11,0:00,2986
2018/2/11,1:00,2835
2018/2/11,2:00,2759
2018/2/11,3:00,2721
2018/2/11,4:00,2714
2018/2/11,5:00,2761
2018/2/11,6:00,2892
2018/2/11,7:00,3088
2018/2/11,8:00,3286
2018/2/11,9:00,3315
2018/2/11,10:00,3254
2018/2/11,11:00,3177
2018/2/11,12:00,3106
2018/2/11,13:00,3051
