DATE,TIME,elect,,,,,,,,,,
2016/4/3,10:00,788,,598,1,2,186,0,2,0,788,
2016/4/3,11:00,813,,599,1,2,209,0,3,0,813,
2016/4/3,12:00,815,,587,1,2,223,0,3,0,815,
2016/4/3,13:00,823,,607,1,2,211,0,3,0,823,
2016/4/3,14:00,800,,632,1,2,163,0,3,0,800,
2016/4/3,15:00,795,,649,1,2,141,0,3,0,795,
2016/4/3,16:00,799,,707,1,2,88,0,2,0,799,
2016/4/3,17:00,814,,775,1,2,35,0,2,0,814,
2016/4/3,18:00,864,,851,1,2,9,0,2,0,864,
2016/4/3,19:00,890,,886,1,2,0,0,2,0,890,
2016/4/3,20:00,866,,863,1,2,0,0,1,0,866,
2016/4/3,21:00,835,,831,1,2,0,0,2,0,835,
2016/4/3,22:00,787,,782,1,2,0,0,2,0,787,
2016/4/3,23:00,731,,726,1,2,0,0,3,0,731,
2016/4/4,0:00,678,,672,1,2,0,0,4,0,678,
2016/4/4,1:00,660,,652,1,2,0,0,5,0,660,
2016/4/4,2:00,675,,667,1,2,0,0,6,0,675,
2016/4/4,3:00,697,,689,1,2,0,0,5,0,697,
2016/4/4,4:00,691,,684,1,2,0,0,5,0,691,
2016/4/4,5:00,681,,672,1,2,0,0,7,0,681,
2016/4/4,6:00,701,,688,1,2,5,0,7,0,701,
2016/4/4,7:00,777,,747,1,2,24,0,4,0,777,
2016/4/4,8:00,843,,795,1,2,42,0,4,0,843,
2016/4/4,9:00,898,,844,1,2,49,0,3,0,898,
2016/4/4,10:00,926,,858,1,2,63,0,3,0,926,
2016/4/4,11:00,944,,859,1,2,79,0,3,0,944,
2016/4/4,12:00,918,,840,1,2,72,0,4,0,918,
2016/4/4,13:00,945,,871,1,2,70,0,3,0,945,
2016/4/4,14:00,910,,865,1,2,41,0,2,0,910,
2016/4/4,15:00,902,,862,1,2,37,0,0,0,902,
2016/4/4,16:00,898,,871,1,2,25,0,0,0,898,
2016/4/4,17:00,893,,871,1,2,19,0,0,0,893,
2016/4/4,18:00,912,,901,1,2,9,0,0,0,912,
2016/4/4,19:00,920,,917,1,2,0,0,0,0,920,
2016/4/4,20:00,883,,881,1,2,0,0,0,0,883,
2016/4/4,21:00,840,,837,1,2,0,0,0,0,840,
2016/4/4,22:00,779,,777,1,2,0,0,0,0,779,
2016/4/4,23:00,721,,719,1,2,0,0,0,0,721,
2016/4/5,0:00,665,,663,1,2,0,0,0,0,665,
2016/4/5,1:00,641,,639,1,2,0,0,0,0,641,
2016/4/5,2:00,652,,650,1,2,0,0,0,0,652,
2016/4/5,3:00,675,,672,1,2,0,0,0,0,675,
2016/4/5,4:00,673,,670,1,2,0,0,0,0,673,
2016/4/5,5:00,659,,656,1,2,0,0,0,0,659,
2016/4/5,6:00,689,,679,1,2,6,0,2,0,689,
2016/4/5,7:00,772,,744,1,2,24,0,2,0,772,
2016/4/5,8:00,845,,807,1,2,33,0,3,0,845,
2016/4/5,9:00,917,,855,1,2,58,0,1,0,917,
2016/4/5,10:00,943,,846,1,2,94,0,1,0,943,
2016/4/5,11:00,946,,809,1,2,134,0,1,0,946,
2016/4/5,12:00,932,,789,1,2,140,0,1,0,932,
2016/4/5,13:00,959,,811,1,2,145,0,0,0,959,
2016/4/5,14:00,963,,806,1,2,154,0,0,0,963,
2016/4/5,15:00,941,,821,1,2,117,0,0,0,941,
2016/4/5,16:00,941,,860,1,2,79,0,0,0,941,
2016/4/5,17:00,933,,888,1,2,42,0,0,0,933,
2016/4/5,18:00,945,,933,1,2,10,0,0,0,945,
2016/4/5,19:00,957,,954,1,2,0,0,1,0,957,
2016/4/5,20:00,926,,924,1,2,0,0,0,0,926,
2016/4/5,21:00,873,,871,1,2,0,0,0,0,873,
2016/4/5,22:00,816,,813,1,2,0,0,0,0,816,
2016/4/5,23:00,755,,752,1,2,0,0,1,0,755,
2016/4/6,0:00,689,,686,1,2,0,0,1,0,689,
2016/4/6,1:00,662,,658,1,2,0,0,1,0,662,
2016/4/6,2:00,671,,668,1,2,0,0,1,0,671,
2016/4/6,3:00,692,,688,1,2,0,0,1,0,692,
2016/4/6,4:00,686,,683,1,2,0,0,1,0,686,
2016/4/6,5:00,674,,670,1,2,0,0,2,0,674,
2016/4/6,6:00,695,,685,1,2,7,0,1,0,695,
2016/4/6,7:00,763,,728,1,2,32,0,1,0,763,
2016/4/6,8:00,849,,781,1,2,65,0,1,0,849,
2016/4/6,9:00,930,,798,1,2,128,0,1,0,930,
2016/4/6,10:00,980,,802,1,2,174,0,2,0,980,
2016/4/6,11:00,1000,,800,1,2,196,0,2,0,1000,
2016/4/6,12:00,991,,771,1,2,216,0,2,0,991,
2016/4/6,13:00,1006,,806,1,2,195,0,2,0,1006,
2016/4/6,14:00,999,,813,1,2,180,0,3,0,999,
2016/4/6,15:00,1002,,847,1,2,150,0,4,0,1002,
2016/4/6,16:00,971,,887,1,2,79,0,3,0,971,
2016/4/6,17:00,953,,915,1,2,34,0,3,0,953,
2016/4/6,18:00,964,,951,1,2,9,0,2,0,964,
2016/4/6,19:00,988,,984,1,2,0,0,3,0,988,
2016/4/6,20:00,957,,951,1,2,0,0,3,0,957,
2016/4/6,21:00,905,,900,1,2,0,0,3,0,905,
2016/4/6,22:00,840,,835,1,2,0,0,3,0,840,
2016/4/6,23:00,777,,771,1,2,0,0,3,0,777,
2016/4/7,0:00,711,,706,1,2,0,0,3,0,711,
2016/4/7,1:00,682,,675,1,2,0,0,4,0,682,
2016/4/7,2:00,686,,678,1,2,0,0,5,0,686,
2016/4/7,3:00,703,,696,1,2,0,0,6,0,703,
2016/4/7,4:00,701,,694,1,2,0,0,5,0,701,
2016/4/7,5:00,693,,685,1,2,0,0,5,0,693,
2016/4/7,6:00,716,,701,1,2,7,0,5,0,716,
2016/4/7,7:00,784,,744,1,2,33,0,5,0,784,
2016/4/7,8:00,878,,796,1,2,74,0,6,0,878,
2016/4/7,9:00,965,,818,1,2,139,0,5,0,965,
2016/4/7,10:00,1003,,808,1,2,188,0,5,0,1003,
2016/4/7,11:00,1022,,800,1,2,215,0,5,0,1022,
2016/4/7,12:00,1001,,769,1,2,224,0,6,0,1001,
2016/4/7,13:00,1024,,799,1,2,215,0,7,0,1024,
2016/4/7,14:00,1014,,806,1,2,197,0,9,0,1014,
2016/4/7,15:00,1016,,851,1,2,156,0,6,0,1016,
2016/4/7,16:00,995,,904,1,2,83,0,5,0,995,
2016/4/7,17:00,988,,932,1,2,48,0,7,0,988,
2016/4/7,18:00,986,,970,1,2,9,0,4,0,986,
2016/4/7,19:00,1017,,1011,1,2,0,0,3,0,1017,
2016/4/7,20:00,984,,980,1,2,0,0,2,0,984,
2016/4/7,21:00,931,,928,1,2,0,0,1,0,931,
2016/4/7,22:00,860,,857,1,2,0,0,1,0,860,
2016/4/7,23:00,799,,795,1,2,0,0,1,0,799,
2016/4/8,0:00,729,,727,1,2,0,0,1,0,729,
2016/4/8,1:00,697,,693,1,2,0,0,1,0,697,
2016/4/8,2:00,700,,697,1,2,0,0,1,0,700,
2016/4/8,3:00,717,,714,1,2,0,0,1,0,717,
2016/4/8,4:00,715,,712,1,2,0,0,1,0,715,
2016/4/8,5:00,708,,705,1,2,0,0,1,0,708,
2016/4/8,6:00,731,,721,1,2,7,0,1,0,731,
2016/4/8,7:00,814,,768,1,2,43,0,1,0,814,
2016/4/8,8:00,892,,820,1,2,68,0,1,0,892,
2016/4/8,9:00,974,,850,1,2,120,0,1,0,974,
2016/4/8,10:00,972,,877,1,2,92,0,1,0,972,
2016/4/8,11:00,1025,,843,1,2,177,0,3,0,1025,
2016/4/8,12:00,1009,,822,1,2,182,0,3,0,1009,
2016/4/8,13:00,1033,,852,1,2,177,0,2,0,1033,
2016/4/8,14:00,1032,,873,1,2,154,0,2,0,1032,
2016/4/8,15:00,1006,,907,1,2,95,0,2,0,1006,
2016/4/8,16:00,997,,936,1,2,57,0,2,0,997,
2016/4/8,17:00,989,,954,1,2,31,0,1,0,989,
2016/4/8,18:00,1001,,988,1,2,10,0,1,0,1001,
2016/4/8,19:00,994,,991,1,2,0,0,1,0,994,
2016/4/8,20:00,952,,950,1,2,0,0,0,0,952,
2016/4/8,21:00,900,,898,1,2,0,0,0,0,900,
2016/4/8,22:00,840,,838,1,2,0,0,0,0,840,
2016/4/8,23:00,787,,785,1,2,0,0,0,0,787,
2016/4/9,0:00,721,,719,1,2,0,0,0,0,721,
2016/4/9,1:00,686,,683,1,2,0,0,1,0,686,
2016/4/9,2:00,685,,682,1,2,0,0,1,0,685,
2016/4/9,3:00,702,,699,1,2,0,0,0,0,702,
2016/4/9,4:00,699,,696,1,2,0,0,1,0,699,
2016/4/9,5:00,676,,672,1,2,0,0,1,0,676,
2016/4/9,6:00,678,,667,1,2,8,0,2,0,678,
2016/4/9,7:00,744,,721,1,2,22,0,0,0,744,
2016/4/9,8:00,824,,808,1,2,13,0,1,0,824,
2016/4/9,9:00,907,,860,1,2,43,0,1,0,907,
2016/4/9,10:00,943,,874,1,2,65,0,2,0,943,
2016/4/9,11:00,951,,902,1,2,44,0,2,0,951,
2016/4/9,12:00,935,,895,1,2,35,0,3,0,935,
2016/4/9,13:00,935,,881,1,2,51,0,1,0,935,
2016/4/9,14:00,917,,872,1,2,40,0,3,0,917,
2016/4/9,15:00,894,,867,1,2,24,0,1,0,894,
2016/4/9,16:00,907,,881,1,2,23,0,1,0,907,
2016/4/9,17:00,898,,885,1,2,11,0,1,0,898,
2016/4/9,18:00,946,,934,1,2,9,0,0,0,946,
2016/4/9,19:00,957,,953,1,2,0,0,1,0,957,
2016/4/9,20:00,927,,923,1,2,0,0,1,0,927,
2016/4/9,21:00,884,,881,1,2,0,0,1,0,884,
2016/4/9,22:00,837,,834,1,2,0,0,1,0,837,
2016/4/9,23:00,787,,784,1,2,0,0,1,0,787,
2016/4/10,0:00,735,,730,1,2,0,0,2,0,735,
2016/4/10,1:00,704,,699,1,2,0,0,3,0,704,
2016/4/10,2:00,704,,698,1,2,0,0,4,0,704,
2016/4/10,3:00,718,,713,1,2,0,0,3,0,718,
2016/4/10,4:00,723,,717,1,2,0,0,4,0,723,
2016/4/10,5:00,693,,688,1,2,0,0,3,0,693,
2016/4/10,6:00,684,,672,1,2,7,0,3,0,684,
2016/4/10,7:00,729,,703,1,2,23,0,1,0,729,
2016/4/10,8:00,773,,747,1,2,23,0,2,0,773,
2016/4/10,9:00,828,,747,1,2,77,0,3,0,828,
2016/4/10,10:00,892,,758,1,2,130,0,2,0,892,
2016/4/10,11:00,908,,766,1,2,138,0,3,0,908,
2016/4/10,12:00,876,,785,1,2,87,0,2,0,876,
2016/4/10,13:00,880,,799,1,2,78,0,1,0,880,
2016/4/10,14:00,859,,756,1,2,100,0,1,0,859,
2016/4/10,15:00,855,,765,1,2,88,0,0,0,855,
2016/4/10,16:00,865,,794,1,2,69,0,0,0,865,
2016/4/10,17:00,882,,844,1,2,37,0,0,0,882,
2016/4/10,18:00,926,,914,1,2,9,0,0,0,926,
2016/4/10,19:00,938,,936,1,2,0,0,0,0,938,
2016/4/10,20:00,915,,912,1,2,0,0,0,0,915,
2016/4/10,21:00,875,,871,1,2,0,0,2,0,875,
2016/4/10,22:00,807,,803,1,2,0,0,2,0,807,
2016/4/10,23:00,753,,749,1,2,0,0,3,0,753,
2016/4/11,0:00,693,,690,1,2,0,0,2,0,693,
2016/4/11,1:00,666,,662,1,2,0,0,1,0,666,
2016/4/11,2:00,678,,675,1,2,0,0,1,0,678,
2016/4/11,3:00,700,,697,1,2,0,0,1,0,700,
2016/4/11,4:00,706,,702,1,2,0,0,2,0,706,
2016/4/11,5:00,700,,697,1,2,0,0,1,0,700,
2016/4/11,6:00,725,,715,1,2,7,0,1,0,725,
2016/4/11,7:00,781,,764,1,2,13,0,2,0,781,
2016/4/11,8:00,828,,805,1,2,15,0,6,0,828,
2016/4/11,9:00,885,,849,1,2,25,0,8,0,885,
2016/4/11,10:00,901,,851,1,2,40,0,8,0,901,
2016/4/11,11:00,895,,814,1,2,70,0,8,0,895,
2016/4/11,12:00,869,,756,1,2,103,0,7,0,869,
2016/4/11,13:00,904,,792,1,2,102,0,8,0,904,
2016/4/11,14:00,891,,791,1,2,89,0,9,0,891,
2016/4/11,15:00,874,,801,1,2,63,0,8,0,874,
2016/4/11,16:00,873,,823,1,2,42,0,7,0,873,
2016/4/11,17:00,870,,838,1,2,24,0,6,0,870,
2016/4/11,18:00,884,,866,1,2,10,0,5,0,884,
2016/4/11,19:00,904,,897,1,2,0,0,6,0,904,
2016/4/11,20:00,872,,865,1,2,0,0,5,0,872,
2016/4/11,21:00,827,,818,1,2,0,0,7,0,827,
2016/4/11,22:00,771,,763,1,2,0,0,6,0,771,
2016/4/11,23:00,708,,702,1,2,0,0,5,0,708,
2016/4/12,0:00,652,,646,1,2,0,0,4,0,652,
2016/4/12,1:00,628,,623,1,2,0,0,3,0,628,
2016/4/12,2:00,640,,635,1,2,0,0,3,0,640,
2016/4/12,3:00,664,,658,1,2,0,0,3,0,664,
2016/4/12,4:00,668,,662,1,2,0,0,4,0,668,
2016/4/12,5:00,658,,652,1,2,0,0,5,0,658,
2016/4/12,6:00,684,,670,1,2,7,0,4,0,684,
2016/4/12,7:00,749,,729,1,2,14,0,5,0,749,
2016/4/12,8:00,822,,795,1,2,19,0,6,0,822,
2016/4/12,9:00,894,,836,1,2,50,0,6,0,894,
2016/4/12,10:00,922,,837,1,2,77,0,6,0,922,
2016/4/12,11:00,919,,841,1,2,71,0,5,0,919,
2016/4/12,12:00,872,,789,1,2,77,0,4,0,872,
2016/4/12,13:00,876,,807,1,2,63,0,4,0,876,
2016/4/12,14:00,885,,818,1,2,61,0,5,0,885,
2016/4/12,15:00,879,,829,1,2,45,0,3,0,879,
2016/4/12,16:00,874,,840,1,2,29,0,3,0,874,
2016/4/12,17:00,886,,851,1,2,30,0,3,0,886,
2016/4/12,18:00,901,,884,1,2,11,0,4,0,901,
2016/4/12,19:00,917,,911,1,2,0,0,4,0,917,
2016/4/12,20:00,886,,881,1,2,0,0,4,0,886,
2016/4/12,21:00,843,,837,1,2,0,0,3,0,843,
2016/4/12,22:00,784,,779,1,2,0,0,3,0,784,
2016/4/12,23:00,723,,718,1,2,0,0,2,0,723,
2016/4/13,0:00,665,,662,1,2,0,0,1,0,665,
2016/4/13,1:00,640,,637,1,2,0,0,1,0,640,
2016/4/13,2:00,650,,647,1,2,0,0,1,0,650,
2016/4/13,3:00,673,,669,1,2,0,0,1,0,673,
2016/4/13,4:00,675,,671,1,2,0,0,1,0,675,
2016/4/13,5:00,664,,660,1,2,0,0,1,0,664,
2016/4/13,6:00,677,,664,1,2,10,0,1,0,677,
2016/4/13,7:00,738,,712,1,2,24,0,1,0,738,
2016/4/13,8:00,818,,782,1,2,33,0,1,0,818,
2016/4/13,9:00,893,,832,1,2,56,0,2,0,893,
2016/4/13,10:00,919,,877,1,2,38,0,1,0,919,
2016/4/13,11:00,926,,888,1,2,33,0,3,0,926,
2016/4/13,12:00,892,,840,1,2,46,0,4,0,892,
2016/4/13,13:00,924,,862,1,2,57,0,3,0,924,
2016/4/13,14:00,913,,856,1,2,52,0,3,0,913,
2016/4/13,15:00,917,,824,1,2,87,0,3,0,917,
2016/4/13,16:00,905,,860,1,2,40,0,3,0,905,
2016/4/13,17:00,922,,884,1,2,33,0,3,0,922,
2016/4/13,18:00,955,,937,1,2,11,0,5,0,955,
2016/4/13,19:00,949,,942,1,2,0,0,5,0,949,
2016/4/13,20:00,914,,908,1,2,0,0,4,0,914,
2016/4/13,21:00,866,,860,1,2,0,0,4,0,866,
2016/4/13,22:00,805,,800,1,2,0,0,3,0,805,
2016/4/13,23:00,738,,734,1,2,0,0,3,0,738,
2016/4/14,0:00,675,,672,1,2,0,0,1,0,675,
2016/4/14,1:00,650,,646,1,2,0,0,1,0,650,
2016/4/14,2:00,657,,655,1,2,0,0,1,0,657,
2016/4/14,3:00,681,,679,1,2,0,0,0,0,681,
2016/4/14,4:00,683,,680,1,2,0,0,1,0,683,
2016/4/14,5:00,671,,669,1,2,0,0,1,0,671,
2016/4/14,6:00,695,,682,1,2,9,0,2,0,695,
2016/4/14,7:00,752,,715,1,2,33,0,2,0,752,
2016/4/14,8:00,832,,726,1,2,102,0,2,0,832,
2016/4/14,9:00,908,,745,1,2,156,0,4,0,908,
2016/4/14,10:00,893,,728,1,2,159,0,4,0,893,
2016/4/14,11:00,939,,725,1,2,209,0,3,0,939,
2016/4/14,12:00,912,,678,1,2,229,0,3,0,912,
2016/4/14,13:00,937,,720,1,2,213,0,2,0,937,
2016/4/14,14:00,928,,730,1,2,194,0,2,0,928,
2016/4/14,15:00,909,,760,1,2,145,0,1,0,909,
2016/4/14,16:00,915,,797,1,2,115,0,1,0,915,
2016/4/14,17:00,894,,835,1,2,55,0,2,0,894,
2016/4/14,18:00,890,,875,1,2,11,0,1,0,890,
2016/4/14,19:00,921,,918,1,2,0,0,1,0,921,
2016/4/14,20:00,895,,892,1,2,0,0,1,0,895,
2016/4/14,21:00,848,,845,1,2,0,0,1,0,848,
2016/4/14,22:00,790,,788,1,2,0,0,1,0,790,
2016/4/14,23:00,726,,723,1,2,0,0,1,0,726,
2016/4/15,0:00,665,,662,1,2,0,0,1,0,665,
2016/4/15,1:00,638,,635,1,2,0,0,1,0,638,
2016/4/15,2:00,646,,643,1,2,0,0,1,0,646,
2016/4/15,3:00,671,,667,1,2,0,0,1,0,671,
2016/4/15,4:00,670,,667,1,2,0,0,1,0,670,
2016/4/15,5:00,657,,653,1,2,0,0,2,0,657,
2016/4/15,6:00,685,,673,1,2,9,0,1,0,685,
2016/4/15,7:00,741,,719,1,2,18,0,2,0,741,
2016/4/15,8:00,804,,753,1,2,48,0,2,0,804,
2016/4/15,9:00,864,,744,1,2,116,0,2,0,864,
2016/4/15,10:00,903,,713,1,2,186,0,2,0,903,
2016/4/15,11:00,916,,708,1,2,204,0,2,0,916,
2016/4/15,12:00,897,,664,1,2,228,0,3,0,897,
2016/4/15,13:00,925,,697,1,2,223,0,3,0,925,
2016/4/15,14:00,921,,716,1,2,200,0,2,0,921,
2016/4/15,15:00,907,,739,1,2,164,0,2,0,907,
2016/4/15,16:00,911,,794,1,2,113,0,2,0,911,
2016/4/15,17:00,892,,830,1,2,58,0,2,0,892,
2016/4/15,18:00,884,,867,1,2,13,0,2,0,884,
2016/4/15,19:00,911,,906,1,2,0,0,3,0,911,
2016/4/15,20:00,886,,881,1,2,0,0,3,0,886,
2016/4/15,21:00,843,,837,1,2,0,0,3,0,843,
2016/4/15,22:00,785,,779,1,2,0,0,4,0,785,
2016/4/15,23:00,736,,729,1,2,0,0,4,0,736,
2016/4/16,0:00,674,,668,1,2,0,0,4,0,674,
2016/4/16,1:00,645,,641,1,2,0,0,2,0,645,
2016/4/16,2:00,651,,647,1,2,0,0,1,0,651,
2016/4/16,3:00,675,,669,1,2,0,0,4,0,675,
2016/4/16,4:00,671,,665,1,2,0,0,4,0,671,
2016/4/16,5:00,650,,645,1,2,0,0,3,0,650,
2016/4/16,6:00,651,,637,1,2,8,0,4,0,651,
2016/4/16,7:00,695,,674,1,2,15,0,4,0,695,
2016/4/16,8:00,766,,728,1,2,32,0,4,0,766,
2016/4/16,9:00,830,,772,1,2,52,0,4,0,830,
2016/4/16,10:00,873,,781,1,2,86,0,4,0,873,
2016/4/16,11:00,889,,763,1,2,118,0,5,0,889,
2016/4/16,12:00,880,,730,1,2,142,0,6,0,880,
2016/4/16,13:00,898,,766,1,2,123,0,6,0,898,
2016/4/16,14:00,887,,786,1,2,94,0,6,0,887,
2016/4/16,15:00,865,,808,1,2,48,0,7,0,865,
2016/4/16,16:00,875,,822,1,2,43,0,7,0,875,
2016/4/16,17:00,868,,834,1,2,25,0,7,0,868,
2016/4/16,18:00,885,,867,1,2,10,0,6,0,885,
2016/4/16,19:00,910,,903,1,2,0,0,5,0,910,
2016/4/16,20:00,890,,883,1,2,0,0,5,0,890,
2016/4/16,21:00,852,,846,1,2,0,0,4,0,852,
2016/4/16,22:00,817,,810,1,2,0,0,5,0,817,
2016/4/16,23:00,782,,776,1,2,0,0,4,0,782,
2016/4/17,0:00,736,,730,1,2,0,0,4,0,736,
2016/4/17,1:00,709,,704,1,2,0,0,3,0,709,
2016/4/17,2:00,718,,712,1,2,0,0,4,0,718,
2016/4/17,3:00,739,,733,1,2,0,0,4,0,739,
2016/4/17,4:00,734,,729,1,2,0,0,3,0,734,
2016/4/17,5:00,713,,707,1,2,0,0,4,0,713,
2016/4/17,6:00,704,,686,1,2,9,0,6,0,704,
2016/4/17,7:00,729,,690,1,2,32,0,5,0,729,
2016/4/17,8:00,770,,700,1,2,62,0,5,0,770,
2016/4/17,9:00,826,,724,1,2,95,0,5,0,826,
2016/4/17,10:00,853,,730,1,2,118,0,3,0,853,
2016/4/17,11:00,850,,689,1,2,157,0,2,0,850,
2016/4/17,12:00,864,,655,1,2,205,0,2,0,864,
2016/4/17,13:00,859,,676,1,2,180,0,2,0,859,
2016/4/17,14:00,837,,722,1,2,111,0,1,0,837,
2016/4/17,15:00,813,,722,1,2,87,0,1,0,813,
2016/4/17,16:00,813,,748,1,2,62,0,2,0,813,
2016/4/17,17:00,849,,798,1,2,47,0,1,0,849,
2016/4/17,18:00,874,,859,1,2,12,0,1,0,874,
2016/4/17,19:00,908,,905,1,2,0,0,1,0,908,
2016/4/17,20:00,891,,887,1,2,0,0,1,0,891,
2016/4/17,21:00,854,,850,1,2,0,0,2,0,854,
2016/4/17,22:00,802,,798,1,2,0,0,2,0,802,
2016/4/17,23:00,746,,742,1,2,0,0,2,0,746,
2016/4/18,0:00,689,,686,1,2,0,0,2,0,689,
2016/4/18,1:00,668,,663,1,2,0,0,3,0,668,
2016/4/18,2:00,677,,672,1,2,0,0,3,0,677,
2016/4/18,3:00,704,,699,1,2,0,0,3,0,704,
2016/4/18,4:00,710,,706,1,2,0,0,2,0,710,
2016/4/18,5:00,696,,692,1,2,0,0,2,0,696,
2016/4/18,6:00,729,,715,1,2,10,0,2,0,729,
2016/4/18,7:00,782,,752,1,2,26,0,2,0,782,
2016/4/18,8:00,855,,803,1,2,47,0,3,0,855,
2016/4/18,9:00,933,,853,1,2,74,0,4,0,933,
2016/4/18,10:00,995,,823,1,2,164,0,6,0,995,
2016/4/18,11:00,1026,,835,1,2,182,0,7,0,1026,
2016/4/18,12:00,1007,,817,1,2,181,0,7,0,1007,
2016/4/18,13:00,1017,,883,1,2,126,0,7,0,1017,
2016/4/18,14:00,999,,887,1,2,104,0,6,0,999,
2016/4/18,15:00,977,,906,1,2,64,0,4,0,977,
2016/4/18,16:00,967,,921,1,2,41,0,4,0,967,
2016/4/18,17:00,951,,908,1,2,38,0,2,0,951,
2016/4/18,18:00,944,,927,1,2,12,0,2,0,944,
2016/4/18,19:00,946,,941,1,2,0,0,3,0,946,
2016/4/18,20:00,911,,906,1,2,0,0,3,0,911,
2016/4/18,21:00,856,,851,1,2,0,0,3,0,856,
2016/4/18,22:00,804,,800,1,2,0,0,3,0,804,
2016/4/18,23:00,762,,757,1,2,0,0,2,0,762,
2016/4/19,0:00,705,,701,1,2,0,0,2,0,705,
2016/4/19,1:00,677,,673,1,2,0,0,2,0,677,
2016/4/19,2:00,689,,684,1,2,0,0,2,0,689,
2016/4/19,3:00,713,,709,1,2,0,0,2,0,713,
2016/4/19,4:00,695,,690,1,2,0,0,2,0,695,
2016/4/19,5:00,702,,697,1,2,0,0,3,0,702,
2016/4/19,6:00,717,,700,1,2,12,0,3,0,717,
2016/4/19,7:00,780,,720,1,2,54,0,3,0,780,
2016/4/19,8:00,824,,708,1,2,110,0,3,0,824,
2016/4/19,9:00,878,,722,1,2,150,0,3,0,878,
2016/4/19,10:00,921,,713,1,2,201,0,5,0,921,
2016/4/19,11:00,939,,717,1,2,215,0,5,0,939,
2016/4/19,12:00,873,,694,1,2,172,0,5,0,873,
2016/4/19,13:00,900,,712,1,2,182,0,4,0,900,
2016/4/19,14:00,893,,715,1,2,172,0,3,0,893,
2016/4/19,15:00,893,,736,1,2,151,0,4,0,893,
2016/4/19,16:00,873,,775,1,2,92,0,4,0,873,
