DATE_TIME,elec
2016/4/4 5:00,12506
2016/4/4 6:00,13105
2016/4/4 7:00,14351
2016/4/4 8:00,15913
2016/4/4 9:00,16760
2016/4/4 10:00,17043
2016/4/4 11:00,17152
2016/4/4 12:00,16110
2016/4/4 13:00,17423
2016/4/4 14:00,17442
2016/4/4 15:00,17247
2016/4/4 16:00,17345
2016/4/4 17:00,17265
2016/4/4 18:00,17463
2016/4/4 19:00,17000
2016/4/4 20:00,16288
2016/4/4 21:00,15607
2016/4/4 22:00,15054
2016/4/4 23:00,14246
2016/4/5 0:00,13495
2016/4/5 1:00,13206
2016/4/5 2:00,13654
2016/4/5 3:00,13964
2016/4/5 4:00,13762
2016/4/5 5:00,13435
2016/4/5 6:00,13795
2016/4/5 7:00,14663
2016/4/5 8:00,16067
2016/4/5 9:00,16942
2016/4/5 10:00,17345
2016/4/5 11:00,17248
2016/4/5 12:00,16165
2016/4/5 13:00,16752
2016/4/5 14:00,16682
2016/4/5 15:00,16661
2016/4/5 16:00,16842
2016/4/5 17:00,16661
2016/4/5 18:00,17144
2016/4/5 19:00,17035
2016/4/5 20:00,16306
2016/4/5 21:00,15617
2016/4/5 22:00,15113
2016/4/5 23:00,14316
2016/4/6 0:00,13472
2016/4/6 1:00,13259
2016/4/6 2:00,13801
2016/4/6 3:00,14111
2016/4/6 4:00,13932
2016/4/6 5:00,13615
2016/4/6 6:00,13909
2016/4/6 7:00,14640
2016/4/6 8:00,16079
2016/4/6 9:00,17003
2016/4/6 10:00,17162
2016/4/6 11:00,17091
2016/4/6 12:00,16090
2016/4/6 13:00,16967
2016/4/6 14:00,16961
2016/4/6 15:00,16728
2016/4/6 16:00,16824
2016/4/6 17:00,16683
2016/4/6 18:00,17038
2016/4/6 19:00,16759
2016/4/6 20:00,16081
2016/4/6 21:00,15416
2016/4/6 22:00,14773
2016/4/6 23:00,13982
2016/4/7 0:00,13172
2016/4/7 1:00,12945
2016/4/7 2:00,13546
2016/4/7 3:00,13827
2016/4/7 4:00,13698
2016/4/7 5:00,13317
2016/4/7 6:00,13830
2016/4/7 7:00,14966
2016/4/7 8:00,16832
2016/4/7 9:00,18227
2016/4/7 10:00,18640
2016/4/7 11:00,18771
2016/4/7 12:00,17596
2016/4/7 13:00,18466
2016/4/7 14:00,18464
2016/4/7 15:00,18355
2016/4/7 16:00,18369
2016/4/7 17:00,18158
2016/4/7 18:00,18111
2016/4/7 19:00,17308
2016/4/7 20:00,16401
2016/4/7 21:00,15586
2016/4/7 22:00,14879
2016/4/7 23:00,14044
2016/4/8 0:00,13217
2016/4/8 1:00,12996
2016/4/8 2:00,13554
2016/4/8 3:00,13835
2016/4/8 4:00,13618
2016/4/8 5:00,13247
2016/4/8 6:00,13556
2016/4/8 7:00,14513
2016/4/8 8:00,16034
2016/4/8 9:00,17073
2016/4/8 10:00,17377
2016/4/8 11:00,17047
2016/4/8 12:00,16013
2016/4/8 13:00,16821
2016/4/8 14:00,16730
2016/4/8 15:00,16679
2016/4/8 16:00,16521
2016/4/8 17:00,16288
2016/4/8 18:00,16653
2016/4/8 19:00,16572
2016/4/8 20:00,15919
2016/4/8 21:00,15224
2016/4/8 22:00,14656
2016/4/8 23:00,14002
2016/4/9 0:00,13214
2016/4/9 1:00,12935
2016/4/9 2:00,13470
2016/4/9 3:00,13710
2016/4/9 4:00,13382
2016/4/9 5:00,12697
2016/4/9 6:00,12425
2016/4/9 7:00,12971
2016/4/9 8:00,13925
2016/4/9 9:00,14644
2016/4/9 10:00,14669
2016/4/9 11:00,14852
2016/4/9 12:00,14301
2016/4/9 13:00,14592
2016/4/9 14:00,14463
2016/4/9 15:00,14370
2016/4/9 16:00,14554
2016/4/9 17:00,14618
2016/4/9 18:00,15308
2016/4/9 19:00,15383
2016/4/9 20:00,15025
2016/4/9 21:00,14371
2016/4/9 22:00,13580
2016/4/9 23:00,12994
2016/4/10 0:00,12331
2016/4/10 1:00,12143
2016/4/10 2:00,12688
2016/4/10 3:00,13019
2016/4/10 4:00,12747
2016/4/10 5:00,11995
2016/4/10 6:00,11529
2016/4/10 7:00,11796
2016/4/10 8:00,12476
2016/4/10 9:00,12838
2016/4/10 10:00,12879
2016/4/10 11:00,12793
2016/4/10 12:00,12888
2016/4/10 13:00,12695
2016/4/10 14:00,12809
2016/4/10 15:00,13020
2016/4/10 16:00,13347
2016/4/10 17:00,13969
2016/4/10 18:00,14993
2016/4/10 19:00,15130
2016/4/10 20:00,14689
2016/4/10 21:00,14057
2016/4/10 22:00,13301
2016/4/10 23:00,12624
2016/4/11 0:00,11934
2016/4/11 1:00,11828
2016/4/11 2:00,12416
2016/4/11 3:00,12826
2016/4/11 4:00,12723
2016/4/11 5:00,12524
2016/4/11 6:00,13223
2016/4/11 7:00,14149
2016/4/11 8:00,15411
2016/4/11 9:00,16403
2016/4/11 10:00,16551
2016/4/11 11:00,16460
2016/4/11 12:00,15697
2016/4/11 13:00,16510
2016/4/11 14:00,16466
2016/4/11 15:00,16414
2016/4/11 16:00,16761
2016/4/11 17:00,16890
2016/4/11 18:00,17611
2016/4/11 19:00,17642
2016/4/11 20:00,16998
2016/4/11 21:00,16287
2016/4/11 22:00,15675
2016/4/11 23:00,14768
2016/4/12 0:00,13868
2016/4/12 1:00,13674
2016/4/12 2:00,14148
2016/4/12 3:00,14431
2016/4/12 4:00,14262
2016/4/12 5:00,14076
2016/4/12 6:00,14740
2016/4/12 7:00,15405
2016/4/12 8:00,16570
2016/4/12 9:00,17351
2016/4/12 10:00,17279
2016/4/12 11:00,17191
2016/4/12 12:00,16035
2016/4/12 13:00,16910
2016/4/12 14:00,16959
2016/4/12 15:00,16780
2016/4/12 16:00,16785
2016/4/12 17:00,16840
2016/4/12 18:00,17306
2016/4/12 19:00,17206
2016/4/12 20:00,16458
2016/4/12 21:00,15662
2016/4/12 22:00,14961
2016/4/12 23:00,14064
2016/4/13 0:00,13164
2016/4/13 1:00,12899
2016/4/13 2:00,13474
2016/4/13 3:00,13737
2016/4/13 4:00,13495
2016/4/13 5:00,13137
2016/4/13 6:00,13663
2016/4/13 7:00,14754
2016/4/13 8:00,16387
2016/4/13 9:00,17156
2016/4/13 10:00,16977
2016/4/13 11:00,17183
2016/4/13 12:00,16534
2016/4/13 13:00,17513
2016/4/13 14:00,17826
2016/4/13 15:00,17319
2016/4/13 16:00,17550
2016/4/13 17:00,17527
2016/4/13 18:00,17598
2016/4/13 19:00,16982
2016/4/13 20:00,16186
2016/4/13 21:00,15415
2016/4/13 22:00,14726
2016/4/13 23:00,13935
2016/4/14 0:00,13123
2016/4/14 1:00,12892
2016/4/14 2:00,13403
2016/4/14 3:00,13625
2016/4/14 4:00,13377
2016/4/14 5:00,12905
2016/4/14 6:00,13299
2016/4/14 7:00,14240
2016/4/14 8:00,15662
2016/4/14 9:00,16665
2016/4/14 10:00,16822
2016/4/14 11:00,16921
2016/4/14 12:00,15888
2016/4/14 13:00,16670
2016/4/14 14:00,16747
2016/4/14 15:00,16856
2016/4/14 16:00,16992
2016/4/14 17:00,16774
2016/4/14 18:00,16959
2016/4/14 19:00,16714
2016/4/14 20:00,15766
2016/4/14 21:00,15010
2016/4/14 22:00,14422
2016/4/14 23:00,13683
2016/4/15 0:00,12817
2016/4/15 1:00,12634
2016/4/15 2:00,13178
2016/4/15 3:00,13451
2016/4/15 4:00,13259
2016/4/15 5:00,12827
2016/4/15 6:00,13154
2016/4/15 7:00,13833
2016/4/15 8:00,15081
2016/4/15 9:00,16177
2016/4/15 10:00,16393
2016/4/15 11:00,16499
2016/4/15 12:00,15487
2016/4/15 13:00,16344
2016/4/15 14:00,16393
2016/4/15 15:00,16315
2016/4/15 16:00,16400
2016/4/15 17:00,16255
2016/4/15 18:00,16578
2016/4/15 19:00,16570
2016/4/15 20:00,15953
2016/4/15 21:00,15164
2016/4/15 22:00,14704
2016/4/15 23:00,14031
2016/4/16 0:00,13245
2016/4/16 1:00,12998
2016/4/16 2:00,13444
2016/4/16 3:00,13740
2016/4/16 4:00,13482
2016/4/16 5:00,12898
2016/4/16 6:00,12702
2016/4/16 7:00,13098
2016/4/16 8:00,14150
2016/4/16 9:00,14897
2016/4/16 10:00,14869
2016/4/16 11:00,14835
2016/4/16 12:00,14389
2016/4/16 13:00,14580
2016/4/16 14:00,14579
2016/4/16 15:00,14537
2016/4/16 16:00,14667
2016/4/16 17:00,14778
2016/4/16 18:00,15416
2016/4/16 19:00,15477
2016/4/16 20:00,14964
2016/4/16 21:00,14217
2016/4/16 22:00,13456
2016/4/16 23:00,12690
2016/4/17 0:00,12037
2016/4/17 1:00,11996
2016/4/17 2:00,12433
2016/4/17 3:00,12804
2016/4/17 4:00,12508
2016/4/17 5:00,11920
2016/4/17 6:00,11690
2016/4/17 7:00,12156
2016/4/17 8:00,13064
2016/4/17 9:00,13887
2016/4/17 10:00,13969
2016/4/17 11:00,13558
2016/4/17 12:00,13470
2016/4/17 13:00,13362
2016/4/17 14:00,13205
2016/4/17 15:00,13167
2016/4/17 16:00,13471
2016/4/17 17:00,13974
2016/4/17 18:00,14705
2016/4/17 19:00,14992
2016/4/17 20:00,14492
2016/4/17 21:00,13804
2016/4/17 22:00,13121
2016/4/17 23:00,12482
2016/4/18 0:00,11768
2016/4/18 1:00,11598
2016/4/18 2:00,12296
2016/4/18 3:00,12793
2016/4/18 4:00,12634
2016/4/18 5:00,12196
2016/4/18 6:00,12593
2016/4/18 7:00,13452
2016/4/18 8:00,14927
2016/4/18 9:00,16056
2016/4/18 10:00,16459
2016/4/18 11:00,16517
2016/4/18 12:00,15633
2016/4/18 13:00,16489
2016/4/18 14:00,16734
2016/4/18 15:00,16737
2016/4/18 16:00,17088
2016/4/18 17:00,17006
2016/4/18 18:00,17187
2016/4/18 19:00,16776
2016/4/18 20:00,15971
2016/4/18 21:00,15278
2016/4/18 22:00,14625
2016/4/18 23:00,13807
2016/4/19 0:00,12919
2016/4/19 1:00,12697
2016/4/19 2:00,13271
2016/4/19 3:00,13700
2016/4/19 4:00,13532
2016/4/19 5:00,13198
2016/4/19 6:00,13608
2016/4/19 7:00,14319
2016/4/19 8:00,15730
2016/4/19 9:00,16653
2016/4/19 10:00,16609
2016/4/19 11:00,16691
2016/4/19 12:00,15712
2016/4/19 13:00,16553
2016/4/19 14:00,16610
2016/4/19 15:00,16590
2016/4/19 16:00,16839
2016/4/19 17:00,16688
2016/4/19 18:00,16945
2016/4/19 19:00,16815
2016/4/19 20:00,16102
2016/4/19 21:00,15300
2016/4/19 22:00,14676
2016/4/19 23:00,13827
2016/4/20 0:00,12920
2016/4/20 1:00,12696
2016/4/20 2:00,13270
2016/4/20 3:00,13710
2016/4/20 4:00,13582
2016/4/20 5:00,13254
2016/4/20 6:00,13641
2016/4/20 7:00,14259
2016/4/20 8:00,15626
2016/4/20 9:00,16546
2016/4/20 10:00,16706
2016/4/20 11:00,16801
2016/4/20 12:00,15797
2016/4/20 13:00,16686
2016/4/20 14:00,16695
2016/4/20 15:00,16656
2016/4/20 16:00,16762
2016/4/20 17:00,16565
2016/4/20 18:00,16779
2016/4/20 19:00,16676
2016/4/20 20:00,15911
2016/4/20 21:00,15166
2016/4/20 22:00,14474
2016/4/20 23:00,13736
2016/4/21 0:00,12834
2016/4/21 1:00,12483
2016/4/21 2:00,13077
2016/4/21 3:00,13514
2016/4/21 4:00,13309
2016/4/21 5:00,12943
2016/4/21 6:00,13242
2016/4/21 7:00,14173
2016/4/21 8:00,15882
2016/4/21 9:00,17238
2016/4/21 10:00,17535
2016/4/21 11:00,17653
2016/4/21 12:00,16646
2016/4/21 13:00,17731
2016/4/21 14:00,17650
2016/4/21 15:00,17481
2016/4/21 16:00,17680
2016/4/21 17:00,17733
2016/4/21 18:00,17843
2016/4/21 19:00,17147
2016/4/21 20:00,16315
2016/4/21 21:00,15523
2016/4/21 22:00,14747
2016/4/21 23:00,13872
2016/4/22 0:00,13068
2016/4/22 1:00,12840
2016/4/22 2:00,13337
2016/4/22 3:00,13660
2016/4/22 4:00,13492
2016/4/22 5:00,13030
2016/4/22 6:00,13359
2016/4/22 7:00,14417
2016/4/22 8:00,15947
2016/4/22 9:00,16909
2016/4/22 10:00,17088
2016/4/22 11:00,17336
2016/4/22 12:00,16264
2016/4/22 13:00,17170
2016/4/22 14:00,17071
2016/4/22 15:00,16946
2016/4/22 16:00,17043
2016/4/22 17:00,16695
2016/4/22 18:00,16689
2016/4/22 19:00,16603
2016/4/22 20:00,15841
2016/4/22 21:00,15035
2016/4/22 22:00,14507
2016/4/22 23:00,13829
2016/4/23 0:00,12936
2016/4/23 1:00,12617
2016/4/23 2:00,13163
2016/4/23 3:00,13519
2016/4/23 4:00,13206
2016/4/23 5:00,12360
2016/4/23 6:00,12160
2016/4/23 7:00,12742
2016/4/23 8:00,13868
2016/4/23 9:00,14811
2016/4/23 10:00,15059
2016/4/23 11:00,15074
2016/4/23 12:00,14259
2016/4/23 13:00,14803
2016/4/23 14:00,14878
2016/4/23 15:00,14887
2016/4/23 16:00,15114
2016/4/23 17:00,15278
2016/4/23 18:00,15683
2016/4/23 19:00,15529
2016/4/23 20:00,14935
2016/4/23 21:00,14176
2016/4/23 22:00,13472
2016/4/23 23:00,12789
2016/4/24 0:00,12626
2016/4/24 1:00,11789
2016/4/24 2:00,12400
2016/4/24 3:00,12772
2016/4/24 4:00,12555
2016/4/24 5:00,11809
2016/4/24 6:00,11332
2016/4/24 7:00,11582
2016/4/24 8:00,12152
2016/4/24 9:00,12594
2016/4/24 10:00,12994
2016/4/24 11:00,12729
2016/4/24 12:00,12857
2016/4/24 13:00,12990
2016/4/24 14:00,13050
2016/4/24 15:00,13045
2016/4/24 16:00,13351
2016/4/24 17:00,13824
2016/4/24 18:00,14662
2016/4/24 19:00,14949
2016/4/24 20:00,14548
2016/4/24 21:00,13871
2016/4/24 22:00,13149
2016/4/24 23:00,12450
2016/4/25 0:00,12326
2016/4/25 1:00,11625
2016/4/25 2:00,12300
2016/4/25 3:00,12826
2016/4/25 4:00,12813
2016/4/25 5:00,12451
2016/4/25 6:00,12790
2016/4/25 7:00,13632
2016/4/25 8:00,15054
2016/4/25 9:00,16417
2016/4/25 10:00,16796
2016/4/25 11:00,16976
2016/4/25 12:00,15790
2016/4/25 13:00,16665
2016/4/25 14:00,16716
2016/4/25 15:00,16718
2016/4/25 16:00,16841
2016/4/25 17:00,16598
2016/4/25 18:00,16785
2016/4/25 19:00,16579
2016/4/25 20:00,15649
2016/4/25 21:00,14844
2016/4/25 22:00,14301
2016/4/25 23:00,13472
2016/4/26 0:00,12665
2016/4/26 1:00,12345
2016/4/26 2:00,12913
2016/4/26 3:00,13348
2016/4/26 4:00,13247
2016/4/26 5:00,12747
2016/4/26 6:00,13043
2016/4/26 7:00,13993
2016/4/26 8:00,15484
2016/4/26 9:00,16676
2016/4/26 10:00,16996
2016/4/26 11:00,17191
2016/4/26 12:00,16207
2016/4/26 13:00,17226
2016/4/26 14:00,17367
2016/4/26 15:00,17410
2016/4/26 16:00,17392
2016/4/26 17:00,16919
2016/4/26 18:00,16887
2016/4/26 19:00,16727
2016/4/26 20:00,15842
2016/4/26 21:00,15025
2016/4/26 22:00,14466
2016/4/26 23:00,13633
2016/4/27 0:00,12750
2016/4/27 1:00,12332
2016/4/27 2:00,12895
2016/4/27 3:00,13349
2016/4/27 4:00,13199
2016/4/27 5:00,12661
2016/4/27 6:00,13003
2016/4/27 7:00,14008
2016/4/27 8:00,15588
2016/4/27 9:00,16755
2016/4/27 10:00,16891
2016/4/27 11:00,16865
2016/4/27 12:00,15880
2016/4/27 13:00,17024
2016/4/27 14:00,17137
2016/4/27 15:00,17150
2016/4/27 16:00,17379
2016/4/27 17:00,17206
2016/4/27 18:00,17003
2016/4/27 19:00,16621
2016/4/27 20:00,15746
2016/4/27 21:00,14918
2016/4/27 22:00,14227
2016/4/27 23:00,13418
2016/4/28 0:00,12500
2016/4/28 1:00,12099
2016/4/28 2:00,12645
2016/4/28 3:00,13058
2016/4/28 4:00,12919
2016/4/28 5:00,12501
2016/4/28 6:00,12897
2016/4/28 7:00,13869
2016/4/28 8:00,15441
2016/4/28 9:00,16512
2016/4/28 10:00,16728
2016/4/28 11:00,16734
2016/4/28 12:00,15913
2016/4/28 13:00,16829
2016/4/28 14:00,16778
2016/4/28 15:00,16925
2016/4/28 16:00,16921
2016/4/28 17:00,16557
2016/4/28 18:00,16445
2016/4/28 19:00,16026
2016/4/28 20:00,15263
2016/4/28 21:00,14463
2016/4/28 22:00,13826
2016/4/28 23:00,13146
2016/4/29 0:00,12331
2016/4/29 1:00,11992
2016/4/29 2:00,12522
2016/4/29 3:00,12915
2016/4/29 4:00,12752
2016/4/29 5:00,12081
2016/4/29 6:00,11904
2016/4/29 7:00,12390
2016/4/29 8:00,13495
2016/4/29 9:00,13860
2016/4/29 10:00,13917
2016/4/29 11:00,13747
2016/4/29 12:00,13196
2016/4/29 13:00,13512
2016/4/29 14:00,13582
2016/4/29 15:00,13675
2016/4/29 16:00,13846
2016/4/29 17:00,14151
2016/4/29 18:00,14720
2016/4/29 19:00,15188
2016/4/29 20:00,14762
2016/4/29 21:00,14063
2016/4/29 22:00,13459
2016/4/29 23:00,12784
2016/4/30 0:00,12118
2016/4/30 1:00,11938
2016/4/30 2:00,12472
2016/4/30 3:00,12834
2016/4/30 4:00,12705
2016/4/30 5:00,12016
2016/4/30 6:00,11926
2016/4/30 7:00,12310
2016/4/30 8:00,13204
2016/4/30 9:00,13922
2016/4/30 10:00,14086
2016/4/30 11:00,14022
2016/4/30 12:00,13585
2016/4/30 13:00,13637
2016/4/30 14:00,13567
2016/4/30 15:00,13536
2016/4/30 16:00,13650
2016/4/30 17:00,13725
2016/4/30 18:00,14241
2016/4/30 19:00,14631
2016/4/30 20:00,14141
2016/4/30 21:00,13417
2016/4/30 22:00,12715
2016/4/30 23:00,12089
2016/5/1 0:00,11342
2016/5/1 1:00,11157
2016/5/1 2:00,11719
2016/5/1 3:00,12102
2016/5/1 4:00,11843
2016/5/1 5:00,11022
2016/5/1 6:00,10657
2016/5/1 7:00,10897
2016/5/1 8:00,11403
2016/5/1 9:00,11970
2016/5/1 10:00,12229
2016/5/1 11:00,12297
2016/5/1 12:00,12351
2016/5/1 13:00,12353
2016/5/1 14:00,12399
2016/5/1 15:00,12329
2016/5/1 16:00,12751
2016/5/1 17:00,13059
2016/5/1 18:00,13679
2016/5/1 19:00,13945
2016/5/1 20:00,13544
2016/5/1 21:00,12823
2016/5/1 22:00,12156
2016/5/1 23:00,11427
2016/5/2 0:00,10790
2016/5/2 1:00,10539
2016/5/2 2:00,11206
2016/5/2 3:00,11632
2016/5/2 4:00,11555
2016/5/2 5:00,11018
2016/5/2 6:00,11147
2016/5/2 7:00,11866
2016/5/2 8:00,12914
2016/5/2 9:00,13846
2016/5/2 10:00,14231
2016/5/2 11:00,14543
2016/5/2 12:00,14266
2016/5/2 13:00,14720
2016/5/2 14:00,14818
2016/5/2 15:00,14861
2016/5/2 16:00,14957
2016/5/2 17:00,14887
2016/5/2 18:00,15029
2016/5/2 19:00,15240
2016/5/2 20:00,14536
2016/5/2 21:00,13639
2016/5/2 22:00,12899
2016/5/2 23:00,12111
2016/5/3 0:00,11372
2016/5/3 1:00,10988
2016/5/3 2:00,11509
2016/5/3 3:00,11986
2016/5/3 4:00,11712
2016/5/3 5:00,10853
2016/5/3 6:00,10468
2016/5/3 7:00,10852
2016/5/3 8:00,11482
2016/5/3 9:00,11991
2016/5/3 10:00,12228
2016/5/3 11:00,12338
2016/5/3 12:00,12307
2016/5/3 13:00,12392
2016/5/3 14:00,12419
2016/5/3 15:00,12629
2016/5/3 16:00,13184
2016/5/3 17:00,13774
2016/5/3 18:00,14227
2016/5/3 19:00,14194
2016/5/3 20:00,13730
2016/5/3 21:00,12983
2016/5/3 22:00,12335
2016/5/3 23:00,11695
2016/5/4 0:00,11020
2016/5/4 1:00,10739
2016/5/4 2:00,11284
2016/5/4 3:00,11628
2016/5/4 4:00,11425
2016/5/4 5:00,10696
2016/5/4 6:00,10308
2016/5/4 7:00,10568
2016/5/4 8:00,11155
2016/5/4 9:00,11828
2016/5/4 10:00,12166
2016/5/4 11:00,12310
2016/5/4 12:00,12348
2016/5/4 13:00,12259
2016/5/4 14:00,12281
2016/5/4 15:00,12355
2016/5/4 16:00,12605
2016/5/4 17:00,13046
2016/5/4 18:00,13572
2016/5/4 19:00,13932
2016/5/4 20:00,13520
2016/5/4 21:00,12814
2016/5/4 22:00,12227
2016/5/4 23:00,11593
2016/5/5 0:00,10891
2016/5/5 1:00,10612
2016/5/5 2:00,11212
2016/5/5 3:00,11743
2016/5/5 4:00,11532
2016/5/5 5:00,10866
2016/5/5 6:00,10583
2016/5/5 7:00,10877
2016/5/5 8:00,11667
2016/5/5 9:00,12281
2016/5/5 10:00,12648
2016/5/5 11:00,12785
2016/5/5 12:00,12623
2016/5/5 13:00,12574
2016/5/5 14:00,12584
2016/5/5 15:00,12752
2016/5/5 16:00,13070
2016/5/5 17:00,13297
2016/5/5 18:00,13862
2016/5/5 19:00,14158
2016/5/5 20:00,13681
2016/5/5 21:00,13057
2016/5/5 22:00,12429
2016/5/5 23:00,11709
2016/5/6 0:00,11014
2016/5/6 1:00,10811
2016/5/6 2:00,11455
2016/5/6 3:00,11993
2016/5/6 4:00,11881
2016/5/6 5:00,11498
2016/5/6 6:00,11859
2016/5/6 7:00,12652
2016/5/6 8:00,14287
2016/5/6 9:00,15571
2016/5/6 10:00,16014
2016/5/6 11:00,16271
2016/5/6 12:00,15522
2016/5/6 13:00,16354
2016/5/6 14:00,16442
2016/5/6 15:00,16407
2016/5/6 16:00,16612
2016/5/6 17:00,16448
2016/5/6 18:00,16454
2016/5/6 19:00,15985
2016/5/6 20:00,15178
2016/5/6 21:00,14338
2016/5/6 22:00,13607
2016/5/6 23:00,12825
2016/5/7 0:00,12015
2016/5/7 1:00,11724
2016/5/7 2:00,12171
2016/5/7 3:00,12602
2016/5/7 4:00,12410
2016/5/7 5:00,11885
2016/5/7 6:00,11698
2016/5/7 7:00,12440
2016/5/7 8:00,13925
2016/5/7 9:00,14753
2016/5/7 10:00,14953
2016/5/7 11:00,15235
2016/5/7 12:00,14585
2016/5/7 13:00,14951
2016/5/7 14:00,15249
2016/5/7 15:00,15130
2016/5/7 16:00,15113
2016/5/7 17:00,14849
2016/5/7 18:00,15071
2016/5/7 19:00,15225
2016/5/7 20:00,14719
2016/5/7 21:00,13845
2016/5/7 22:00,13108
2016/5/7 23:00,12442
2016/5/8 0:00,11744
2016/5/8 1:00,11424
2016/5/8 2:00,11999
2016/5/8 3:00,12510
2016/5/8 4:00,12267
2016/5/8 5:00,11404
2016/5/8 6:00,10875
2016/5/8 7:00,11104
2016/5/8 8:00,11744
2016/5/8 9:00,12383
2016/5/8 10:00,12777
2016/5/8 11:00,12869
2016/5/8 12:00,12796
2016/5/8 13:00,12727
2016/5/8 14:00,12752
2016/5/8 15:00,12868
2016/5/8 16:00,13177
2016/5/8 17:00,13571
2016/5/8 18:00,14238
2016/5/8 19:00,14560
2016/5/8 20:00,14080
2016/5/8 21:00,13384
2016/5/8 22:00,12737
2016/5/8 23:00,12011
2016/5/9 0:00,11217
2016/5/9 1:00,11010
2016/5/9 2:00,11723
2016/5/9 3:00,12298
2016/5/9 4:00,12272
2016/5/9 5:00,11978
2016/5/9 6:00,12345
2016/5/9 7:00,13469
2016/5/9 8:00,15144
2016/5/9 9:00,16423
2016/5/9 10:00,16845
2016/5/9 11:00,16956
2016/5/9 12:00,15912
2016/5/9 13:00,16755
2016/5/9 14:00,16770
2016/5/9 15:00,16812
2016/5/9 16:00,17058
2016/5/9 17:00,16836
2016/5/9 18:00,16772
2016/5/9 19:00,16336
2016/5/9 20:00,15476
2016/5/9 21:00,14745
2016/5/9 22:00,14082
2016/5/9 23:00,13308
2016/5/10 0:00,12427
2016/5/10 1:00,11952
2016/5/10 2:00,12544
2016/5/10 3:00,13068
2016/5/10 4:00,12945
2016/5/10 5:00,12629
2016/5/10 6:00,13085
2016/5/10 7:00,14094
2016/5/10 8:00,15814
2016/5/10 9:00,16990
2016/5/10 10:00,16925
2016/5/10 11:00,16884
2016/5/10 12:00,16053
2016/5/10 13:00,17317
2016/5/10 14:00,17426
2016/5/10 15:00,17413
2016/5/10 16:00,17646
2016/5/10 17:00,17451
2016/5/10 18:00,17320
2016/5/10 19:00,16842
2016/5/10 20:00,15941
2016/5/10 21:00,15158
2016/5/10 22:00,14464
2016/5/10 23:00,13726
2016/5/11 0:00,12830
2016/5/11 1:00,12432
2016/5/11 2:00,12950
2016/5/11 3:00,13472
2016/5/11 4:00,13356
2016/5/11 5:00,12944
2016/5/11 6:00,13279
2016/5/11 7:00,14396
2016/5/11 8:00,15971
2016/5/11 9:00,17100
2016/5/11 10:00,17275
2016/5/11 11:00,17422
2016/5/11 12:00,16406
2016/5/11 13:00,17213
2016/5/11 14:00,17324
2016/5/11 15:00,17354
2016/5/11 16:00,17372
2016/5/11 17:00,16986
2016/5/11 18:00,16696
2016/5/11 19:00,16522
2016/5/11 20:00,15735
2016/5/11 21:00,14933
2016/5/11 22:00,14300
2016/5/11 23:00,13517
2016/5/12 0:00,12600
2016/5/12 1:00,12177
2016/5/12 2:00,12637
2016/5/12 3:00,13227
2016/5/12 4:00,13178
2016/5/12 5:00,12702
2016/5/12 6:00,12955
2016/5/12 7:00,13746
2016/5/12 8:00,15183
2016/5/12 9:00,16361
2016/5/12 10:00,16660
2016/5/12 11:00,16843
2016/5/12 12:00,15826
2016/5/12 13:00,16789
