DATE_TIME,elec
2018/4/9 11:00,18216
2018/4/9 12:00,17245
2018/4/9 13:00,17867
2018/4/9 14:00,17694
2018/4/9 15:00,17574
2018/4/9 16:00,17621
2018/4/9 17:00,17471
2018/4/9 18:00,17836
2018/4/9 19:00,17590
2018/4/9 20:00,16913
2018/4/9 21:00,16262
2018/4/9 22:00,15487
2018/4/9 23:00,14647
2018/4/10 0:00,13654
2018/4/10 1:00,13405
2018/4/10 2:00,13880
2018/4/10 3:00,14262
2018/4/10 4:00,14207
2018/4/10 5:00,14149
2018/4/10 6:00,14842
2018/4/10 7:00,15702
2018/4/10 8:00,16779
2018/4/10 9:00,17472
2018/4/10 10:00,17381
2018/4/10 11:00,17441
2018/4/10 12:00,16390
2018/4/10 13:00,17088
2018/4/10 14:00,17047
2018/4/10 15:00,16872
2018/4/10 16:00,16944
2018/4/10 17:00,16784
2018/4/10 18:00,17001
2018/4/10 19:00,16775
2018/4/10 20:00,16196
2018/4/10 21:00,15563
2018/4/10 22:00,14826
2018/4/10 23:00,14040
2018/4/11 0:00,13128
2018/4/11 1:00,12916
2018/4/11 2:00,13457
2018/4/11 3:00,13779
2018/4/11 4:00,13657
2018/4/11 5:00,13417
2018/4/11 6:00,14005
2018/4/11 7:00,15068
2018/4/11 8:00,16388
2018/4/11 9:00,16991
2018/4/11 10:00,17102
2018/4/11 11:00,17467
2018/4/11 12:00,16512
2018/4/11 13:00,17239
2018/4/11 14:00,17294
2018/4/11 15:00,17230
2018/4/11 16:00,17202
2018/4/11 17:00,16997
2018/4/11 18:00,17095
2018/4/11 19:00,16700
2018/4/11 20:00,16016
2018/4/11 21:00,15369
2018/4/11 22:00,14691
2018/4/11 23:00,13879
2018/4/12 0:00,13021
2018/4/12 1:00,12828
2018/4/12 2:00,13425
2018/4/12 3:00,13746
2018/4/12 4:00,13607
2018/4/12 5:00,13174
2018/4/12 6:00,13528
2018/4/12 7:00,14369
2018/4/12 8:00,15837
2018/4/12 9:00,16807
2018/4/12 10:00,16869
2018/4/12 11:00,17217
2018/4/12 12:00,16030
2018/4/12 13:00,16994
2018/4/12 14:00,16869
2018/4/12 15:00,16750
2018/4/12 16:00,16700
2018/4/12 17:00,16538
2018/4/12 18:00,16850
2018/4/12 19:00,16524
2018/4/12 20:00,15834
2018/4/12 21:00,15133
2018/4/12 22:00,14499
2018/4/12 23:00,13812
2018/4/13 0:00,12877
2018/4/13 1:00,12717
2018/4/13 2:00,13327
2018/4/13 3:00,13720
2018/4/13 4:00,13644
2018/4/13 5:00,13398
2018/4/13 6:00,13726
2018/4/13 7:00,14272
2018/4/13 8:00,15555
2018/4/13 9:00,16578
2018/4/13 10:00,16801
2018/4/13 11:00,16896
2018/4/13 12:00,15885
2018/4/13 13:00,16683
2018/4/13 14:00,16619
2018/4/13 15:00,16489
2018/4/13 16:00,16631
2018/4/13 17:00,16369
2018/4/13 18:00,16617
2018/4/13 19:00,16615
2018/4/13 20:00,15991
2018/4/13 21:00,15513
2018/4/13 22:00,14921
2018/4/13 23:00,14264
2018/4/14 0:00,13290
2018/4/14 1:00,13011
2018/4/14 2:00,13579
2018/4/14 3:00,13873
2018/4/14 4:00,13713
2018/4/14 5:00,13086
2018/4/14 6:00,13107
2018/4/14 7:00,13457
2018/4/14 8:00,14201
2018/4/14 9:00,14923
2018/4/14 10:00,15138
2018/4/14 11:00,15279
2018/4/14 12:00,14978
2018/4/14 13:00,15221
2018/4/14 14:00,14828
2018/4/14 15:00,14727
2018/4/14 16:00,14941
2018/4/14 17:00,15312
2018/4/14 18:00,15646
2018/4/14 19:00,15513
2018/4/14 20:00,15060
2018/4/14 21:00,14391
2018/4/14 22:00,13637
2018/4/14 23:00,13045
2018/4/15 0:00,12297
2018/4/15 1:00,12006
2018/4/15 2:00,12499
2018/4/15 3:00,12888
2018/4/15 4:00,12593
2018/4/15 5:00,11797
2018/4/15 6:00,11745
2018/4/15 7:00,12256
2018/4/15 8:00,13162
2018/4/15 9:00,13873
2018/4/15 10:00,14081
2018/4/15 11:00,13960
2018/4/15 12:00,13604
2018/4/15 13:00,13320
2018/4/15 14:00,13221
2018/4/15 15:00,13293
2018/4/15 16:00,13450
2018/4/15 17:00,14093
2018/4/15 18:00,14906
2018/4/15 19:00,15244
2018/4/15 20:00,14925
2018/4/15 21:00,14331
2018/4/15 22:00,13601
2018/4/15 23:00,12959
2018/4/16 0:00,12163
2018/4/16 1:00,11946
2018/4/16 2:00,12580
2018/4/16 3:00,13047
2018/4/16 4:00,12968
2018/4/16 5:00,12904
2018/4/16 6:00,13526
2018/4/16 7:00,14464
2018/4/16 8:00,15966
2018/4/16 9:00,16968
2018/4/16 10:00,17127
2018/4/16 11:00,17054
2018/4/16 12:00,16069
2018/4/16 13:00,16853
2018/4/16 14:00,16749
2018/4/16 15:00,16573
2018/4/16 16:00,16692
2018/4/16 17:00,16588
2018/4/16 18:00,16968
2018/4/16 19:00,16693
2018/4/16 20:00,16149
2018/4/16 21:00,15557
2018/4/16 22:00,14889
2018/4/16 23:00,14109
2018/4/17 0:00,13197
2018/4/17 1:00,12996
2018/4/17 2:00,13543
2018/4/17 3:00,13892
2018/4/17 4:00,13839
2018/4/17 5:00,13677
2018/4/17 6:00,14278
2018/4/17 7:00,15063
2018/4/17 8:00,16419
2018/4/17 9:00,16982
2018/4/17 10:00,16938
2018/4/17 11:00,17071
2018/4/17 12:00,16133
2018/4/17 13:00,17070
2018/4/17 14:00,17120
2018/4/17 15:00,17161
2018/4/17 16:00,17322
2018/4/17 17:00,17397
2018/4/17 18:00,17545
2018/4/17 19:00,17035
2018/4/17 20:00,16368
2018/4/17 21:00,15651
2018/4/17 22:00,14911
2018/4/17 23:00,14110
2018/4/18 0:00,13109
2018/4/18 1:00,12897
2018/4/18 2:00,13451
2018/4/18 3:00,13907
2018/4/18 4:00,13755
2018/4/18 5:00,13500
2018/4/18 6:00,14251
2018/4/18 7:00,15187
2018/4/18 8:00,16470
2018/4/18 9:00,16960
2018/4/18 10:00,17110
2018/4/18 11:00,17279
2018/4/18 12:00,16200
2018/4/18 13:00,16943
2018/4/18 14:00,16782
2018/4/18 15:00,16662
2018/4/18 16:00,16798
2018/4/18 17:00,16542
2018/4/18 18:00,16548
2018/4/18 19:00,16459
2018/4/18 20:00,15850
2018/4/18 21:00,15191
2018/4/18 22:00,14632
2018/4/18 23:00,13870
2018/4/19 0:00,12966
2018/4/19 1:00,12736
2018/4/19 2:00,13333
2018/4/19 3:00,13797
2018/4/19 4:00,13712
2018/4/19 5:00,13432
2018/4/19 6:00,13979
2018/4/19 7:00,14700
2018/4/19 8:00,15744
2018/4/19 9:00,16800
2018/4/19 10:00,16999
2018/4/19 11:00,17113
2018/4/19 12:00,16196
2018/4/19 13:00,17028
2018/4/19 14:00,16999
2018/4/19 15:00,16793
2018/4/19 16:00,16911
2018/4/19 17:00,16675
2018/4/19 18:00,16666
2018/4/19 19:00,16456
2018/4/19 20:00,15728
2018/4/19 21:00,15105
2018/4/19 22:00,14486
2018/4/19 23:00,13705
2018/4/20 0:00,12896
2018/4/20 1:00,12618
2018/4/20 2:00,13281
2018/4/20 3:00,13706
2018/4/20 4:00,13653
2018/4/20 5:00,13280
2018/4/20 6:00,13729
2018/4/20 7:00,14504
2018/4/20 8:00,15830
2018/4/20 9:00,16886
2018/4/20 10:00,17173
2018/4/20 11:00,17337
2018/4/20 12:00,16387
2018/4/20 13:00,17275
2018/4/20 14:00,17264
2018/4/20 15:00,17152
2018/4/20 16:00,17172
2018/4/20 17:00,16694
2018/4/20 18:00,16493
2018/4/20 19:00,16261
2018/4/20 20:00,15520
2018/4/20 21:00,14781
2018/4/20 22:00,14235
2018/4/20 23:00,13615
2018/4/21 0:00,12793
2018/4/21 1:00,12422
2018/4/21 2:00,12988
2018/4/21 3:00,13413
2018/4/21 4:00,13190
2018/4/21 5:00,12568
2018/4/21 6:00,12568
2018/4/21 7:00,13080
2018/4/21 8:00,14092
2018/4/21 9:00,15014
2018/4/21 10:00,15403
2018/4/21 11:00,15598
2018/4/21 12:00,15280
2018/4/21 13:00,15464
2018/4/21 14:00,15364
2018/4/21 15:00,15176
2018/4/21 16:00,15149
2018/4/21 17:00,14980
2018/4/21 18:00,15132
2018/4/21 19:00,15294
2018/4/21 20:00,14644
2018/4/21 21:00,13894
2018/4/21 22:00,13130
2018/4/21 23:00,12532
2018/4/22 0:00,11834
2018/4/22 1:00,11458
2018/4/22 2:00,12133
2018/4/22 3:00,12587
2018/4/22 4:00,12437
2018/4/22 5:00,11740
2018/4/22 6:00,11568
2018/4/22 7:00,11738
2018/4/22 8:00,12387
2018/4/22 9:00,13203
2018/4/22 10:00,13644
2018/4/22 11:00,13698
2018/4/22 12:00,13705
2018/4/22 13:00,13753
2018/4/22 14:00,13674
2018/4/22 15:00,13328
2018/4/22 16:00,13643
2018/4/22 17:00,14196
2018/4/22 18:00,14576
2018/4/22 19:00,14759
2018/4/22 20:00,14234
2018/4/22 21:00,13617
2018/4/22 22:00,12909
2018/4/22 23:00,12320
2018/4/23 0:00,11608
2018/4/23 1:00,11363
2018/4/23 2:00,12017
2018/4/23 3:00,12521
2018/4/23 4:00,12494
2018/4/23 5:00,12278
2018/4/23 6:00,12853
2018/4/23 7:00,13913
2018/4/23 8:00,15539
2018/4/23 9:00,16913
2018/4/23 10:00,17246
2018/4/23 11:00,17470
2018/4/23 12:00,16497
2018/4/23 13:00,17388
2018/4/23 14:00,17561
2018/4/23 15:00,17585
2018/4/23 16:00,17365
2018/4/23 17:00,16940
2018/4/23 18:00,16930
2018/4/23 19:00,16472
2018/4/23 20:00,15645
2018/4/23 21:00,14958
2018/4/23 22:00,14259
2018/4/23 23:00,13513
2018/4/24 0:00,12635
2018/4/24 1:00,12290
2018/4/24 2:00,12856
2018/4/24 3:00,13386
2018/4/24 4:00,13265
2018/4/24 5:00,12943
2018/4/24 6:00,13424
2018/4/24 7:00,14332
2018/4/24 8:00,15979
2018/4/24 9:00,17299
2018/4/24 10:00,17480
2018/4/24 11:00,17475
2018/4/24 12:00,16447
2018/4/24 13:00,17349
2018/4/24 14:00,17462
2018/4/24 15:00,17359
2018/4/24 16:00,17569
2018/4/24 17:00,17351
2018/4/24 18:00,17162
2018/4/24 19:00,16546
2018/4/24 20:00,15716
2018/4/24 21:00,15030
2018/4/24 22:00,14293
2018/4/24 23:00,13626
2018/4/25 0:00,12760
2018/4/25 1:00,12465
2018/4/25 2:00,13043
2018/4/25 3:00,13514
2018/4/25 4:00,13436
2018/4/25 5:00,12994
2018/4/25 6:00,13611
2018/4/25 7:00,14482
2018/4/25 8:00,16089
2018/4/25 9:00,17115
2018/4/25 10:00,16974
2018/4/25 11:00,17003
2018/4/25 12:00,15853
2018/4/25 13:00,16755
2018/4/25 14:00,16911
2018/4/25 15:00,16740
2018/4/25 16:00,16857
2018/4/25 17:00,16602
2018/4/25 18:00,16648
2018/4/25 19:00,16308
2018/4/25 20:00,15582
2018/4/25 21:00,14889
2018/4/25 22:00,14110
2018/4/25 23:00,13400
2018/4/26 0:00,12470
2018/4/26 1:00,12166
2018/4/26 2:00,12709
2018/4/26 3:00,13237
2018/4/26 4:00,13148
2018/4/26 5:00,12915
2018/4/26 6:00,13424
2018/4/26 7:00,14066
2018/4/26 8:00,15344
2018/4/26 9:00,16395
2018/4/26 10:00,16712
2018/4/26 11:00,16859
2018/4/26 12:00,15733
2018/4/26 13:00,16495
2018/4/26 14:00,16536
2018/4/26 15:00,16476
2018/4/26 16:00,16435
2018/4/26 17:00,16182
2018/4/26 18:00,16326
2018/4/26 19:00,16220
2018/4/26 20:00,15405
2018/4/26 21:00,14787
2018/4/26 22:00,14048
2018/4/26 23:00,13486
2018/4/27 0:00,12547
2018/4/27 1:00,12137
2018/4/27 2:00,12786
2018/4/27 3:00,13258
2018/4/27 4:00,13125
2018/4/27 5:00,12811
2018/4/27 6:00,13115
2018/4/27 7:00,13704
2018/4/27 8:00,15264
2018/4/27 9:00,15966
2018/4/27 10:00,15824
2018/4/27 11:00,16179
2018/4/27 12:00,15478
2018/4/27 13:00,16513
2018/4/27 14:00,16547
2018/4/27 15:00,16370
2018/4/27 16:00,16355
2018/4/27 17:00,16035
2018/4/27 18:00,16111
2018/4/27 19:00,15851
2018/4/27 20:00,15205
2018/4/27 21:00,14575
2018/4/27 22:00,13882
2018/4/27 23:00,13193
2018/4/28 0:00,12341
2018/4/28 1:00,11973
2018/4/28 2:00,12485
2018/4/28 3:00,12960
2018/4/28 4:00,12808
2018/4/28 5:00,12150
2018/4/28 6:00,12041
2018/4/28 7:00,12516
2018/4/28 8:00,13493
2018/4/28 9:00,14196
2018/4/28 10:00,14506
2018/4/28 11:00,14706
2018/4/28 12:00,14339
2018/4/28 13:00,14637
2018/4/28 14:00,14530
2018/4/28 15:00,14395
2018/4/28 16:00,14477
2018/4/28 17:00,14444
2018/4/28 18:00,14669
2018/4/28 19:00,14847
2018/4/28 20:00,14275
2018/4/28 21:00,13551
2018/4/28 22:00,12784
2018/4/28 23:00,12221
2018/4/29 0:00,11413
2018/4/29 1:00,11106
2018/4/29 2:00,11685
2018/4/29 3:00,12228
2018/4/29 4:00,12092
2018/4/29 5:00,11319
2018/4/29 6:00,11053
2018/4/29 7:00,11228
2018/4/29 8:00,11734
2018/4/29 9:00,12393
2018/4/29 10:00,12776
2018/4/29 11:00,12989
2018/4/29 12:00,13006
2018/4/29 13:00,12890
2018/4/29 14:00,12784
2018/4/29 15:00,12754
2018/4/29 16:00,12993
2018/4/29 17:00,13418
2018/4/29 18:00,13811
2018/4/29 19:00,14096
2018/4/29 20:00,13645
2018/4/29 21:00,13043
2018/4/29 22:00,12378
2018/4/29 23:00,11735
2018/4/30 0:00,11015
2018/4/30 1:00,10784
2018/4/30 2:00,11408
2018/4/30 3:00,11930
2018/4/30 4:00,11860
2018/4/30 5:00,11243
2018/4/30 6:00,11060
2018/4/30 7:00,11488
2018/4/30 8:00,12261
2018/4/30 9:00,12990
2018/4/30 10:00,13485
2018/4/30 11:00,13603
2018/4/30 12:00,13145
2018/4/30 13:00,13545
2018/4/30 14:00,13291
2018/4/30 15:00,13196
2018/4/30 16:00,13522
2018/4/30 17:00,13812
2018/4/30 18:00,14288
2018/4/30 19:00,14518
2018/4/30 20:00,14039
2018/4/30 21:00,13405
2018/4/30 22:00,12707
2018/4/30 23:00,12014
2018/5/1 0:00,11299
2018/5/1 1:00,11001
2018/5/1 2:00,11532
2018/5/1 3:00,12116
2018/5/1 4:00,12080
2018/5/1 5:00,11722
2018/5/1 6:00,12032
2018/5/1 7:00,12829
2018/5/1 8:00,14319
2018/5/1 9:00,15385
2018/5/1 10:00,15838
2018/5/1 11:00,16040
2018/5/1 12:00,15548
2018/5/1 13:00,16127
2018/5/1 14:00,16160
2018/5/1 15:00,16168
2018/5/1 16:00,16326
2018/5/1 17:00,15843
2018/5/1 18:00,15710
2018/5/1 19:00,15521
2018/5/1 20:00,14713
2018/5/1 21:00,13898
2018/5/1 22:00,13055
2018/5/1 23:00,12310
2018/5/2 0:00,11416
2018/5/2 1:00,11090
2018/5/2 2:00,11641
2018/5/2 3:00,12124
2018/5/2 4:00,12025
2018/5/2 5:00,11621
2018/5/2 6:00,12031
2018/5/2 7:00,12907
2018/5/2 8:00,14537
2018/5/2 9:00,15551
2018/5/2 10:00,15901
2018/5/2 11:00,15956
2018/5/2 12:00,15226
2018/5/2 13:00,15830
2018/5/2 14:00,15795
2018/5/2 15:00,15659
2018/5/2 16:00,15663
2018/5/2 17:00,15535
2018/5/2 18:00,15692
2018/5/2 19:00,15351
2018/5/2 20:00,14619
2018/5/2 21:00,13803
2018/5/2 22:00,13002
2018/5/2 23:00,12317
2018/5/3 0:00,11447
2018/5/3 1:00,11092
2018/5/3 2:00,11618
2018/5/3 3:00,12119
2018/5/3 4:00,11976
2018/5/3 5:00,11322
2018/5/3 6:00,11071
2018/5/3 7:00,11493
2018/5/3 8:00,11994
2018/5/3 9:00,12479
2018/5/3 10:00,12618
2018/5/3 11:00,12797
2018/5/3 12:00,12768
2018/5/3 13:00,12969
2018/5/3 14:00,12471
2018/5/3 15:00,12464
2018/5/3 16:00,12817
2018/5/3 17:00,12971
2018/5/3 18:00,13432
2018/5/3 19:00,13823
2018/5/3 20:00,13360
2018/5/3 21:00,12764
2018/5/3 22:00,12146
2018/5/3 23:00,11632
2018/5/4 0:00,10915
2018/5/4 1:00,10597
2018/5/4 2:00,11185
2018/5/4 3:00,11687
2018/5/4 4:00,11657
2018/5/4 5:00,11052
2018/5/4 6:00,10914
2018/5/4 7:00,11306
2018/5/4 8:00,11673
2018/5/4 9:00,12141
2018/5/4 10:00,12553
2018/5/4 11:00,12754
2018/5/4 12:00,12624
2018/5/4 13:00,12442
2018/5/4 14:00,12314
2018/5/4 15:00,12402
2018/5/4 16:00,12538
2018/5/4 17:00,13047
2018/5/4 18:00,13467
2018/5/4 19:00,13827
2018/5/4 20:00,13499
2018/5/4 21:00,12945
2018/5/4 22:00,12277
2018/5/4 23:00,11676
2018/5/5 0:00,11009
2018/5/5 1:00,10630
2018/5/5 2:00,11211
2018/5/5 3:00,11796
2018/5/5 4:00,11699
2018/5/5 5:00,11137
2018/5/5 6:00,10978
2018/5/5 7:00,10959
2018/5/5 8:00,11510
2018/5/5 9:00,12144
2018/5/5 10:00,12469
2018/5/5 11:00,12696
2018/5/5 12:00,12655
2018/5/5 13:00,12544
2018/5/5 14:00,12408
2018/5/5 15:00,12590
2018/5/5 16:00,12667
2018/5/5 17:00,12943
2018/5/5 18:00,13399
2018/5/5 19:00,13667
2018/5/5 20:00,13352
2018/5/5 21:00,12773
2018/5/5 22:00,12179
2018/5/5 23:00,11593
2018/5/6 0:00,10835
2018/5/6 1:00,10548
2018/5/6 2:00,11110
2018/5/6 3:00,11723
2018/5/6 4:00,11609
2018/5/6 5:00,10908
2018/5/6 6:00,10547
2018/5/6 7:00,10534
2018/5/6 8:00,11212
2018/5/6 9:00,12038
2018/5/6 10:00,12467
2018/5/6 11:00,12864
2018/5/6 12:00,13134
2018/5/6 13:00,12934
2018/5/6 14:00,12800
2018/5/6 15:00,12635
2018/5/6 16:00,13000
2018/5/6 17:00,13657
2018/5/6 18:00,14149
2018/5/6 19:00,14183
2018/5/6 20:00,13642
2018/5/6 21:00,13049
2018/5/6 22:00,12385
2018/5/6 23:00,11755
2018/5/7 0:00,11074
2018/5/7 1:00,10825
2018/5/7 2:00,11449
2018/5/7 3:00,11970
2018/5/7 4:00,11895
2018/5/7 5:00,11728
2018/5/7 6:00,12343
2018/5/7 7:00,13464
2018/5/7 8:00,15126
2018/5/7 9:00,16380
2018/5/7 10:00,16800
2018/5/7 11:00,16869
2018/5/7 12:00,15961
2018/5/7 13:00,17055
2018/5/7 14:00,17252
2018/5/7 15:00,17303
2018/5/7 16:00,17291
2018/5/7 17:00,16979
2018/5/7 18:00,16721
2018/5/7 19:00,16189
2018/5/7 20:00,15309
2018/5/7 21:00,14620
2018/5/7 22:00,14065
2018/5/7 23:00,13293
2018/5/8 0:00,12463
2018/5/8 1:00,12033
2018/5/8 2:00,12574
2018/5/8 3:00,13144
2018/5/8 4:00,13044
2018/5/8 5:00,12711
2018/5/8 6:00,13073
2018/5/8 7:00,14033
2018/5/8 8:00,15563
2018/5/8 9:00,16898
2018/5/8 10:00,16981
2018/5/8 11:00,16826
2018/5/8 12:00,15591
2018/5/8 13:00,16482
2018/5/8 14:00,16621
2018/5/8 15:00,16753
2018/5/8 16:00,16901
2018/5/8 17:00,16945
2018/5/8 18:00,16892
2018/5/8 19:00,16442
2018/5/8 20:00,15666
2018/5/8 21:00,15143
2018/5/8 22:00,14348
2018/5/8 23:00,13662
2018/5/9 0:00,12790
2018/5/9 1:00,12410
2018/5/9 2:00,12967
2018/5/9 3:00,13444
2018/5/9 4:00,13419
2018/5/9 5:00,13139
2018/5/9 6:00,13575
2018/5/9 7:00,14574
2018/5/9 8:00,15896
2018/5/9 9:00,16967
2018/5/9 10:00,16894
2018/5/9 11:00,16843
2018/5/9 12:00,15713
2018/5/9 13:00,16642
2018/5/9 14:00,16695
2018/5/9 15:00,16596
2018/5/9 16:00,16734
2018/5/9 17:00,16349
2018/5/9 18:00,16293
2018/5/9 19:00,16195
2018/5/9 20:00,15641
2018/5/9 21:00,15081
2018/5/9 22:00,14514
2018/5/9 23:00,13728
2018/5/10 0:00,12771
2018/5/10 1:00,12416
2018/5/10 2:00,13002
2018/5/10 3:00,13541
2018/5/10 4:00,13551
2018/5/10 5:00,13287
2018/5/10 6:00,13721
2018/5/10 7:00,14390
2018/5/10 8:00,15843
2018/5/10 9:00,16749
2018/5/10 10:00,16677
2018/5/10 11:00,16943
2018/5/10 12:00,16051
2018/5/10 13:00,16820
2018/5/10 14:00,16765
2018/5/10 15:00,16548
2018/5/10 16:00,16672
2018/5/10 17:00,16499
2018/5/10 18:00,16401
2018/5/10 19:00,16397
2018/5/10 20:00,15736
2018/5/10 21:00,15267
2018/5/10 22:00,14585
2018/5/10 23:00,13819
2018/5/11 0:00,12923
2018/5/11 1:00,12655
2018/5/11 2:00,13270
2018/5/11 3:00,13831
2018/5/11 4:00,13811
2018/5/11 5:00,13523
2018/5/11 6:00,13814
2018/5/11 7:00,14350
2018/5/11 8:00,15602
2018/5/11 9:00,16692
2018/5/11 10:00,16904
2018/5/11 11:00,17036
2018/5/11 12:00,16019
2018/5/11 13:00,16882
2018/5/11 14:00,16841
2018/5/11 15:00,16836
2018/5/11 16:00,16925
2018/5/11 17:00,16517
2018/5/11 18:00,16258
2018/5/11 19:00,16153
2018/5/11 20:00,15549
2018/5/11 21:00,14940
2018/5/11 22:00,14356
2018/5/11 23:00,13749
2018/5/12 0:00,12727
2018/5/12 1:00,12391
2018/5/12 2:00,12934
2018/5/12 3:00,13460
2018/5/12 4:00,13270
2018/5/12 5:00,12581
2018/5/12 6:00,12323
2018/5/12 7:00,12947
2018/5/12 8:00,14111
2018/5/12 9:00,14915
2018/5/12 10:00,15322
2018/5/12 11:00,15537
2018/5/12 12:00,15139
2018/5/12 13:00,15308
