DATE_TIME,elec
4/5/2019 14:00,17361
4/5/2019 15:00,17004
4/5/2019 16:00,17137
4/5/2019 17:00,16683
4/5/2019 18:00,17142
4/5/2019 19:00,17050
4/5/2019 20:00,16562
4/5/2019 21:00,16072
4/5/2019 22:00,15360
4/5/2019 23:00,14732
4/6/2019 0:00,13878
4/6/2019 1:00,13668
4/6/2019 2:00,14199
4/6/2019 3:00,14387
4/6/2019 4:00,14169
4/6/2019 5:00,13630
4/6/2019 6:00,13735
4/6/2019 7:00,14289
4/6/2019 8:00,15087
4/6/2019 9:00,15735
4/6/2019 10:00,15711
4/6/2019 11:00,15560
4/6/2019 12:00,15050
4/6/2019 13:00,15146
4/6/2019 14:00,14929
4/6/2019 15:00,14755
4/6/2019 16:00,14824
4/6/2019 17:00,14838
4/6/2019 18:00,15398
4/6/2019 19:00,15546
4/6/2019 20:00,15201
4/6/2019 21:00,14603
4/6/2019 22:00,13883
4/6/2019 23:00,13360
4/7/2019 0:00,12678
4/7/2019 1:00,12453
4/7/2019 2:00,13045
4/7/2019 3:00,13345
4/7/2019 4:00,13095
4/7/2019 5:00,12590
4/7/2019 6:00,12521
4/7/2019 7:00,12881
4/7/2019 8:00,13411
4/7/2019 9:00,13816
4/7/2019 10:00,13871
4/7/2019 11:00,13789
4/7/2019 12:00,13671
4/7/2019 13:00,13594
4/7/2019 14:00,13565
4/7/2019 15:00,13605
4/7/2019 16:00,13788
4/7/2019 17:00,14184
4/7/2019 18:00,14899
4/7/2019 19:00,15004
4/7/2019 20:00,14658
4/7/2019 21:00,14065
4/7/2019 22:00,13329
4/7/2019 23:00,12747
4/8/2019 0:00,12112
4/8/2019 1:00,11972
4/8/2019 2:00,12648
4/8/2019 3:00,13042
4/8/2019 4:00,12939
4/8/2019 5:00,12782
4/8/2019 6:00,13662
4/8/2019 7:00,14695
4/8/2019 8:00,16196
4/8/2019 9:00,17027
4/8/2019 10:00,17187
4/8/2019 11:00,17234
4/8/2019 12:00,16310
4/8/2019 13:00,16999
4/8/2019 14:00,16876
4/8/2019 15:00,16761
4/8/2019 16:00,16848
4/8/2019 17:00,16652
4/8/2019 18:00,16812
4/8/2019 19:00,16696
4/8/2019 20:00,16187
4/8/2019 21:00,15632
4/8/2019 22:00,15058
4/8/2019 23:00,14256
4/9/2019 0:00,13389
4/9/2019 1:00,13173
4/9/2019 2:00,13754
4/9/2019 3:00,14133
4/9/2019 4:00,14151
4/9/2019 5:00,14126
4/9/2019 6:00,14910
4/9/2019 7:00,15581
4/9/2019 8:00,16876
4/9/2019 9:00,17647
4/9/2019 10:00,17613
4/9/2019 11:00,17553
4/9/2019 12:00,16559
4/9/2019 13:00,17204
4/9/2019 14:00,16981
4/9/2019 15:00,16781
4/9/2019 16:00,16970
4/9/2019 17:00,16848
4/9/2019 18:00,17290
4/9/2019 19:00,17229
4/9/2019 20:00,16713
4/9/2019 21:00,16070
4/9/2019 22:00,15318
4/9/2019 23:00,14487
4/10/2019 0:00,13528
4/10/2019 1:00,13293
4/10/2019 2:00,13866
4/10/2019 3:00,14298
4/10/2019 4:00,14364
4/10/2019 5:00,14270
4/10/2019 6:00,15538
4/10/2019 7:00,16945
4/10/2019 8:00,18949
4/10/2019 9:00,20191
4/10/2019 10:00,20111
4/10/2019 11:00,19916
4/10/2019 12:00,18724
4/10/2019 13:00,19348
4/10/2019 14:00,19192
4/10/2019 15:00,19075
4/10/2019 16:00,19220
4/10/2019 17:00,19039
4/10/2019 18:00,18972
4/10/2019 19:00,18432
4/10/2019 20:00,17808
4/10/2019 21:00,17021
4/10/2019 22:00,16180
4/10/2019 23:00,15189
4/11/2019 0:00,14042
4/11/2019 1:00,13769
4/11/2019 2:00,14249
4/11/2019 3:00,14554
4/11/2019 4:00,14501
4/11/2019 5:00,14573
4/11/2019 6:00,15432
4/11/2019 7:00,16299
4/11/2019 8:00,17707
4/11/2019 9:00,18538
4/11/2019 10:00,18581
4/11/2019 11:00,18463
4/11/2019 12:00,17281
4/11/2019 13:00,17925
4/11/2019 14:00,17693
4/11/2019 15:00,17622
4/11/2019 16:00,17630
4/11/2019 17:00,17852
4/11/2019 18:00,18476
4/11/2019 19:00,18250
4/11/2019 20:00,17609
4/11/2019 21:00,17063
4/11/2019 22:00,16203
4/11/2019 23:00,15233
4/12/2019 0:00,14146
4/12/2019 1:00,13895
4/12/2019 2:00,14391
4/12/2019 3:00,14575
4/12/2019 4:00,14631
4/12/2019 5:00,14620
4/12/2019 6:00,15467
4/12/2019 7:00,16203
4/12/2019 8:00,17452
4/12/2019 9:00,18175
4/12/2019 10:00,18065
4/12/2019 11:00,17972
4/12/2019 12:00,16854
4/12/2019 13:00,17705
4/12/2019 14:00,17478
4/12/2019 15:00,17249
4/12/2019 16:00,17203
4/12/2019 17:00,17059
4/12/2019 18:00,17460
4/12/2019 19:00,17457
4/12/2019 20:00,16921
4/12/2019 21:00,16423
4/12/2019 22:00,15782
4/12/2019 23:00,15090
4/13/2019 0:00,14142
4/13/2019 1:00,13867
4/13/2019 2:00,14348
4/13/2019 3:00,14634
4/13/2019 4:00,14497
4/13/2019 5:00,14021
4/13/2019 6:00,14258
4/13/2019 7:00,14567
4/13/2019 8:00,15272
4/13/2019 9:00,15779
4/13/2019 10:00,15760
4/13/2019 11:00,15675
4/13/2019 12:00,15151
4/13/2019 13:00,15100
4/13/2019 14:00,14888
4/13/2019 15:00,14672
4/13/2019 16:00,14609
4/13/2019 17:00,14842
4/13/2019 18:00,15699
4/13/2019 19:00,15854
4/13/2019 20:00,15568
4/13/2019 21:00,14926
4/13/2019 22:00,13997
4/13/2019 23:00,13392
4/14/2019 0:00,12713
4/14/2019 1:00,12518
4/14/2019 2:00,12980
4/14/2019 3:00,13314
4/14/2019 4:00,13126
4/14/2019 5:00,12549
4/14/2019 6:00,12361
4/14/2019 7:00,12638
4/14/2019 8:00,13315
4/14/2019 9:00,13859
4/14/2019 10:00,14119
4/14/2019 11:00,14225
4/14/2019 12:00,14305
4/14/2019 13:00,14294
4/14/2019 14:00,14248
4/14/2019 15:00,14339
4/14/2019 16:00,14708
4/14/2019 17:00,15429
4/14/2019 18:00,16076
4/14/2019 19:00,15967
4/14/2019 20:00,15536
4/14/2019 21:00,14870
4/14/2019 22:00,13992
4/14/2019 23:00,13182
4/15/2019 0:00,12264
4/15/2019 1:00,12146
4/15/2019 2:00,12705
4/15/2019 3:00,13158
4/15/2019 4:00,13145
4/15/2019 5:00,13024
4/15/2019 6:00,13898
4/15/2019 7:00,15046
4/15/2019 8:00,16545
4/15/2019 9:00,17442
4/15/2019 10:00,17610
4/15/2019 11:00,17695
4/15/2019 12:00,16530
4/15/2019 13:00,17244
4/15/2019 14:00,17037
4/15/2019 15:00,16757
4/15/2019 16:00,16879
4/15/2019 17:00,16783
4/15/2019 18:00,16999
4/15/2019 19:00,16992
4/15/2019 20:00,16474
4/15/2019 21:00,15967
4/15/2019 22:00,15266
4/15/2019 23:00,14554
4/16/2019 0:00,13638
4/16/2019 1:00,13417
4/16/2019 2:00,14006
4/16/2019 3:00,14426
4/16/2019 4:00,14402
4/16/2019 5:00,14357
4/16/2019 6:00,15284
4/16/2019 7:00,15940
4/16/2019 8:00,17004
4/16/2019 9:00,17728
4/16/2019 10:00,17723
4/16/2019 11:00,17707
4/16/2019 12:00,16606
4/16/2019 13:00,17357
4/16/2019 14:00,17178
4/16/2019 15:00,16961
4/16/2019 16:00,16847
4/16/2019 17:00,16548
4/16/2019 18:00,16860
4/16/2019 19:00,16800
4/16/2019 20:00,16231
4/16/2019 21:00,15666
4/16/2019 22:00,14926
4/16/2019 23:00,14192
4/17/2019 0:00,13201
4/17/2019 1:00,13035
4/17/2019 2:00,13568
4/17/2019 3:00,13941
4/17/2019 4:00,13906
4/17/2019 5:00,13731
4/17/2019 6:00,14393
4/17/2019 7:00,15290
4/17/2019 8:00,16707
4/17/2019 9:00,17315
4/17/2019 10:00,17096
4/17/2019 11:00,17185
4/17/2019 12:00,16373
4/17/2019 13:00,17111
4/17/2019 14:00,17379
4/17/2019 15:00,17109
4/17/2019 16:00,17131
4/17/2019 17:00,16962
4/17/2019 18:00,17051
4/17/2019 19:00,16784
4/17/2019 20:00,16194
4/17/2019 21:00,15481
4/17/2019 22:00,14805
4/17/2019 23:00,14085
4/18/2019 0:00,13148
4/18/2019 1:00,12892
4/18/2019 2:00,13466
4/18/2019 3:00,13874
4/18/2019 4:00,13791
4/18/2019 5:00,13552
4/18/2019 6:00,14170
4/18/2019 7:00,15016
4/18/2019 8:00,16279
4/18/2019 9:00,17193
4/18/2019 10:00,17411
4/18/2019 11:00,17466
4/18/2019 12:00,16505
4/18/2019 13:00,17204
4/18/2019 14:00,17116
4/18/2019 15:00,16847
4/18/2019 16:00,16858
4/18/2019 17:00,16513
4/18/2019 18:00,16533
4/18/2019 19:00,16338
4/18/2019 20:00,15680
4/18/2019 21:00,15088
4/18/2019 22:00,14389
4/18/2019 23:00,13716
4/19/2019 0:00,12860
4/19/2019 1:00,12618
4/19/2019 2:00,13203
4/19/2019 3:00,13605
4/19/2019 4:00,13506
4/19/2019 5:00,13205
4/19/2019 6:00,13699
4/19/2019 7:00,14738
4/19/2019 8:00,16202
4/19/2019 9:00,17314
4/19/2019 10:00,17434
4/19/2019 11:00,17440
4/19/2019 12:00,16385
4/19/2019 13:00,17187
4/19/2019 14:00,17188
4/19/2019 15:00,16914
4/19/2019 16:00,16740
4/19/2019 17:00,16230
4/19/2019 18:00,16473
4/19/2019 19:00,16281
4/19/2019 20:00,15637
4/19/2019 21:00,15119
4/19/2019 22:00,14464
4/19/2019 23:00,13860
4/20/2019 0:00,12957
4/20/2019 1:00,12695
4/20/2019 2:00,13207
4/20/2019 3:00,13523
4/20/2019 4:00,13442
4/20/2019 5:00,12977
4/20/2019 6:00,13036
4/20/2019 7:00,13256
4/20/2019 8:00,14210
4/20/2019 9:00,14973
4/20/2019 10:00,15301
4/20/2019 11:00,15364
4/20/2019 12:00,14901
4/20/2019 13:00,14894
4/20/2019 14:00,14648
4/20/2019 15:00,14455
4/20/2019 16:00,14454
4/20/2019 17:00,14463
4/20/2019 18:00,14739
4/20/2019 19:00,14956
4/20/2019 20:00,14592
4/20/2019 21:00,13947
4/20/2019 22:00,13170
4/20/2019 23:00,12645
4/21/2019 0:00,11814
4/21/2019 1:00,11593
4/21/2019 2:00,12144
4/21/2019 3:00,12536
4/21/2019 4:00,12361
4/21/2019 5:00,11845
4/21/2019 6:00,11657
4/21/2019 7:00,11895
4/21/2019 8:00,12611
4/21/2019 9:00,13301
4/21/2019 10:00,13553
4/21/2019 11:00,13831
4/21/2019 12:00,13842
4/21/2019 13:00,13689
4/21/2019 14:00,13656
4/21/2019 15:00,13674
4/21/2019 16:00,13664
4/21/2019 17:00,13904
4/21/2019 18:00,14421
4/21/2019 19:00,14546
4/21/2019 20:00,14165
4/21/2019 21:00,13571
4/21/2019 22:00,12800
4/21/2019 23:00,12239
4/22/2019 0:00,11565
4/22/2019 1:00,11362
4/22/2019 2:00,12000
4/22/2019 3:00,12449
4/22/2019 4:00,12352
4/22/2019 5:00,12124
4/22/2019 6:00,12686
4/22/2019 7:00,13834
4/22/2019 8:00,15717
4/22/2019 9:00,16829
4/22/2019 10:00,17445
4/22/2019 11:00,17627
4/22/2019 12:00,16769
4/22/2019 13:00,17578
4/22/2019 14:00,17645
4/22/2019 15:00,17476
4/22/2019 16:00,17414
4/22/2019 17:00,16861
4/22/2019 18:00,16615
4/22/2019 19:00,16205
4/22/2019 20:00,15390
4/22/2019 21:00,14681
4/22/2019 22:00,13997
4/22/2019 23:00,13360
4/23/2019 0:00,12507
4/23/2019 1:00,12181
4/23/2019 2:00,12762
4/23/2019 3:00,13310
4/23/2019 4:00,13265
4/23/2019 5:00,12937
4/23/2019 6:00,13281
4/23/2019 7:00,14119
4/23/2019 8:00,15756
4/23/2019 9:00,16841
4/23/2019 10:00,16975
4/23/2019 11:00,17107
4/23/2019 12:00,16311
4/23/2019 13:00,17384
4/23/2019 14:00,17198
4/23/2019 15:00,17130
4/23/2019 16:00,17049
4/23/2019 17:00,16733
4/23/2019 18:00,16768
4/23/2019 19:00,16297
4/23/2019 20:00,15548
4/23/2019 21:00,14826
4/23/2019 22:00,14076
4/23/2019 23:00,13486
4/24/2019 0:00,12598
4/24/2019 1:00,12253
4/24/2019 2:00,12754
4/24/2019 3:00,13283
4/24/2019 4:00,13150
4/24/2019 5:00,12769
4/24/2019 6:00,13374
4/24/2019 7:00,14547
4/24/2019 8:00,16232
4/24/2019 9:00,17070
4/24/2019 10:00,17393
4/24/2019 11:00,17359
4/24/2019 12:00,16343
4/24/2019 13:00,17119
4/24/2019 14:00,17276
4/24/2019 15:00,17121
4/24/2019 16:00,17204
4/24/2019 17:00,16916
4/24/2019 18:00,16765
4/24/2019 19:00,16222
4/24/2019 20:00,15474
4/24/2019 21:00,14782
4/24/2019 22:00,14048
4/24/2019 23:00,13419
4/25/2019 0:00,12514
4/25/2019 1:00,12200
4/25/2019 2:00,12706
4/25/2019 3:00,13232
4/25/2019 4:00,13115
4/25/2019 5:00,12821
4/25/2019 6:00,13320
4/25/2019 7:00,14385
4/25/2019 8:00,16096
4/25/2019 9:00,17274
4/25/2019 10:00,17325
4/25/2019 11:00,17520
4/25/2019 12:00,16794
4/25/2019 13:00,17555
4/25/2019 14:00,17287
4/25/2019 15:00,17229
4/25/2019 16:00,17343
4/25/2019 17:00,16773
4/25/2019 18:00,16593
4/25/2019 19:00,16191
4/25/2019 20:00,15392
4/25/2019 21:00,14687
4/25/2019 22:00,14017
4/25/2019 23:00,13425
4/26/2019 0:00,12475
4/26/2019 1:00,12054
4/26/2019 2:00,12562
4/26/2019 3:00,13057
4/26/2019 4:00,12985
4/26/2019 5:00,12685
4/26/2019 6:00,13262
4/26/2019 7:00,14307
4/26/2019 8:00,15767
4/26/2019 9:00,16934
4/26/2019 10:00,16891
4/26/2019 11:00,16936
4/26/2019 12:00,15949
4/26/2019 13:00,16812
4/26/2019 14:00,16985
4/26/2019 15:00,16789
4/26/2019 16:00,16606
4/26/2019 17:00,15992
4/26/2019 18:00,15875
4/26/2019 19:00,15542
4/26/2019 20:00,14874
4/26/2019 21:00,14395
4/26/2019 22:00,13777
4/26/2019 23:00,13207
4/27/2019 0:00,12294
4/27/2019 1:00,11868
4/27/2019 2:00,12287
4/27/2019 3:00,12763
4/27/2019 4:00,12668
4/27/2019 5:00,12195
4/27/2019 6:00,12243
4/27/2019 7:00,12720
4/27/2019 8:00,13797
4/27/2019 9:00,14545
4/27/2019 10:00,14776
4/27/2019 11:00,14869
4/27/2019 12:00,14373
4/27/2019 13:00,14540
4/27/2019 14:00,14404
4/27/2019 15:00,14216
4/27/2019 16:00,14303
4/27/2019 17:00,14299
4/27/2019 18:00,14738
4/27/2019 19:00,15043
4/27/2019 20:00,14700
4/27/2019 21:00,14201
4/27/2019 22:00,13387
4/27/2019 23:00,12793
4/28/2019 0:00,11918
4/28/2019 1:00,11575
4/28/2019 2:00,12089
4/28/2019 3:00,12590
4/28/2019 4:00,12499
4/28/2019 5:00,11925
4/28/2019 6:00,11557
4/28/2019 7:00,11671
4/28/2019 8:00,12198
4/28/2019 9:00,12698
4/28/2019 10:00,12763
4/28/2019 11:00,12731
4/28/2019 12:00,12701
4/28/2019 13:00,12489
4/28/2019 14:00,12449
4/28/2019 15:00,12577
4/28/2019 16:00,12790
4/28/2019 17:00,13343
4/28/2019 18:00,14049
4/28/2019 19:00,14275
4/28/2019 20:00,13970
4/28/2019 21:00,13377
4/28/2019 22:00,12634
4/28/2019 23:00,12064
4/29/2019 0:00,11284
4/29/2019 1:00,10990
4/29/2019 2:00,11517
4/29/2019 3:00,12012
4/29/2019 4:00,11885
4/29/2019 5:00,11534
4/29/2019 6:00,11593
4/29/2019 7:00,12245
4/29/2019 8:00,13105
4/29/2019 9:00,13487
4/29/2019 10:00,13511
4/29/2019 11:00,13472
4/29/2019 12:00,13339
4/29/2019 13:00,13411
4/29/2019 14:00,13422
4/29/2019 15:00,13401
4/29/2019 16:00,13652
4/29/2019 17:00,14081
4/29/2019 18:00,14597
4/29/2019 19:00,14569
4/29/2019 20:00,14223
4/29/2019 21:00,13614
4/29/2019 22:00,12900
4/29/2019 23:00,12198
4/30/2019 0:00,11408
4/30/2019 1:00,11165
4/30/2019 2:00,11720
4/30/2019 3:00,12119
4/30/2019 4:00,11983
4/30/2019 5:00,11499
4/30/2019 6:00,11493
4/30/2019 7:00,12144
4/30/2019 8:00,13126
4/30/2019 9:00,13605
4/30/2019 10:00,13731
4/30/2019 11:00,13670
4/30/2019 12:00,13437
4/30/2019 13:00,13381
4/30/2019 14:00,13367
4/30/2019 15:00,13318
4/30/2019 16:00,13656
4/30/2019 17:00,13918
4/30/2019 18:00,14318
4/30/2019 19:00,14146
4/30/2019 20:00,13708
4/30/2019 21:00,13092
4/30/2019 22:00,12430
4/30/2019 23:00,11791
5/1/2019 0:00,11015
5/1/2019 1:00,10722
5/1/2019 2:00,11269
5/1/2019 3:00,11642
5/1/2019 4:00,11426
5/1/2019 5:00,10873
5/1/2019 6:00,10713
5/1/2019 7:00,11411
5/1/2019 8:00,12098
5/1/2019 9:00,12805
5/1/2019 10:00,13001
5/1/2019 11:00,13101
5/1/2019 12:00,12965
5/1/2019 13:00,13008
5/1/2019 14:00,12923
5/1/2019 15:00,12899
5/1/2019 16:00,12995
5/1/2019 17:00,13446
5/1/2019 18:00,13884
5/1/2019 19:00,13893
5/1/2019 20:00,13450
5/1/2019 21:00,12789
5/1/2019 22:00,12169
5/1/2019 23:00,11540
5/2/2019 0:00,10758
5/2/2019 1:00,10509
5/2/2019 2:00,11051
5/2/2019 3:00,11446
5/2/2019 4:00,11353
5/2/2019 5:00,10887
5/2/2019 6:00,10793
5/2/2019 7:00,11288
5/2/2019 8:00,12089
5/2/2019 9:00,12696
5/2/2019 10:00,12922
5/2/2019 11:00,13059
5/2/2019 12:00,12927
5/2/2019 13:00,12877
5/2/2019 14:00,12773
5/2/2019 15:00,12655
5/2/2019 16:00,12852
5/2/2019 17:00,13102
5/2/2019 18:00,13370
5/2/2019 19:00,13687
5/2/2019 20:00,13255
5/2/2019 21:00,12751
5/2/2019 22:00,12029
5/2/2019 23:00,11475
5/3/2019 0:00,10857
5/3/2019 1:00,10567
5/3/2019 2:00,11052
5/3/2019 3:00,11502
5/3/2019 4:00,11415
5/3/2019 5:00,10884
5/3/2019 6:00,10670
5/3/2019 7:00,10912
5/3/2019 8:00,11469
5/3/2019 9:00,11991
5/3/2019 10:00,12449
5/3/2019 11:00,12633
5/3/2019 12:00,12403
5/3/2019 13:00,12403
5/3/2019 14:00,12500
5/3/2019 15:00,12512
5/3/2019 16:00,12712
5/3/2019 17:00,13089
5/3/2019 18:00,13354
5/3/2019 19:00,13533
5/3/2019 20:00,13123
5/3/2019 21:00,12560
5/3/2019 22:00,11854
5/3/2019 23:00,11336
5/4/2019 0:00,10631
5/4/2019 1:00,10342
5/4/2019 2:00,10861
5/4/2019 3:00,11371
5/4/2019 4:00,11291
5/4/2019 5:00,10760
5/4/2019 6:00,10557
5/4/2019 7:00,10717
5/4/2019 8:00,11316
5/4/2019 9:00,11899
5/4/2019 10:00,12325
5/4/2019 11:00,12461
5/4/2019 12:00,12517
5/4/2019 13:00,12432
5/4/2019 14:00,12392
5/4/2019 15:00,12394
5/4/2019 16:00,12662
5/4/2019 17:00,13014
5/4/2019 18:00,13208
5/4/2019 19:00,13502
5/4/2019 20:00,13092
5/4/2019 21:00,12456
5/4/2019 22:00,11794
5/4/2019 23:00,11265
5/5/2019 0:00,10472
5/5/2019 1:00,10174
5/5/2019 2:00,10763
5/5/2019 3:00,11151
5/5/2019 4:00,11116
5/5/2019 5:00,10635
5/5/2019 6:00,10333
5/5/2019 7:00,10529
5/5/2019 8:00,11252
5/5/2019 9:00,11937
5/5/2019 10:00,12393
5/5/2019 11:00,12676
5/5/2019 12:00,12721
5/5/2019 13:00,12531
5/5/2019 14:00,12370
5/5/2019 15:00,12380
5/5/2019 16:00,12507
5/5/2019 17:00,12855
5/5/2019 18:00,13227
5/5/2019 19:00,13375
5/5/2019 20:00,13058
5/5/2019 21:00,12496
5/5/2019 22:00,11727
5/5/2019 23:00,11223
5/6/2019 0:00,10464
5/6/2019 1:00,10244
5/6/2019 2:00,10852
5/6/2019 3:00,11364
5/6/2019 4:00,11271
5/6/2019 5:00,10736
5/6/2019 6:00,10697
5/6/2019 7:00,11389
5/6/2019 8:00,12362
5/6/2019 9:00,13198
5/6/2019 10:00,13627
5/6/2019 11:00,13911
5/6/2019 12:00,13837
5/6/2019 13:00,14043
5/6/2019 14:00,13869
5/6/2019 15:00,13841
5/6/2019 16:00,13970
5/6/2019 17:00,14458
5/6/2019 18:00,14792
5/6/2019 19:00,14717
5/6/2019 20:00,14172
5/6/2019 21:00,13452
5/6/2019 22:00,12669
5/6/2019 23:00,12110
5/7/2019 0:00,11228
5/7/2019 1:00,10983
5/7/2019 2:00,11597
5/7/2019 3:00,12281
5/7/2019 4:00,12312
5/7/2019 5:00,12144
5/7/2019 6:00,12561
5/7/2019 7:00,13153
5/7/2019 8:00,14589
5/7/2019 9:00,15600
5/7/2019 10:00,15935
5/7/2019 11:00,16110
5/7/2019 12:00,15196
5/7/2019 13:00,16040
5/7/2019 14:00,16016
5/7/2019 15:00,15914
5/7/2019 16:00,16061
5/7/2019 17:00,15919
5/7/2019 18:00,15770
5/7/2019 19:00,15804
5/7/2019 20:00,15270
5/7/2019 21:00,14654
5/7/2019 22:00,14067
5/7/2019 23:00,13414
5/8/2019 0:00,12530
5/8/2019 1:00,12144
5/8/2019 2:00,12805
5/8/2019 3:00,13370
5/8/2019 4:00,13382
5/8/2019 5:00,13203
5/8/2019 6:00,13658
5/8/2019 7:00,14088
5/8/2019 8:00,15274
5/8/2019 9:00,16306
5/8/2019 10:00,16540
5/8/2019 11:00,16678
5/8/2019 12:00,15734
5/8/2019 13:00,16554
5/8/2019 14:00,16522
5/8/2019 15:00,16393
5/8/2019 16:00,16386
5/8/2019 17:00,15986
5/8/2019 18:00,15989
5/8/2019 19:00,15904
5/8/2019 20:00,15342
5/8/2019 21:00,14747
5/8/2019 22:00,14110
5/8/2019 23:00,13463
5/9/2019 0:00,12532
5/9/2019 1:00,12146
5/9/2019 2:00,12689
5/9/2019 3:00,13287
5/9/2019 4:00,13290
5/9/2019 5:00,12972
5/9/2019 6:00,13177
5/9/2019 7:00,13972
5/9/2019 8:00,15546
5/9/2019 9:00,16590
5/9/2019 10:00,16582
5/9/2019 11:00,16671
5/9/2019 12:00,15600
5/9/2019 13:00,16629
5/9/2019 14:00,16727
5/9/2019 15:00,16582
5/9/2019 16:00,16609
5/9/2019 17:00,16472
5/9/2019 18:00,16266
5/9/2019 19:00,16129
5/9/2019 20:00,15463
5/9/2019 21:00,14874
5/9/2019 22:00,14175
5/9/2019 23:00,13460
5/10/2019 0:00,12578
5/10/2019 1:00,12188
5/10/2019 2:00,12755
5/10/2019 3:00,13385
5/10/2019 4:00,13373
5/10/2019 5:00,13061
5/10/2019 6:00,13364
5/10/2019 7:00,14154
5/10/2019 8:00,15662
5/10/2019 9:00,16804
5/10/2019 10:00,17124
5/10/2019 11:00,17313
5/10/2019 12:00,16457
5/10/2019 13:00,17480
5/10/2019 14:00,17502
5/10/2019 15:00,17338
5/10/2019 16:00,17297
5/10/2019 17:00,16819
5/10/2019 18:00,16332
5/10/2019 19:00,16127
5/10/2019 20:00,15447
5/10/2019 21:00,14793
5/10/2019 22:00,14181
5/10/2019 23:00,13557
5/11/2019 0:00,12604
5/11/2019 1:00,12156
5/11/2019 2:00,12669
5/11/2019 3:00,13276
5/11/2019 4:00,13107
5/11/2019 5:00,12521
5/11/2019 6:00,12469
5/11/2019 7:00,12913
5/11/2019 8:00,14135
5/11/2019 9:00,15205
5/11/2019 10:00,15687
5/11/2019 11:00,15962
5/11/2019 12:00,15562
5/11/2019 13:00,15968
5/11/2019 14:00,16013
5/11/2019 15:00,15889
5/11/2019 16:00,15860
5/11/2019 17:00,15530
5/11/2019 18:00,15327
5/11/2019 19:00,15322
5/11/2019 20:00,14667
5/11/2019 21:00,13948
5/11/2019 22:00,13148
5/11/2019 23:00,12562
5/12/2019 0:00,11753
5/12/2019 1:00,11303
5/12/2019 2:00,11788
5/12/2019 3:00,12348
5/12/2019 4:00,12322
5/12/2019 5:00,11720
5/12/2019 6:00,11398
5/12/2019 7:00,11640
5/12/2019 8:00,12177
5/12/2019 9:00,13004
5/12/2019 10:00,13496
5/12/2019 11:00,13810
5/12/2019 12:00,13911
5/12/2019 13:00,14041
