2017/04/01 1:02 UPDATE,,
DATE,TIME,é¿ê—(ñúkW)
2016/4/7,13:00,1054
2016/4/7,14:00,1056
2016/4/7,15:00,1042
2016/4/7,16:00,1051
2016/4/7,17:00,1036
2016/4/7,18:00,1032
2016/4/7,19:00,989
2016/4/7,20:00,934
2016/4/7,21:00,872
2016/4/7,22:00,853
2016/4/7,23:00,836
2016/4/8,0:00,802
2016/4/8,1:00,821
2016/4/8,2:00,845
2016/4/8,3:00,867
2016/4/8,4:00,897
2016/4/8,5:00,903
2016/4/8,6:00,891
2016/4/8,7:00,860
2016/4/8,8:00,910
2016/4/8,9:00,966
2016/4/8,10:00,954
2016/4/8,11:00,949
2016/4/8,12:00,888
2016/4/8,13:00,922
2016/4/8,14:00,926
2016/4/8,15:00,916
2016/4/8,16:00,928
2016/4/8,17:00,920
2016/4/8,18:00,952
2016/4/8,19:00,929
2016/4/8,20:00,886
2016/4/8,21:00,838
2016/4/8,22:00,831
2016/4/8,23:00,819
2016/4/9,0:00,782
2016/4/9,1:00,801
2016/4/9,2:00,824
2016/4/9,3:00,838
2016/4/9,4:00,854
2016/4/9,5:00,857
2016/4/9,6:00,821
2016/4/9,7:00,777
2016/4/9,8:00,805
2016/4/9,9:00,833
2016/4/9,10:00,837
2016/4/9,11:00,840
2016/4/9,12:00,819
2016/4/9,13:00,826
2016/4/9,14:00,810
2016/4/9,15:00,800
2016/4/9,16:00,801
2016/4/9,17:00,828
2016/4/9,18:00,892
2016/4/9,19:00,880
2016/4/9,20:00,853
2016/4/9,21:00,810
2016/4/9,22:00,763
2016/4/9,23:00,750
2016/4/10,0:00,718
2016/4/10,1:00,744
2016/4/10,2:00,764
2016/4/10,3:00,779
2016/4/10,4:00,790
2016/4/10,5:00,795
2016/4/10,6:00,756
2016/4/10,7:00,721
2016/4/10,8:00,736
2016/4/10,9:00,753
2016/4/10,10:00,768
2016/4/10,11:00,757
2016/4/10,12:00,735
2016/4/10,13:00,707
2016/4/10,14:00,710
2016/4/10,15:00,715
2016/4/10,16:00,745
2016/4/10,17:00,808
2016/4/10,18:00,874
2016/4/10,19:00,870
2016/4/10,20:00,846
2016/4/10,21:00,801
2016/4/10,22:00,752
2016/4/10,23:00,739
2016/4/11,0:00,711
2016/4/11,1:00,740
2016/4/11,2:00,770
2016/4/11,3:00,802
2016/4/11,4:00,837
2016/4/11,5:00,881
2016/4/11,6:00,903
2016/4/11,7:00,894
2016/4/11,8:00,957
2016/4/11,9:00,995
2016/4/11,10:00,992
2016/4/11,11:00,979
2016/4/11,12:00,921
2016/4/11,13:00,972
2016/4/11,14:00,980
2016/4/11,15:00,976
2016/4/11,16:00,994
2016/4/11,17:00,1011
2016/4/11,18:00,1054
2016/4/11,19:00,1020
2016/4/11,20:00,978
2016/4/11,21:00,916
2016/4/11,22:00,898
2016/4/11,23:00,887
2016/4/12,0:00,858
2016/4/12,1:00,877
2016/4/12,2:00,903
2016/4/12,3:00,912
2016/4/12,4:00,926
2016/4/12,5:00,938
2016/4/12,6:00,948
2016/4/12,7:00,905
2016/4/12,8:00,949
2016/4/12,9:00,977
2016/4/12,10:00,960
2016/4/12,11:00,949
2016/4/12,12:00,895
2016/4/12,13:00,935
2016/4/12,14:00,938
2016/4/12,15:00,924
2016/4/12,16:00,934
2016/4/12,17:00,943
2016/4/12,18:00,998
2016/4/12,19:00,979
2016/4/12,20:00,937
2016/4/12,21:00,887
2016/4/12,22:00,861
2016/4/12,23:00,843
2016/4/13,0:00,809
2016/4/13,1:00,831
2016/4/13,2:00,854
2016/4/13,3:00,868
2016/4/13,4:00,891
2016/4/13,5:00,910
2016/4/13,6:00,907
2016/4/13,7:00,884
2016/4/13,8:00,946
2016/4/13,9:00,991
2016/4/13,10:00,981
2016/4/13,11:00,972
2016/4/13,12:00,900
2016/4/13,13:00,931
2016/4/13,14:00,942
2016/4/13,15:00,918
2016/4/13,16:00,942
2016/4/13,17:00,947
2016/4/13,18:00,972
2016/4/13,19:00,940
2016/4/13,20:00,896
2016/4/13,21:00,844
2016/4/13,22:00,826
2016/4/13,23:00,808
2016/4/14,0:00,776
2016/4/14,1:00,796
2016/4/14,2:00,818
2016/4/14,3:00,833
2016/4/14,4:00,853
2016/4/14,5:00,866
2016/4/14,6:00,864
2016/4/14,7:00,854
2016/4/14,8:00,907
2016/4/14,9:00,956
2016/4/14,10:00,953
2016/4/14,11:00,926
2016/4/14,12:00,864
2016/4/14,13:00,905
2016/4/14,14:00,920
2016/4/14,15:00,905
2016/4/14,16:00,911
2016/4/14,17:00,914
2016/4/14,18:00,946
2016/4/14,19:00,919
2016/4/14,20:00,875
2016/4/14,21:00,821
2016/4/14,22:00,808
2016/4/14,23:00,787
2016/4/15,0:00,755
2016/4/15,1:00,776
2016/4/15,2:00,799
2016/4/15,3:00,815
2016/4/15,4:00,834
2016/4/15,5:00,861
2016/4/15,6:00,863
2016/4/15,7:00,838
2016/4/15,8:00,904
2016/4/15,9:00,941
2016/4/15,10:00,950
2016/4/15,11:00,948
2016/4/15,12:00,874
2016/4/15,13:00,921
2016/4/15,14:00,912
2016/4/15,15:00,903
2016/4/15,16:00,926
2016/4/15,17:00,925
2016/4/15,18:00,970
2016/4/15,19:00,949
2016/4/15,20:00,907
2016/4/15,21:00,865
2016/4/15,22:00,850
2016/4/15,23:00,837
2016/4/16,0:00,802
2016/4/16,1:00,821
2016/4/16,2:00,845
2016/4/16,3:00,858
2016/4/16,4:00,873
2016/4/16,5:00,877
2016/4/16,6:00,850
2016/4/16,7:00,816
2016/4/16,8:00,853
2016/4/16,9:00,864
2016/4/16,10:00,863
2016/4/16,11:00,863
2016/4/16,12:00,845
2016/4/16,13:00,843
2016/4/16,14:00,839
2016/4/16,15:00,838
2016/4/16,16:00,839
2016/4/16,17:00,856
2016/4/16,18:00,910
2016/4/16,19:00,901
2016/4/16,20:00,866
2016/4/16,21:00,818
2016/4/16,22:00,770
2016/4/16,23:00,756
2016/4/17,0:00,721
2016/4/17,1:00,739
2016/4/17,2:00,762
2016/4/17,3:00,772
2016/4/17,4:00,784
2016/4/17,5:00,785
2016/4/17,6:00,758
2016/4/17,7:00,744
2016/4/17,8:00,769
2016/4/17,9:00,806
2016/4/17,10:00,811
2016/4/17,11:00,803
2016/4/17,12:00,796
2016/4/17,13:00,781
2016/4/17,14:00,764
2016/4/17,15:00,770
2016/4/17,16:00,783
2016/4/17,17:00,820
2016/4/17,18:00,871
2016/4/17,19:00,869
2016/4/17,20:00,837
2016/4/17,21:00,795
2016/4/17,22:00,749
2016/4/17,23:00,729
2016/4/18,0:00,703
2016/4/18,1:00,723
2016/4/18,2:00,749
2016/4/18,3:00,769
2016/4/18,4:00,791
2016/4/18,5:00,818
2016/4/18,6:00,809
2016/4/18,7:00,781
2016/4/18,8:00,841
2016/4/18,9:00,901
2016/4/18,10:00,913
2016/4/18,11:00,922
2016/4/18,12:00,845
2016/4/18,13:00,890
2016/4/18,14:00,898
2016/4/18,15:00,906
2016/4/18,16:00,927
2016/4/18,17:00,925
2016/4/18,18:00,951
2016/4/18,19:00,916
2016/4/18,20:00,882
2016/4/18,21:00,833
2016/4/18,22:00,810
2016/4/18,23:00,792
2016/4/19,0:00,760
2016/4/19,1:00,777
2016/4/19,2:00,801
2016/4/19,3:00,820
2016/4/19,4:00,842
2016/4/19,5:00,864
2016/4/19,6:00,862
2016/4/19,7:00,831
2016/4/19,8:00,875
2016/4/19,9:00,910
2016/4/19,10:00,920
2016/4/19,11:00,904
2016/4/19,12:00,849
2016/4/19,13:00,900
2016/4/19,14:00,921
2016/4/19,15:00,926
2016/4/19,16:00,931
2016/4/19,17:00,927
2016/4/19,18:00,966
2016/4/19,19:00,944
2016/4/19,20:00,903
2016/4/19,21:00,855
2016/4/19,22:00,831
2016/4/19,23:00,812
2016/4/20,0:00,783
2016/4/20,1:00,800
2016/4/20,2:00,825
2016/4/20,3:00,843
2016/4/20,4:00,866
2016/4/20,5:00,876
2016/4/20,6:00,871
2016/4/20,7:00,832
2016/4/20,8:00,882
2016/4/20,9:00,924
2016/4/20,10:00,924
2016/4/20,11:00,929
2016/4/20,12:00,859
2016/4/20,13:00,895
2016/4/20,14:00,895
2016/4/20,15:00,896
2016/4/20,16:00,912
2016/4/20,17:00,913
2016/4/20,18:00,951
2016/4/20,19:00,929
2016/4/20,20:00,891
2016/4/20,21:00,835
2016/4/20,22:00,821
2016/4/20,23:00,792
2016/4/21,0:00,764
2016/4/21,1:00,779
2016/4/21,2:00,802
2016/4/21,3:00,813
2016/4/21,4:00,836
2016/4/21,5:00,844
2016/4/21,6:00,850
2016/4/21,7:00,828
2016/4/21,8:00,879
2016/4/21,9:00,922
2016/4/21,10:00,934
2016/4/21,11:00,939
2016/4/21,12:00,882
2016/4/21,13:00,920
2016/4/21,14:00,926
2016/4/21,15:00,923
2016/4/21,16:00,944
2016/4/21,17:00,947
2016/4/21,18:00,961
2016/4/21,19:00,927
2016/4/21,20:00,883
2016/4/21,21:00,837
2016/4/21,22:00,814
2016/4/21,23:00,795
2016/4/22,0:00,761
2016/4/22,1:00,778
2016/4/22,2:00,803
2016/4/22,3:00,816
2016/4/22,4:00,833
2016/4/22,5:00,843
2016/4/22,6:00,854
2016/4/22,7:00,848
2016/4/22,8:00,901
2016/4/22,9:00,947
2016/4/22,10:00,948
2016/4/22,11:00,941
2016/4/22,12:00,862
2016/4/22,13:00,914
2016/4/22,14:00,926
2016/4/22,15:00,906
2016/4/22,16:00,918
2016/4/22,17:00,904
2016/4/22,18:00,930
2016/4/22,19:00,911
2016/4/22,20:00,870
2016/4/22,21:00,822
2016/4/22,22:00,809
2016/4/22,23:00,789
2016/4/23,0:00,748
2016/4/23,1:00,767
2016/4/23,2:00,786
2016/4/23,3:00,799
2016/4/23,4:00,805
2016/4/23,5:00,801
2016/4/23,6:00,795
2016/4/23,7:00,780
2016/4/23,8:00,812
2016/4/23,9:00,846
2016/4/23,10:00,851
2016/4/23,11:00,852
2016/4/23,12:00,806
2016/4/23,13:00,822
2016/4/23,14:00,821
2016/4/23,15:00,819
2016/4/23,16:00,834
2016/4/23,17:00,851
2016/4/23,18:00,893
2016/4/23,19:00,890
2016/4/23,20:00,855
2016/4/23,21:00,803
2016/4/23,22:00,759
2016/4/23,23:00,735
2016/4/24,0:00,704
2016/4/24,1:00,719
2016/4/24,2:00,746
2016/4/24,3:00,758
2016/4/24,4:00,764
2016/4/24,5:00,759
2016/4/24,6:00,741
2016/4/24,7:00,719
2016/4/24,8:00,729
2016/4/24,9:00,758
2016/4/24,10:00,760
2016/4/24,11:00,751
2016/4/24,12:00,747
2016/4/24,13:00,746
2016/4/24,14:00,729
2016/4/24,15:00,733
2016/4/24,16:00,754
2016/4/24,17:00,778
2016/4/24,18:00,848
2016/4/24,19:00,856
2016/4/24,20:00,833
2016/4/24,21:00,789
2016/4/24,22:00,740
2016/4/24,23:00,722
2016/4/25,0:00,699
2016/4/25,1:00,721
2016/4/25,2:00,750
2016/4/25,3:00,766
2016/4/25,4:00,783
2016/4/25,5:00,796
2016/4/25,6:00,816
2016/4/25,7:00,805
2016/4/25,8:00,855
2016/4/25,9:00,907
2016/4/25,10:00,914
2016/4/25,11:00,921
2016/4/25,12:00,867
2016/4/25,13:00,908
2016/4/25,14:00,907
2016/4/25,15:00,890
2016/4/25,16:00,905
2016/4/25,17:00,878
2016/4/25,18:00,911
2016/4/25,19:00,902
2016/4/25,20:00,859
2016/4/25,21:00,817
2016/4/25,22:00,802
2016/4/25,23:00,782
2016/4/26,0:00,750
2016/4/26,1:00,768
2016/4/26,2:00,789
2016/4/26,3:00,803
2016/4/26,4:00,815
2016/4/26,5:00,820
2016/4/26,6:00,829
2016/4/26,7:00,813
2016/4/26,8:00,866
2016/4/26,9:00,905
2016/4/26,10:00,918
2016/4/26,11:00,908
2016/4/26,12:00,860
2016/4/26,13:00,911
2016/4/26,14:00,909
2016/4/26,15:00,896
2016/4/26,16:00,901
2016/4/26,17:00,884
2016/4/26,18:00,916
2016/4/26,19:00,905
2016/4/26,20:00,864
2016/4/26,21:00,815
2016/4/26,22:00,801
2016/4/26,23:00,779
2016/4/27,0:00,748
2016/4/27,1:00,762
2016/4/27,2:00,789
2016/4/27,3:00,802
2016/4/27,4:00,811
2016/4/27,5:00,810
2016/4/27,6:00,822
2016/4/27,7:00,819
2016/4/27,8:00,874
2016/4/27,9:00,919
2016/4/27,10:00,926
2016/4/27,11:00,932
2016/4/27,12:00,880
2016/4/27,13:00,927
2016/4/27,14:00,916
2016/4/27,15:00,887
2016/4/27,16:00,902
2016/4/27,17:00,898
2016/4/27,18:00,924
2016/4/27,19:00,905
2016/4/27,20:00,864
2016/4/27,21:00,813
2016/4/27,22:00,791
2016/4/27,23:00,767
2016/4/28,0:00,735
2016/4/28,1:00,752
2016/4/28,2:00,775
2016/4/28,3:00,786
2016/4/28,4:00,798
2016/4/28,5:00,810
2016/4/28,6:00,839
2016/4/28,7:00,852
2016/4/28,8:00,924
2016/4/28,9:00,979
2016/4/28,10:00,978
2016/4/28,11:00,984
2016/4/28,12:00,922
2016/4/28,13:00,969
2016/4/28,14:00,969
2016/4/28,15:00,961
2016/4/28,16:00,966
2016/4/28,17:00,947
2016/4/28,18:00,951
2016/4/28,19:00,916
2016/4/28,20:00,870
2016/4/28,21:00,821
2016/4/28,22:00,803
2016/4/28,23:00,787
2016/4/29,0:00,754
2016/4/29,1:00,765
2016/4/29,2:00,785
2016/4/29,3:00,797
2016/4/29,4:00,808
2016/4/29,5:00,798
2016/4/29,6:00,786
2016/4/29,7:00,781
2016/4/29,8:00,836
2016/4/29,9:00,864
2016/4/29,10:00,865
2016/4/29,11:00,868
2016/4/29,12:00,834
2016/4/29,13:00,829
2016/4/29,14:00,821
2016/4/29,15:00,826
2016/4/29,16:00,852
2016/4/29,17:00,863
2016/4/29,18:00,916
2016/4/29,19:00,909
2016/4/29,20:00,878
2016/4/29,21:00,826
2016/4/29,22:00,779
2016/4/29,23:00,752
2016/4/30,0:00,723
2016/4/30,1:00,729
2016/4/30,2:00,758
2016/4/30,3:00,766
2016/4/30,4:00,776
2016/4/30,5:00,781
2016/4/30,6:00,766
2016/4/30,7:00,761
2016/4/30,8:00,801
2016/4/30,9:00,822
2016/4/30,10:00,833
2016/4/30,11:00,833
2016/4/30,12:00,816
2016/4/30,13:00,805
2016/4/30,14:00,780
2016/4/30,15:00,794
2016/4/30,16:00,813
2016/4/30,17:00,830
2016/4/30,18:00,875
2016/4/30,19:00,864
2016/4/30,20:00,838
2016/4/30,21:00,788
2016/4/30,22:00,747
2016/4/30,23:00,726
2016/5/1,0:00,687
2016/5/1,1:00,697
2016/5/1,2:00,724
2016/5/1,3:00,740
2016/5/1,4:00,738
2016/5/1,5:00,728
2016/5/1,6:00,718
2016/5/1,7:00,714
2016/5/1,8:00,742
2016/5/1,9:00,757
2016/5/1,10:00,750
2016/5/1,11:00,745
2016/5/1,12:00,756
2016/5/1,13:00,727
2016/5/1,14:00,730
2016/5/1,15:00,737
2016/5/1,16:00,761
2016/5/1,17:00,798
2016/5/1,18:00,840
2016/5/1,19:00,841
2016/5/1,20:00,812
2016/5/1,21:00,763
2016/5/1,22:00,717
2016/5/1,23:00,690
2016/5/2,0:00,658
2016/5/2,1:00,676
2016/5/2,2:00,703
2016/5/2,3:00,720
2016/5/2,4:00,727
2016/5/2,5:00,736
2016/5/2,6:00,751
2016/5/2,7:00,751
2016/5/2,8:00,799
2016/5/2,9:00,825
2016/5/2,10:00,817
2016/5/2,11:00,822
2016/5/2,12:00,800
2016/5/2,13:00,806
2016/5/2,14:00,802
2016/5/2,15:00,797
2016/5/2,16:00,815
2016/5/2,17:00,824
2016/5/2,18:00,857
2016/5/2,19:00,851
2016/5/2,20:00,819
2016/5/2,21:00,770
2016/5/2,22:00,715
2016/5/2,23:00,690
2016/5/3,0:00,659
2016/5/3,1:00,664
2016/5/3,2:00,684
2016/5/3,3:00,695
2016/5/3,4:00,703
2016/5/3,5:00,698
2016/5/3,6:00,684
2016/5/3,7:00,676
2016/5/3,8:00,694
2016/5/3,9:00,711
2016/5/3,10:00,724
2016/5/3,11:00,751
2016/5/3,12:00,741
2016/5/3,13:00,713
2016/5/3,14:00,719
2016/5/3,15:00,724
2016/5/3,16:00,739
2016/5/3,17:00,766
2016/5/3,18:00,806
2016/5/3,19:00,813
2016/5/3,20:00,778
2016/5/3,21:00,734
2016/5/3,22:00,686
2016/5/3,23:00,659
2016/5/4,0:00,631
2016/5/4,1:00,630
2016/5/4,2:00,662
2016/5/4,3:00,672
2016/5/4,4:00,673
2016/5/4,5:00,673
2016/5/4,6:00,674
2016/5/4,7:00,689
2016/5/4,8:00,712
2016/5/4,9:00,738
2016/5/4,10:00,736
2016/5/4,11:00,731
2016/5/4,12:00,738
2016/5/4,13:00,727
2016/5/4,14:00,720
2016/5/4,15:00,717
2016/5/4,16:00,724
2016/5/4,17:00,747
2016/5/4,18:00,786
2016/5/4,19:00,800
2016/5/4,20:00,770
2016/5/4,21:00,733
2016/5/4,22:00,687
2016/5/4,23:00,663
2016/5/5,0:00,635
2016/5/5,1:00,643
2016/5/5,2:00,670
2016/5/5,3:00,679
2016/5/5,4:00,673
2016/5/5,5:00,659
2016/5/5,6:00,655
2016/5/5,7:00,663
2016/5/5,8:00,694
2016/5/5,9:00,711
2016/5/5,10:00,720
2016/5/5,11:00,723
2016/5/5,12:00,725
2016/5/5,13:00,721
2016/5/5,14:00,710
2016/5/5,15:00,712
2016/5/5,16:00,746
2016/5/5,17:00,765
2016/5/5,18:00,801
2016/5/5,19:00,814
2016/5/5,20:00,792
2016/5/5,21:00,748
2016/5/5,22:00,697
2016/5/5,23:00,670
2016/5/6,0:00,639
2016/5/6,1:00,654
2016/5/6,2:00,681
2016/5/6,3:00,701
2016/5/6,4:00,707
2016/5/6,5:00,712
2016/5/6,6:00,712
2016/5/6,7:00,717
2016/5/6,8:00,780
2016/5/6,9:00,830
2016/5/6,10:00,835
2016/5/6,11:00,843
2016/5/6,12:00,798
2016/5/6,13:00,841
2016/5/6,14:00,846
2016/5/6,15:00,844
2016/5/6,16:00,853
2016/5/6,17:00,837
2016/5/6,18:00,852
2016/5/6,19:00,847
2016/5/6,20:00,801
2016/5/6,21:00,756
2016/5/6,22:00,738
2016/5/6,23:00,713
2016/5/7,0:00,682
2016/5/7,1:00,691
2016/5/7,2:00,716
2016/5/7,3:00,725
2016/5/7,4:00,725
2016/5/7,5:00,716
2016/5/7,6:00,719
2016/5/7,7:00,737
2016/5/7,8:00,819
2016/5/7,9:00,871
2016/5/7,10:00,867
2016/5/7,11:00,861
2016/5/7,12:00,831
2016/5/7,13:00,865
2016/5/7,14:00,865
2016/5/7,15:00,854
2016/5/7,16:00,861
2016/5/7,17:00,845
2016/5/7,18:00,865
2016/5/7,19:00,863
2016/5/7,20:00,832
2016/5/7,21:00,781
2016/5/7,22:00,740
2016/5/7,23:00,711
2016/5/8,0:00,676
2016/5/8,1:00,686
2016/5/8,2:00,706
2016/5/8,3:00,715
2016/5/8,4:00,714
2016/5/8,5:00,695
2016/5/8,6:00,673
2016/5/8,7:00,651
2016/5/8,8:00,671
2016/5/8,9:00,698
2016/5/8,10:00,719
2016/5/8,11:00,721
2016/5/8,12:00,724
2016/5/8,13:00,715
2016/5/8,14:00,707
2016/5/8,15:00,706
2016/5/8,16:00,731
2016/5/8,17:00,755
2016/5/8,18:00,790
2016/5/8,19:00,806
2016/5/8,20:00,785
2016/5/8,21:00,740
2016/5/8,22:00,693
2016/5/8,23:00,674
2016/5/9,0:00,658
2016/5/9,1:00,669
2016/5/9,2:00,700
2016/5/9,3:00,717
2016/5/9,4:00,724
2016/5/9,5:00,731
2016/5/9,6:00,737
2016/5/9,7:00,742
2016/5/9,8:00,808
2016/5/9,9:00,877
2016/5/9,10:00,890
2016/5/9,11:00,908
2016/5/9,12:00,857
2016/5/9,13:00,899
2016/5/9,14:00,883
2016/5/9,15:00,890
2016/5/9,16:00,903
2016/5/9,17:00,878
2016/5/9,18:00,884
2016/5/9,19:00,882
2016/5/9,20:00,839
2016/5/9,21:00,792
2016/5/9,22:00,771
2016/5/9,23:00,743
2016/5/10,0:00,713
2016/5/10,1:00,722
2016/5/10,2:00,749
2016/5/10,3:00,761
2016/5/10,4:00,762
2016/5/10,5:00,762
2016/5/10,6:00,790
2016/5/10,7:00,818
2016/5/10,8:00,884
2016/5/10,9:00,941
2016/5/10,10:00,950
2016/5/10,11:00,959
2016/5/10,12:00,895
2016/5/10,13:00,952
2016/5/10,14:00,948
2016/5/10,15:00,943
2016/5/10,16:00,950
2016/5/10,17:00,934
2016/5/10,18:00,937
2016/5/10,19:00,904
2016/5/10,20:00,862
2016/5/10,21:00,809
2016/5/10,22:00,786
2016/5/10,23:00,758
2016/5/11,0:00,725
2016/5/11,1:00,732
2016/5/11,2:00,756
2016/5/11,3:00,768
2016/5/11,4:00,773
2016/5/11,5:00,771
2016/5/11,6:00,794
2016/5/11,7:00,823
2016/5/11,8:00,894
2016/5/11,9:00,950
2016/5/11,10:00,959
2016/5/11,11:00,954
2016/5/11,12:00,895
2016/5/11,13:00,947
2016/5/11,14:00,955
2016/5/11,15:00,945
2016/5/11,16:00,955
2016/5/11,17:00,933
2016/5/11,18:00,929
2016/5/11,19:00,907
2016/5/11,20:00,858
2016/5/11,21:00,812
2016/5/11,22:00,790
2016/5/11,23:00,761
2016/5/12,0:00,723
2016/5/12,1:00,730
2016/5/12,2:00,757
2016/5/12,3:00,771
2016/5/12,4:00,773
2016/5/12,5:00,772
2016/5/12,6:00,790
2016/5/12,7:00,790
2016/5/12,8:00,843
2016/5/12,9:00,905
2016/5/12,10:00,902
2016/5/12,11:00,918
2016/5/12,12:00,859
2016/5/12,13:00,920
2016/5/12,14:00,909
2016/5/12,15:00,910
2016/5/12,16:00,921
2016/5/12,17:00,897
2016/5/12,18:00,902
2016/5/12,19:00,903
2016/5/12,20:00,863
2016/5/12,21:00,811
2016/5/12,22:00,794
2016/5/12,23:00,766
2016/5/13,0:00,729
2016/5/13,1:00,740
2016/5/13,2:00,763
2016/5/13,3:00,777
2016/5/13,4:00,775
2016/5/13,5:00,778
2016/5/13,6:00,787
2016/5/13,7:00,789
2016/5/13,8:00,853
2016/5/13,9:00,920
2016/5/13,10:00,918
2016/5/13,11:00,938
2016/5/13,12:00,874
2016/5/13,13:00,945
2016/5/13,14:00,931
2016/5/13,15:00,934
2016/5/13,16:00,938
2016/5/13,17:00,908
2016/5/13,18:00,903
2016/5/13,19:00,894
2016/5/13,20:00,848
2016/5/13,21:00,800
2016/5/13,22:00,787
2016/5/13,23:00,762
2016/5/14,0:00,728
2016/5/14,1:00,731
2016/5/14,2:00,755
2016/5/14,3:00,762
2016/5/14,4:00,757
2016/5/14,5:00,739
2016/5/14,6:00,735
2016/5/14,7:00,745
2016/5/14,8:00,791
2016/5/14,9:00,822
2016/5/14,10:00,844
2016/5/14,11:00,852
2016/5/14,12:00,838
2016/5/14,13:00,832
2016/5/14,14:00,823
2016/5/14,15:00,814
2016/5/14,16:00,833
2016/5/14,17:00,835
2016/5/14,18:00,852
2016/5/14,19:00,862
2016/5/14,20:00,825
2016/5/14,21:00,778
2016/5/14,22:00,741
2016/5/14,23:00,713
2016/5/15,0:00,683
2016/5/15,1:00,685
2016/5/15,2:00,713
2016/5/15,3:00,723
2016/5/15,4:00,719
2016/5/15,5:00,709
2016/5/15,6:00,706
2016/5/15,7:00,692
2016/5/15,8:00,711
2016/5/15,9:00,745
2016/5/15,10:00,750
2016/5/15,11:00,759
2016/5/15,12:00,758
