2019/1/1 3:02 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2018/1/4,23:00,983
2018/1/5,0:00,953
2018/1/5,1:00,983
2018/1/5,2:00,1019
2018/1/5,3:00,1041
2018/1/5,4:00,1049
2018/1/5,5:00,1072
2018/1/5,6:00,1108
2018/1/5,7:00,1106
2018/1/5,8:00,1179
2018/1/5,9:00,1210
2018/1/5,10:00,1176
2018/1/5,11:00,1162
2018/1/5,12:00,1109
2018/1/5,13:00,1132
2018/1/5,14:00,1138
2018/1/5,15:00,1145
2018/1/5,16:00,1215
2018/1/5,17:00,1225
2018/1/5,18:00,1201
2018/1/5,19:00,1170
2018/1/5,20:00,1132
2018/1/5,21:00,1082
2018/1/5,22:00,1025
2018/1/5,23:00,1033
2018/1/6,0:00,1007
2018/1/6,1:00,1031
2018/1/6,2:00,1059
2018/1/6,3:00,1079
2018/1/6,4:00,1086
2018/1/6,5:00,1078
2018/1/6,6:00,1069
2018/1/6,7:00,1057
2018/1/6,8:00,1123
2018/1/6,9:00,1145
2018/1/6,10:00,1105
2018/1/6,11:00,1077
2018/1/6,12:00,1038
2018/1/6,13:00,1064
2018/1/6,14:00,1062
2018/1/6,15:00,1095
2018/1/6,16:00,1150
2018/1/6,17:00,1168
2018/1/6,18:00,1149
2018/1/6,19:00,1117
2018/1/6,20:00,1086
2018/1/6,21:00,1038
2018/1/6,22:00,1004
2018/1/6,23:00,1013
2018/1/7,0:00,994
2018/1/7,1:00,1025
2018/1/7,2:00,1054
2018/1/7,3:00,1072
2018/1/7,4:00,1068
2018/1/7,5:00,1059
2018/1/7,6:00,1029
2018/1/7,7:00,999
2018/1/7,8:00,1014
2018/1/7,9:00,1012
2018/1/7,10:00,988
2018/1/7,11:00,961
2018/1/7,12:00,958
2018/1/7,13:00,933
2018/1/7,14:00,925
2018/1/7,15:00,935
2018/1/7,16:00,1016
2018/1/7,17:00,1085
2018/1/7,18:00,1096
2018/1/7,19:00,1075
2018/1/7,20:00,1044
2018/1/7,21:00,1002
2018/1/7,22:00,953
2018/1/7,23:00,961
2018/1/8,0:00,943
2018/1/8,1:00,980
2018/1/8,2:00,1020
2018/1/8,3:00,1042
2018/1/8,4:00,1055
2018/1/8,5:00,1058
2018/1/8,6:00,1042
2018/1/8,7:00,1022
2018/1/8,8:00,1082
2018/1/8,9:00,1118
2018/1/8,10:00,1107
2018/1/8,11:00,1072
2018/1/8,12:00,1036
2018/1/8,13:00,1029
2018/1/8,14:00,1033
2018/1/8,15:00,1045
2018/1/8,16:00,1114
2018/1/8,17:00,1153
2018/1/8,18:00,1148
2018/1/8,19:00,1108
2018/1/8,20:00,1079
2018/1/8,21:00,1025
2018/1/8,22:00,955
2018/1/8,23:00,950
2018/1/9,0:00,925
2018/1/9,1:00,958
2018/1/9,2:00,999
2018/1/9,3:00,1027
2018/1/9,4:00,1048
2018/1/9,5:00,1069
2018/1/9,6:00,1084
2018/1/9,7:00,1066
2018/1/9,8:00,1154
2018/1/9,9:00,1195
2018/1/9,10:00,1172
2018/1/9,11:00,1158
2018/1/9,12:00,1083
2018/1/9,13:00,1120
2018/1/9,14:00,1129
2018/1/9,15:00,1147
2018/1/9,16:00,1217
2018/1/9,17:00,1237
2018/1/9,18:00,1216
2018/1/9,19:00,1167
2018/1/9,20:00,1128
2018/1/9,21:00,1083
2018/1/9,22:00,1040
2018/1/9,23:00,1039
2018/1/10,0:00,1008
2018/1/10,1:00,1036
2018/1/10,2:00,1067
2018/1/10,3:00,1094
2018/1/10,4:00,1106
2018/1/10,5:00,1129
2018/1/10,6:00,1161
2018/1/10,7:00,1143
2018/1/10,8:00,1232
2018/1/10,9:00,1280
2018/1/10,10:00,1263
2018/1/10,11:00,1234
2018/1/10,12:00,1174
2018/1/10,13:00,1221
2018/1/10,14:00,1213
2018/1/10,15:00,1228
2018/1/10,16:00,1274
2018/1/10,17:00,1306
2018/1/10,18:00,1292
2018/1/10,19:00,1249
2018/1/10,20:00,1200
2018/1/10,21:00,1138
2018/1/10,22:00,1094
2018/1/10,23:00,1101
2018/1/11,0:00,1065
2018/1/11,1:00,1096
2018/1/11,2:00,1132
2018/1/11,3:00,1151
2018/1/11,4:00,1166
2018/1/11,5:00,1190
2018/1/11,6:00,1224
2018/1/11,7:00,1196
2018/1/11,8:00,1270
2018/1/11,9:00,1309
2018/1/11,10:00,1282
2018/1/11,11:00,1258
2018/1/11,12:00,1204
2018/1/11,13:00,1239
2018/1/11,14:00,1236
2018/1/11,15:00,1251
2018/1/11,16:00,1304
2018/1/11,17:00,1330
2018/1/11,18:00,1306
2018/1/11,19:00,1261
2018/1/11,20:00,1214
2018/1/11,21:00,1169
2018/1/11,22:00,1128
2018/1/11,23:00,1134
2018/1/12,0:00,1102
2018/1/12,1:00,1140
2018/1/12,2:00,1166
2018/1/12,3:00,1187
2018/1/12,4:00,1195
2018/1/12,5:00,1236
2018/1/12,6:00,1281
2018/1/12,7:00,1241
2018/1/12,8:00,1293
2018/1/12,9:00,1317
2018/1/12,10:00,1286
2018/1/12,11:00,1256
2018/1/12,12:00,1183
2018/1/12,13:00,1210
2018/1/12,14:00,1221
2018/1/12,15:00,1244
2018/1/12,16:00,1298
2018/1/12,17:00,1331
2018/1/12,18:00,1308
2018/1/12,19:00,1255
2018/1/12,20:00,1201
2018/1/12,21:00,1161
2018/1/12,22:00,1129
2018/1/12,23:00,1140
2018/1/13,0:00,1100
2018/1/13,1:00,1126
2018/1/13,2:00,1157
2018/1/13,3:00,1175
2018/1/13,4:00,1176
2018/1/13,5:00,1179
2018/1/13,6:00,1174
2018/1/13,7:00,1144
2018/1/13,8:00,1181
2018/1/13,9:00,1199
2018/1/13,10:00,1161
2018/1/13,11:00,1130
2018/1/13,12:00,1075
2018/1/13,13:00,1085
2018/1/13,14:00,1087
2018/1/13,15:00,1119
2018/1/13,16:00,1174
2018/1/13,17:00,1239
2018/1/13,18:00,1237
2018/1/13,19:00,1203
2018/1/13,20:00,1156
2018/1/13,21:00,1102
2018/1/13,22:00,1077
2018/1/13,23:00,1096
2018/1/14,0:00,1063
2018/1/14,1:00,1088
2018/1/14,2:00,1127
2018/1/14,3:00,1145
2018/1/14,4:00,1144
2018/1/14,5:00,1125
2018/1/14,6:00,1097
2018/1/14,7:00,1052
2018/1/14,8:00,1062
2018/1/14,9:00,1063
2018/1/14,10:00,1041
2018/1/14,11:00,1022
2018/1/14,12:00,1009
2018/1/14,13:00,974
2018/1/14,14:00,977
2018/1/14,15:00,989
2018/1/14,16:00,1067
2018/1/14,17:00,1167
2018/1/14,18:00,1186
2018/1/14,19:00,1169
2018/1/14,20:00,1153
2018/1/14,21:00,1106
2018/1/14,22:00,1038
2018/1/14,23:00,1053
2018/1/15,0:00,1034
2018/1/15,1:00,1067
2018/1/15,2:00,1098
2018/1/15,3:00,1129
2018/1/15,4:00,1153
2018/1/15,5:00,1188
2018/1/15,6:00,1235
2018/1/15,7:00,1207
2018/1/15,8:00,1280
2018/1/15,9:00,1318
2018/1/15,10:00,1295
2018/1/15,11:00,1242
2018/1/15,12:00,1150
2018/1/15,13:00,1187
2018/1/15,14:00,1176
2018/1/15,15:00,1175
2018/1/15,16:00,1247
2018/1/15,17:00,1273
2018/1/15,18:00,1248
2018/1/15,19:00,1194
2018/1/15,20:00,1139
2018/1/15,21:00,1083
2018/1/15,22:00,1044
2018/1/15,23:00,1048
2018/1/16,0:00,1020
2018/1/16,1:00,1053
2018/1/16,2:00,1083
2018/1/16,3:00,1108
2018/1/16,4:00,1118
2018/1/16,5:00,1142
2018/1/16,6:00,1164
2018/1/16,7:00,1132
2018/1/16,8:00,1183
2018/1/16,9:00,1202
2018/1/16,10:00,1165
2018/1/16,11:00,1140
2018/1/16,12:00,1069
2018/1/16,13:00,1112
2018/1/16,14:00,1112
2018/1/16,15:00,1117
2018/1/16,16:00,1184
2018/1/16,17:00,1211
2018/1/16,18:00,1188
2018/1/16,19:00,1140
2018/1/16,20:00,1097
2018/1/16,21:00,1047
2018/1/16,22:00,1017
2018/1/16,23:00,1016
2018/1/17,0:00,982
2018/1/17,1:00,1013
2018/1/17,2:00,1051
2018/1/17,3:00,1075
2018/1/17,4:00,1088
2018/1/17,5:00,1109
2018/1/17,6:00,1131
2018/1/17,7:00,1105
2018/1/17,8:00,1176
2018/1/17,9:00,1217
2018/1/17,10:00,1201
2018/1/17,11:00,1187
2018/1/17,12:00,1122
2018/1/17,13:00,1177
2018/1/17,14:00,1181
2018/1/17,15:00,1188
2018/1/17,16:00,1238
2018/1/17,17:00,1232
2018/1/17,18:00,1206
2018/1/17,19:00,1159
2018/1/17,20:00,1109
2018/1/17,21:00,1057
2018/1/17,22:00,1025
2018/1/17,23:00,1025
2018/1/18,0:00,995
2018/1/18,1:00,1027
2018/1/18,2:00,1061
2018/1/18,3:00,1082
2018/1/18,4:00,1094
2018/1/18,5:00,1116
2018/1/18,6:00,1135
2018/1/18,7:00,1104
2018/1/18,8:00,1157
2018/1/18,9:00,1165
2018/1/18,10:00,1126
2018/1/18,11:00,1121
2018/1/18,12:00,1057
2018/1/18,13:00,1075
2018/1/18,14:00,1082
2018/1/18,15:00,1090
2018/1/18,16:00,1160
2018/1/18,17:00,1183
2018/1/18,18:00,1155
2018/1/18,19:00,1108
2018/1/18,20:00,1057
2018/1/18,21:00,1005
2018/1/18,22:00,983
2018/1/18,23:00,981
2018/1/19,0:00,958
2018/1/19,1:00,1002
2018/1/19,2:00,1038
2018/1/19,3:00,1070
2018/1/19,4:00,1090
2018/1/19,5:00,1110
2018/1/19,6:00,1136
2018/1/19,7:00,1106
2018/1/19,8:00,1163
2018/1/19,9:00,1194
2018/1/19,10:00,1173
2018/1/19,11:00,1163
2018/1/19,12:00,1095
2018/1/19,13:00,1132
2018/1/19,14:00,1133
2018/1/19,15:00,1125
2018/1/19,16:00,1186
2018/1/19,17:00,1228
2018/1/19,18:00,1200
2018/1/19,19:00,1158
2018/1/19,20:00,1110
2018/1/19,21:00,1069
2018/1/19,22:00,1050
2018/1/19,23:00,1069
2018/1/20,0:00,1038
2018/1/20,1:00,1071
2018/1/20,2:00,1107
2018/1/20,3:00,1125
2018/1/20,4:00,1127
2018/1/20,5:00,1131
2018/1/20,6:00,1129
2018/1/20,7:00,1100
2018/1/20,8:00,1147
2018/1/20,9:00,1163
2018/1/20,10:00,1120
2018/1/20,11:00,1083
2018/1/20,12:00,1018
2018/1/20,13:00,1042
2018/1/20,14:00,1019
2018/1/20,15:00,1027
2018/1/20,16:00,1076
2018/1/20,17:00,1119
2018/1/20,18:00,1114
2018/1/20,19:00,1076
2018/1/20,20:00,1040
2018/1/20,21:00,990
2018/1/20,22:00,948
2018/1/20,23:00,969
2018/1/21,0:00,947
2018/1/21,1:00,982
2018/1/21,2:00,1023
2018/1/21,3:00,1040
2018/1/21,4:00,1049
2018/1/21,5:00,1035
2018/1/21,6:00,1012
2018/1/21,7:00,978
2018/1/21,8:00,1000
2018/1/21,9:00,1023
2018/1/21,10:00,1006
2018/1/21,11:00,1000
2018/1/21,12:00,977
2018/1/21,13:00,971
2018/1/21,14:00,975
2018/1/21,15:00,1001
2018/1/21,16:00,1064
2018/1/21,17:00,1155
2018/1/21,18:00,1172
2018/1/21,19:00,1158
2018/1/21,20:00,1132
2018/1/21,21:00,1082
2018/1/21,22:00,1011
2018/1/21,23:00,1017
2018/1/22,0:00,998
2018/1/22,1:00,1038
2018/1/22,2:00,1082
2018/1/22,3:00,1107
2018/1/22,4:00,1121
2018/1/22,5:00,1150
2018/1/22,6:00,1206
2018/1/22,7:00,1186
2018/1/22,8:00,1264
2018/1/22,9:00,1312
2018/1/22,10:00,1300
2018/1/22,11:00,1291
2018/1/22,12:00,1222
2018/1/22,13:00,1267
2018/1/22,14:00,1276
2018/1/22,15:00,1306
2018/1/22,16:00,1351
2018/1/22,17:00,1375
2018/1/22,18:00,1357
2018/1/22,19:00,1307
2018/1/22,20:00,1253
2018/1/22,21:00,1196
2018/1/22,22:00,1150
2018/1/22,23:00,1160
2018/1/23,0:00,1132
2018/1/23,1:00,1147
2018/1/23,2:00,1167
2018/1/23,3:00,1181
2018/1/23,4:00,1191
2018/1/23,5:00,1220
2018/1/23,6:00,1242
2018/1/23,7:00,1201
2018/1/23,8:00,1272
2018/1/23,9:00,1290
2018/1/23,10:00,1266
2018/1/23,11:00,1264
2018/1/23,12:00,1207
2018/1/23,13:00,1254
2018/1/23,14:00,1259
2018/1/23,15:00,1277
2018/1/23,16:00,1310
2018/1/23,17:00,1339
2018/1/23,18:00,1332
2018/1/23,19:00,1288
2018/1/23,20:00,1231
2018/1/23,21:00,1190
2018/1/23,22:00,1150
2018/1/23,23:00,1164
2018/1/24,0:00,1135
2018/1/24,1:00,1168
2018/1/24,2:00,1206
2018/1/24,3:00,1222
2018/1/24,4:00,1246
2018/1/24,5:00,1289
2018/1/24,6:00,1317
2018/1/24,7:00,1265
2018/1/24,8:00,1340
2018/1/24,9:00,1400
2018/1/24,10:00,1392
2018/1/24,11:00,1396
2018/1/24,12:00,1331
2018/1/24,13:00,1388
2018/1/24,14:00,1376
2018/1/24,15:00,1405
2018/1/24,16:00,1423
2018/1/24,17:00,1462
2018/1/24,18:00,1438
2018/1/24,19:00,1391
2018/1/24,20:00,1350
2018/1/24,21:00,1290
2018/1/24,22:00,1243
2018/1/24,23:00,1245
2018/1/25,0:00,1215
2018/1/25,1:00,1239
2018/1/25,2:00,1276
2018/1/25,3:00,1293
2018/1/25,4:00,1308
2018/1/25,5:00,1345
2018/1/25,6:00,1389
2018/1/25,7:00,1330
2018/1/25,8:00,1402
2018/1/25,9:00,1443
2018/1/25,10:00,1424
2018/1/25,11:00,1396
2018/1/25,12:00,1324
2018/1/25,13:00,1356
2018/1/25,14:00,1349
2018/1/25,15:00,1378
2018/1/25,16:00,1401
2018/1/25,17:00,1445
2018/1/25,18:00,1428
2018/1/25,19:00,1380
2018/1/25,20:00,1333
2018/1/25,21:00,1283
2018/1/25,22:00,1239
2018/1/25,23:00,1258
2018/1/26,0:00,1220
2018/1/26,1:00,1249
2018/1/26,2:00,1280
2018/1/26,3:00,1296
2018/1/26,4:00,1302
2018/1/26,5:00,1334
2018/1/26,6:00,1370
2018/1/26,7:00,1323
2018/1/26,8:00,1383
2018/1/26,9:00,1423
2018/1/26,10:00,1407
2018/1/26,11:00,1381
2018/1/26,12:00,1317
2018/1/26,13:00,1367
2018/1/26,14:00,1340
2018/1/26,15:00,1359
2018/1/26,16:00,1383
2018/1/26,17:00,1424
2018/1/26,18:00,1397
2018/1/26,19:00,1344
2018/1/26,20:00,1294
2018/1/26,21:00,1255
2018/1/26,22:00,1214
2018/1/26,23:00,1226
2018/1/27,0:00,1197
2018/1/27,1:00,1216
2018/1/27,2:00,1248
2018/1/27,3:00,1257
2018/1/27,4:00,1260
2018/1/27,5:00,1260
2018/1/27,6:00,1258
2018/1/27,7:00,1218
2018/1/27,8:00,1266
2018/1/27,9:00,1289
2018/1/27,10:00,1260
2018/1/27,11:00,1235
2018/1/27,12:00,1184
2018/1/27,13:00,1186
2018/1/27,14:00,1163
2018/1/27,15:00,1193
2018/1/27,16:00,1218
2018/1/27,17:00,1296
2018/1/27,18:00,1290
2018/1/27,19:00,1252
2018/1/27,20:00,1202
2018/1/27,21:00,1153
2018/1/27,22:00,1103
2018/1/27,23:00,1124
2018/1/28,0:00,1097
2018/1/28,1:00,1123
2018/1/28,2:00,1151
2018/1/28,3:00,1157
2018/1/28,4:00,1149
2018/1/28,5:00,1136
2018/1/28,6:00,1105
2018/1/28,7:00,1072
2018/1/28,8:00,1098
2018/1/28,9:00,1119
2018/1/28,10:00,1097
2018/1/28,11:00,1066
2018/1/28,12:00,1056
2018/1/28,13:00,1045
2018/1/28,14:00,1039
2018/1/28,15:00,1045
2018/1/28,16:00,1090
2018/1/28,17:00,1182
2018/1/28,18:00,1202
2018/1/28,19:00,1187
2018/1/28,20:00,1153
2018/1/28,21:00,1107
2018/1/28,22:00,1036
2018/1/28,23:00,1060
2018/1/29,0:00,1043
2018/1/29,1:00,1080
2018/1/29,2:00,1130
2018/1/29,3:00,1163
2018/1/29,4:00,1186
2018/1/29,5:00,1217
2018/1/29,6:00,1251
2018/1/29,7:00,1215
2018/1/29,8:00,1277
2018/1/29,9:00,1311
2018/1/29,10:00,1290
2018/1/29,11:00,1257
2018/1/29,12:00,1190
2018/1/29,13:00,1214
2018/1/29,14:00,1213
2018/1/29,15:00,1250
2018/1/29,16:00,1299
2018/1/29,17:00,1360
2018/1/29,18:00,1341
2018/1/29,19:00,1288
2018/1/29,20:00,1240
2018/1/29,21:00,1199
2018/1/29,22:00,1164
2018/1/29,23:00,1178
2018/1/30,0:00,1156
2018/1/30,1:00,1191
2018/1/30,2:00,1225
2018/1/30,3:00,1244
2018/1/30,4:00,1256
2018/1/30,5:00,1287
2018/1/30,6:00,1335
2018/1/30,7:00,1294
2018/1/30,8:00,1354
2018/1/30,9:00,1391
2018/1/30,10:00,1367
2018/1/30,11:00,1343
2018/1/30,12:00,1267
2018/1/30,13:00,1307
2018/1/30,14:00,1294
2018/1/30,15:00,1314
2018/1/30,16:00,1344
2018/1/30,17:00,1401
2018/1/30,18:00,1382
2018/1/30,19:00,1330
2018/1/30,20:00,1279
2018/1/30,21:00,1220
2018/1/30,22:00,1175
2018/1/30,23:00,1186
2018/1/31,0:00,1157
2018/1/31,1:00,1188
2018/1/31,2:00,1230
2018/1/31,3:00,1245
2018/1/31,4:00,1259
2018/1/31,5:00,1293
2018/1/31,6:00,1330
2018/1/31,7:00,1281
2018/1/31,8:00,1326
2018/1/31,9:00,1340
2018/1/31,10:00,1297
2018/1/31,11:00,1262
2018/1/31,12:00,1172
2018/1/31,13:00,1208
2018/1/31,14:00,1218
2018/1/31,15:00,1236
2018/1/31,16:00,1273
2018/1/31,17:00,1321
2018/1/31,18:00,1307
2018/1/31,19:00,1270
2018/1/31,20:00,1225
2018/1/31,21:00,1171
2018/1/31,22:00,1124
2018/1/31,23:00,1128
2018/2/1,0:00,1104
2018/2/1,1:00,1142
2018/2/1,2:00,1171
2018/2/1,3:00,1184
2018/2/1,4:00,1191
2018/2/1,5:00,1221
2018/2/1,6:00,1254
2018/2/1,7:00,1221
2018/2/1,8:00,1262
2018/2/1,9:00,1281
2018/2/1,10:00,1230
2018/2/1,11:00,1191
2018/2/1,12:00,1104
2018/2/1,13:00,1140
2018/2/1,14:00,1148
2018/2/1,15:00,1165
2018/2/1,16:00,1223
2018/2/1,17:00,1287
2018/2/1,18:00,1286
2018/2/1,19:00,1245
2018/2/1,20:00,1205
2018/2/1,21:00,1162
2018/2/1,22:00,1131
2018/2/1,23:00,1146
2018/2/2,0:00,1117
2018/2/2,1:00,1147
2018/2/2,2:00,1183
2018/2/2,3:00,1207
2018/2/2,4:00,1219
2018/2/2,5:00,1244
2018/2/2,6:00,1288
2018/2/2,7:00,1250
2018/2/2,8:00,1288
2018/2/2,9:00,1305
2018/2/2,10:00,1261
2018/2/2,11:00,1223
2018/2/2,12:00,1138
2018/2/2,13:00,1161
2018/2/2,14:00,1157
2018/2/2,15:00,1169
2018/2/2,16:00,1222
2018/2/2,17:00,1279
2018/2/2,18:00,1266
2018/2/2,19:00,1219
2018/2/2,20:00,1174
2018/2/2,21:00,1125
2018/2/2,22:00,1100
2018/2/2,23:00,1103
2018/2/3,0:00,1076
2018/2/3,1:00,1100
2018/2/3,2:00,1132
2018/2/3,3:00,1144
2018/2/3,4:00,1147
2018/2/3,5:00,1150
2018/2/3,6:00,1144
2018/2/3,7:00,1106
2018/2/3,8:00,1141
2018/2/3,9:00,1146
2018/2/3,10:00,1099
2018/2/3,11:00,1066
2018/2/3,12:00,1025
2018/2/3,13:00,1019
2018/2/3,14:00,1015
2018/2/3,15:00,1025
2018/2/3,16:00,1066
2018/2/3,17:00,1133
2018/2/3,18:00,1131
2018/2/3,19:00,1102
2018/2/3,20:00,1064
2018/2/3,21:00,1028
2018/2/3,22:00,995
2018/2/3,23:00,1011
2018/2/4,0:00,992
2018/2/4,1:00,1024
2018/2/4,2:00,1064
2018/2/4,3:00,1088
2018/2/4,4:00,1084
2018/2/4,5:00,1072
2018/2/4,6:00,1046
2018/2/4,7:00,995
2018/2/4,8:00,1005
2018/2/4,9:00,1013
2018/2/4,10:00,981
2018/2/4,11:00,971
2018/2/4,12:00,965
2018/2/4,13:00,959
2018/2/4,14:00,951
2018/2/4,15:00,965
2018/2/4,16:00,1018
2018/2/4,17:00,1123
2018/2/4,18:00,1155
2018/2/4,19:00,1158
2018/2/4,20:00,1154
2018/2/4,21:00,1096
2018/2/4,22:00,1017
2018/2/4,23:00,1031
2018/2/5,0:00,1020
2018/2/5,1:00,1058
2018/2/5,2:00,1094
2018/2/5,3:00,1129
2018/2/5,4:00,1153
2018/2/5,5:00,1174
2018/2/5,6:00,1213
2018/2/5,7:00,1193
2018/2/5,8:00,1270
2018/2/5,9:00,1292
2018/2/5,10:00,1274
2018/2/5,11:00,1249
2018/2/5,12:00,1183
2018/2/5,13:00,1227
2018/2/5,14:00,1209
2018/2/5,15:00,1236
2018/2/5,16:00,1263
2018/2/5,17:00,1328
2018/2/5,18:00,1317
2018/2/5,19:00,1261
2018/2/5,20:00,1215
2018/2/5,21:00,1171
2018/2/5,22:00,1122
2018/2/5,23:00,1137
2018/2/6,0:00,1104
2018/2/6,1:00,1141
2018/2/6,2:00,1184
2018/2/6,3:00,1206
2018/2/6,4:00,1221
2018/2/6,5:00,1255
2018/2/6,6:00,1292
2018/2/6,7:00,1240
2018/2/6,8:00,1270
2018/2/6,9:00,1286
2018/2/6,10:00,1255
2018/2/6,11:00,1229
2018/2/6,12:00,1151
2018/2/6,13:00,1193
2018/2/6,14:00,1201
2018/2/6,15:00,1229
2018/2/6,16:00,1266
2018/2/6,17:00,1327
2018/2/6,18:00,1316
2018/2/6,19:00,1269
2018/2/6,20:00,1226
2018/2/6,21:00,1177
2018/2/6,22:00,1138
2018/2/6,23:00,1148
2018/2/7,0:00,1110
2018/2/7,1:00,1143
2018/2/7,2:00,1172
2018/2/7,3:00,1190
2018/2/7,4:00,1203
2018/2/7,5:00,1237
2018/2/7,6:00,1273
2018/2/7,7:00,1229
2018/2/7,8:00,1263
2018/2/7,9:00,1284
2018/2/7,10:00,1252
2018/2/7,11:00,1230
2018/2/7,12:00,1163
2018/2/7,13:00,1191
2018/2/7,14:00,1181
2018/2/7,15:00,1208
2018/2/7,16:00,1236
2018/2/7,17:00,1304
2018/2/7,18:00,1304
2018/2/7,19:00,1263
2018/2/7,20:00,1219
2018/2/7,21:00,1169
2018/2/7,22:00,1126
2018/2/7,23:00,1148
2018/2/8,0:00,1112
2018/2/8,1:00,1144
2018/2/8,2:00,1184
2018/2/8,3:00,1201
2018/2/8,4:00,1220
2018/2/8,5:00,1254
2018/2/8,6:00,1291
2018/2/8,7:00,1242
2018/2/8,8:00,1282
2018/2/8,9:00,1307
2018/2/8,10:00,1258
2018/2/8,11:00,1231
2018/2/8,12:00,1166
2018/2/8,13:00,1205
2018/2/8,14:00,1202
2018/2/8,15:00,1235
2018/2/8,16:00,1268
2018/2/8,17:00,1329
2018/2/8,18:00,1319
2018/2/8,19:00,1268
2018/2/8,20:00,1217
2018/2/8,21:00,1169
2018/2/8,22:00,1124
2018/2/8,23:00,1125
2018/2/9,0:00,1100
2018/2/9,1:00,1138
2018/2/9,2:00,1170
2018/2/9,3:00,1184
2018/2/9,4:00,1192
2018/2/9,5:00,1225
2018/2/9,6:00,1256
2018/2/9,7:00,1209
2018/2/9,8:00,1268
2018/2/9,9:00,1286
2018/2/9,10:00,1247
2018/2/9,11:00,1214
2018/2/9,12:00,1137
2018/2/9,13:00,1179
2018/2/9,14:00,1168
2018/2/9,15:00,1177
2018/2/9,16:00,1205
2018/2/9,17:00,1247
2018/2/9,18:00,1239
2018/2/9,19:00,1193
2018/2/9,20:00,1147
2018/2/9,21:00,1107
2018/2/9,22:00,1082
2018/2/9,23:00,1095
2018/2/10,0:00,1063
2018/2/10,1:00,1092
2018/2/10,2:00,1126
2018/2/10,3:00,1143
2018/2/10,4:00,1141
2018/2/10,5:00,1142
2018/2/10,6:00,1134
2018/2/10,7:00,1085
2018/2/10,8:00,1107
2018/2/10,9:00,1115
2018/2/10,10:00,1075
2018/2/10,11:00,1049
2018/2/10,12:00,1000
2018/2/10,13:00,991
2018/2/10,14:00,982
2018/2/10,15:00,998
2018/2/10,16:00,1035
2018/2/10,17:00,1098
2018/2/10,18:00,1096
2018/2/10,19:00,1066
2018/2/10,20:00,1034
2018/2/10,21:00,990
2018/2/10,22:00,963
2018/2/10,23:00,975
2018/2/11,0:00,952
2018/2/11,1:00,987
2018/2/11,2:00,1021
2018/2/11,3:00,1043
2018/2/11,4:00,1041
2018/2/11,5:00,1028
2018/2/11,6:00,995
2018/2/11,7:00,948
2018/2/11,8:00,970
2018/2/11,9:00,1000
2018/2/11,10:00,979
2018/2/11,11:00,969
2018/2/11,12:00,957
2018/2/11,13:00,948
2018/2/11,14:00,955
2018/2/11,15:00,991
2018/2/11,16:00,1046
2018/2/11,17:00,1145
2018/2/11,18:00,1168
