単位[MWh],,,,,,,,,,,,,,
,11時,3451,0,2778,205,15,4,115,0,215,0,26,93,3451
,12時,3304,0,2658,184,15,4,183,0,219,0,-53,94,3304
,13時,3246,0,2732,178,15,4,170,0,234,0,-177,90,3246
,14時,3202,0,2690,201,16,4,136,0,236,0,-177,96,3202
,15時,3417,0,2789,274,16,4,33,0,235,0,-43,109,3417
,16時,3682,0,2978,305,16,4,0,0,238,0,26,115,3682
,17時,3859,0,3114,329,16,4,0,0,244,0,24,128,3859
,18時,3889,0,3134,344,16,4,0,0,258,0,0,133,3889
,19時,3838,0,3148,298,16,4,0,0,244,0,0,128,3838
,20時,3831,0,3177,282,17,4,0,0,227,0,0,124,3831
,21時,3770,0,3138,276,16,4,0,0,205,0,0,131,3770
,22時,3626,0,3068,250,16,4,0,0,173,0,0,115,3626
,23時,3781,0,3228,229,15,4,0,0,145,0,41,119,3781
2018/1/3,0時,3729,0,3297,202,16,4,0,0,115,0,0,95,3729
,1時,3859,0,3361,241,14,4,0,0,110,0,0,129,3859
,2時,4019,0,3435,317,15,4,0,0,95,0,3,150,4019
,3時,4135,0,3477,389,15,4,0,0,80,0,25,145,4135
,4時,4145,0,3482,398,15,4,0,0,73,0,25,148,4145
,5時,4143,0,3471,377,15,4,0,0,99,0,31,146,4143
,6時,4041,0,3432,321,15,4,0,0,107,0,36,126,4041
,7時,3744,0,3246,247,15,4,8,0,106,0,4,114,3744
,8時,3791,0,3258,228,15,4,47,0,106,0,0,133,3791
,9時,3864,0,3336,196,15,4,86,0,89,0,13,125,3864
,10時,3630,0,3078,180,15,4,161,0,54,0,25,114,3630
,11時,3441,0,2782,202,15,4,228,0,58,0,27,125,3441
,12時,3402,0,2845,183,16,4,176,0,50,0,25,104,3402
,13時,3361,0,2783,199,16,4,155,0,50,0,26,127,3361
,14時,3417,0,2933,194,17,4,90,0,42,0,25,112,3417
,15時,3571,0,3071,214,16,4,31,0,82,0,28,125,3571
,16時,3814,0,3254,279,17,4,0,0,96,0,28,136,3814
,17時,3993,0,3390,312,16,4,0,0,92,0,37,142,3993
,18時,4030,0,3418,337,16,4,0,0,108,0,7,140,4030
,19時,4017,0,3434,306,17,4,0,0,113,0,0,143,4017
,20時,3984,0,3465,276,16,4,0,0,96,0,0,127,3984
,21時,3904,0,3445,236,17,4,0,0,83,0,0,119,3904
,22時,3760,0,3329,207,16,4,0,0,85,0,0,119,3760
,23時,4010,0,3545,253,16,4,0,0,73,0,0,119,4010
2018/1/4,0時,3982,0,3508,228,16,4,0,0,89,0,0,137,3982
,1時,4069,0,3528,272,15,4,0,0,105,0,0,145,4069
,2時,4149,0,3524,337,16,4,0,0,104,0,23,141,4149
,3時,4246,0,3513,405,15,4,0,0,84,0,80,145,4246
,4時,4334,0,3520,497,15,4,0,0,60,0,80,158,4334
,5時,4284,0,3533,491,16,4,0,0,49,0,44,147,4284
,6時,4225,0,3572,406,15,4,0,0,57,0,30,141,4225
,7時,3981,0,3416,313,16,4,14,0,55,0,21,142,3981
,8時,4037,0,3401,299,15,4,104,0,46,0,0,167,4037
,9時,3980,0,3270,267,15,4,216,0,57,0,2,149,3980
,10時,3928,0,3100,270,16,4,293,0,85,0,5,156,3928
,11時,3919,0,3066,282,15,4,300,0,99,0,0,153,3919
,12時,3845,0,2986,276,16,4,310,0,102,0,0,151,3845
,13時,3961,0,3144,273,15,4,263,0,104,0,0,158,3961
,14時,4079,0,3380,295,15,4,123,0,103,0,0,159,4079
,15時,4208,0,3556,336,16,4,23,0,102,0,0,171,4208
,16時,4327,0,3582,443,16,4,0,0,95,0,13,174,4327
,17時,4419,0,3608,515,16,4,0,0,81,0,26,169,4419
,18時,4422,0,3626,506,17,4,0,0,81,0,32,156,4422
,19時,4318,0,3622,442,16,4,0,0,76,0,13,145,4318
,20時,4207,0,3553,418,17,4,0,0,67,0,13,135,4207
,21時,4075,0,3467,368,16,4,0,0,66,0,0,154,4075
,22時,3862,0,3301,338,17,4,0,0,56,0,0,146,3862
,23時,3963,0,3407,352,16,4,0,0,55,0,0,129,3963
2018/1/5,0時,3903,0,3347,331,15,4,0,0,61,0,0,145,3903
,1時,4042,0,3466,341,16,4,0,0,73,0,0,142,4042
,2時,4165,0,3552,368,15,4,0,0,74,0,0,152,4165
,3時,4255,0,3615,393,15,4,0,0,79,0,0,149,4255
,4時,4307,0,3619,418,15,4,0,0,87,0,0,164,4307
,5時,4234,0,3457,465,16,4,0,0,88,0,47,157,4234
,6時,4248,0,3472,447,15,4,0,0,76,0,79,155,4248
,7時,4127,0,3498,375,15,4,10,0,60,0,12,153,4127
,8時,4264,0,3616,323,15,4,72,0,49,0,10,176,4264
,9時,4313,0,3617,295,16,4,142,0,64,0,12,163,4313
,10時,4259,0,3595,273,15,4,213,0,91,0,7,62,4259
,11時,4190,0,3507,316,15,4,252,0,112,0,14,-30,4190
,12時,4015,0,3249,274,15,4,242,0,116,0,0,116,4015
,13時,4162,0,3399,315,16,4,195,0,121,0,0,112,4162
,14時,4159,0,3434,349,15,4,120,0,118,0,2,116,4159
,15時,4254,0,3484,412,16,4,28,0,98,0,32,180,4254
,16時,4422,0,3533,515,17,4,0,0,79,0,90,184,4422
,17時,4484,0,3504,574,16,4,0,0,68,0,138,180,4484
,18時,4439,0,3504,564,16,4,0,0,50,0,113,188,4439
,19時,4327,0,3597,462,16,4,0,0,42,0,30,176,4327
,20時,4196,0,3567,407,17,4,0,0,41,0,0,160,4196
,21時,4032,0,3500,356,16,4,0,0,36,0,0,120,4032
,22時,3852,0,3358,330,16,4,0,0,36,0,0,108,3852
,23時,3985,0,3478,336,16,4,0,0,27,0,0,124,3985
2018/1/6,0時,3938,0,3594,317,16,4,0,0,29,0,0,-22,3938
,1時,4096,0,3649,350,16,4,0,0,30,0,62,-15,4096
,2時,4196,0,3700,349,15,4,0,0,28,0,37,63,4196
,3時,4273,0,3712,378,16,4,0,0,47,0,0,116,4273
,4時,4276,0,3653,435,16,4,0,0,49,0,0,119,4276
,5時,4224,0,3635,492,16,4,0,0,52,0,0,25,4224
,6時,4149,0,3535,469,15,4,0,0,47,0,0,79,4149
,7時,3908,0,3359,363,16,4,18,0,48,0,0,100,3908
,8時,3995,0,3335,313,16,4,120,0,47,0,15,145,3995
,9時,4016,0,3202,296,16,4,292,0,59,0,4,143,4016
,10時,4014,0,3182,280,15,4,338,0,68,0,0,127,4014
,11時,3979,0,3179,287,16,4,285,0,88,0,0,120,3979
,12時,3736,0,2968,243,15,4,285,0,102,0,0,119,3736
,13時,3793,0,2967,276,17,4,268,0,130,0,0,131,3793
,14時,3923,0,3203,310,15,4,108,0,156,0,0,127,3923
,15時,4201,0,3498,345,16,4,23,0,163,0,13,140,4201
,16時,4365,0,3608,451,15,4,0,0,122,0,61,104,4365
,17時,4473,0,3708,538,15,4,0,0,123,0,89,-4,4473
,18時,4494,0,3707,559,15,4,0,0,95,0,114,0,4494
,19時,4390,0,3699,464,16,4,0,0,91,0,90,26,4390
,20時,4320,0,3681,406,14,4,0,0,106,0,37,72,4320
,21時,4281,0,3654,363,16,4,0,0,118,0,40,86,4281
,22時,4123,0,3566,299,15,4,0,0,116,0,2,121,4123
,23時,4296,0,3619,343,16,4,0,0,116,0,71,127,4296
2018/1/7,0時,4277,0,3630,328,16,4,0,0,116,0,88,95,4277
,1時,4381,0,3686,332,15,4,0,0,146,0,57,141,4381
,2時,4470,0,3709,369,15,4,0,0,159,0,71,143,4470
,3時,4520,0,3714,422,16,4,0,0,169,0,36,159,4520
,4時,4551,0,3714,484,15,4,0,0,186,0,22,126,4551
,5時,4482,0,3668,446,15,4,0,0,212,0,6,131,4482
,6時,4446,0,3682,446,16,4,0,0,208,0,52,38,4446
,7時,4147,0,3495,324,15,4,12,0,199,0,0,99,4147
,8時,4149,0,3384,305,15,4,93,0,221,0,0,127,4149
,9時,4126,0,3325,285,16,4,179,0,210,0,0,107,4126
,10時,3959,0,3114,269,15,4,235,0,211,0,0,111,3959
,11時,3772,0,2958,259,15,4,281,0,188,0,-36,103,3772
,12時,3619,0,2956,228,16,4,294,0,199,0,-180,102,3619
,13時,3595,0,2949,240,15,4,252,0,202,0,-175,108,3595
,14時,3663,0,2974,260,15,4,155,0,170,0,-18,103,3663
,15時,3817,0,3176,304,16,4,36,0,165,0,0,116,3817
,16時,3993,0,3261,417,15,4,0,0,175,0,0,121,3993
,17時,4196,0,3394,452,15,4,0,0,194,0,0,137,4196
,18時,4239,0,3461,410,16,4,0,0,208,0,0,140,4239
,19時,4181,0,3452,346,15,4,0,0,223,0,0,141,4181
,20時,4083,0,3375,325,15,4,0,0,235,0,0,129,4083
,21時,4007,0,3302,308,16,4,0,0,259,0,0,118,4007
,22時,3832,0,3235,271,15,4,0,0,257,0,0,50,3832
,23時,4004,0,3291,316,16,4,0,0,263,0,15,99,4004
2018/1/8,0時,3937,0,3274,275,14,4,0,0,246,0,0,124,3937
,1時,4037,0,3360,287,15,4,0,0,236,0,0,135,4037
,2時,4209,0,3522,308,15,4,0,0,217,0,0,143,4209
,3時,4294,0,3531,383,15,4,0,0,199,0,30,132,4294
,4時,4282,0,3450,457,15,4,0,0,161,0,43,152,4282
,5時,4186,0,3426,400,15,4,0,0,129,0,72,140,4186
,6時,4125,0,3418,359,15,4,0,0,124,0,78,127,4125
,7時,3904,0,3324,290,15,4,14,0,109,0,29,119,3904
,8時,3966,0,3352,267,15,4,100,0,102,0,0,125,3966
,9時,3959,0,3289,253,15,4,202,0,79,0,0,117,3959
,10時,3932,0,3217,267,15,4,230,0,77,0,0,122,3932
,11時,3904,0,3193,264,15,4,224,0,82,0,0,122,3904
,12時,3774,0,3098,249,15,4,248,0,56,0,0,105,3774
,13時,3725,0,3090,258,14,4,208,0,38,0,0,113,3725
,14時,3711,0,3119,301,16,4,132,0,23,0,0,116,3711
,15時,3819,0,3245,375,16,4,31,0,22,0,0,127,3819
,16時,4058,0,3425,438,16,4,0,0,23,0,29,123,4058
,17時,4231,0,3524,455,16,4,0,0,34,0,63,135,4231
,18時,4208,0,3521,436,16,4,0,0,42,0,50,139,4208
,19時,4121,0,3530,380,16,4,0,0,52,0,8,131,4121
,20時,4031,0,3463,345,16,4,0,0,73,0,0,130,4031
,21時,3898,0,3351,329,16,4,0,0,77,0,0,121,3898
,22時,3709,0,3201,285,16,4,0,0,89,0,0,114,3709
,23時,3829,0,3246,333,16,4,0,0,82,0,34,114,3829
2018/1/9,0時,3718,0,3193,285,15,4,0,0,97,0,12,112,3718
,1時,3856,0,3272,306,15,4,0,0,155,0,0,104,3856
,2時,3976,0,3324,343,15,4,0,0,187,0,0,103,3976
,3時,4077,0,3351,417,15,4,0,0,191,0,0,99,4077
,4時,4124,0,3299,485,15,4,0,0,175,0,42,104,4124
,5時,4096,0,3240,475,14,4,0,0,176,0,91,96,4096
,6時,4190,0,3432,396,15,4,0,0,167,0,51,125,4190
,7時,4159,0,3489,362,15,4,1,0,133,0,38,117,4159
,8時,4482,0,3725,353,15,4,12,0,150,0,63,159,4482
,9時,4546,0,3710,388,15,4,26,0,176,0,66,161,4546
,10時,4505,0,3702,338,15,4,65,0,209,0,25,147,4505
,11時,4274,0,3402,323,14,4,163,0,207,0,25,135,4274
,12時,3946,0,3066,269,15,4,231,0,201,0,20,140,3946
,13時,3991,0,3071,312,15,4,210,0,227,0,13,139,3991
,14時,4018,0,3115,329,16,4,155,0,220,0,20,159,4018
,15時,4180,0,3295,441,15,4,46,0,207,0,27,145,4180
,16時,4490,0,3537,544,16,4,0,0,197,0,27,165,4490
,17時,4634,0,3645,556,16,4,0,0,213,0,26,174,4634
,18時,4552,0,3619,472,16,4,0,0,256,0,28,157,4552
,19時,4444,0,3522,424,16,4,0,0,261,0,61,156,4444
,20時,4330,0,3424,434,15,4,0,0,245,0,65,143,4330
,21時,4317,0,3517,409,16,4,0,0,222,0,22,127,4317
,22時,4216,0,3519,379,16,4,0,0,171,0,0,127,4216
,23時,4250,0,3558,384,16,4,0,0,126,0,32,130,4250
2018/1/10,0時,4152,0,3536,360,15,4,0,0,108,0,0,129,4152
,1時,4293,0,3588,377,15,4,0,0,176,0,0,133,4293
,2時,4396,0,3689,416,14,4,0,0,150,0,3,120,4396
,3時,4504,0,3584,487,15,4,0,0,237,0,64,113,4504
,4時,4518,0,3455,582,15,4,0,0,199,0,139,124,4518
,5時,4516,0,3590,557,14,4,0,0,179,0,43,129,4516
,6時,4569,0,3719,529,15,4,0,0,158,0,40,104,4569
,7時,4355,0,3625,506,15,4,24,0,158,0,29,-6,4355
,8時,4434,0,3594,342,15,4,173,0,147,0,9,150,4434
,9時,4402,0,3435,304,14,4,318,0,142,0,37,148,4402
,10時,4309,0,3245,295,16,4,423,0,149,0,25,152,4309
,11時,4240,0,3183,316,15,4,435,0,136,0,4,147,4240
,12時,4048,0,3071,282,16,4,392,0,139,0,0,144,4048
,13時,4237,0,3264,312,16,4,343,0,155,0,7,137,4237
,14時,4361,0,3432,371,17,4,215,0,156,0,9,157,4361
,15時,4503,0,3617,462,16,4,63,0,162,0,22,158,4503
,16時,4623,0,3646,554,16,4,1,0,168,0,67,167,4623
,17時,4689,0,3616,586,16,4,0,0,163,0,131,173,4689
,18時,4622,0,3640,552,17,4,0,0,165,0,80,164,4622
,19時,4504,0,3647,486,16,4,0,0,173,0,10,168,4504
,20時,4401,0,3611,429,16,4,0,0,174,0,21,146,4401
,21時,4238,0,3500,396,16,4,0,0,179,0,8,135,4238
,22時,4108,0,3373,385,16,4,0,0,194,0,0,136,4108
,23時,4201,0,3471,388,16,4,0,0,193,0,10,119,4201
2018/1/11,0時,4135,0,3452,371,15,4,0,0,190,0,0,103,4135
,1時,4277,0,3610,382,16,4,0,0,164,0,0,101,4277
,2時,4416,0,3689,408,15,4,0,0,156,0,38,106,4416
,3時,4527,0,3765,467,15,4,0,0,151,0,22,103,4527
,4時,4575,0,3775,508,15,4,0,0,144,0,22,107,4575
,5時,4567,0,3729,539,15,4,0,0,128,0,42,110,4567
,6時,4646,0,3869,542,15,4,0,0,119,0,35,62,4646
,7時,4487,0,3830,493,15,4,20,0,124,0,87,-87,4487
,8時,4587,0,3732,379,16,4,155,0,123,0,30,148,4587
,9時,4549,0,3614,317,15,4,352,0,96,0,4,146,4549
,10時,4468,0,3528,282,15,4,394,0,95,0,0,150,4468
,11時,4432,0,3551,284,15,4,321,0,114,0,0,143,4432
,12時,4133,0,3326,263,15,4,261,0,119,0,0,145,4133
,13時,4257,0,3446,303,16,4,227,0,121,0,0,140,4257
,14時,4256,0,3500,343,17,4,127,0,109,0,0,155,4256
,15時,4412,0,3664,409,16,4,32,0,116,0,16,156,4412
,16時,4607,0,3695,533,16,4,0,0,121,0,71,167,4607
,17時,4708,0,3724,578,16,4,0,0,120,0,103,163,4708
,18時,4661,0,3718,579,17,4,0,0,108,0,118,117,4661
,19時,4550,0,3716,475,16,4,0,0,116,0,97,126,4550
,20時,4438,0,3712,443,16,4,0,0,98,0,78,87,4438
,21時,4313,0,3669,391,16,4,0,0,89,0,14,130,4313
,22時,4307,0,3703,426,17,4,0,0,77,0,20,60,4307
,23時,4463,0,3779,441,16,4,0,0,78,0,44,101,4463
2018/1/12,0時,4349,0,3714,400,15,4,0,0,100,0,3,113,4349
,1時,4550,0,3861,431,15,4,0,0,110,0,8,121,4550
,2時,4684,0,3959,478,16,4,0,0,86,0,27,114,4684
,3時,4776,0,3990,533,15,4,0,0,86,0,27,121,4776
,4時,4800,0,3967,589,15,4,0,0,73,0,25,127,4800
,5時,4736,0,3936,579,15,4,0,0,71,0,0,131,4736
,6時,4754,0,3954,588,15,4,0,0,79,0,9,105,4754
,7時,4569,0,3932,521,16,4,1,0,68,0,9,18,4569
,8時,4782,0,4038,436,15,4,8,0,48,0,114,119,4782
,9時,4878,0,4064,400,15,4,25,0,42,0,162,166,4878
,10時,4694,0,4059,332,15,4,42,0,27,0,59,156,4694
,11時,4497,0,3922,311,15,4,56,0,22,0,3,164,4497
,12時,4147,0,3591,295,15,4,67,0,15,0,0,160,4147
,13時,4257,0,3673,315,15,4,73,0,22,0,0,155,4257
,14時,4351,0,3714,353,17,4,51,0,40,0,0,173,4351
,15時,4531,0,3860,421,16,4,11,0,49,0,0,170,4531
,16時,4693,0,3945,497,16,4,0,0,58,0,0,173,4693
,17時,4833,0,4039,535,16,4,0,0,59,0,0,180,4833
,18時,4828,0,4044,531,16,4,0,0,62,0,0,171,4828
,19時,4693,0,4047,457,16,4,0,0,76,0,0,93,4693
,20時,4625,0,4033,420,16,4,0,0,67,0,39,46,4625
,21時,4526,0,4001,407,17,4,0,0,62,0,10,25,4526
,22時,4383,0,3930,414,16,4,0,0,51,0,0,-32,4383
,23時,4509,0,3993,421,16,4,0,0,52,0,33,-10,4509
2018/1/13,0時,4404,0,3912,360,15,4,0,0,43,0,0,70,4404
,1時,4557,0,3972,381,15,4,0,0,54,0,0,131,4557
,2時,4708,0,4141,372,15,4,0,0,51,0,0,125,4708
,3時,4777,0,4163,428,15,4,0,0,37,0,14,116,4777
,4時,4775,0,4153,450,15,4,0,0,28,0,4,121,4775
,5時,4738,0,4108,456,15,4,0,0,27,0,0,128,4738
,6時,4671,0,4098,428,15,4,0,0,21,0,0,105,4671
,7時,4388,0,3805,454,15,4,11,0,21,0,27,51,4388
,8時,4375,0,3704,391,15,4,81,0,22,0,2,156,4375
,9時,4293,0,3597,339,15,4,157,0,34,0,0,147,4293
,10時,4129,0,3389,304,16,4,221,0,52,0,0,142,4129
,11時,3950,0,3195,309,15,4,234,0,51,0,0,143,3950
,12時,3738,0,2995,284,15,4,266,0,39,0,0,135,3738
,13時,3797,0,3050,297,16,4,262,0,26,0,0,142,3797
,14時,3892,0,3202,304,16,4,188,0,30,0,0,148,3892
,15時,4168,0,3538,346,16,4,50,0,33,0,16,164,4168
,16時,4373,0,3711,395,16,4,0,0,29,0,61,157,4373
,17時,4559,0,3714,541,16,4,0,0,29,0,89,166,4559
,18時,4564,0,3762,539,16,4,0,0,24,0,60,159,4564
,19時,4451,0,3761,446,16,4,0,0,25,0,58,141,4451
,20時,4404,0,3785,377,16,4,0,0,22,0,44,156,4404
,21時,4389,0,3859,348,16,4,0,0,26,0,48,88,4389
,22時,4254,0,3787,317,16,4,0,0,38,0,11,81,4254
,23時,4365,0,3843,332,16,4,0,0,43,0,9,118,4365
2018/1/14,0時,4363,0,3860,311,16,4,0,0,48,0,14,110,4363
,1時,4479,0,3903,384,15,4,0,0,43,0,25,105,4479
,2時,4594,0,3937,403,16,4,0,0,40,0,69,125,4594
,3時,4649,0,3932,462,15,4,0,0,47,0,54,135,4649
,4時,4670,0,3926,483,16,4,0,0,39,0,37,165,4670
,5時,4649,0,3918,478,15,4,0,0,33,0,43,158,4649
,6時,4560,0,3820,446,15,4,0,0,40,0,88,147,4560
,7時,4242,0,3585,338,15,4,22,0,43,0,106,129,4242
,8時,4148,0,3466,321,16,4,137,0,37,0,33,134,4148
,9時,4120,0,3387,288,15,4,253,0,29,0,15,130,4120
,10時,3998,0,3268,224,16,4,341,0,29,0,0,116,3998
,11時,3769,0,3061,236,15,4,388,0,50,0,-109,124,3769
,12時,3540,0,2913,228,15,4,385,0,77,0,-200,118,3540
,13時,3491,0,2756,269,15,4,357,0,110,0,-133,113,3491
,14時,3576,0,2836,285,16,4,239,0,118,0,-50,128,3576
,15時,3813,0,3170,313,15,4,57,0,123,0,0,131,3813
,16時,4068,0,3362,402,16,4,0,0,143,0,0,141,4068
,17時,4355,0,3576,479,15,4,0,0,148,0,0,133,4355
,18時,4375,0,3531,455,15,4,0,0,163,0,67,140,4375
,19時,4308,0,3555,399,14,4,0,0,176,0,13,147,4308
,20時,4276,0,3596,341,16,4,0,0,178,0,0,141,4276
,21時,4203,0,3602,316,15,4,0,0,163,0,0,103,4203
,22時,3989,0,3389,305,16,4,0,0,159,0,0,116,3989
,23時,4136,0,3431,359,15,4,0,0,176,0,36,115,4136
2018/1/15,0時,4100,0,3455,323,15,4,0,0,167,0,0,136,4100
,1時,4274,0,3614,335,15,4,0,0,154,0,0,152,4274
,2時,4418,0,3744,343,16,4,0,0,149,0,0,162,4418
,3時,4484,0,3668,466,15,4,0,0,144,0,20,167,4484
,4時,4501,0,3606,512,16,4,0,0,137,0,52,174,4501
,5時,4511,0,3622,511,14,4,0,0,137,0,86,137,4511
,6時,4546,0,3698,526,16,4,0,0,143,0,189,-30,4546
,7時,4396,0,3693,381,15,4,11,0,154,0,103,35,4396
,8時,4591,0,3770,336,16,4,84,0,153,0,59,170,4591
,9時,4670,0,3779,324,14,4,182,0,161,0,36,170,4670
,10時,4629,0,3770,322,16,4,173,0,159,0,7,178,4629
,11時,4639,0,3788,333,15,4,167,0,166,0,0,166,4639
,12時,4423,0,3661,275,15,4,180,0,131,0,0,158,4423
,13時,4491,0,3743,269,15,4,167,0,149,0,0,144,4491
,14時,4336,0,3553,289,16,4,166,0,150,0,0,158,4336
,15時,4426,0,3757,307,15,4,30,0,148,0,0,164,4426
,16時,4573,0,3849,390,14,4,0,0,143,0,0,173,4573
,17時,4663,0,3858,480,15,4,0,0,131,0,0,175,4663
,18時,4650,0,3828,479,15,4,0,0,146,0,0,178,4650
,19時,4497,0,3760,403,15,4,0,0,158,0,0,157,4497
,20時,4393,0,3753,329,15,4,0,0,150,0,0,142,4393
,21時,4286,0,3675,316,15,4,0,0,157,0,0,119,4286
,22時,4087,0,3473,314,16,4,0,0,157,0,0,123,4087
,23時,4205,0,3488,341,15,4,0,0,185,0,61,111,4205
2018/1/16,0時,4117,0,3506,303,14,4,0,0,182,0,1,107,4117
,1時,4306,0,3656,330,15,4,0,0,179,0,0,122,4306
,2時,4380,0,3705,360,15,4,0,0,177,0,0,119,4380
,3時,4472,0,3696,440,15,4,0,0,164,0,25,128,4472
,4時,4510,0,3682,473,14,4,0,0,144,0,77,116,4510
,5時,4406,0,3525,514,15,4,0,0,137,0,93,118,4406
,6時,4421,0,3541,477,15,4,0,0,120,0,145,119,4421
,7時,4327,0,3557,425,14,4,10,0,106,0,88,123,4327
,8時,4474,0,3634,382,15,4,102,0,79,0,99,160,4474
,9時,4463,0,3603,364,15,4,217,0,44,0,55,161,4463
,10時,4340,0,3544,315,14,4,268,0,45,0,3,147,4340
,11時,4241,0,3471,303,15,4,249,0,50,0,0,150,4241
,12時,4005,0,3273,267,15,4,249,0,56,0,0,141,4005
,13時,4224,0,3504,292,15,4,183,0,66,0,0,159,4224
,14時,4328,0,3624,335,15,4,93,0,63,0,34,160,4328
,15時,4441,0,3635,432,16,4,22,0,51,0,107,175,4441
,16時,4587,0,3649,528,16,4,0,0,36,0,172,182,4587
,17時,4660,0,3700,589,15,4,0,0,24,0,148,180,4660
,18時,4562,0,3766,530,16,4,0,0,17,0,61,168,4562
,19時,4430,0,3793,400,16,4,0,0,20,0,24,173,4430
,20時,4296,0,3750,352,15,4,0,0,14,0,0,161,4296
,21時,4147,0,3642,321,16,4,0,0,10,0,0,154,4147
,22時,3964,0,3468,314,16,4,0,0,13,0,0,149,3964
,23時,4098,0,3617,339,15,4,0,0,13,0,0,110,4098
2018/1/17,0時,4029,0,3657,292,15,4,0,0,11,0,0,50,4029
,1時,4154,0,3702,302,15,4,0,0,15,0,0,116,4154
,2時,4305,0,3799,344,14,4,0,0,14,0,9,121,4305
,3時,4460,0,3828,441,15,4,0,0,18,0,29,125,4460
,4時,4592,0,3857,513,15,4,0,0,20,0,44,139,4592
,5時,4531,0,3822,493,14,4,0,0,15,0,62,121,4531
,6時,4621,0,3878,482,15,4,0,0,13,0,119,110,4621
,7時,4470,0,3864,377,14,4,19,0,21,0,33,137,4470
,8時,4509,0,3814,340,15,4,139,0,17,0,14,166,4509
,9時,4473,0,3715,311,15,4,279,0,11,0,13,125,4473
,10時,4199,0,3483,281,15,4,425,0,10,0,-175,156,4199
,11時,4096,0,3415,272,15,4,457,0,7,0,-230,156,4096
,12時,3864,0,3394,237,15,4,420,0,5,0,-276,65,3864
,13時,4069,0,3462,263,16,4,329,0,3,0,-144,136,4069
,14時,4158,0,3482,278,15,4,191,0,2,0,23,163,4158
,15時,4297,0,3652,364,16,4,47,0,4,0,46,163,4297
,16時,4507,0,3718,487,17,4,0,0,7,0,99,175,4507
,17時,4625,0,3764,557,16,4,0,0,16,0,80,188,4625
,18時,4560,0,3704,488,16,4,0,0,31,0,134,183,4560
,19時,4451,0,3791,407,16,4,0,0,39,0,20,174,4451
,20時,4336,0,3772,337,17,4,0,0,43,0,0,163,4336
,21時,4176,0,3661,296,16,4,0,0,48,0,0,151,4176
,22時,3974,0,3467,310,16,4,0,0,46,0,0,131,3974
,23時,4036,0,3479,350,16,4,0,0,47,0,26,114,4036
2018/1/18,0時,3970,0,3448,315,16,4,0,0,50,0,0,137,3970
,1時,4086,0,3554,314,15,4,0,0,61,0,0,138,4086
,2時,4242,0,3696,350,15,4,0,0,53,0,0,124,4242
,3時,4346,0,3707,447,15,4,0,0,40,0,0,133,4346
,4時,4397,0,3712,467,16,4,0,0,30,0,6,162,4397
,5時,4349,0,3581,480,15,4,0,0,31,0,79,159,4349
,6時,4400,0,3601,506,15,4,0,0,31,0,109,134,4400
