単位[MWh],,,,,,,,,,,,,,
,10時,3303,0,2150,230,15,20,897,0,76,0,-28,-57,3303
,11時,3339,0,2087,222,15,20,954,0,82,0,27,-68,3339
,12時,3155,0,1995,196,14,20,922,0,87,0,30,-109,3155
,13時,3385,0,2273,210,14,20,775,0,84,0,29,-20,3385
,14時,3504,0,2512,214,15,20,585,0,86,0,7,65,3504
,15時,3529,0,2705,325,14,20,268,0,84,0,27,86,3529
,16時,3615,0,2803,453,14,20,30,0,86,0,80,130,3615
,17時,3737,0,2799,495,15,20,0,0,83,0,182,144,3737
,18時,3678,0,2802,495,15,20,0,0,98,0,150,98,3678
,19時,3500,0,2628,429,16,20,0,0,125,0,28,254,3500
,20時,3287,0,2376,338,16,20,0,0,126,0,0,411,3287
,21時,3087,0,2148,338,16,20,0,0,130,0,0,435,3087
,22時,2967,0,2056,296,15,20,0,0,137,0,0,444,2967
,23時,2899,0,2018,274,16,20,0,0,127,0,13,431,2899
2019/10/3,0時,2709,0,1924,233,15,20,0,0,135,0,30,353,2709
,1時,2696,0,1914,237,15,20,0,0,139,0,31,340,2696
,2時,2782,0,1962,257,15,20,0,0,142,0,39,347,2782
,3時,2939,0,2145,289,14,20,0,0,139,0,37,295,2939
,4時,2990,0,2160,320,15,20,0,0,155,0,28,292,2990
,5時,2898,0,2051,332,15,20,0,0,135,0,29,316,2898
,6時,2997,0,2101,303,15,20,73,0,109,0,31,345,2997
,7時,3132,0,2178,273,15,20,230,0,101,0,10,305,3132
,8時,3355,0,2411,251,14,20,346,0,102,0,19,192,3355
,9時,3567,0,2453,283,15,20,497,0,111,0,25,164,3567
,10時,3573,0,2386,233,15,20,599,0,105,0,36,180,3573
,11時,3620,0,2417,208,14,20,637,0,104,0,37,183,3620
,12時,3398,0,2336,179,15,20,572,0,101,0,-4,180,3398
,13時,3668,0,2595,233,14,20,528,0,86,0,72,120,3668
,14時,3664,0,2714,300,14,20,309,0,86,0,118,103,3664
,15時,3591,0,2563,395,15,20,133,0,97,0,258,110,3591
,16時,3639,0,2854,458,14,20,18,0,96,0,45,135,3639
,17時,3778,0,2926,487,15,20,0,0,105,0,46,179,3778
,18時,3700,0,2870,488,15,20,0,0,106,0,28,174,3700
,19時,3528,0,2692,464,15,20,0,0,135,0,31,171,3528
,20時,3309,0,2496,418,16,20,0,0,149,0,54,156,3309
,21時,3137,0,2436,362,15,20,0,0,139,0,25,140,3137
,22時,2973,0,2297,359,16,20,0,0,123,0,26,133,2973
,23時,2853,0,2198,347,15,20,0,0,140,0,9,125,2853
2019/10/4,0時,2697,0,2050,331,14,20,0,0,161,0,12,110,2697
,1時,2644,0,1916,359,15,20,0,0,186,0,30,118,2644
,2時,2754,0,2046,365,14,20,0,0,170,0,25,114,2754
,3時,2952,0,2202,410,15,20,0,0,167,0,16,123,2952
,4時,2978,0,2159,435,14,20,0,0,189,0,25,136,2978
,5時,2913,0,2094,443,15,20,0,0,201,0,26,114,2913
,6時,2956,0,2097,448,14,20,36,0,185,0,26,130,2956
,7時,3127,0,2284,428,15,20,58,0,170,0,7,146,3127
,8時,3450,0,2581,437,15,20,62,0,166,0,11,158,3450
,9時,3654,0,2730,444,14,20,96,0,163,0,36,151,3654
,10時,3640,0,2738,456,15,20,123,0,153,0,0,135,3640
,11時,3643,0,2672,502,14,20,111,0,148,0,0,176,3643
,12時,3360,0,2515,459,15,20,107,0,141,0,0,103,3360
,13時,3535,0,2593,485,14,20,99,0,144,0,0,180,3535
,14時,3542,0,2603,523,15,20,69,0,148,0,0,164,3542
,15時,3515,0,2645,527,14,20,32,0,147,0,0,130,3515
,16時,3587,0,2855,546,15,20,7,0,138,0,0,7,3587
,17時,3641,0,2970,521,14,20,0,0,135,0,0,-18,3641
,18時,3546,0,2786,510,16,20,0,0,131,0,0,83,3546
,19時,3410,0,2624,484,15,20,0,0,129,0,0,139,3410
,20時,3192,0,2464,428,16,20,0,0,126,0,0,139,3192
,21時,2993,0,2222,442,15,20,0,0,133,0,24,137,2993
,22時,2825,0,2117,434,16,20,0,0,137,0,32,69,2825
,23時,2737,0,1959,440,15,20,0,0,136,0,39,128,2737
2019/10/5,0時,2652,0,1963,413,15,20,0,0,138,0,38,65,2652
,1時,2651,0,1960,416,14,20,0,0,154,0,30,57,2651
,2時,2732,0,2023,441,15,20,0,0,188,0,29,17,2732
,3時,2863,0,2004,483,15,20,0,0,195,0,28,118,2863
,4時,2885,0,2053,495,14,20,0,0,195,0,30,78,2885
,5時,2773,0,1904,474,15,20,1,0,215,0,29,115,2773
,6時,2746,0,1811,481,15,20,84,0,203,0,41,91,2746
,7時,2824,0,1786,445,14,20,265,0,206,0,-30,118,2824
,8時,2926,0,1855,419,15,20,500,0,196,0,-219,141,2926
,9時,3029,0,1825,402,15,20,596,0,196,0,-175,150,3029
,10時,3091,0,1787,405,14,20,723,0,202,0,-221,162,3091
,11時,3108,0,1802,406,15,20,686,0,213,0,-191,158,3108
,12時,2967,0,1780,407,15,20,557,0,207,0,-178,160,2967
,13時,3105,0,1923,407,14,20,536,0,205,0,-150,150,3105
,14時,3111,0,2073,409,15,20,311,0,190,0,18,76,3111
,15時,3080,0,2136,460,15,20,175,0,174,0,21,79,3080
,16時,3190,0,2386,492,15,20,24,0,163,0,0,90,3190
,17時,3369,0,2578,514,14,20,0,0,149,0,41,53,3369
,18時,3348,0,2535,522,16,20,0,0,123,0,30,102,3348
,19時,3260,0,2562,457,16,20,0,0,104,0,25,76,3260
,20時,3090,0,2483,399,16,20,0,0,92,0,6,75,3090
,21時,2888,0,2218,392,16,20,0,0,70,0,30,143,2888
,22時,2774,0,2157,393,16,20,0,0,51,0,52,85,2774
,23時,2696,0,2084,374,15,20,0,0,35,0,31,137,2696
2019/10/6,0時,2564,0,2073,360,15,20,0,0,26,0,34,37,2564
,1時,2525,0,1930,361,15,20,0,0,22,0,30,148,2525
,2時,2665,0,2045,365,15,20,0,0,21,0,50,149,2665
,3時,2835,0,2245,401,15,20,0,0,17,0,42,95,2835
,4時,2840,0,2243,405,15,20,0,0,17,0,28,112,2840
,5時,2673,0,2089,387,15,20,1,0,19,0,30,112,2673
,6時,2520,0,1782,379,14,20,150,0,19,0,25,131,2520
,7時,2462,0,1429,363,15,20,540,0,14,0,-27,108,2462
,8時,2440,0,1417,343,15,20,816,0,13,0,-266,83,2440
,9時,2581,0,1395,344,15,20,1067,0,16,0,-328,52,2581
,10時,2656,0,1404,357,15,20,1153,0,16,0,-330,22,2656
,11時,2677,0,1364,368,15,20,1192,0,24,0,-330,24,2677
,12時,2554,0,1405,319,15,20,1100,0,35,0,-385,45,2554
,13時,2483,0,1410,332,15,20,946,0,41,0,-374,93,2483
,14時,2499,0,1531,333,14,20,725,0,41,0,-286,121,2499
,15時,2600,0,1707,354,15,20,378,0,37,0,-77,166,2600
,16時,2838,0,2078,400,15,20,58,0,30,0,133,104,2838
,17時,3182,0,2362,465,15,20,0,0,26,0,174,121,3182
,18時,3233,0,2541,450,16,20,0,0,24,0,57,125,3233
,19時,3167,0,2521,425,15,20,0,0,26,0,15,145,3167
,20時,3029,0,2434,420,16,20,0,0,24,0,0,115,3029
,21時,2865,0,2242,403,16,20,0,0,33,0,0,151,2865
,22時,2711,0,2123,373,15,20,0,0,33,0,0,147,2711
,23時,2632,0,2025,382,16,20,0,0,40,0,8,142,2632
2019/10/7,0時,2479,0,1898,341,14,20,0,0,45,0,23,139,2479
,1時,2487,0,1891,365,15,20,0,0,34,0,22,140,2487
,2時,2623,0,2009,372,15,20,0,0,44,0,23,141,2623
,3時,2784,0,2156,395,14,20,0,0,58,0,11,130,2784
,4時,2850,0,2185,431,15,20,0,0,64,0,2,133,2850
,5時,2814,0,2107,451,14,20,1,0,65,0,27,130,2814
,6時,2830,0,1968,427,15,20,98,0,58,0,87,158,2830
,7時,2949,0,1925,386,15,20,388,0,48,0,31,136,2949
,8時,3155,0,1923,360,14,20,566,0,49,0,58,166,3155
,9時,3293,0,1952,286,15,20,728,0,51,0,70,172,3293
,10時,3441,0,1989,301,15,20,804,0,59,0,108,146,3441
,11時,3500,0,2161,324,14,20,797,0,89,0,89,6,3500
,12時,3247,0,1916,290,15,20,703,0,100,0,58,145,3247
,13時,3430,0,2148,347,14,20,593,0,95,0,100,114,3430
,14時,3425,0,2319,392,15,20,357,0,85,0,158,79,3425
,15時,3424,0,2569,406,14,20,130,0,94,0,78,113,3424
,16時,3528,0,2819,422,15,20,14,0,89,0,0,149,3528
,17時,3681,0,2933,488,15,20,0,0,91,0,6,128,3681
,18時,3626,0,2676,505,15,20,0,0,95,0,167,148,3626
,19時,3474,0,2600,488,16,20,0,0,99,0,95,156,3474
,20時,3249,0,2419,459,15,20,0,0,121,0,59,156,3249
,21時,3049,0,2303,406,16,20,0,0,136,0,23,145,3049
,22時,2852,0,2156,371,15,20,0,0,157,0,0,133,2852
,23時,2743,0,2049,361,16,20,0,0,163,0,0,134,2743
2019/10/8,0時,2607,0,1940,335,14,20,0,0,164,0,0,134,2607
,1時,2599,0,1948,344,15,20,0,0,148,0,3,121,2599
,2時,2732,0,2019,373,14,20,0,0,150,0,22,134,2732
,3時,2919,0,2162,405,15,20,0,0,143,0,22,152,2919
,4時,3009,0,2279,423,15,20,0,0,94,0,25,153,3009
,5時,2956,0,2259,424,14,20,0,0,74,0,25,140,2956
,6時,3015,0,2307,401,15,20,46,0,62,0,28,136,3015
,7時,3160,0,2371,416,14,20,113,0,56,0,25,146,3160
,8時,3375,0,2524,425,15,20,130,0,69,0,29,163,3375
,9時,3610,0,2644,440,14,20,217,0,68,0,39,168,3610
,10時,3603,0,2632,422,15,20,241,0,81,0,29,163,3603
,11時,3624,0,2614,440,14,20,230,0,99,0,25,182,3624
,12時,3358,0,2393,395,14,20,226,0,110,0,25,175,3358
,13時,3576,0,2638,409,15,20,176,0,93,0,48,177,3576
,14時,3560,0,2665,421,14,20,110,0,79,0,81,171,3560
,15時,3562,0,2665,439,15,20,51,0,70,0,119,183,3562
,16時,3658,0,2668,500,14,20,8,0,69,0,189,190,3658
,17時,3734,0,2682,551,14,20,0,0,93,0,182,192,3734
,18時,3641,0,2623,577,16,20,0,0,115,0,105,185,3641
,19時,3488,0,2544,557,15,20,0,0,130,0,46,176,3488
,20時,3272,0,2325,531,16,20,0,0,188,0,38,154,3272
,21時,3051,0,2109,478,15,20,0,0,252,0,26,152,3051
,22時,2861,0,1950,425,16,20,0,0,290,0,26,134,2861
,23時,2786,0,1866,430,15,20,0,0,298,0,30,128,2786
2019/10/9,0時,2644,0,1775,410,15,20,0,0,282,0,28,114,2644
,1時,2659,0,1749,460,15,20,0,0,265,0,26,124,2659
,2時,2785,0,1818,502,14,20,0,0,256,0,27,148,2785
,3時,2912,0,1928,515,15,20,0,0,220,0,50,164,2912
,4時,2965,0,2066,508,14,20,0,0,174,0,37,146,2965
,5時,2901,0,2088,504,15,20,1,0,121,0,31,122,2901
,6時,2878,0,2022,451,14,20,96,0,131,0,31,114,2878
,7時,2990,0,1902,448,15,20,279,0,144,0,29,154,2990
,8時,3251,0,1946,467,15,20,423,0,173,0,27,180,3251
,9時,3551,0,2102,472,14,20,518,0,230,0,22,173,3551
,10時,3425,0,1933,490,15,20,668,0,279,0,-150,170,3425
,11時,3416,0,1960,519,15,20,767,0,269,0,-317,183,3416
,12時,3172,0,1789,480,14,20,748,0,281,0,-316,157,3172
,13時,3269,0,1825,506,15,20,697,0,271,0,-218,154,3269
,14時,3245,0,1796,510,15,20,589,0,290,0,-134,160,3245
,15時,3230,0,1846,550,14,20,295,0,301,0,40,165,3230
,16時,3432,0,2289,588,15,20,40,0,281,0,38,161,3432
,17時,3631,0,2468,622,15,20,0,0,271,0,50,185,3631
,18時,3548,0,2359,651,16,20,0,0,255,0,57,190,3548
,19時,3449,0,2078,648,16,20,0,0,238,0,42,407,3449
,20時,3243,0,1871,636,15,20,0,0,223,0,36,442,3243
,21時,3078,0,1804,631,16,20,0,0,213,0,36,358,3078
,22時,2888,0,1650,629,16,20,0,0,196,0,39,339,2888
,23時,2774,0,1608,625,16,20,0,0,171,0,40,295,2774
2019/10/10,0時,2586,0,1488,597,14,20,0,0,159,0,43,266,2586
,1時,2622,0,1543,611,15,20,0,0,134,0,44,255,2622
,2時,2783,0,1672,617,15,20,0,0,132,0,40,287,2783
,3時,2931,0,1705,636,15,20,0,0,142,0,65,348,2931
,4時,3013,0,1717,657,15,20,0,0,141,0,73,390,3013
,5時,2953,0,1734,652,14,20,0,0,111,0,44,378,2953
,6時,2877,0,1681,613,15,20,131,0,106,0,43,268,2877
,7時,2793,0,1340,585,15,20,546,0,100,0,-102,288,2793
,8時,2958,0,1333,553,14,20,871,0,98,0,-135,205,2958
,9時,3118,0,1281,543,15,20,1087,0,102,0,-147,217,3118
,10時,3156,0,1224,542,15,20,1180,0,108,0,-148,215,3156
,11時,3186,0,1211,556,14,20,1198,0,114,0,-147,221,3186
,12時,2946,0,1250,500,15,20,1124,0,122,0,-271,186,2946
,13時,3113,0,1344,542,14,20,983,0,115,0,-215,310,3113
,14時,3159,0,1408,559,15,20,722,0,114,0,-80,402,3159
,15時,3251,0,1584,620,15,20,362,0,107,0,113,430,3251
,16時,3503,0,2147,671,14,20,44,0,93,0,226,289,3503
,17時,3648,0,2108,689,15,20,0,0,82,0,265,469,3648
,18時,3589,0,2064,667,14,20,0,0,79,0,245,501,3589
,19時,3458,0,2055,659,15,20,0,0,101,0,166,442,3458
,20時,3240,0,1859,639,16,20,0,0,116,0,146,444,3240
,21時,3084,0,1718,601,15,20,0,0,136,0,148,446,3084
,22時,2859,0,1639,589,16,20,0,0,131,0,110,354,2859
,23時,2740,0,1718,597,16,20,0,0,132,0,63,195,2740
2019/10/11,0時,2648,0,1809,592,14,20,0,0,124,0,65,24,2648
,1時,2667,0,1825,617,15,20,0,0,109,0,47,34,2667
,2時,2782,0,1810,632,14,20,0,0,112,0,73,121,2782
,3時,2986,0,2013,642,15,20,0,0,96,0,79,121,2986
,4時,3030,0,2100,643,15,20,0,0,93,0,107,53,3030
,5時,2947,0,1995,656,14,20,0,0,96,0,145,21,2947
,6時,2922,0,2013,608,15,20,77,0,95,0,95,-1,2922
,7時,2990,0,1950,568,15,20,270,0,82,0,44,41,2990
,8時,3259,0,2147,561,14,20,391,0,83,0,25,18,3259
,9時,3439,0,2245,567,15,20,429,0,98,0,64,1,3439
,10時,3426,0,2184,548,14,20,543,0,100,0,74,-58,3426
,11時,3375,0,2211,539,15,20,534,0,101,0,72,-117,3375
,12時,3250,0,2201,480,14,20,472,0,99,0,57,-93,3250
,13時,3436,0,2343,520,14,20,411,0,98,0,76,-46,3436
,14時,3493,0,2414,561,15,20,297,0,90,0,75,21,3493
,15時,3438,0,2430,596,14,20,101,0,83,0,61,133,3438
,16時,3534,0,2446,648,15,20,11,0,60,0,150,184,3534
,17時,3684,0,2490,665,14,20,0,0,48,0,238,209,3684
,18時,3564,0,2436,658,14,20,0,0,48,0,185,204,3564
,19時,3431,0,2269,656,16,20,0,0,39,0,127,304,3431
,20時,3237,0,2129,637,15,20,0,0,34,0,28,374,3237
,21時,3093,0,2070,609,16,20,0,0,27,0,25,326,3093
,22時,2953,0,1939,592,15,20,0,0,14,0,42,331,2953
,23時,2874,0,1801,601,16,20,0,0,20,0,74,342,2874
2019/10/12,0時,2682,0,1626,598,14,20,0,0,50,0,60,314,2682
,1時,2693,0,1583,604,15,20,0,0,83,0,61,327,2693
,2時,2812,0,1682,598,14,20,0,0,97,0,76,325,2812
,3時,2975,0,1719,619,15,20,0,0,95,0,175,332,2975
,4時,3038,0,1717,624,14,20,0,0,99,0,239,325,3038
,5時,2946,0,1771,615,15,20,0,0,83,0,178,264,2946
,6時,2887,0,1872,556,14,20,61,0,95,0,132,138,2887
,7時,3040,0,1986,545,15,20,186,0,82,0,159,47,3040
,8時,3149,0,2157,529,14,20,267,0,72,0,66,24,3149
,9時,3343,0,2274,525,15,20,343,0,53,0,43,70,3343
,10時,3295,0,2261,525,14,20,353,0,46,0,26,51,3295
,11時,3332,0,2220,534,15,20,379,0,57,0,27,80,3332
,12時,3207,0,2217,494,14,20,304,0,73,0,34,51,3207
,13時,3300,0,2267,497,14,20,228,0,67,0,36,171,3300
,14時,3253,0,2295,514,15,20,127,0,62,0,26,195,3253
,15時,3202,0,2221,559,14,20,59,0,54,0,43,232,3202
,16時,3310,0,2217,596,15,20,9,0,52,0,113,288,3310
,17時,3497,0,2211,602,14,20,0,0,49,0,214,387,3497
,18時,3429,0,2162,611,15,20,0,0,44,0,236,341,3429
,19時,3332,0,2081,606,16,20,0,0,47,0,239,323,3332
,20時,3137,0,1985,571,15,20,0,0,71,0,132,343,3137
,21時,2962,0,1988,563,16,20,0,0,77,0,81,217,2962
,22時,2845,0,2004,542,15,20,0,0,84,0,44,137,2845
,23時,2759,0,1965,543,16,20,0,0,105,0,35,75,2759
2019/10/13,0時,2658,0,1756,534,14,20,0,0,106,0,26,202,2658
,1時,2661,0,1747,538,15,20,0,0,109,0,25,207,2661
,2時,2800,0,1681,540,14,20,0,0,106,0,105,334,2800
,3時,2903,0,1699,542,15,20,0,0,112,0,153,362,2903
,4時,2933,0,1728,555,14,20,0,0,135,0,114,368,2933
,5時,2849,0,1695,549,15,20,0,0,160,0,35,375,2849
,6時,2788,0,1829,526,14,20,37,0,142,0,64,156,2788
,7時,2866,0,1903,522,15,20,106,0,132,0,27,141,2866
,8時,2889,0,1885,520,14,20,184,0,134,0,28,104,2889
,9時,2788,0,1556,531,15,20,410,0,141,0,-10,125,2788
,10時,2667,0,1346,540,14,20,664,0,163,0,-173,93,2667
,11時,2600,0,1100,552,15,20,825,0,181,0,-184,92,2600
,12時,2583,0,1031,502,15,20,972,0,171,0,-177,49,2583
,13時,2528,0,1062,516,14,20,866,0,159,0,-179,71,2528
,14時,2527,0,1172,517,14,20,623,0,161,0,-76,97,2527
,15時,2625,0,1444,535,15,20,294,0,144,0,44,130,2625
,16時,2861,0,1853,546,14,20,35,0,118,0,95,180,2861
,17時,3202,0,2095,550,15,20,0,0,95,0,189,239,3202
,18時,3226,0,2100,552,15,20,0,0,83,0,240,216,3226
,19時,3180,0,2142,541,16,20,0,0,60,0,193,209,3180
,20時,3047,0,2120,504,15,20,0,0,39,0,151,198,3047
,21時,2910,0,1942,485,15,20,0,0,24,0,252,172,2910
,22時,2839,0,1923,477,15,20,0,0,23,0,219,162,2839
,23時,2769,0,2067,475,15,20,0,0,20,0,69,104,2769
2019/10/14,0時,2624,0,2006,420,14,20,0,0,30,0,42,93,2624
,1時,2623,0,2021,431,14,20,0,0,26,0,26,85,2623
,2時,2746,0,2079,448,14,20,0,0,24,0,81,80,2746
,3時,2881,0,1941,490,15,20,0,0,18,0,110,287,2881
,4時,2869,0,1923,507,14,20,0,0,24,0,111,270,2869
,5時,2846,0,2022,500,14,20,0,0,39,0,108,144,2846
,6時,2778,0,2015,441,14,20,96,0,53,0,104,35,2778
,7時,2814,0,1883,409,14,20,392,0,64,0,82,-49,2814
,8時,2878,0,1830,409,14,20,628,0,57,0,38,-117,2878
,9時,2963,0,1850,387,15,20,832,0,55,0,-85,-110,2963
,10時,2970,0,1807,393,14,20,985,0,52,0,-155,-146,2970
,11時,2974,0,1802,408,15,20,962,0,53,0,-162,-123,2974
,12時,2858,0,1796,360,14,20,861,0,66,0,-149,-110,2858
,13時,2896,0,1850,384,14,20,719,0,86,0,-150,-27,2896
,14時,2942,0,1924,428,15,20,510,0,90,0,-119,74,2942
,15時,3022,0,2009,504,14,20,182,0,84,0,27,183,3022
,16時,3131,0,2257,562,15,20,19,0,92,0,18,148,3131
,17時,3416,0,2460,571,15,20,0,0,90,0,136,124,3416
,18時,3366,0,2504,573,15,20,0,0,92,0,89,73,3366
,19時,3245,0,2459,537,16,20,0,0,109,0,35,70,3245
,20時,3077,0,2133,521,15,20,0,0,148,0,35,206,3077
,21時,2949,0,1973,504,16,20,0,0,167,0,80,190,2949
,22時,2809,0,1947,434,15,20,0,0,194,0,26,173,2809
,23時,2690,0,1897,413,15,20,0,0,200,0,0,145,2690
2019/10/15,0時,2571,0,1652,384,15,20,0,0,218,0,0,282,2571
,1時,2603,0,1642,401,14,20,0,0,210,0,0,316,2603
,2時,2711,0,1655,417,14,20,0,0,238,0,61,306,2711
,3時,2886,0,1758,444,15,20,0,0,219,0,79,351,2886
,4時,2969,0,1758,458,14,20,0,0,218,0,79,422,2969
,5時,2940,0,1785,454,14,20,0,0,197,0,79,392,2940
,6時,2930,0,1852,352,14,20,94,0,168,0,30,400,2930
,7時,2878,0,1778,330,15,20,371,0,137,0,0,227,2878
,8時,2964,0,1664,333,14,20,666,0,134,0,-17,151,2964
,9時,3112,0,1708,329,14,20,862,0,138,0,-200,241,3112
,10時,3084,0,1593,312,14,20,1013,0,141,0,-216,208,3084
,11時,3077,0,1494,326,15,20,1103,0,150,0,-218,188,3077
,12時,2812,0,1359,266,14,20,1075,0,161,0,-217,134,2812
,13時,2982,0,1362,301,14,20,946,0,166,0,-203,376,2982
,14時,3051,0,1386,320,15,20,709,0,168,0,-29,463,3051
,15時,3135,0,1735,373,14,20,344,0,150,0,33,466,3135
,16時,3412,0,2148,481,15,20,37,0,122,0,185,404,3412
,17時,3645,0,2135,532,15,20,1,0,106,0,406,430,3645
,18時,3589,0,1981,559,16,20,0,0,102,0,495,417,3589
,19時,3475,0,2074,526,15,20,0,0,103,0,275,462,3475
,20時,3292,0,2019,497,15,20,0,0,115,0,185,441,3292
,21時,3143,0,1976,461,16,20,0,0,112,0,129,430,3143
,22時,2901,0,1875,403,15,20,0,0,106,0,160,322,2901
,23時,2801,0,1681,373,15,20,0,0,125,0,149,438,2801
2019/10/16,0時,2676,0,1684,367,14,20,0,0,127,0,52,412,2676
,1時,2693,0,1755,377,15,20,0,0,147,0,0,379,2693
,2時,2806,0,1871,379,14,20,0,0,156,0,25,341,2806
,3時,2963,0,1829,422,14,20,0,0,174,0,151,353,2963
,4時,3030,0,1855,437,15,20,0,0,182,0,158,363,3030
,5時,2985,0,1802,439,14,20,0,0,192,0,144,374,2985
,6時,2966,0,1895,348,14,20,118,0,177,0,55,340,2966
,7時,3039,0,1731,320,14,20,440,0,165,0,0,350,3039
,8時,3289,0,1852,329,14,20,617,0,183,0,0,274,3289
,9時,3440,0,1951,314,15,20,672,0,176,0,0,292,3440
,10時,3412,0,1859,306,15,20,792,0,147,0,-13,287,3412
,11時,3339,0,1769,309,14,20,950,0,154,0,-171,295,3339
,12時,3093,0,1616,245,15,20,918,0,191,0,-179,268,3093
,13時,3304,0,1779,292,15,20,730,0,180,0,-79,367,3304
,14時,3386,0,1947,305,15,20,524,0,172,0,0,404,3386
,15時,3467,0,2235,372,14,20,184,0,190,0,3,449,3467
,16時,3613,0,2354,445,15,20,14,0,182,0,107,477,3613
,17時,3737,0,2322,509,16,20,0,0,255,0,201,414,3737
,18時,3657,0,2162,534,16,20,0,0,254,0,238,433,3657
,19時,3520,0,2163,519,15,20,0,0,218,0,197,389,3520
,20時,3325,0,2218,456,16,20,0,0,195,0,84,336,3325
,21時,3129,0,2146,435,16,20,0,0,177,0,42,294,3129
,22時,2915,0,1916,393,16,20,0,0,176,0,27,367,2915
,23時,2840,0,1928,362,15,20,0,0,166,0,29,320,2840
2019/10/17,0時,2696,0,1825,359,15,20,0,0,165,0,28,284,2696
,1時,2732,0,1877,378,15,20,0,0,143,0,30,269,2732
,2時,2878,0,2034,395,14,20,0,0,134,0,34,248,2878
,3時,3014,0,2099,434,15,20,0,0,124,0,81,241,3014
,4時,3104,0,2187,448,14,20,0,0,112,0,81,242,3104
,5時,3055,0,2117,446,15,20,0,0,106,0,80,271,3055
,6時,3051,0,2132,361,15,20,102,0,110,0,81,231,3051
,7時,3066,0,2000,340,14,20,366,0,99,0,21,206,3066
,8時,3238,0,1998,315,15,20,624,0,97,0,0,169,3238
,9時,3390,0,1972,283,14,20,766,0,101,0,0,234,3390
,10時,3403,0,1927,278,15,20,889,0,111,0,-44,208,3403
,11時,3461,0,2037,293,14,20,939,0,134,0,-172,196,3461
,12時,3278,0,2022,249,15,20,870,0,125,0,-191,168,3278
,13時,3482,0,2124,301,15,20,705,0,119,0,-52,250,3482
,14時,3413,0,2141,307,14,20,516,0,110,0,2,303,3413
,15時,3384,0,2221,349,14,20,250,0,93,0,76,362,3384
,16時,3579,0,2386,438,16,20,28,0,105,0,170,417,3579
,17時,3770,0,2511,490,15,20,0,0,104,0,273,357,3770
,18時,3708,0,2483,521,15,20,0,0,71,0,237,361,3708
,19時,3589,0,2459,487,15,20,0,0,49,0,221,338,3589
,20時,3389,0,2414,441,15,20,0,0,31,0,133,335,3389
,21時,3219,0,2310,406,16,20,0,0,22,0,79,366,3219
,22時,3022,0,2292,380,15,20,0,0,24,0,144,147,3022
,23時,2957,0,2148,346,15,20,0,0,19,0,111,298,2957
2019/10/18,0時,2852,0,2059,296,14,20,0,0,15,0,33,415,2852
,1時,2874,0,2083,314,14,20,0,0,19,0,25,399,2874
,2時,3011,0,2191,342,15,20,0,0,25,0,26,393,3011
,3時,3152,0,2238,381,14,20,0,0,29,0,77,394,3152
,4時,3213,0,2194,399,14,20,0,0,33,0,152,402,3213
