単位[MWh],,,,,,,,,,,,,,
,10時,3380,0,2591,236,15,12,486,0,129,0,-191,102,3380
,11時,3275,0,2469,241,15,12,477,0,118,0,-158,101,3275
,12時,3272,0,2552,210,16,12,419,0,120,0,-160,103,3272
,13時,3273,0,2619,226,17,12,380,0,110,0,-192,101,3273
,14時,3415,0,2807,249,16,12,215,0,114,0,-107,109,3415
,15時,3673,0,2996,298,16,12,43,0,104,0,103,102,3673
,16時,3827,0,3150,352,16,12,0,0,95,0,85,117,3827
,17時,4039,0,3357,383,16,12,0,0,86,0,57,128,4039
,18時,4082,0,3432,383,16,12,0,0,93,0,26,120,4082
,19時,4039,0,3411,347,16,12,0,0,104,0,22,127,4039
,20時,4034,0,3478,300,16,12,0,0,96,0,0,132,4034
,21時,3996,0,3452,277,16,12,0,0,102,0,0,138,3996
,22時,3843,0,3336,264,16,12,0,0,104,0,2,109,3843
,23時,4022,0,3466,272,16,12,0,0,120,0,29,107,4022
2019/1/3,0時,3972,0,3466,240,15,12,0,0,117,0,25,97,3972
,1時,4092,0,3550,256,15,12,0,0,113,0,30,116,4092
,2時,4224,0,3556,343,15,12,0,0,129,0,52,117,4224
,3時,4335,0,3561,399,15,12,0,0,109,0,113,126,4335
,4時,4329,0,3548,436,15,12,0,0,118,0,81,119,4329
,5時,4243,0,3430,376,15,12,0,0,109,0,177,124,4243
,6時,4121,0,3371,347,15,12,0,0,100,0,163,113,4121
,7時,3825,0,3243,273,15,12,36,0,99,0,46,101,3825
,8時,3747,0,2976,272,15,12,214,0,100,0,46,112,3747
,9時,3594,0,2662,243,15,12,428,0,100,0,26,109,3594
,10時,3511,0,2589,230,16,12,537,0,99,0,-74,102,3511
,11時,3430,0,2611,232,15,12,576,0,110,0,-222,96,3430
,12時,3446,0,2668,199,15,12,550,0,124,0,-231,109,3446
,13時,3542,0,2750,215,16,12,398,0,130,0,-85,106,3542
,14時,3643,0,2910,227,16,12,216,0,122,0,32,108,3643
,15時,3891,0,3222,326,16,12,43,0,102,0,58,112,3891
,16時,4030,0,3387,376,16,12,0,0,90,0,29,120,4030
,17時,4174,0,3532,396,17,12,0,0,69,0,26,122,4174
,18時,4179,0,3555,384,16,12,0,0,63,0,11,139,4179
,19時,4131,0,3553,352,16,12,0,0,60,0,14,125,4131
,20時,4065,0,3504,312,16,12,0,0,68,0,25,128,4065
,21時,3956,0,3420,278,16,12,0,0,69,0,25,136,3956
,22時,3780,0,3302,257,15,12,0,0,60,0,26,108,3780
,23時,3936,0,3450,266,17,12,0,0,54,0,19,118,3936
2019/1/4,0時,3917,0,3485,231,15,12,0,0,49,0,0,126,3917
,1時,4067,0,3613,263,15,12,0,0,39,0,0,125,4067
,2時,4189,0,3686,297,15,12,0,0,48,0,0,131,4189
,3時,4291,0,3702,375,15,12,0,0,57,0,0,130,4291
,4時,4302,0,3671,411,15,12,0,0,59,0,0,134,4302
,5時,4253,0,3667,368,15,12,0,0,54,0,2,135,4253
,6時,4230,0,3655,350,15,12,0,0,48,0,26,124,4230
,7時,3999,0,3434,302,15,12,25,0,51,0,34,127,3999
,8時,4048,0,3350,288,15,12,159,0,62,0,36,126,4048
,9時,4047,0,3454,249,16,12,278,0,67,0,-161,132,4047
,10時,3918,0,3325,244,15,12,337,0,85,0,-232,132,3918
,11時,3854,0,3170,244,15,12,387,0,120,0,-232,138,3854
,12時,3754,0,3047,218,15,12,420,0,135,0,-225,131,3754
,13時,3783,0,3071,245,15,12,370,0,147,0,-213,136,3783
,14時,3822,0,2992,275,16,12,243,0,144,0,-3,143,3822
,15時,3987,0,3158,403,16,12,49,0,192,0,30,127,3987
,16時,4177,0,3245,511,16,12,0,0,175,0,72,146,4177
,17時,4314,0,3257,560,16,12,0,0,183,0,140,146,4314
,18時,4283,0,3256,536,16,12,0,0,180,0,141,142,4283
,19時,4203,0,3232,464,16,12,0,0,208,0,131,140,4203
,20時,4128,0,3268,433,16,12,0,0,232,0,24,143,4128
,21時,4035,0,3200,379,16,12,0,0,250,0,26,152,4035
,22時,3958,0,3213,339,16,12,0,0,230,0,22,126,3958
,23時,4124,0,3388,345,16,12,0,0,215,0,23,125,4124
2019/1/5,0時,4071,0,3379,326,15,12,0,0,212,0,23,104,4071
,1時,4199,0,3446,394,15,12,0,0,192,0,32,108,4199
,2時,4337,0,3459,444,15,12,0,0,195,0,96,116,4337
,3時,4399,0,3458,524,15,12,0,0,197,0,80,113,4399
,4時,4405,0,3449,571,16,12,0,0,194,0,50,113,4405
,5時,4397,0,3471,527,15,12,0,0,192,0,61,119,4397
,6時,4328,0,3428,424,15,12,0,0,193,0,143,113,4328
,7時,4068,0,3369,329,15,12,9,0,176,0,59,99,4068
,8時,4092,0,3379,289,15,12,71,0,179,0,34,113,4092
,9時,3946,0,3080,247,15,12,242,0,204,0,26,121,3946
,10時,3808,0,2831,241,14,12,371,0,189,0,26,125,3808
,11時,3850,0,2859,248,15,12,369,0,188,0,34,126,3850
,12時,3915,0,2991,210,15,12,356,0,179,0,28,124,3915
,13時,4006,0,3159,235,16,12,240,0,191,0,25,129,4006
,14時,4073,0,3322,256,16,12,135,0,174,0,26,132,4073
,15時,4293,0,3614,304,16,12,26,0,157,0,23,140,4293
,16時,4335,0,3613,370,16,12,0,0,158,0,36,130,4335
,17時,4466,0,3708,396,16,12,0,0,170,0,27,137,4466
,18時,4522,0,3752,406,16,12,0,0,155,0,27,154,4522
,19時,4443,0,3759,342,16,12,0,0,146,0,26,142,4443
,20時,4395,0,3723,320,16,12,0,0,140,0,46,138,4395
,21時,4304,0,3680,288,15,12,0,0,130,0,32,147,4304
,22時,4163,0,3616,281,16,12,0,0,109,0,12,117,4163
,23時,4310,0,3681,305,16,12,0,0,99,0,75,123,4310
2019/1/6,0時,4269,0,3721,267,15,12,0,0,102,0,36,116,4269
,1時,4428,0,3752,328,15,12,0,0,94,0,92,135,4428
,2時,4550,0,3750,366,15,12,0,0,91,0,170,146,4550
,3時,4540,0,3750,438,14,12,0,0,118,0,56,152,4540
,4時,4523,0,3723,458,15,12,0,0,144,0,23,148,4523
,5時,4383,0,3506,478,15,12,0,0,155,0,84,133,4383
,6時,4228,0,3397,410,15,12,0,0,189,0,74,132,4228
,7時,3948,0,3277,287,14,12,21,0,192,0,27,118,3948
,8時,3969,0,3183,280,15,12,116,0,202,0,27,134,3969
,9時,4017,0,3169,247,15,12,218,0,217,0,4,135,4017
,10時,4030,0,3161,220,15,12,266,0,219,0,25,112,4030
,11時,3852,0,3109,228,14,12,311,0,232,0,-156,103,3852
,12時,3763,0,3324,196,16,12,323,0,226,0,-441,107,3763
,13時,3811,0,3335,232,16,12,278,0,253,0,-428,114,3811
,14時,3898,0,3154,249,16,12,162,0,258,0,-66,113,3898
,15時,4020,0,3283,260,16,12,34,0,248,0,37,130,4020
,16時,4136,0,3424,314,16,12,0,0,222,0,26,122,4136
,17時,4420,0,3649,380,15,12,0,0,212,0,27,125,4420
,18時,4498,0,3696,382,16,12,0,0,192,0,66,134,4498
,19時,4399,0,3654,346,16,12,0,0,195,0,54,122,4399
,20時,4392,0,3664,344,16,12,0,0,172,0,62,122,4392
,21時,4374,0,3694,301,16,12,0,0,154,0,78,119,4374
,22時,4232,0,3665,280,15,12,0,0,138,0,26,96,4232
,23時,4364,0,3740,290,16,12,0,0,129,0,55,123,4364
2019/1/7,0時,4306,0,3727,254,15,12,0,0,125,0,43,131,4306
,1時,4469,0,3767,308,15,12,0,0,123,0,116,128,4469
,2時,4628,0,3786,400,14,12,0,0,121,0,156,139,4628
,3時,4756,0,3794,482,15,12,0,0,122,0,173,158,4756
,4時,4758,0,3793,507,15,12,0,0,117,0,148,166,4758
,5時,4734,0,3784,491,15,12,0,0,110,0,160,162,4734
,6時,4775,0,3821,465,15,12,0,0,92,0,227,143,4775
,7時,4610,0,3832,382,14,12,18,0,84,0,135,134,4610
,8時,4717,0,3890,357,15,12,120,0,74,0,81,168,4717
,9時,4671,0,3855,294,15,12,219,0,98,0,24,154,4671
,10時,4531,0,3686,273,15,12,279,0,113,0,12,141,4531
,11時,4412,0,3763,287,14,12,311,0,111,0,-236,150,4412
,12時,4207,0,3790,269,16,12,292,0,122,0,-433,139,4207
,13時,4387,0,3820,286,16,12,288,0,109,0,-269,125,4387
,14時,4444,0,3859,331,16,12,171,0,92,0,-88,51,4444
,15時,4561,0,3870,419,15,12,35,0,90,0,49,71,4561
,16時,4689,0,3903,524,16,12,0,0,96,0,65,73,4689
,17時,4733,0,3879,594,16,12,0,0,120,0,39,73,4733
,18時,4676,0,3838,593,16,12,0,0,108,0,29,80,4676
,19時,4577,0,3862,484,15,12,0,0,100,0,33,71,4577
,20時,4477,0,3803,422,16,12,0,0,103,0,25,96,4477
,21時,4368,0,3711,353,16,12,0,0,102,0,11,163,4368
,22時,4197,0,3587,340,15,12,0,0,101,0,6,136,4197
,23時,4348,0,3718,355,16,12,0,0,87,0,26,134,4348
2019/1/8,0時,4262,0,3648,357,15,12,0,0,78,0,22,130,4262
,1時,4408,0,3764,382,15,12,0,0,71,0,24,140,4408
,2時,4600,0,3827,466,14,12,0,0,76,0,58,148,4600
,3時,4683,0,3832,520,15,12,0,0,81,0,69,154,4683
,4時,4718,0,3822,558,14,12,0,0,97,0,60,155,4718
,5時,4674,0,3815,532,15,12,0,0,99,0,51,150,4674
,6時,4704,0,3851,505,15,12,0,0,98,0,76,148,4704
,7時,4520,0,3760,428,14,12,19,0,107,0,38,142,4520
,8時,4635,0,3842,370,15,12,129,0,103,0,33,131,4635
,9時,4680,0,3849,278,15,12,254,0,112,0,97,63,4680
,10時,4555,0,3606,252,14,12,381,0,130,0,104,56,4555
,11時,4443,0,3430,258,15,12,423,0,143,0,99,63,4443
,12時,4141,0,3162,244,16,12,409,0,141,0,117,40,4141
,13時,4322,0,3430,283,16,12,353,0,141,0,35,52,4322
,14時,4384,0,3562,311,16,12,212,0,144,0,68,59,4384
,15時,4517,0,3732,387,15,12,44,0,164,0,65,99,4517
,16時,4659,0,3812,476,16,12,0,0,150,0,27,166,4659
,17時,4724,0,3866,505,16,12,0,0,146,0,25,154,4724
,18時,4659,0,3826,461,15,12,0,0,144,0,26,175,4659
,19時,4528,0,3732,419,16,12,0,0,170,0,26,153,4528
,20時,4429,0,3692,389,16,12,0,0,146,0,27,147,4429
,21時,4279,0,3601,350,15,12,0,0,149,0,8,144,4279
,22時,4104,0,3463,345,16,12,0,0,152,0,1,115,4104
,23時,4234,0,3537,351,16,12,0,0,186,0,13,119,4234
2019/1/9,0時,4161,0,3469,326,14,12,0,0,206,0,0,134,4161
,1時,4353,0,3609,325,15,12,0,0,218,0,30,144,4353
,2時,4565,0,3788,366,15,12,0,0,203,0,26,155,4565
,3時,4776,0,3940,442,14,12,0,0,208,0,26,134,4776
,4時,4811,0,3877,515,15,12,0,0,230,0,26,136,4811
,5時,4738,0,3805,497,14,12,0,0,246,0,27,137,4738
,6時,4779,0,3838,446,15,12,0,0,237,0,101,130,4779
,7時,4601,0,3747,385,15,12,25,0,214,0,80,124,4601
,8時,4724,0,3727,363,14,12,171,0,197,0,77,162,4724
,9時,4684,0,3612,303,15,12,328,0,224,0,43,148,4684
,10時,4488,0,3322,285,15,12,421,0,254,0,23,155,4488
,11時,4272,0,3075,284,15,12,466,0,294,0,-10,136,4272
,12時,4017,0,2993,269,16,12,447,0,299,0,-155,136,4017
,13時,4127,0,3023,267,15,12,386,0,295,0,-10,140,4127
,14時,4171,0,3165,294,16,12,243,0,296,0,1,145,4171
,15時,4408,0,3519,340,16,12,62,0,297,0,0,162,4408
,16時,4607,0,3713,397,17,12,0,0,303,0,0,165,4607
,17時,4665,0,3733,417,16,12,0,0,303,0,21,163,4665
,18時,4583,0,3620,422,16,12,0,0,303,0,40,170,4583
,19時,4511,0,3648,391,16,12,0,0,291,0,9,144,4511
,20時,4437,0,3585,379,17,12,0,0,298,0,0,146,4437
,21時,4292,0,3446,368,16,12,0,0,299,0,1,150,4292
,22時,4049,0,3226,346,16,12,0,0,293,0,25,131,4049
,23時,4140,0,3325,361,16,12,0,0,288,0,18,120,4140
2019/1/10,0時,4094,0,3299,349,15,12,0,0,290,0,0,129,4094
,1時,4265,0,3469,369,16,12,0,0,279,0,0,120,4265
,2時,4375,0,3610,410,15,12,0,0,195,0,0,134,4375
,3時,4501,0,3598,452,15,12,0,0,270,0,22,132,4501
,4時,4505,0,3548,493,15,12,0,0,245,0,59,133,4505
,5時,4464,0,3563,497,15,12,0,0,209,0,47,121,4464
,6時,4485,0,3625,464,16,12,0,0,203,0,31,134,4485
,7時,4304,0,3443,404,15,12,29,0,200,0,74,127,4304
,8時,4336,0,3351,353,15,12,196,0,223,0,34,153,4336
,9時,4218,0,3045,286,15,12,364,0,236,0,125,135,4218
,10時,4064,0,2773,271,15,12,515,0,221,0,131,126,4064
,11時,3953,0,2649,284,15,12,612,0,224,0,28,130,3953
,12時,3687,0,2608,244,16,12,610,0,232,0,-157,122,3687
,13時,3889,0,2795,256,15,12,517,0,247,0,-110,157,3889
,14時,4013,0,2992,319,15,12,289,0,281,0,-29,134,4013
,15時,4269,0,3278,377,16,12,68,0,250,0,114,154,4269
,16時,4473,0,3561,449,16,12,0,0,226,0,35,174,4473
,17時,4514,0,3501,500,16,12,0,0,235,0,24,226,4514
,18時,4495,0,3428,497,16,12,0,0,233,0,63,246,4495
,19時,4449,0,3532,422,17,12,0,0,211,0,21,234,4449
,20時,4373,0,3491,414,16,12,0,0,217,0,6,217,4373
,21時,4350,0,3507,369,16,12,0,0,229,0,75,142,4350
,22時,4233,0,3433,363,16,12,0,0,238,0,43,128,4233
,23時,4359,0,3587,357,17,12,0,0,238,0,25,123,4359
2019/1/11,0時,4302,0,3562,332,15,12,0,0,237,0,25,120,4302
,1時,4433,0,3639,347,15,12,0,0,208,0,79,133,4433
,2時,4615,0,3777,412,15,12,0,0,187,0,60,152,4615
,3時,4768,0,3874,513,15,12,0,0,178,0,43,133,4768
,4時,4838,0,3828,561,15,12,0,0,163,0,107,153,4838
,5時,4785,0,3700,542,15,12,0,0,155,0,215,146,4785
,6時,4822,0,3882,492,14,12,0,0,151,0,118,153,4822
,7時,4679,0,3850,407,15,12,19,0,145,0,86,145,4679
,8時,4831,0,3982,351,15,12,130,0,128,0,44,169,4831
,9時,4854,0,3926,301,15,12,250,0,108,0,45,197,4854
,10時,4760,0,3728,266,15,12,320,0,104,0,32,283,4760
,11時,4707,0,3800,252,15,12,361,0,111,0,-228,384,4707
,12時,4411,0,3729,239,16,12,348,0,105,0,-461,424,4411
,13時,4486,0,3766,292,16,12,308,0,120,0,-351,324,4486
,14時,4500,0,3705,357,16,12,199,0,129,0,-197,279,4500
,15時,4624,0,3779,429,16,12,46,0,135,0,21,187,4624
,16時,4630,0,3784,490,16,12,0,0,149,0,25,154,4630
,17時,4659,0,3779,507,16,12,0,0,162,0,34,149,4659
,18時,4583,0,3648,492,16,12,0,0,159,0,99,157,4583
,19時,4459,0,3560,431,16,12,0,0,165,0,129,146,4459
,20時,4350,0,3509,404,16,12,0,0,154,0,108,147,4350
,21時,4246,0,3427,363,16,12,0,0,172,0,108,148,4246
,22時,4071,0,3277,355,16,12,0,0,177,0,104,130,4071
,23時,4212,0,3415,341,15,12,0,0,163,0,146,120,4212
2019/1/12,0時,4140,0,3416,322,15,12,0,0,165,0,102,108,4140
,1時,4306,0,3467,339,15,12,0,0,174,0,176,123,4306
,2時,4420,0,3539,387,15,12,0,0,156,0,178,133,4420
,3時,4535,0,3635,408,15,12,0,0,141,0,179,145,4535
,4時,4577,0,3616,486,15,12,0,0,126,0,178,144,4577
,5時,4481,0,3561,484,15,12,0,0,104,0,168,137,4481
,6時,4419,0,3550,437,15,12,0,0,99,0,172,134,4419
,7時,4145,0,3338,393,14,12,24,0,93,0,156,115,4145
,8時,4142,0,3318,354,15,12,165,0,84,0,60,134,4142
,9時,4088,0,3153,300,15,12,342,0,77,0,50,140,4088
,10時,4049,0,2948,238,15,12,507,0,95,0,99,135,4049
,11時,4066,0,2923,248,15,12,542,0,101,0,109,116,4066
,12時,3818,0,2943,221,15,12,550,0,96,0,-134,115,3818
,13時,3753,0,3024,259,16,12,512,0,98,0,-291,123,3753
,14時,3846,0,3372,309,16,12,297,0,105,0,-400,135,3846
,15時,4028,0,3528,376,17,12,83,0,105,0,-238,145,4028
,16時,4167,0,3586,414,16,12,0,0,91,0,-96,145,4167
,17時,4326,0,3603,432,15,12,0,0,90,0,26,148,4326
,18時,4330,0,3629,434,16,12,0,0,84,0,19,136,4330
,19時,4275,0,3594,378,16,12,0,0,81,0,36,158,4275
,20時,4222,0,3591,366,16,12,0,0,66,0,27,144,4222
,21時,4199,0,3588,352,16,12,0,0,53,0,28,150,4199
,22時,4066,0,3505,340,16,12,0,0,53,0,25,116,4066
,23時,4223,0,3582,340,16,12,0,0,51,0,91,131,4223
2019/1/13,0時,4205,0,3653,311,14,12,0,0,46,0,31,138,4205
,1時,4401,0,3819,323,15,12,0,0,51,0,28,153,4401
,2時,4530,0,3851,385,15,12,0,0,59,0,64,144,4530
,3時,4657,0,3921,434,15,12,0,0,51,0,80,144,4657
,4時,4640,0,3831,517,15,12,0,0,45,0,78,142,4640
,5時,4522,0,3733,497,15,12,0,0,40,0,88,137,4522
,6時,4433,0,3718,416,14,12,0,0,37,0,107,129,4433
,7時,4091,0,3448,332,15,12,41,0,38,0,91,114,4091
,8時,3903,0,3145,286,15,12,256,0,35,0,25,129,3903
,9時,3763,0,2777,254,15,12,514,0,31,0,27,133,3763
,10時,3635,0,2597,233,15,12,660,0,23,0,-25,120,3635
,11時,3517,0,2603,231,15,12,711,0,25,0,-187,107,3517
,12時,3444,0,2522,196,16,12,715,0,27,0,-169,125,3444
,13時,3409,0,2676,227,15,12,599,0,34,0,-261,108,3409
,14時,3471,0,2822,271,16,12,376,0,35,0,-196,134,3471
,15時,3761,0,3141,282,16,12,107,0,34,0,35,134,3761
,16時,4022,0,3450,317,16,12,1,0,29,0,57,141,4022
,17時,4303,0,3650,361,16,12,0,0,24,0,80,160,4303
,18時,4366,0,3715,363,16,12,0,0,24,0,80,156,4366
,19時,4336,0,3691,357,16,12,0,0,23,0,79,158,4336
,20時,4309,0,3698,323,15,12,0,0,20,0,91,150,4309
,21時,4258,0,3668,299,16,12,0,0,19,0,93,151,4258
,22時,4143,0,3676,304,16,12,0,0,18,0,62,55,4143
,23時,4323,0,3826,341,16,12,0,0,13,0,115,0,4323
2019/1/14,0時,4301,0,3817,325,14,12,0,0,12,0,122,0,4301
,1時,4457,0,3877,358,15,12,0,0,10,0,61,125,4457
,2時,4648,0,3882,400,15,12,0,0,9,0,39,291,4648
,3時,4773,0,3904,434,15,12,0,0,8,0,136,264,4773
,4時,4778,0,4045,431,14,12,0,0,7,0,111,158,4778
,5時,4678,0,4011,383,15,12,0,0,5,0,114,138,4678
,6時,4571,0,3951,358,15,12,0,0,6,0,103,126,4571
,7時,4325,0,3700,325,15,12,42,0,6,0,115,111,4325
,8時,4196,0,3424,275,14,12,283,0,5,0,49,134,4196
,9時,4101,0,3105,242,15,12,563,0,4,0,26,134,4101
,10時,3939,0,2914,216,15,12,704,0,3,0,-56,131,3939
,11時,3789,0,2930,224,15,12,735,0,3,0,-252,123,3789
,12時,3667,0,2913,191,15,12,730,0,5,0,-332,133,3667
,13時,3666,0,2830,222,16,12,618,0,4,0,-165,129,3666
,14時,3737,0,2990,266,15,12,377,0,6,0,-60,131,3737
,15時,3985,0,3343,333,16,12,107,0,8,0,27,139,3985
,16時,4254,0,3587,363,16,12,1,0,19,0,108,148,4254
,17時,4502,0,3653,384,16,12,0,0,23,0,266,148,4502
,18時,4518,0,3733,395,16,12,0,0,26,0,185,152,4518
,19時,4427,0,3743,383,15,12,0,0,52,0,78,144,4427
,20時,4383,0,3708,363,16,12,0,0,70,0,60,155,4383
,21時,4281,0,3684,340,16,12,0,0,59,0,27,144,4281
,22時,4077,0,3516,328,16,12,0,0,61,0,24,120,4077
,23時,4231,0,3634,343,16,12,0,0,55,0,40,132,4231
2019/1/15,0時,4163,0,3600,326,14,12,0,0,60,0,29,122,4163
,1時,4326,0,3657,404,15,12,0,0,51,0,50,137,4326
,2時,4466,0,3669,484,15,12,0,0,55,0,92,139,4466
,3時,4583,0,3741,486,14,12,0,0,64,0,107,159,4583
,4時,4633,0,3748,524,15,12,0,0,80,0,104,150,4633
,5時,4589,0,3734,476,14,12,0,0,92,0,99,162,4589
,6時,4620,0,3781,416,15,12,0,0,95,0,147,154,4620
,7時,4485,0,3846,296,15,12,32,0,105,0,86,92,4485
,8時,4652,0,3836,281,14,12,188,0,125,0,27,169,4652
,9時,4680,0,3672,270,15,12,319,0,143,0,102,147,4680
,10時,4574,0,3434,273,15,12,390,0,155,0,147,148,4574
,11時,4508,0,3298,287,15,12,430,0,176,0,143,147,4508
,12時,4269,0,3198,239,15,12,371,0,177,0,125,133,4269
,13時,4503,0,3530,253,15,12,258,0,180,0,116,139,4503
,14時,4509,0,3602,297,16,12,142,0,176,0,116,148,4509
,15時,4562,0,3708,360,16,12,45,0,181,0,81,158,4562
,16時,4618,0,3751,430,16,12,0,0,166,0,75,168,4618
,17時,4656,0,3721,460,16,12,0,0,207,0,74,166,4656
,18時,4620,0,3714,442,15,12,0,0,233,0,36,168,4620
,19時,4503,0,3695,356,16,12,0,0,246,0,26,152,4503
,20時,4391,0,3571,325,16,12,0,0,272,0,32,163,4391
,21時,4267,0,3612,277,15,12,0,0,266,0,-86,172,4267
,22時,4068,0,3598,267,16,12,0,0,231,0,-206,150,4068
,23時,4198,0,3577,292,16,12,0,0,199,0,-40,142,4198
2019/1/16,0時,4184,0,3560,281,15,12,0,0,188,0,2,126,4184
,1時,4416,0,3744,306,15,12,0,0,174,0,14,151,4416
,2時,4637,0,3931,340,14,12,0,0,184,0,0,156,4637
,3時,4752,0,3963,362,15,12,0,0,211,0,30,160,4752
,4時,4688,0,3890,390,15,12,0,0,224,0,6,151,4688
,5時,4623,0,3813,381,14,12,0,0,234,0,2,167,4623
,6時,4667,0,3850,365,15,12,0,0,254,0,8,163,4667
,7時,4533,0,3779,330,15,12,19,0,260,0,0,119,4533
,8時,4660,0,3791,319,14,12,136,0,255,0,0,133,4660
,9時,4600,0,3659,295,15,12,272,0,245,0,3,99,4600
,10時,4414,0,3441,277,15,12,356,0,244,0,-32,101,4414
,11時,4263,0,3289,291,15,12,454,0,246,0,-137,93,4263
,12時,3920,0,3065,234,16,12,446,0,248,0,-189,88,3920
,13時,4099,0,3229,278,16,12,381,0,228,0,-149,104,4099
,14時,4181,0,3235,282,16,12,259,0,214,0,47,117,4181
,15時,4466,0,3518,412,16,12,89,0,220,0,72,127,4466
,16時,4664,0,3751,450,16,12,1,0,244,0,61,130,4664
,17時,4770,0,3761,462,16,12,0,0,267,0,80,172,4770
,18時,4703,0,3725,434,16,12,0,0,272,0,72,172,4703
,19時,4578,0,3686,352,16,12,0,0,276,0,69,167,4578
,20時,4473,0,3616,325,16,12,0,0,278,0,67,159,4473
,21時,4445,0,3655,280,16,12,0,0,267,0,48,167,4445
,22時,4316,0,3576,272,16,12,0,0,271,0,26,143,4316
,23時,4449,0,3709,293,16,12,0,0,266,0,25,128,4449
2019/1/17,0時,4407,0,3688,266,15,12,0,0,265,0,25,136,4407
,1時,4557,0,3789,286,15,12,0,0,273,0,44,138,4557
,2時,4676,0,3894,318,15,12,0,0,263,0,26,148,4676
,3時,4791,0,3928,376,15,12,0,0,246,0,60,154,4791
,4時,4826,0,3934,408,15,12,0,0,223,0,69,165,4826
,5時,4838,0,3968,391,15,12,0,0,240,0,50,162,4838
,6時,4899,0,4041,378,15,12,0,0,252,0,46,156,4899
,7時,4756,0,3954,305,15,12,28,0,260,0,41,140,4756
,8時,4963,0,4145,298,15,12,180,0,267,0,41,5,4963
,9時,4932,0,3968,298,15,12,306,0,254,0,68,11,4932
,10時,4808,0,3606,267,15,12,434,0,255,0,74,144,4808
,11時,4794,0,3711,285,15,12,482,0,249,0,-122,163,4794
,12時,4693,0,3821,290,16,12,420,0,235,0,-240,139,4693
,13時,4831,0,3717,305,16,12,340,0,231,0,43,168,4831
,14時,4900,0,3888,326,16,12,210,0,254,0,23,172,4900
,15時,5055,0,4118,398,16,12,52,0,232,0,36,191,5055
,16時,5034,0,4110,437,15,12,0,0,243,0,40,177,5034
,17時,5081,0,4119,481,16,12,0,0,252,0,25,176,5081
,18時,5041,0,4126,425,16,12,0,0,254,0,26,182,5041
,19時,4892,0,4017,343,16,12,0,0,258,0,30,216,4892
,20時,4819,0,3780,315,16,12,0,0,263,0,40,393,4819
,21時,4758,0,3816,285,16,12,0,0,263,0,25,341,4758
,22時,4563,0,3810,288,16,12,0,0,265,0,31,141,4563
,23時,4742,0,3977,306,16,12,0,0,256,0,19,157,4742
2019/1/18,0時,4703,0,4030,285,15,12,0,0,251,0,-81,191,4703
,1時,4895,0,4158,358,15,12,0,0,255,0,-69,167,4895
,2時,5001,0,4091,367,15,12,0,0,254,0,130,132,5001
,3時,5115,0,3992,393,15,12,0,0,244,0,36,423,5115
,4時,5167,0,4131,442,15,12,0,0,244,0,87,236,5167
,5時,5121,0,4152,430,14,12,0,0,246,0,104,163,5121
