単位[MWh],,,,,,,,,,,,,,
,10時,3398,0,2598,230,13,3,405,0,57,0,0,92,3398
,11時,3392,0,2540,235,13,3,398,0,70,0,0,133,3392
,12時,3387,0,2629,225,14,3,344,0,57,0,0,114,3387
,13時,3346,0,2604,252,14,3,299,0,37,0,12,125,3346
,14時,3326,0,2653,277,13,3,187,0,41,0,17,135,3326
,15時,3463,0,2959,283,14,3,42,0,24,0,0,138,3463
,16時,3698,0,3157,360,14,3,0,0,19,0,16,129,3698
,17時,3906,0,3229,466,13,3,0,0,15,0,39,141,3906
,18時,3930,0,3236,475,14,3,0,0,13,0,38,151,3930
,19時,3798,0,3219,384,14,3,0,0,11,0,29,138,3798
,20時,3810,0,3240,371,13,3,0,0,10,0,33,140,3810
,21時,3839,0,3271,353,14,3,0,0,8,0,45,145,3839
,22時,3704,0,3204,316,14,3,0,0,8,0,28,131,3704
,23時,3863,0,3274,336,13,3,0,0,8,0,80,149,3863
2017/1/3,0時,3811,0,3253,321,13,3,0,0,9,0,61,151,3811
,1時,3926,0,3265,366,13,3,0,0,10,0,121,148,3926
,2時,4100,0,3271,408,12,3,0,0,17,0,226,163,4100
,3時,4209,0,3268,460,13,3,0,0,14,0,290,161,4209
,4時,4216,0,3272,474,13,3,0,0,15,0,266,173,4216
,5時,4182,0,3274,476,12,3,0,0,20,0,233,164,4182
,6時,3928,0,3259,409,13,3,0,0,18,0,88,138,3928
,7時,3640,0,3197,298,13,3,19,0,12,0,4,95,3640
,8時,3746,0,3166,287,12,3,141,0,15,0,0,122,3746
,9時,3755,0,3131,266,13,3,244,0,13,0,-46,131,3755
,10時,3691,0,3140,235,13,3,356,0,8,0,-203,139,3691
,11時,3594,0,3211,213,12,3,412,0,13,0,-405,134,3594
,12時,3524,0,3207,180,14,3,400,0,14,0,-417,123,3524
,13時,3557,0,3081,194,14,3,333,0,20,0,-225,137,3557
,14時,3645,0,3234,229,13,3,168,0,24,0,-149,123,3645
,15時,3755,0,3284,288,14,3,41,0,27,0,-44,142,3755
,16時,3916,0,3330,393,14,3,0,0,21,0,20,135,3916
,17時,4122,0,3373,504,13,3,0,0,21,0,48,160,4122
,18時,4134,0,3371,514,14,3,0,0,18,0,43,171,4134
,19時,4005,0,3378,437,14,3,0,0,16,0,6,151,4005
,20時,3964,0,3387,366,13,3,0,0,14,0,24,157,3964
,21時,3951,0,3426,321,14,3,0,0,23,0,11,153,3951
,22時,3767,0,3249,335,14,3,0,0,33,0,0,133,3767
,23時,3928,0,3401,342,13,3,0,0,31,0,0,138,3928
2017/1/4,0時,3854,0,3343,317,13,3,0,0,23,0,0,155,3854
,1時,3966,0,3449,337,12,3,0,0,16,0,0,149,3966
,2時,4084,0,3542,355,13,3,0,0,14,0,0,157,4084
,3時,4164,0,3563,411,12,3,0,0,12,0,0,163,4164
,4時,4228,0,3553,474,13,3,0,0,11,0,3,171,4228
,5時,4216,0,3499,488,12,3,0,0,13,0,45,156,4216
,6時,4079,0,3545,365,13,3,0,0,13,0,0,140,4079
,7時,3887,0,3366,342,13,3,20,0,17,0,0,126,3887
,8時,4061,0,3387,321,12,3,142,0,21,0,0,175,4061
,9時,4113,0,3345,317,13,3,229,0,14,0,33,159,4113
,10時,4012,0,3188,303,12,3,338,0,11,0,0,157,4012
,11時,3963,0,3105,309,14,3,361,0,12,0,0,159,3963
,12時,3902,0,3115,266,14,3,328,0,20,0,0,156,3902
,13時,3998,0,3228,285,14,3,272,0,48,0,0,148,3998
,14時,4013,0,3291,291,14,3,168,0,88,0,0,158,4013
,15時,4100,0,3373,399,14,3,40,0,110,0,0,161,4100
,16時,4257,0,3417,499,13,3,0,0,108,0,50,167,4257
,17時,4396,0,3442,535,14,3,0,0,96,0,139,167,4396
,18時,4383,0,3484,508,14,3,0,0,89,0,97,188,4383
,19時,4240,0,3506,449,14,3,0,0,85,0,12,171,4240
,20時,4256,0,3551,405,13,3,0,0,80,0,39,165,4256
,21時,4295,0,3553,430,14,3,0,0,72,0,58,165,4295
,22時,4090,0,3423,422,14,3,0,0,94,0,1,133,4090
,23時,4166,0,3448,436,13,3,0,0,98,0,24,144,4166
2017/1/5,0時,4088,0,3438,380,13,3,0,0,94,0,6,154,4088
,1時,4205,0,3543,395,13,3,0,0,95,0,0,156,4205
,2時,4337,0,3565,496,12,3,0,0,86,0,0,175,4337
,3時,4444,0,3563,565,13,3,0,0,102,0,23,175,4444
,4時,4543,0,3588,590,13,3,0,0,78,0,89,182,4543
,5時,4495,0,3569,593,12,3,0,0,78,0,62,178,4495
,6時,4383,0,3591,458,13,3,0,0,97,0,75,146,4383
,7時,4234,0,3620,393,13,3,18,0,78,0,20,88,4234
,8時,4431,0,3671,352,12,3,136,0,88,0,14,154,4431
,9時,4449,0,3500,352,13,3,333,0,68,0,0,180,4449
,10時,4201,0,3123,341,14,3,481,0,64,0,0,175,4201
,11時,4152,0,3029,334,14,3,539,0,61,0,0,172,4152
,12時,4108,0,3256,280,13,3,541,0,61,0,-184,138,4108
,13時,4190,0,3210,303,14,3,437,0,84,0,-22,161,4190
,14時,4273,0,3424,317,14,3,266,0,80,0,0,169,4273
,15時,4462,0,3671,421,13,3,59,0,80,0,37,177,4462
,16時,4621,0,3764,505,14,3,0,0,82,0,70,183,4621
,17時,4725,0,3813,532,14,3,0,0,109,0,84,170,4725
,18時,4686,0,3798,538,13,3,0,0,105,0,47,182,4686
,19時,4510,0,3746,455,14,3,0,0,110,0,7,175,4510
,20時,4449,0,3731,400,14,3,0,0,111,0,15,175,4449
,21時,4414,0,3723,387,14,3,0,0,107,0,19,161,4414
,22時,4203,0,3557,385,13,3,0,0,106,0,0,139,4203
,23時,4369,0,3687,425,14,3,0,0,91,0,19,130,4369
2017/1/6,0時,4338,0,3709,400,13,3,0,0,84,0,0,129,4338
,1時,4500,0,3814,420,13,3,0,0,77,0,34,139,4500
,2時,4665,0,3849,465,12,3,0,0,66,0,108,162,4665
,3時,4737,0,3847,536,13,3,0,0,62,0,135,141,4737
,4時,4791,0,3854,560,13,3,0,0,58,0,152,151,4791
,5時,4773,0,3850,521,13,3,0,0,55,0,188,143,4773
,6時,4674,0,3858,389,12,3,0,0,49,0,264,99,4674
,7時,4491,0,3870,366,13,3,33,0,47,0,59,100,4491
,8時,4706,0,3950,350,13,3,196,0,48,0,67,79,4706
,9時,4659,0,3797,342,12,3,380,0,45,0,-44,124,4659
,10時,4433,0,3624,296,13,3,522,0,51,0,-231,155,4433
,11時,4336,0,3513,286,13,3,582,0,54,0,-243,128,4336
,12時,4055,0,3478,251,13,3,558,0,64,0,-418,106,4055
,13時,4151,0,3443,291,14,3,458,0,75,0,-280,147,4151
,14時,4231,0,3588,320,14,3,273,0,72,0,-206,167,4231
,15時,4378,0,3613,416,13,3,64,0,77,0,16,175,4378
,16時,4599,0,3733,494,14,3,0,0,88,0,116,151,4599
,17時,4680,0,3728,571,14,3,0,0,80,0,167,117,4680
,18時,4607,0,3546,604,14,3,0,0,85,0,183,172,4607
,19時,4406,0,3477,527,13,3,0,0,95,0,128,163,4406
,20時,4308,0,3502,468,14,3,0,0,94,0,66,161,4308
,21時,4268,0,3556,435,13,3,0,0,83,0,23,155,4268
,22時,4138,0,3488,447,14,3,0,0,79,0,15,92,4138
,23時,4274,0,3530,471,13,3,0,0,81,0,42,134,4274
2017/1/7,0時,4163,0,3513,423,13,3,0,0,99,0,28,84,4163
,1時,4310,0,3597,447,13,3,0,0,96,0,13,141,4310
,2時,4423,0,3554,483,12,3,0,0,106,0,108,157,4423
,3時,4511,0,3547,561,13,3,0,0,96,0,135,156,4511
,4時,4573,0,3528,590,13,3,0,0,90,0,209,140,4573
,5時,4487,0,3473,602,12,3,0,0,95,0,146,156,4487
,6時,4299,0,3477,442,13,3,0,0,91,0,159,114,4299
,7時,4070,0,3472,323,13,3,34,0,89,0,22,114,4070
,8時,4059,0,3282,283,12,3,248,0,94,0,0,137,4059
,9時,4042,0,3347,260,13,3,434,0,91,0,-247,141,4042
,10時,3921,0,3266,232,13,3,545,0,97,0,-365,130,3921
,11時,3864,0,3153,244,13,3,553,0,108,0,-365,155,3864
,12時,3780,0,3271,220,12,3,464,0,118,0,-449,141,3780
,13時,3904,0,3311,249,13,3,371,0,136,0,-328,149,3904
,14時,3906,0,3171,289,14,3,226,0,139,0,-61,125,3906
,15時,4007,0,3335,341,14,3,52,0,134,0,5,124,4007
,16時,4222,0,3423,422,14,3,0,0,173,0,36,151,4222
,17時,4362,0,3467,478,13,3,0,0,175,0,63,163,4362
,18時,4336,0,3476,468,14,3,0,0,146,0,72,157,4336
,19時,4201,0,3442,404,14,3,0,0,138,0,42,158,4201
,20時,4135,0,3444,379,13,3,0,0,117,0,32,147,4135
,21時,4147,0,3449,380,14,3,0,0,101,0,45,155,4147
,22時,3950,0,3324,383,14,3,0,0,95,0,5,126,3950
,23時,4196,0,3448,412,13,3,0,0,100,0,94,126,4196
2017/1/8,0時,4092,0,3454,388,13,3,0,0,90,0,28,116,4092
,1時,4214,0,3460,434,12,3,0,0,80,0,72,153,4214
,2時,4320,0,3467,495,13,3,0,0,71,0,123,148,4320
,3時,4366,0,3468,540,12,3,0,0,70,0,112,161,4366
,4時,4458,0,3462,545,13,3,0,0,69,0,211,155,4458
,5時,4349,0,3464,529,12,3,0,0,49,0,147,145,4349
,6時,4156,0,3449,408,13,3,0,0,30,0,114,139,4156
,7時,3822,0,3293,340,13,3,26,0,27,0,12,108,3822
,8時,3828,0,3172,326,12,3,196,0,24,0,1,95,3828
,9時,3710,0,3061,278,13,3,403,0,18,0,-174,107,3710
,10時,3509,0,2838,224,13,3,531,0,15,0,-231,116,3509
,11時,3421,0,2692,216,12,3,583,0,18,0,-229,127,3421
,12時,3364,0,2685,212,13,3,576,0,19,0,-230,86,3364
,13時,3344,0,2700,263,14,3,481,0,18,0,-226,91,3344
,14時,3417,0,2858,278,13,3,296,0,21,0,-158,107,3417
,15時,3643,0,3071,353,14,3,71,0,20,0,0,110,3643
,16時,3939,0,3303,411,14,3,0,0,16,0,36,156,3939
,17時,4222,0,3439,503,13,3,0,0,15,0,84,165,4222
,18時,4266,0,3448,550,14,3,0,0,26,0,79,146,4266
,19時,4157,0,3444,486,13,3,0,0,52,0,16,143,4157
,20時,4119,0,3438,451,14,3,0,0,57,0,35,121,4119
,21時,4087,0,3415,426,13,3,0,0,58,0,39,133,4087
,22時,3893,0,3253,415,14,3,0,0,52,0,27,129,3893
,23時,4054,0,3369,451,14,3,0,0,57,0,32,128,4054
2017/1/9,0時,3988,0,3348,409,13,3,0,0,63,0,27,125,3988
,1時,4084,0,3357,455,13,3,0,0,68,0,55,133,4084
,2時,4211,0,3431,497,13,3,0,0,65,0,62,140,4211
,3時,4301,0,3487,494,13,3,0,0,66,0,93,145,4301
,4時,4368,0,3505,544,14,3,0,0,55,0,95,152,4368
,5時,4306,0,3484,547,12,3,0,0,53,0,58,149,4306
,6時,4130,0,3425,464,14,3,0,0,47,0,38,139,4130
,7時,3926,0,3325,366,12,3,17,0,50,0,25,128,3926
,8時,4094,0,3397,379,14,3,94,0,46,0,52,109,4094
,9時,4185,0,3376,415,12,3,160,0,40,0,70,110,4185
,10時,4267,0,3380,434,14,3,224,0,35,0,51,126,4267
,11時,4304,0,3397,422,13,3,246,0,31,0,59,133,4304
,12時,4183,0,3373,313,13,3,268,0,26,0,56,131,4183
,13時,4140,0,3402,314,13,3,192,0,32,0,30,153,4140
,14時,4134,0,3472,342,14,3,90,0,39,0,29,145,4134
,15時,4103,0,3427,406,12,3,28,0,38,0,37,153,4103
,16時,4217,0,3427,523,13,3,0,0,45,0,44,162,4217
,17時,4396,0,3476,616,13,3,0,0,59,0,62,167,4396
,18時,4375,0,3473,581,12,3,0,0,97,0,62,147,4375
,19時,4218,0,3384,470,13,3,0,0,146,0,37,165,4218
,20時,4119,0,3268,437,14,3,0,0,195,0,37,165,4119
,21時,4169,0,3276,441,12,3,0,0,213,0,55,169,4169
,22時,3970,0,3177,417,14,3,0,0,213,0,5,141,3970
,23時,4068,0,3206,448,12,3,0,0,230,0,27,142,4068
2017/1/10,0時,4081,0,3230,449,14,3,0,0,234,0,4,147,4081
,1時,4178,0,3276,466,12,3,0,0,237,0,38,146,4178
,2時,4298,0,3358,492,14,3,0,0,245,0,30,156,4298
,3時,4403,0,3362,558,12,3,0,0,249,0,57,162,4403
,4時,4510,0,3432,558,13,3,0,0,249,0,81,174,4510
,5時,4477,0,3499,523,13,3,0,0,234,0,43,162,4477
,6時,4408,0,3621,393,13,3,0,0,221,0,41,116,4408
,7時,4243,0,3532,323,13,3,22,0,216,0,0,134,4243
,8時,4466,0,3601,312,13,3,150,0,218,0,0,169,4466
,9時,4597,0,3559,326,13,3,297,0,208,0,0,191,4597
,10時,4504,0,3370,297,13,3,430,0,205,0,0,186,4504
,11時,4406,0,3175,306,13,3,529,0,212,0,0,168,4406
,12時,4136,0,2866,311,15,3,551,0,217,0,0,173,4136
,13時,4312,0,3123,339,14,3,431,0,219,0,0,183,4312
,14時,4418,0,3380,387,16,3,229,0,216,0,0,187,4418
,15時,4545,0,3601,439,15,3,64,0,226,0,14,183,4545
,16時,4703,0,3711,499,15,3,0,0,223,0,62,190,4703
,17時,4794,0,3656,579,14,3,0,0,195,0,157,190,4794
,18時,4772,0,3735,536,16,3,0,0,196,0,87,199,4772
,19時,4567,0,3691,468,14,3,0,0,202,0,28,161,4567
,20時,4481,0,3626,459,16,3,0,0,191,0,15,171,4481
,21時,4448,0,3597,462,14,3,0,0,194,0,13,165,4448
,22時,4317,0,3512,448,15,3,0,0,199,0,1,139,4317
,23時,4469,0,3578,449,15,3,0,0,233,0,44,147,4469
2017/1/11,0時,4408,0,3557,418,15,3,0,0,251,0,13,151,4408
,1時,4519,0,3626,454,14,3,0,0,251,0,6,165,4519
,2時,4680,0,3739,471,14,3,0,0,233,0,44,176,4680
,3時,4844,0,3797,539,14,3,0,0,236,0,76,179,4844
,4時,4894,0,3794,591,15,3,0,0,257,0,73,161,4894
,5時,4895,0,3794,590,14,3,0,0,256,0,61,177,4895
,6時,4794,0,3800,496,14,3,0,0,247,0,119,115,4794
,7時,4588,0,3773,348,14,3,36,0,253,0,26,136,4588
,8時,4823,0,3787,370,14,3,207,0,242,0,27,172,4823
,9時,4915,0,3678,426,15,3,353,0,240,0,13,187,4915
,10時,4866,0,3620,376,15,3,432,0,235,0,0,185,4866
,11時,4812,0,3623,307,15,3,466,0,245,0,0,153,4812
,12時,4564,0,3453,266,16,3,420,0,242,0,0,164,4564
,13時,4792,0,3729,290,15,3,347,0,240,0,19,149,4792
,14時,4841,0,3792,355,15,3,205,0,231,0,86,155,4841
,15時,4908,0,3818,486,16,3,59,0,235,0,130,161,4908
,16時,4965,0,3834,570,15,3,0,0,245,0,107,191,4965
,17時,5029,0,3842,657,15,3,0,0,246,0,119,147,5029
,18時,4968,0,3842,626,16,3,0,0,253,0,33,195,4968
,19時,4765,0,3828,501,15,3,0,0,250,0,3,165,4765
,20時,4681,0,3776,455,15,3,0,0,257,0,0,175,4681
,21時,4702,0,3805,426,15,3,0,0,264,0,18,171,4702
,22時,4576,0,3715,427,16,3,0,0,274,0,0,141,4576
,23時,4730,0,3792,525,15,3,0,0,274,0,33,88,4730
2017/1/12,0時,4673,0,3792,437,14,3,0,0,268,0,20,139,4673
,1時,4803,0,3795,525,14,3,0,0,269,0,51,146,4803
,2時,4997,0,3799,595,14,3,0,0,265,0,154,167,4997
,3時,5077,0,3844,619,15,3,0,0,266,0,173,157,5077
,4時,5098,0,3929,622,14,3,0,0,266,0,97,167,5098
,5時,5038,0,3936,614,14,3,0,0,258,0,71,142,5038
,6時,4998,0,3952,496,14,3,0,0,254,0,171,108,4998
,7時,4798,0,3961,358,15,3,31,0,257,0,38,135,4798
,8時,4957,0,3951,335,14,3,220,0,255,0,10,169,4957
,9時,5005,0,3890,384,14,3,368,0,260,0,-94,180,5005
,10時,4904,0,3763,339,15,3,480,0,263,0,-137,178,4904
,11時,4852,0,3669,321,16,3,522,0,261,0,-93,153,4852
,12時,4645,0,3650,296,15,3,485,0,256,0,-225,164,4645
,13時,4856,0,3716,309,15,3,415,0,249,0,-20,169,4856
,14時,4858,0,3764,350,15,3,283,0,244,0,39,161,4858
,15時,4972,0,3958,436,15,3,73,0,237,0,77,174,4972
,16時,4976,0,3955,524,16,3,0,0,222,0,76,180,4976
,17時,5043,0,4001,562,15,3,0,0,205,0,60,197,5043
,18時,4977,0,3992,547,15,3,0,0,201,0,29,190,4977
,19時,4752,0,3917,464,15,3,0,0,176,0,5,172,4752
,20時,4699,0,3934,430,16,3,0,0,142,0,0,174,4699
,21時,4745,0,3953,434,15,3,0,0,131,0,30,179,4745
,22時,4581,0,3883,418,15,3,0,0,105,0,0,157,4581
,23時,4724,0,3956,461,16,3,0,0,79,0,54,155,4724
2017/1/13,0時,4605,0,3923,414,14,3,0,0,67,0,30,154,4605
,1時,4767,0,3944,481,14,3,0,0,60,0,98,167,4767
,2時,4880,0,3961,538,14,3,0,0,47,0,135,182,4880
,3時,4979,0,3961,596,15,3,0,0,47,0,166,191,4979
,4時,5019,0,3963,646,14,3,0,0,47,0,159,187,5019
,5時,5002,0,3964,611,14,3,0,0,55,0,170,185,5002
,6時,5002,0,3983,507,14,3,0,0,67,0,295,133,5002
,7時,4743,0,3973,398,15,3,38,0,70,0,101,145,4743
,8時,4881,0,3976,373,14,3,244,0,62,0,25,185,4881
,9時,4851,0,3882,369,14,3,433,0,38,0,-69,181,4851
,10時,4707,0,3854,361,14,3,550,0,37,0,-289,178,4707
,11時,4657,0,3815,318,16,3,623,0,38,0,-335,179,4657
,12時,4439,0,3751,285,15,3,557,0,31,0,-372,170,4439
,13時,4678,0,3849,300,16,3,452,0,20,0,-137,175,4678
,14時,4728,0,3915,320,16,3,293,0,19,0,-25,186,4728
,15時,4799,0,3971,441,15,3,86,0,22,0,70,191,4799
,16時,4872,0,3972,557,15,3,0,0,28,0,101,196,4872
,17時,4976,0,4006,543,16,3,0,0,29,0,199,180,4976
,18時,4910,0,3999,542,15,3,0,0,41,0,156,154,4910
,19時,4707,0,3921,473,15,3,0,0,34,0,78,183,4707
,20時,4634,0,3860,488,16,3,0,0,37,0,52,178,4634
,21時,4629,0,3862,456,15,3,0,0,45,0,75,173,4629
,22時,4503,0,3839,429,15,3,0,0,41,0,33,143,4503
,23時,4639,0,3875,484,16,3,0,0,33,0,70,158,4639
2017/1/14,0時,4562,0,3870,401,14,3,0,0,36,0,142,96,4562
,1時,4742,0,3864,402,14,3,0,0,41,0,231,187,4742
,2時,4865,0,3938,476,14,3,0,0,41,0,209,184,4865
,3時,4950,0,3943,573,15,3,0,0,31,0,192,193,4950
,4時,4980,0,3946,571,14,3,0,0,33,0,223,190,4980
,5時,4880,0,3946,553,14,3,0,0,34,0,143,187,4880
,6時,4711,0,3949,384,14,3,0,0,44,0,148,169,4711
,7時,4429,0,3844,322,15,3,35,0,53,0,10,147,4429
,8時,4470,0,3667,330,14,3,249,0,53,0,0,153,4470
,9時,4422,0,3639,304,14,3,443,0,58,0,-209,171,4422
,10時,4290,0,3561,278,14,3,566,0,68,0,-365,165,4290
,11時,4224,0,3539,252,16,3,601,0,62,0,-416,167,4224
,12時,4104,0,3606,226,15,3,505,0,48,0,-453,154,4104
,13時,4203,0,3708,256,15,3,378,0,40,0,-366,169,4203
,14時,4220,0,3748,285,15,3,217,0,32,0,-239,159,4220
,15時,4312,0,3614,385,15,3,56,0,53,0,21,165,4312
,16時,4433,0,3685,464,16,3,0,0,48,0,40,177,4433
,17時,4619,0,3819,500,15,3,0,0,44,0,59,179,4619
,18時,4622,0,3832,478,15,3,0,0,46,0,74,174,4622
,19時,4467,0,3779,408,15,3,0,0,44,0,35,183,4467
,20時,4423,0,3745,420,16,3,0,0,51,0,15,173,4423
,21時,4494,0,3792,380,15,3,0,0,73,0,61,170,4494
,22時,4404,0,3759,351,16,3,0,0,78,0,76,121,4404
,23時,4567,0,3886,400,15,3,0,0,91,0,47,125,4567
2017/1/15,0時,4606,0,3916,366,14,3,0,0,100,0,121,86,4606
,1時,4769,0,3949,398,15,3,0,0,112,0,130,162,4769
,2時,4934,0,3963,426,14,3,0,0,117,0,263,148,4934
,3時,5030,0,3902,457,15,3,0,0,135,0,342,176,5030
,4時,5078,0,3685,560,14,3,0,0,123,0,513,180,5078
,5時,4949,0,3605,514,14,3,0,0,128,0,511,174,4949
,6時,4718,0,3609,430,14,3,0,0,123,0,382,157,4718
,7時,4330,0,3545,402,15,3,48,0,107,0,92,119,4330
,8時,4294,0,3484,379,14,3,263,0,98,0,-73,126,4294
,9時,4280,0,3432,380,14,3,436,0,96,0,-230,149,4280
,10時,4169,0,3431,325,15,3,511,0,107,0,-372,149,4169
,11時,4194,0,3569,276,14,3,436,0,127,0,-382,152,4194
,12時,4123,0,3476,254,15,3,446,0,150,0,-364,143,4123
,13時,4042,0,3479,266,16,3,350,0,147,0,-366,147,4042
,14時,3996,0,3530,274,15,3,238,0,123,0,-340,153,3996
,15時,4120,0,3476,390,15,3,77,0,101,0,-97,155,4120
,16時,4219,0,3491,449,16,3,0,0,80,0,18,162,4219
,17時,4507,0,3638,486,15,3,0,0,104,0,101,160,4507
,18時,4608,0,3656,481,16,3,0,0,109,0,196,147,4608
,19時,4463,0,3638,419,15,3,0,0,127,0,115,146,4463
,20時,4457,0,3630,397,15,3,0,0,119,0,180,113,4457
,21時,4463,0,3670,353,16,3,0,0,92,0,223,106,4463
,22時,4245,0,3707,304,15,3,0,0,99,0,15,102,4245
,23時,4428,0,3813,349,15,3,0,0,100,0,60,88,4428
2017/1/16,0時,4338,0,3786,293,15,3,0,0,97,0,0,144,4338
,1時,4451,0,3836,332,14,3,0,0,109,0,11,146,4451
,2時,4561,0,3909,351,15,3,0,0,100,0,30,153,4561
,3時,4669,0,3944,444,14,3,0,0,105,0,30,129,4669
,4時,4722,0,3941,460,14,3,0,0,119,0,26,159,4722
,5時,4685,0,3954,412,15,3,0,0,116,0,26,159,4685
,6時,4620,0,3956,369,14,3,0,0,122,0,63,93,4620
,7時,4420,0,3851,287,15,3,19,0,132,0,28,85,4420
,8時,4622,0,3826,356,14,3,128,0,131,0,11,153,4622
,9時,4777,0,3867,374,14,3,186,0,138,0,16,179,4777
,10時,4731,0,3948,315,15,3,230,0,143,0,-86,163,4731
,11時,4645,0,3875,303,14,3,274,0,156,0,-142,161,4645
,12時,4408,0,3781,301,15,3,298,0,181,0,-338,167,4408
,13時,4569,0,3790,307,14,3,247,0,182,0,-148,174,4569
,14時,4558,0,3805,296,15,3,150,0,166,0,-46,169,4558
,15時,4601,0,3804,375,16,3,49,0,162,0,18,174,4601
,16時,4710,0,3814,513,15,3,0,0,147,0,36,182,4710
,17時,4792,0,3850,568,16,3,0,0,153,0,43,159,4792
,18時,4743,0,3854,523,15,3,0,0,149,0,27,172,4743
,19時,4515,0,3749,412,15,3,0,0,163,0,4,169,4515
,20時,4387,0,3680,387,16,3,0,0,141,0,6,154,4387
,21時,4332,0,3649,400,15,3,0,0,106,0,14,145,4332
,22時,4146,0,3524,384,15,3,0,0,101,0,0,119,4146
,23時,4243,0,3642,427,16,3,0,0,104,0,-42,93,4243
2017/1/17,0時,4171,0,3681,362,15,3,0,0,78,0,-101,133,4171
,1時,4321,0,3723,413,14,3,0,0,80,0,25,63,4321
,2時,4461,0,3763,432,15,3,0,0,77,0,31,140,4461
,3時,4592,0,3773,535,14,3,0,0,70,0,40,157,4592
,4時,4639,0,3781,558,15,3,0,0,60,0,59,163,4639
,5時,4626,0,3780,573,14,3,0,0,55,0,81,120,4626
,6時,4599,0,3782,460,16,3,0,0,46,0,187,105,4599
,7時,4450,0,3780,359,14,3,36,0,31,0,119,108,4450
,8時,4539,0,3708,356,15,3,260,0,31,0,23,143,4539
,9時,4521,0,3589,343,14,3,474,0,27,0,-94,165,4521
,10時,4361,0,3564,284,15,3,593,0,29,0,-297,171,4361
,11時,4305,0,3497,273,15,3,643,0,29,0,-318,163,4305
,12時,4070,0,3283,247,15,3,601,0,33,0,-260,148,4070
,13時,4274,0,3475,298,14,3,493,0,33,0,-199,157,4274
,14時,4337,0,3520,283,16,3,303,0,34,0,0,178,4337
,15時,4443,0,3709,334,14,3,88,0,30,0,73,193,4443
,16時,4610,0,3799,462,15,3,0,0,28,0,118,185,4610
,17時,4749,0,3829,566,14,3,0,0,27,0,123,187,4749
,18時,4681,0,3840,549,16,3,0,0,22,0,64,187,4681
,19時,4498,0,3816,435,14,3,0,0,17,0,34,179,4498
,20時,4365,0,3762,409,15,3,0,0,11,0,12,153,4365
,21時,4260,0,3699,374,14,3,0,0,12,0,9,149,4260
,22時,4149,0,3671,359,15,3,0,0,12,0,0,89,4149
,23時,4261,0,3680,403,14,3,0,0,11,0,10,140,4261
2017/1/18,0時,4210,0,3675,347,15,3,0,0,15,0,0,155,4210
,1時,4362,0,3727,406,14,3,0,0,15,0,31,166,4362
,2時,4561,0,3773,463,15,3,0,0,15,0,113,179,4561
,3時,4701,0,3789,576,14,3,0,0,18,0,114,187,4701
,4時,4767,0,3794,596,15,3,0,0,23,0,140,196,4767
,5時,4778,0,3787,575,14,3,0,0,14,0,197,188,4778
