単位[MWh],,,,,,,,,,,,,,
,10時,3715,0,2597,175,12,15,739,0,61,0,0,116,3715
,11時,3769,0,2763,193,12,15,658,0,49,0,-27,106,3769
,12時,3583,0,2694,167,13,15,780,0,28,0,-202,88,3583
,13時,3749,0,2741,189,13,15,753,0,34,0,-104,108,3749
,14時,3731,0,2833,226,13,15,490,0,64,0,0,90,3731
,15時,3701,0,2885,245,13,15,355,0,72,0,9,107,3701
,16時,3790,0,3156,294,12,15,158,0,83,0,33,40,3790
,17時,3884,0,3377,347,13,15,23,0,90,0,36,-18,3884
,18時,4039,0,3384,393,13,15,0,0,92,0,309,-167,4039
,19時,3984,0,3386,348,13,15,0,0,96,0,264,-138,3984
,20時,3858,0,3298,295,13,15,0,0,102,0,161,-26,3858
,21時,3702,0,3157,227,12,15,0,0,85,0,85,121,3702
,22時,3513,0,3044,195,13,15,0,0,99,0,40,107,3513
,23時,3628,0,2886,212,13,15,0,0,86,0,51,365,3628
2019/4/3,0時,3572,0,2940,189,11,15,0,0,90,0,3,324,3572
,1時,3687,0,2970,204,12,15,0,0,72,0,0,414,3687
,2時,3837,0,3119,224,12,15,0,0,54,0,9,404,3837
,3時,3904,0,3098,290,12,15,0,0,43,0,29,417,3904
,4時,3956,0,3095,353,11,15,0,0,40,0,25,418,3956
,5時,3921,0,3065,349,12,15,14,0,32,0,30,405,3921
,6時,3858,0,3208,281,12,15,123,0,31,0,109,79,3858
,7時,3667,0,3100,224,12,15,302,0,34,0,-21,1,3667
,8時,3657,0,2829,183,11,15,532,0,44,0,7,37,3657
,9時,3734,0,2651,179,12,15,801,0,51,0,-90,115,3734
,10時,3718,0,2710,172,13,15,846,0,52,0,-200,110,3718
,11時,3743,0,2616,183,12,15,962,0,62,0,-207,100,3743
,12時,3408,0,2505,164,12,15,951,0,87,0,-426,101,3408
,13時,3512,0,2606,190,13,15,883,0,97,0,-400,108,3512
,14時,3458,0,2616,227,14,15,734,0,99,0,-356,109,3458
,15時,3545,0,2714,245,13,15,453,0,110,0,-113,108,3545
,16時,3661,0,3097,303,13,15,202,0,96,0,-44,-21,3661
,17時,3740,0,3381,394,14,15,30,0,82,0,-4,-171,3740
,18時,3945,0,3458,438,13,15,0,0,66,0,189,-234,3945
,19時,3887,0,3378,401,13,15,0,0,73,0,208,-201,3887
,20時,3727,0,3190,295,13,15,0,0,75,0,195,-56,3727
,21時,3582,0,3068,209,13,15,0,0,81,0,190,6,3582
,22時,3359,0,2840,199,13,15,0,0,85,0,91,116,3359
,23時,3522,0,2836,211,14,15,0,0,89,0,121,236,3522
2019/4/4,0時,3443,0,2652,189,12,15,0,0,84,0,51,440,3443
,1時,3595,0,2769,209,12,15,0,0,81,0,32,477,3595
,2時,3741,0,2833,243,12,15,0,0,73,0,108,457,3741
,3時,3825,0,2773,346,12,15,0,0,64,0,140,475,3825
,4時,3901,0,2805,402,12,15,0,0,53,0,142,472,3901
,5時,3822,0,2775,362,12,15,17,0,49,0,131,461,3822
,6時,3667,0,2796,310,12,15,190,0,44,0,91,209,3667
,7時,3429,0,2203,227,12,15,516,0,42,0,22,393,3429
,8時,3447,0,2064,180,12,15,832,0,53,0,-108,399,3447
,9時,3517,0,2020,178,12,15,1032,0,73,0,-213,401,3517
,10時,3483,0,2004,167,12,15,1137,0,104,0,-366,410,3483
,11時,3483,0,1992,183,12,15,1168,0,106,0,-402,409,3483
,12時,3265,0,1959,166,13,15,1107,0,108,0,-507,404,3265
,13時,3413,0,1994,188,12,15,984,0,85,0,-276,412,3413
,14時,3364,0,2145,224,13,15,707,0,56,0,-195,399,3364
,15時,3424,0,2392,237,13,15,379,0,54,0,-78,412,3424
,16時,3617,0,2630,285,13,15,145,0,59,0,48,421,3617
,17時,3674,0,2810,356,13,15,17,0,68,0,54,341,3674
,18時,3844,0,2991,375,13,15,0,0,54,0,119,278,3844
,19時,3787,0,3019,339,13,15,0,0,52,0,83,267,3787
,20時,3620,0,2991,240,13,15,0,0,55,0,93,213,3620
,21時,3491,0,2892,214,13,15,0,0,47,0,58,252,3491
,22時,3358,0,2830,208,13,15,0,0,39,0,51,202,3358
,23時,3472,0,2714,229,13,15,0,0,27,0,29,445,3472
2019/4/5,0時,3407,0,2753,119,12,15,0,0,19,0,31,458,3407
,1時,3528,0,2838,132,12,15,0,0,27,0,33,471,3528
,2時,3675,0,2868,185,12,15,0,0,24,0,98,473,3675
,3時,3776,0,2830,309,12,15,0,0,30,0,109,472,3776
,4時,3831,0,2802,364,12,15,0,0,29,0,144,465,3831
,5時,3789,0,2824,319,12,15,19,0,38,0,91,471,3789
,6時,3705,0,2781,249,12,15,166,0,67,0,29,387,3705
,7時,3543,0,2516,155,12,15,341,0,86,0,20,399,3543
,8時,3806,0,2684,130,12,15,404,0,108,0,40,414,3806
,9時,4078,0,2867,130,12,15,456,0,117,0,69,411,4078
,10時,4093,0,2920,115,12,15,398,0,110,0,106,417,4093
,11時,4016,0,2955,126,13,15,307,0,123,0,69,408,4016
,12時,3806,0,2809,109,12,15,313,0,115,0,38,395,3806
,13時,3972,0,2945,137,11,15,274,0,99,0,90,402,3972
,14時,3876,0,2937,164,13,15,221,0,93,0,46,388,3876
,15時,3863,0,2973,185,13,15,152,0,80,0,35,410,3863
,16時,3865,0,3012,252,13,15,62,0,77,0,19,414,3865
,17時,3845,0,3013,284,13,15,11,0,95,0,0,414,3845
,18時,3931,0,3035,284,13,15,0,0,138,0,28,418,3931
,19時,3854,0,3009,234,13,15,0,0,140,0,29,414,3854
,20時,3686,0,2928,185,14,15,0,0,133,0,10,402,3686
,21時,3592,0,2846,187,13,15,0,0,130,0,0,401,3592
,22時,3455,0,2714,176,13,15,0,0,151,0,0,386,3455
,23時,3599,0,2803,185,13,15,0,0,189,0,0,394,3599
2019/4/6,0時,3587,0,2764,170,12,15,0,0,208,0,23,395,3587
,1時,3718,0,2837,186,12,15,0,0,215,0,55,398,3718
,2時,3822,0,2785,212,12,15,0,0,231,0,157,410,3822
,3時,3856,0,2783,258,12,15,0,0,237,0,159,392,3856
,4時,3883,0,2702,366,12,15,0,0,258,0,158,372,3883
,5時,3753,0,2577,332,12,15,21,0,256,0,140,400,3753
,6時,3636,0,2513,221,12,15,141,0,251,0,80,403,3636
,7時,3456,0,2254,182,12,15,314,0,249,0,51,378,3456
,8時,3577,0,2364,167,12,15,419,0,230,0,0,370,3577
,9時,3721,0,2464,151,12,15,489,0,211,0,0,380,3721
,10時,3756,0,2435,136,12,15,561,0,209,0,0,388,3756
,11時,3711,0,2421,127,12,15,634,0,222,0,-99,379,3711
,12時,3429,0,2220,117,12,15,741,0,225,0,-280,379,3429
,13時,3410,0,2369,133,12,15,718,0,228,0,-443,379,3410
,14時,3281,0,2241,151,13,15,721,0,230,0,-480,390,3281
,15時,3257,0,2375,164,13,15,488,0,201,0,-383,385,3257
,16時,3358,0,2403,217,13,15,226,0,185,0,-78,377,3358
,17時,3444,0,2626,238,13,15,31,0,174,0,-55,402,3444
,18時,3678,0,2812,264,13,15,0,0,157,0,0,417,3678
,19時,3686,0,2865,227,13,15,0,0,152,0,0,414,3686
,20時,3555,0,2819,165,13,15,0,0,149,0,0,394,3555
,21時,3436,0,2662,166,13,15,0,0,169,0,16,395,3436
,22時,3305,0,2546,157,13,15,0,0,182,0,6,387,3305
,23時,3377,0,2623,169,13,15,0,0,142,0,20,396,3377
2019/4/7,0時,3329,0,2636,145,12,15,0,0,115,0,1,405,3329
,1時,3441,0,2718,163,12,15,0,0,97,0,20,417,3441
,2時,3541,0,2790,199,12,15,0,0,74,0,38,413,3541
,3時,3625,0,2747,262,12,15,0,0,62,0,115,412,3625
,4時,3640,0,2706,305,12,15,0,0,73,0,113,416,3640
,5時,3526,0,2659,244,12,15,24,0,64,0,101,407,3526
,6時,3277,0,2498,179,12,15,222,0,48,0,120,184,3277
,7時,2948,0,2080,143,12,15,520,0,72,0,17,90,2948
,8時,2895,0,2017,123,12,15,744,0,53,0,-146,77,2895
,9時,3125,0,2172,120,12,15,818,0,57,0,-160,92,3125
,10時,3112,0,2248,113,12,15,746,0,76,0,-175,77,3112
,11時,3097,0,2178,120,12,15,840,0,90,0,-248,91,3097
,12時,3105,0,2238,106,12,15,786,0,104,0,-244,88,3105
,13時,3035,0,2277,121,11,15,629,0,106,0,-194,70,3035
,14時,2913,0,2315,145,13,15,434,0,106,0,-199,84,2913
,15時,2915,0,2346,163,13,15,302,0,109,0,-115,83,2915
,16時,3000,0,2369,223,13,15,150,0,119,0,17,94,3000
,17時,3238,0,2706,264,13,15,28,0,106,0,0,107,3238
,18時,3541,0,2975,272,13,15,0,0,82,0,57,127,3541
,19時,3584,0,3017,234,13,15,0,0,71,0,106,129,3584
,20時,3488,0,2913,175,13,15,0,0,78,0,82,212,3488
,21時,3356,0,2684,160,13,15,0,0,74,0,12,398,3356
,22時,3234,0,2580,153,13,15,0,0,82,0,0,391,3234
,23時,3317,0,2619,171,13,15,0,0,96,0,0,403,3317
2019/4/8,0時,3232,0,2562,148,12,15,0,0,103,0,0,392,3232
,1時,3371,0,2653,172,12,15,0,0,110,0,1,408,3371
,2時,3467,0,2695,208,11,15,0,0,94,0,29,415,3467
,3時,3584,0,2762,262,12,15,0,0,88,0,31,414,3584
,4時,3689,0,2764,361,12,15,0,0,70,0,50,418,3689
,5時,3636,0,2708,292,12,15,28,0,50,0,121,410,3636
,6時,3513,0,2712,205,12,15,238,0,36,0,108,186,3513
,7時,3263,0,2375,146,11,15,571,0,32,0,15,99,3263
,8時,3411,0,2318,127,12,15,802,0,30,0,0,107,3411
,9時,3484,0,2241,121,12,15,966,0,26,0,0,104,3484
,10時,3469,0,2218,117,12,15,1075,0,30,0,-103,105,3469
,11時,3456,0,2282,128,12,15,1106,0,41,0,-226,98,3456
,12時,3345,0,2281,111,12,15,1061,0,59,0,-291,97,3345
,13時,3474,0,2368,131,14,15,954,0,61,0,-176,107,3474
,14時,3409,0,2394,138,13,15,703,0,65,0,-19,100,3409
,15時,3366,0,2552,158,12,15,457,0,60,0,12,101,3366
,16時,3514,0,2837,221,13,15,225,0,59,0,32,112,3514
,17時,3615,0,3021,264,13,15,42,0,55,0,80,125,3615
,18時,3837,0,3047,315,14,15,0,0,44,0,172,230,3837
,19時,3793,0,3047,286,13,15,0,0,33,0,110,289,3793
,20時,3654,0,2958,186,13,15,0,0,31,0,78,373,3654
,21時,3496,0,2858,176,12,15,0,0,29,0,7,399,3496
,22時,3294,0,2686,165,13,15,0,0,26,0,0,389,3294
,23時,3351,0,2760,182,13,15,0,0,25,0,4,353,3351
2019/4/9,0時,3233,0,2835,162,12,15,0,0,37,0,64,108,3233
,1時,3343,0,2824,191,12,15,0,0,44,0,79,178,3343
,2時,3469,0,2826,246,12,15,0,0,57,0,72,241,3469
,3時,3530,0,2759,284,12,15,0,0,66,0,32,363,3530
,4時,3621,0,2823,353,12,15,0,0,66,0,77,275,3621
,5時,3578,0,2856,323,12,15,24,0,72,0,167,109,3578
,6時,3565,0,2946,271,12,15,171,0,79,0,197,-125,3565
,7時,3416,0,2674,203,12,15,337,0,74,0,34,67,3416
,8時,3581,0,2651,177,12,15,539,0,85,0,1,101,3581
,9時,3713,0,2569,171,12,15,741,0,98,0,0,108,3713
,10時,3590,0,2489,159,12,15,797,0,109,0,-103,112,3590
,11時,3532,0,2453,168,12,15,857,0,128,0,-208,107,3532
,12時,3269,0,2428,148,12,15,893,0,127,0,-458,104,3269
,13時,3469,0,2368,165,12,15,901,0,148,0,-251,111,3469
,14時,3326,0,2477,182,13,15,682,0,176,0,-334,116,3326
,15時,3356,0,2672,198,12,15,470,0,183,0,-315,121,3356
,16時,3520,0,2716,236,13,15,238,0,184,0,-16,134,3520
,17時,3617,0,2980,249,13,15,42,0,147,0,58,113,3617
,18時,3809,0,3012,277,13,15,0,0,115,0,107,270,3809
,19時,3796,0,2978,239,13,15,0,0,90,0,49,412,3796
,20時,3654,0,2967,172,13,15,0,0,63,0,26,398,3654
,21時,3509,0,2917,168,13,15,0,0,46,0,-41,391,3509
,22時,3333,0,2780,157,13,15,0,0,38,0,-57,387,3333
,23時,3363,0,2749,173,13,15,0,0,29,0,27,357,3363
2019/4/10,0時,3298,0,2897,167,12,15,0,0,21,0,98,88,3298
,1時,3394,0,2907,207,12,15,0,0,20,0,170,63,3394
,2時,3515,0,2910,248,11,15,0,0,19,0,265,47,3515
,3時,3630,0,2916,303,12,15,0,0,20,0,308,57,3630
,4時,3661,0,2925,380,12,15,0,0,19,0,276,34,3661
,5時,3609,0,2944,398,12,15,31,0,17,0,169,23,3609
,6時,3464,0,2800,407,12,15,258,0,14,0,97,-138,3464
,7時,3279,0,2706,354,12,15,587,0,8,0,81,-484,3279
,8時,3344,0,2626,238,12,15,880,0,18,0,32,-476,3344
,9時,3455,0,2704,207,11,15,1069,0,28,0,-60,-519,3455
,10時,3502,0,2748,187,12,15,1137,0,32,0,-151,-478,3502
,11時,3630,0,2890,196,13,15,1139,0,37,0,-272,-387,3630
,12時,3358,0,2872,174,12,15,966,0,44,0,-368,-357,3358
,13時,3476,0,2942,195,12,15,732,0,37,0,-148,-309,3476
,14時,3459,0,2999,190,13,15,603,0,31,0,18,-410,3459
,15時,3534,0,3067,234,13,15,425,0,29,0,128,-376,3534
,16時,3566,0,3088,250,13,15,193,0,21,0,241,-255,3566
,17時,3579,0,3146,282,13,15,36,0,13,0,206,-132,3579
,18時,3754,0,3145,330,14,15,0,0,6,0,375,-131,3754
,19時,3732,0,3144,309,13,15,0,0,4,0,399,-152,3732
,20時,3566,0,3152,276,13,15,0,0,3,0,302,-195,3566
,21時,3426,0,3216,250,13,15,0,0,2,0,114,-184,3426
,22時,3304,0,3182,213,13,15,0,0,3,0,36,-157,3304
,23時,3312,0,3108,216,13,15,0,0,6,0,32,-78,3312
2019/4/11,0時,3201,0,2778,187,12,15,0,0,5,0,-10,214,3201
,1時,3343,0,2835,217,12,15,0,0,7,0,-111,368,3343
,2時,3429,0,2891,226,12,15,0,0,6,0,-110,390,3429
,3時,3501,0,2910,296,12,15,0,0,3,0,63,202,3501
,4時,3556,0,2768,332,12,15,0,0,3,0,42,384,3556
,5時,3529,0,2791,307,12,15,30,0,4,0,39,331,3529
,6時,3452,0,2935,255,12,15,207,0,5,0,35,-12,3452
,7時,3223,0,2471,241,13,15,498,0,5,0,-115,95,3223
,8時,3288,0,2382,187,12,15,766,0,6,0,-194,115,3288
,9時,3405,0,2316,181,12,15,968,0,5,0,-201,109,3405
,10時,3452,0,2453,176,12,15,1034,0,7,0,-367,122,3452
,11時,3485,0,2506,180,12,15,1031,0,13,0,-380,109,3485
,12時,3344,0,2452,157,12,15,968,0,23,0,-393,110,3344
,13時,3534,0,2743,193,12,15,782,0,38,0,-366,117,3534
,14時,3419,0,2671,205,13,15,589,0,47,0,-239,119,3419
,15時,3466,0,2814,243,13,15,386,0,49,0,-184,130,3466
,16時,3548,0,2893,288,13,15,170,0,39,0,0,130,3548
,17時,3593,0,3086,295,13,15,35,0,24,0,0,125,3593
,18時,3797,0,3341,313,13,15,0,0,12,0,20,83,3797
,19時,3784,0,3359,286,13,15,0,0,9,0,56,46,3784
,20時,3614,0,3271,234,14,15,0,0,11,0,27,42,3614
,21時,3413,0,3038,225,13,15,0,0,12,0,0,110,3413
,22時,3315,0,2931,220,13,15,0,0,12,0,5,119,3315
,23時,3396,0,2942,228,13,15,0,0,12,0,26,160,3396
2019/4/12,0時,3265,0,2920,174,12,15,0,0,14,0,26,104,3265
,1時,3373,0,2964,196,11,15,0,0,19,0,32,136,3373
,2時,3469,0,3038,221,12,15,0,0,25,0,31,127,3469
,3時,3571,0,3078,258,12,15,0,0,20,0,36,152,3571
,4時,3658,0,3138,273,12,15,0,0,18,0,84,118,3658
,5時,3585,0,3060,285,12,15,37,0,18,0,45,113,3585
,6時,3489,0,2876,238,12,15,271,0,17,0,21,39,3489
,7時,3205,0,2494,221,12,15,603,0,13,0,-166,13,3205
,8時,3282,0,2411,191,12,15,881,0,16,0,-331,88,3282
,9時,3411,0,2420,183,12,15,1062,0,21,0,-408,106,3411
,10時,3421,0,2378,176,12,15,1107,0,43,0,-419,109,3421
,11時,3588,0,2572,182,12,15,997,0,57,0,-360,113,3588
,12時,3342,0,2456,160,12,15,918,0,65,0,-384,100,3342
,13時,3419,0,2424,186,12,15,785,0,65,0,-185,117,3419
,14時,3319,0,2451,196,13,15,660,0,50,0,-178,112,3319
,15時,3336,0,2527,227,13,15,488,0,39,0,-96,123,3336
,16時,3425,0,2707,281,13,15,249,0,34,0,0,126,3425
,17時,3475,0,3029,291,13,15,49,0,31,0,0,47,3475
,18時,3641,0,3192,311,13,15,0,0,25,0,80,5,3641
,19時,3632,0,3209,265,13,15,0,0,22,0,98,10,3632
,20時,3456,0,3143,203,13,15,0,0,28,0,25,29,3456
,21時,3300,0,2952,198,13,15,0,0,34,0,0,88,3300
,22時,3171,0,2811,193,13,15,0,0,34,0,32,73,3171
,23時,3231,0,2864,203,13,15,0,0,37,0,31,68,3231
2019/4/13,0時,3109,0,2604,178,12,15,0,0,42,0,110,149,3109
,1時,3206,0,2549,199,11,15,0,0,49,0,141,243,3206
,2時,3352,0,2590,225,12,15,0,0,55,0,246,209,3352
,3時,3404,0,2441,294,12,15,0,0,56,0,305,281,3404
,4時,3444,0,2517,331,12,15,0,0,61,0,237,271,3444
,5時,3313,0,2539,325,11,15,41,0,75,0,137,169,3313
,6時,3158,0,2358,264,12,15,279,0,88,0,41,102,3158
,7時,2880,0,1813,250,12,15,612,0,102,0,2,74,2880
,8時,2894,0,1753,205,12,15,899,0,110,0,-192,93,2894
,9時,2963,0,1597,203,12,15,1089,0,121,0,-179,105,2963
,10時,2972,0,1509,201,12,15,1183,0,129,0,-181,104,2972
,11時,2981,0,1486,190,12,15,1214,0,148,0,-186,103,2981
,12時,2828,0,1467,171,12,15,1177,0,146,0,-263,103,2828
,13時,2812,0,1534,185,11,15,1077,0,147,0,-260,103,2812
,14時,2727,0,1551,203,13,15,891,0,160,0,-211,106,2727
,15時,2763,0,1765,217,13,15,607,0,154,0,-104,96,2763
,16時,2938,0,2089,238,12,15,305,0,158,0,20,101,2938
,17時,3059,0,2360,311,13,15,53,0,157,0,42,108,3059
,18時,3304,0,2392,393,13,15,0,0,143,0,250,98,3304
,19時,3333,0,2266,388,12,15,0,0,137,0,400,115,3333
,20時,3205,0,2210,352,13,15,0,0,134,0,380,101,3205
,21時,3082,0,2202,320,13,15,0,0,148,0,283,102,3082
,22時,2961,0,2241,282,12,15,0,0,141,0,182,88,2961
,23時,3041,0,2376,276,13,15,0,0,146,0,122,94,3041
2019/4/14,0時,2931,0,2306,271,12,15,0,0,145,0,91,92,2931
,1時,3050,0,2348,295,11,15,0,0,149,0,120,113,3050
,2時,3168,0,2385,310,12,15,0,0,139,0,196,111,3168
,3時,3225,0,2343,402,11,15,0,0,125,0,201,128,3225
,4時,3242,0,2482,416,12,15,0,0,139,0,62,116,3242
,5時,3106,0,2357,398,12,15,38,0,141,0,33,112,3106
,6時,2952,0,2151,352,11,15,179,0,132,0,24,88,2952
,7時,2697,0,1828,307,12,15,429,0,133,0,-96,70,2697
,8時,2639,0,1655,240,12,15,681,0,154,0,-190,73,2639
,9時,2639,0,1386,210,11,15,893,0,149,0,-178,154,2639
,10時,2649,0,1296,206,12,15,1056,0,146,0,-237,155,2649
,11時,2689,0,1348,221,11,15,1144,0,135,0,-353,168,2689
,12時,2612,0,1297,206,12,15,1145,0,133,0,-361,165,2612
,13時,2578,0,1346,222,12,15,1050,0,117,0,-375,191,2578
,14時,2557,0,1436,228,12,15,832,0,86,0,-269,218,2557
,15時,2670,0,1668,235,13,15,472,0,70,0,-83,281,2670
,16時,2799,0,1946,299,12,15,200,0,82,0,-71,316,2799
,17時,2981,0,2098,363,13,15,42,0,110,0,5,335,2981
,18時,3232,0,2439,406,13,15,0,0,126,0,34,199,3232
,19時,3254,0,2508,401,12,15,0,0,103,0,0,215,3254
,20時,3133,0,2416,388,13,15,0,0,115,0,2,184,3133
,21時,3010,0,2290,379,13,15,0,0,123,0,10,180,3010
,22時,2841,0,2021,369,13,15,0,0,145,0,0,278,2841
,23時,2872,0,2075,367,12,15,0,0,131,0,0,272,2872
2019/4/15,0時,2860,0,1981,345,12,15,0,0,121,0,0,386,2860
,1時,2957,0,2081,379,12,15,0,0,133,0,0,337,2957
,2時,3050,0,2095,391,11,15,0,0,162,0,0,377,3050
,3時,3127,0,2068,438,12,15,0,0,190,0,0,404,3127
,4時,3162,0,2118,450,12,15,0,0,201,0,5,361,3162
,5時,3151,0,2088,461,12,15,19,0,178,0,116,262,3151
,6時,3284,0,2236,434,11,15,51,0,159,0,115,263,3284
,7時,3335,0,2335,387,12,15,64,0,139,0,9,375,3335
,8時,3609,0,2548,362,12,15,142,0,127,0,8,395,3609
,9時,3738,0,2599,347,11,15,237,0,116,0,25,388,3738
,10時,3697,0,2505,338,12,15,317,0,93,0,27,390,3697
,11時,3683,0,2403,359,12,15,405,0,82,0,30,377,3683
,12時,3330,0,2070,340,12,15,540,0,134,0,-177,396,3330
,13時,3485,0,2222,379,11,15,478,0,133,0,-160,407,3485
,14時,3555,0,2258,386,13,15,348,0,139,0,-10,406,3555
,15時,3550,0,2322,383,13,15,225,0,139,0,64,389,3550
,16時,3615,0,2429,420,12,15,104,0,156,0,81,398,3615
,17時,3622,0,2461,429,13,15,23,0,193,0,102,386,3622
,18時,3723,0,2476,448,13,15,0,0,186,0,189,397,3723
,19時,3660,0,2466,419,12,15,0,0,217,0,172,359,3660
,20時,3494,0,2364,414,13,15,0,0,212,0,166,310,3494
,21時,3339,0,2214,409,13,15,0,0,245,0,138,306,3339
,22時,3062,0,2054,392,13,15,0,0,250,0,51,287,3062
,23時,3061,0,2081,380,13,15,0,0,269,0,35,269,3061
2019/4/16,0時,2963,0,2029,353,11,15,0,0,280,0,29,246,2963
,1時,3054,0,2055,363,12,15,0,0,294,0,34,282,3054
,2時,3175,0,2132,387,12,15,0,0,271,0,78,280,3175
,3時,3266,0,2134,488,12,15,0,0,230,0,148,239,3266
,4時,3282,0,2231,498,12,15,0,0,175,0,144,207,3282
,5時,3240,0,2228,509,11,15,40,0,145,0,123,169,3240
,6時,3234,0,2106,450,12,15,264,0,155,0,142,90,3234
,7時,3036,0,1801,368,12,15,557,0,150,0,-35,168,3036
,8時,3121,0,1737,355,12,15,817,0,166,0,-225,244,3121
,9時,3262,0,1605,323,11,15,1025,0,176,0,-198,305,3262
,10時,3278,0,1529,313,12,15,1170,0,154,0,-266,352,3278
,11時,3246,0,1542,317,12,15,1202,0,163,0,-330,325,3246
,12時,3044,0,1534,283,12,15,1177,0,159,0,-496,360,3044
,13時,3111,0,1599,300,11,15,1072,0,184,0,-370,300,3111
,14時,3084,0,1566,330,13,15,872,0,192,0,-242,338,3084
,15時,3100,0,1768,350,13,15,587,0,195,0,-116,289,3100
,16時,3256,0,1925,434,13,15,288,0,204,0,78,299,3256
,17時,3291,0,2159,491,12,15,54,0,227,0,127,207,3291
,18時,3469,0,2251,535,13,15,0,0,229,0,158,268,3469
,19時,3500,0,2284,489,13,15,0,0,225,0,147,327,3500
,20時,3312,0,2203,464,12,15,0,0,211,0,106,301,3312
,21時,3152,0,2055,476,13,15,0,0,205,0,113,275,3152
,22時,3013,0,1940,470,13,15,0,0,213,0,98,264,3013
,23時,2983,0,1939,452,12,15,0,0,201,0,119,245,2983
2019/4/17,0時,2876,0,1839,469,12,15,0,0,201,0,114,226,2876
,1時,3003,0,1953,483,12,15,0,0,205,0,121,214,3003
,2時,3118,0,2071,489,11,15,0,0,191,0,135,206,3118
,3時,3164,0,2054,546,12,15,0,0,171,0,148,218,3164
,4時,3204,0,2002,552,11,15,0,0,169,0,248,207,3204
,5時,3132,0,1996,535,12,15,48,0,153,0,170,204,3132
,6時,3076,0,1963,455,12,15,268,0,142,0,93,129,3076
,7時,2919,0,1849,395,11,15,587,0,157,0,-169,74,2919
,8時,3041,0,1766,395,12,15,867,0,160,0,-352,178,3041
,9時,3146,0,1717,352,12,15,1063,0,180,0,-371,178,3146
,10時,3159,0,1639,377,12,15,1157,0,188,0,-413,185,3159
,11時,3171,0,1621,398,13,15,1187,0,189,0,-381,130,3171
,12時,2959,0,1617,376,12,15,1151,0,187,0,-373,-26,2959
,13時,3088,0,1605,391,13,15,1050,0,190,0,-330,154,3088
,14時,3063,0,1638,396,12,15,855,0,185,0,-177,140,3063
,15時,3088,0,1781,436,13,15,573,0,170,0,-107,207,3088
,16時,3235,0,1954,517,13,15,283,0,161,0,58,233,3235
,17時,3276,0,2064,506,14,15,53,0,141,0,191,293,3276
,18時,3413,0,2219,541,13,15,0,0,129,0,244,252,3413
,19時,3414,0,2211,553,13,15,1,0,110,0,267,244,3414
,20時,3218,0,2173,540,13,15,0,0,106,0,193,178,3218
,21時,3033,0,2049,537,13,15,0,0,110,0,110,199,3033
,22時,2869,0,1966,536,13,15,0,0,117,0,118,104,2869
,23時,2881,0,1896,538,13,15,0,0,122,0,99,198,2881
2019/4/18,0時,2818,0,1812,481,12,15,0,0,128,0,127,243,2818
,1時,2911,0,2016,492,12,15,0,0,125,0,52,199,2911
