,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/7/2 1:00,8119,3169,6974,969,115,21,0,0,140,0,-1461,-1808
2018/7/2 2:00,8124,3169,7017,952,115,21,0,0,124,0,-1430,-1844
2018/7/2 3:00,8505,3169,7340,950,115,21,0,0,120,0,-1356,-1854
2018/7/2 4:00,8810,3165,7355,1056,115,21,0,0,125,0,-1193,-1834
2018/7/2 5:00,8942,3164,7244,1113,115,21,57,0,129,0,-1069,-1832
2018/7/2 6:00,9162,3167,7415,1095,115,21,502,0,130,0,-1497,-1786
2018/7/2 7:00,9742,3168,7342,1018,115,21,1033,0,120,0,-1381,-1694
2018/7/2 8:00,10865,3170,7187,687,115,21,1639,0,126,0,-486,-1594
2018/7/2 9:00,11844,3169,7465,1062,115,21,2115,0,123,0,0,-2226
2018/7/2 10:00,12298,3169,7631,1077,115,21,2489,0,126,0,0,-2330
2018/7/2 11:00,12502,3168,7853,1141,115,21,2384,0,128,0,42,-2350
2018/7/2 12:00,11982,3169,7536,939,115,21,2238,0,135,0,23,-2194
2018/7/2 13:00,12184,3168,7585,1107,115,21,2431,0,135,0,0,-2378
2018/7/2 14:00,12290,3167,7725,1213,115,21,2253,0,126,0,0,-2330
2018/7/2 15:00,12283,3167,8100,1201,115,21,1879,0,144,0,0,-2344
2018/7/2 16:00,12393,3159,8631,1300,115,21,1235,0,135,0,153,-2356
2018/7/2 17:00,12173,3163,8689,1295,115,21,584,0,131,0,537,-2362
2018/7/2 18:00,12101,3164,8628,1383,115,21,167,0,134,0,505,-2016
2018/7/2 19:00,11961,3166,8717,1281,115,21,6,0,133,0,412,-1890
2018/7/2 20:00,11405,3170,8397,1254,115,21,0,0,138,0,42,-1732
2018/7/2 21:00,10919,3168,7909,1248,115,21,0,0,134,0,0,-1676
2018/7/2 22:00,10369,3170,7947,1243,115,21,0,0,131,0,0,-2258
2018/7/2 23:00,9730,3168,7038,1229,115,21,0,0,149,0,-50,-1940
2018/7/3 0:00,8930,3171,6957,1112,115,21,0,0,139,0,-557,-2028
2018/7/3 1:00,8589,3168,6677,1310,115,21,0,0,133,0,-915,-1920
2018/7/3 2:00,8645,3169,6694,1315,115,21,0,0,146,0,-915,-1900
2018/7/3 3:00,9084,3170,6934,1161,115,21,0,0,155,0,-486,-1986
2018/7/3 4:00,9516,3164,6992,1128,115,21,0,0,158,0,0,-2062
2018/7/3 5:00,9459,3166,6856,1144,115,21,4,0,147,0,0,-1994
2018/7/3 6:00,9386,3164,6837,1137,115,21,54,0,142,0,-182,-1902
2018/7/3 7:00,9947,3169,7331,1065,115,21,165,0,143,0,-204,-1858
2018/7/3 8:00,10785,3168,7748,1057,115,21,322,0,137,0,-37,-1746
2018/7/3 9:00,11392,3168,8254,1157,115,21,663,0,112,0,0,-2098
2018/7/3 10:00,11668,3171,8420,1181,115,21,952,0,106,0,0,-2298
2018/7/3 11:00,11746,3169,8316,1349,115,21,1101,0,97,0,0,-2422
2018/7/3 12:00,11315,3168,8006,1150,115,21,1046,0,99,0,0,-2290
2018/7/3 13:00,11481,3170,8232,1088,115,21,962,0,101,0,0,-2208
2018/7/3 14:00,11442,3170,8436,1094,115,21,681,0,94,0,37,-2206
2018/7/3 15:00,11298,3169,8181,1060,115,22,663,0,86,0,0,-1998
2018/7/3 16:00,11367,3168,8387,1090,115,22,515,0,80,0,0,-2010
2018/7/3 17:00,11114,3169,7905,1082,115,22,314,0,93,0,260,-1846
2018/7/3 18:00,10985,3167,7466,1070,115,22,102,0,96,0,501,-1554
2018/7/3 19:00,10815,3166,6858,1031,115,22,6,0,99,0,784,-1266
2018/7/3 20:00,10378,3164,6457,1021,115,22,0,0,102,0,815,-1318
2018/7/3 21:00,9945,3165,6183,974,115,22,0,0,99,0,741,-1354
2018/7/3 22:00,9480,3169,6098,901,115,22,0,0,100,0,793,-1718
2018/7/3 23:00,9002,3174,6108,886,115,22,0,0,99,0,276,-1678
2018/7/4 0:00,8396,3171,5668,1030,115,25,0,0,93,0,0,-1706
2018/7/4 1:00,8219,3170,5447,1099,115,25,0,0,95,0,-160,-1572
2018/7/4 2:00,8305,3170,5685,972,115,25,0,0,101,0,-79,-1684
2018/7/4 3:00,8700,3170,5978,1028,115,25,0,0,92,0,0,-1708
2018/7/4 4:00,9044,3168,6155,1016,115,25,0,0,81,0,182,-1698
2018/7/4 5:00,9098,3166,6254,1036,115,25,35,0,69,0,186,-1788
2018/7/4 6:00,9192,3166,6166,997,115,25,398,0,58,0,11,-1744
2018/7/4 7:00,9572,3171,5825,964,115,25,1203,0,47,0,0,-1778
2018/7/4 8:00,10450,3172,5884,948,115,25,2349,0,44,0,-181,-1906
2018/7/4 9:00,11504,3171,6173,1027,115,25,3432,0,38,0,21,-2498
2018/7/4 10:00,12001,3170,6034,1050,115,25,4199,0,42,0,0,-2634
2018/7/4 11:00,12477,3171,5947,1138,115,25,4720,0,35,0,0,-2674
2018/7/4 12:00,12394,3172,5714,1095,115,26,5116,0,31,0,-177,-2698
2018/7/4 13:00,12767,3172,5966,1080,115,26,5034,0,24,0,-22,-2628
2018/7/4 14:00,12881,3170,6248,1226,115,26,4463,0,29,0,0,-2396
2018/7/4 15:00,12842,3170,7228,1188,115,26,3561,0,32,0,0,-2478
2018/7/4 16:00,13128,3172,7993,1257,115,26,2701,0,35,0,89,-2260
2018/7/4 17:00,12907,3165,8172,1299,115,26,1503,0,30,0,429,-1832
2018/7/4 18:00,12594,3163,8567,1222,115,26,461,0,31,0,321,-1312
2018/7/4 19:00,12320,3165,8687,1251,115,26,15,0,32,0,253,-1224
2018/7/4 20:00,11894,3168,8656,1245,115,26,0,0,37,0,123,-1476
2018/7/4 21:00,11301,3167,8364,1203,115,26,0,0,34,0,0,-1608
2018/7/4 22:00,10729,3170,8089,1221,115,26,0,0,36,0,0,-1928
2018/7/4 23:00,9990,3170,7584,1298,115,26,0,0,43,0,-444,-1802
2018/7/5 0:00,9068,3171,7295,1172,115,27,0,0,34,0,-714,-2032
2018/7/5 1:00,8706,3170,7137,1306,115,27,0,0,46,0,-1179,-1916
2018/7/5 2:00,8715,3170,7137,1302,115,27,0,0,56,0,-1170,-1922
2018/7/5 3:00,9053,3169,7262,1219,115,27,0,0,63,0,-872,-1930
2018/7/5 4:00,9408,3165,7283,1238,115,27,0,0,84,0,-566,-1938
2018/7/5 5:00,9456,3165,7224,1179,115,27,7,0,88,0,-337,-2012
2018/7/5 6:00,9598,3166,7460,1239,115,27,89,0,92,0,-566,-2024
2018/7/5 7:00,10133,3169,7680,1148,115,27,252,0,92,0,-158,-2192
2018/7/5 8:00,11167,3168,8192,1018,115,27,537,0,86,0,-32,-1944
2018/7/5 9:00,11920,3169,8819,1271,115,27,898,0,86,0,151,-2616
2018/7/5 10:00,11996,3169,8870,1267,115,27,1035,0,84,0,131,-2702
2018/7/5 11:00,12073,3169,8807,1227,115,27,1247,0,89,0,92,-2700
2018/7/5 12:00,11644,3169,8387,1186,115,27,1337,0,93,0,0,-2670
2018/7/5 13:00,11885,3169,8743,1258,115,27,1157,0,90,0,0,-2674
2018/7/5 14:00,11912,3170,8881,1269,115,27,906,0,86,0,142,-2684
2018/7/5 15:00,11825,3169,8849,1244,115,27,669,0,85,0,133,-2466
2018/7/5 16:00,11901,3168,8861,1300,115,27,405,0,89,0,250,-2314
2018/7/5 17:00,11809,3165,8492,1274,115,27,196,0,81,0,489,-2030
2018/7/5 18:00,11704,3163,8162,1300,115,27,73,0,78,0,640,-1854
2018/7/5 19:00,11504,3164,8232,1207,115,27,3,0,70,0,218,-1532
2018/7/5 20:00,11018,3169,7952,1253,115,27,0,0,68,0,0,-1566
2018/7/5 21:00,10607,3170,7638,1248,115,27,0,0,69,0,0,-1660
2018/7/5 22:00,10080,3171,7569,1203,115,27,0,0,79,0,0,-2084
2018/7/5 23:00,9453,3171,6814,1212,115,27,0,0,88,0,0,-1974
2018/7/6 0:00,8797,3171,6607,1146,115,26,0,0,110,0,-296,-2082
2018/7/6 1:00,8512,3172,6533,1268,115,26,0,0,113,0,-669,-2046
2018/7/6 2:00,8586,3171,6720,1186,115,26,0,0,103,0,-709,-2026
2018/7/6 3:00,8956,3170,6924,1131,115,26,0,0,113,0,-431,-2092
2018/7/6 4:00,9363,3165,7071,1178,115,26,0,0,117,0,-239,-2070
2018/7/6 5:00,9403,3165,7187,1147,115,26,0,0,113,0,-312,-2038
2018/7/6 6:00,9534,3166,7308,1154,115,26,34,0,103,0,-364,-2008
2018/7/6 7:00,10102,3169,7471,1147,115,26,155,0,113,0,4,-2098
2018/7/6 8:00,11037,3167,8271,1155,115,26,300,0,120,0,-45,-2072
2018/7/6 9:00,11678,3169,8615,1206,115,27,555,0,120,0,467,-2596
2018/7/6 10:00,11890,3166,8345,1204,115,27,713,0,119,0,853,-2652
2018/7/6 11:00,12029,3168,8443,1256,115,27,764,0,130,0,802,-2676
2018/7/6 12:00,11500,3170,8590,1154,115,27,751,0,142,0,241,-2690
2018/7/6 13:00,11698,3167,8559,1153,115,27,760,0,139,0,466,-2688
2018/7/6 14:00,11672,3167,8577,1125,115,27,490,0,142,0,739,-2710
2018/7/6 15:00,11541,3165,8760,1128,115,27,282,0,158,0,522,-2616
2018/7/6 16:00,11445,3167,8441,1121,115,27,158,0,156,0,592,-2332
2018/7/6 17:00,11162,3159,8090,1083,115,27,120,0,154,0,394,-1980
2018/7/6 18:00,10836,3160,7549,1078,115,27,40,0,157,0,436,-1726
2018/7/6 19:00,10561,3160,7156,1043,115,27,0,0,161,0,669,-1770
2018/7/6 20:00,10158,3167,6960,1065,115,27,0,0,159,0,363,-1698
2018/7/6 21:00,9826,3166,6721,1064,115,27,0,0,175,0,160,-1602
2018/7/6 22:00,9437,3167,6757,1033,115,27,0,0,192,0,152,-2006
2018/7/6 23:00,8962,3168,6319,1040,115,27,0,0,195,0,0,-1902
2018/7/7 0:00,8322,3171,5786,990,115,27,0,0,197,0,-24,-1940
2018/7/7 1:00,8058,3171,5382,1088,115,27,0,0,190,0,-113,-1802
2018/7/7 2:00,8180,3168,5514,1030,115,27,0,0,184,0,0,-1858
2018/7/7 3:00,8536,3169,5927,1053,115,27,0,0,165,0,0,-1920
2018/7/7 4:00,8761,3164,6169,1053,115,27,0,0,147,0,0,-1914
2018/7/7 5:00,8718,3167,6095,1040,115,27,3,0,129,0,0,-1858
2018/7/7 6:00,8459,3165,5840,994,115,27,71,0,121,0,-86,-1788
2018/7/7 7:00,8562,3167,6012,960,115,27,280,0,101,0,-262,-1838
2018/7/7 8:00,9149,3169,6290,927,115,27,505,0,110,0,-184,-1810
2018/7/7 9:00,9569,3168,6573,951,115,27,767,0,100,0,0,-2132
2018/7/7 10:00,9735,3170,6400,886,115,27,1229,0,114,0,0,-2206
2018/7/7 11:00,9907,3169,6354,896,115,28,1605,0,96,0,-76,-2280
2018/7/7 12:00,9605,3170,6215,775,115,28,1665,0,95,0,-174,-2284
2018/7/7 13:00,9569,3170,5921,879,115,28,1639,0,105,0,-262,-2026
2018/7/7 14:00,9600,3172,6039,908,115,28,1523,0,107,0,-262,-2030
2018/7/7 15:00,9541,3169,6068,864,115,28,1252,0,123,0,0,-2078
2018/7/7 16:00,9610,3168,6696,891,115,28,804,0,116,0,0,-2208
2018/7/7 17:00,9599,3165,7034,907,115,28,435,0,102,0,89,-2276
2018/7/7 18:00,9655,3165,7014,919,115,28,142,0,107,0,449,-2284
2018/7/7 19:00,9688,3166,6831,1017,115,28,7,0,115,0,497,-2088
2018/7/7 20:00,9405,3170,6832,898,115,28,0,0,98,0,226,-1962
2018/7/7 21:00,9038,3169,6605,911,115,28,0,0,82,0,0,-1872
2018/7/7 22:00,8757,3171,6580,882,115,28,0,0,63,0,0,-2082
2018/7/7 23:00,8356,3172,6094,885,115,28,0,0,62,0,0,-2000
2018/7/8 0:00,7880,3169,5431,882,116,23,0,0,69,0,0,-1810
2018/7/8 1:00,7659,3170,4931,1008,116,23,0,0,53,0,0,-1642
2018/7/8 2:00,7759,3171,5042,963,116,23,0,0,68,0,0,-1624
2018/7/8 3:00,8158,3171,5749,945,116,23,0,0,84,0,0,-1930
2018/7/8 4:00,8415,3169,6059,924,116,23,0,0,78,0,0,-1954
2018/7/8 5:00,8358,3166,5503,953,116,23,10,0,58,0,109,-1580
2018/7/8 6:00,7893,3167,4607,884,116,23,166,0,58,0,-66,-1062
2018/7/8 7:00,7897,3168,4283,882,116,23,423,0,82,0,-70,-1010
2018/7/8 8:00,8291,3170,4297,917,116,23,917,0,91,0,0,-1240
2018/7/8 9:00,8825,3168,4526,923,116,23,1298,0,87,0,0,-1316
2018/7/8 10:00,9165,3170,4886,949,116,23,1392,0,101,0,0,-1472
2018/7/8 11:00,9330,3170,5280,999,116,23,1469,0,101,0,-124,-1704
2018/7/8 12:00,9401,3171,5376,1010,116,23,1656,0,74,0,-277,-1748
2018/7/8 13:00,9303,3171,5445,992,116,23,1726,0,59,0,-433,-1796
2018/7/8 14:00,9380,3171,5400,981,116,23,2115,0,50,0,-654,-1822
2018/7/8 15:00,9349,3170,5593,1011,116,23,1736,0,41,0,-509,-1832
2018/7/8 16:00,9532,3170,6334,1018,116,23,1256,0,49,0,-268,-2166
2018/7/8 17:00,9788,3167,7279,1019,116,23,715,0,32,0,-239,-2324
2018/7/8 18:00,10120,3165,7075,1106,116,23,302,0,22,0,657,-2346
2018/7/8 19:00,10192,3166,6979,1216,116,24,22,0,36,0,991,-2358
2018/7/8 20:00,9920,3171,7073,1136,116,24,0,0,51,0,619,-2270
2018/7/8 21:00,9452,3172,7004,1113,116,24,0,0,57,0,36,-2070
2018/7/8 22:00,8892,3171,6663,1090,116,24,0,0,60,0,-102,-2130
2018/7/8 23:00,8316,3169,6194,1090,116,24,0,0,67,0,-316,-2028
2018/7/9 0:00,7767,3172,6048,1060,115,21,0,0,74,0,-801,-1922
2018/7/9 1:00,7461,3171,5874,1134,115,21,0,0,71,0,-1077,-1848
2018/7/9 2:00,7606,3170,5966,936,115,21,0,0,74,0,-804,-1872
2018/7/9 3:00,8088,3170,6003,1070,115,21,0,0,69,0,-428,-1932
2018/7/9 4:00,8528,3167,6054,1065,115,21,0,0,68,0,-20,-1942
2018/7/9 5:00,8621,3168,6043,1072,115,21,57,0,69,0,-40,-1884
2018/7/9 6:00,8795,3170,6039,1045,115,21,591,0,76,0,-384,-1878
2018/7/9 7:00,9285,3172,6120,1038,115,21,1702,0,64,0,-1045,-1902
2018/7/9 8:00,10336,3171,6049,1042,115,21,3042,0,59,0,-989,-2174
2018/7/9 9:00,11473,3172,5857,1067,115,21,4251,0,63,0,-547,-2526
2018/7/9 10:00,12238,3171,5876,1063,115,21,5063,0,65,0,-408,-2728
2018/7/9 11:00,12693,3173,5742,1148,115,21,5455,0,62,0,-543,-2480
2018/7/9 12:00,12623,3173,5605,1116,115,21,5659,0,63,0,-1267,-1862
2018/7/9 13:00,12878,3172,6178,967,115,21,5260,0,60,0,-325,-2570
2018/7/9 14:00,13000,3171,6870,1132,115,21,4416,0,55,0,-70,-2710
2018/7/9 15:00,12802,3169,7285,1195,115,21,3268,0,57,0,382,-2690
2018/7/9 16:00,13020,3169,7394,1240,115,21,2422,0,53,0,1316,-2710
2018/7/9 17:00,12807,3166,7890,1320,115,21,1346,0,57,0,1568,-2676
2018/7/9 18:00,12540,3166,8207,1222,115,21,465,0,70,0,1884,-2610
2018/7/9 19:00,12194,3172,8389,1199,115,21,28,0,97,0,1303,-2130
2018/7/9 20:00,11664,3175,8507,1192,115,21,0,0,106,0,550,-2002
2018/7/9 21:00,11079,3175,8401,1232,115,21,0,0,114,0,205,-2184
2018/7/9 22:00,10477,3173,8142,1232,115,21,0,0,120,0,0,-2326
2018/7/9 23:00,9697,3173,7226,1239,115,22,0,0,114,0,-4,-2188
2018/7/10 0:00,8890,3175,6743,1249,115,20,0,0,98,0,-502,-2008
2018/7/10 1:00,8523,3177,6680,1276,115,20,0,0,99,0,-1014,-1830
2018/7/10 2:00,8496,3175,6701,1256,115,20,0,0,102,0,-1057,-1816
2018/7/10 3:00,8813,3174,6717,1273,115,20,0,0,107,0,-587,-2006
2018/7/10 4:00,9150,3170,6701,1261,115,20,0,0,113,0,-124,-2106
2018/7/10 5:00,9200,3169,6589,1238,115,20,39,0,123,0,-35,-2058
2018/7/10 6:00,9407,3170,6653,1230,115,20,602,0,114,0,-445,-2052
2018/7/10 7:00,9985,3172,6727,1208,115,20,1626,0,103,0,-1054,-1932
2018/7/10 8:00,11118,3173,6867,1139,115,20,2802,0,111,0,-1313,-1796
2018/7/10 9:00,12085,3161,6826,1124,115,20,3913,0,117,0,-1195,-1996
2018/7/10 10:00,12708,3092,6759,935,115,20,4762,0,117,0,-818,-2274
2018/7/10 11:00,13320,3110,6727,1195,115,20,5200,0,114,0,-585,-2576
2018/7/10 12:00,13079,3144,6819,1188,115,21,5172,0,105,0,-1225,-2260
2018/7/10 13:00,13469,3167,6949,1074,115,21,4971,0,101,0,-243,-2686
2018/7/10 14:00,13722,3175,7545,1263,115,21,4554,0,93,0,-326,-2718
2018/7/10 15:00,13509,3176,8090,1237,115,21,3435,0,81,0,44,-2690
2018/7/10 16:00,13769,3168,8834,1327,115,21,2445,0,77,0,536,-2754
2018/7/10 17:00,13582,3169,9180,1309,115,21,1312,0,71,0,835,-2430
2018/7/10 18:00,13455,3169,9280,1342,115,21,388,0,75,0,1389,-2324
2018/7/10 19:00,13153,3173,9534,1352,115,21,14,0,81,0,889,-2026
2018/7/10 20:00,12453,3176,9410,1322,115,21,0,0,90,0,289,-1970
2018/7/10 21:00,11736,3173,9152,1263,115,21,0,0,104,0,0,-2092
2018/7/10 22:00,11040,3172,8666,1300,115,21,0,0,96,0,0,-2330
2018/7/10 23:00,10138,3172,7673,1268,115,21,0,0,99,0,0,-2210
2018/7/11 0:00,9348,3175,6903,1250,115,22,0,0,100,0,-127,-2090
2018/7/11 1:00,8864,3172,6991,1206,115,22,0,0,86,0,-698,-2030
2018/7/11 2:00,8744,3172,6989,1269,115,22,0,0,82,0,-845,-2060
2018/7/11 3:00,9063,3174,7045,1225,115,22,0,0,78,0,-502,-2094
2018/7/11 4:00,9351,3171,7073,1241,115,22,0,0,75,0,-252,-2094
2018/7/11 5:00,9379,3172,6962,1231,115,22,43,0,66,0,-170,-2062
2018/7/11 6:00,9651,3171,7031,1223,115,22,608,0,48,0,-457,-2110
2018/7/11 7:00,10231,3175,7116,1127,115,22,1702,0,46,0,-898,-2174
2018/7/11 8:00,11457,3174,7098,1175,115,22,2916,0,35,0,-918,-2160
2018/7/11 9:00,12661,3177,6998,1210,115,22,4024,0,24,0,-285,-2624
2018/7/11 10:00,13186,3175,6983,1236,115,22,4670,0,21,0,-516,-2520
2018/7/11 11:00,13761,3175,6986,1267,115,22,5110,0,26,0,-510,-2430
2018/7/11 12:00,13385,3175,7138,1089,111,22,4836,0,21,0,-605,-2402
2018/7/11 13:00,13560,3170,7279,1118,115,22,4289,0,19,0,90,-2542
2018/7/11 14:00,13747,3172,7549,1278,115,22,3824,0,20,0,457,-2690
2018/7/11 15:00,13732,3173,8326,1283,115,22,3122,0,20,0,397,-2726
2018/7/11 16:00,13863,3166,9146,1330,115,22,2264,0,16,0,130,-2326
2018/7/11 17:00,13587,3166,9308,1314,115,22,1362,0,13,0,743,-2456
2018/7/11 18:00,13550,3168,9567,1375,115,22,530,0,14,0,933,-2174
2018/7/11 19:00,13239,3172,9742,1293,115,22,35,0,16,0,746,-1902
2018/7/11 20:00,12691,3171,9558,1315,115,22,0,0,17,0,217,-1724
2018/7/11 21:00,12033,3171,9252,1283,115,23,0,0,15,0,0,-1826
2018/7/11 22:00,11328,3169,8932,1289,115,23,0,0,10,0,0,-2210
2018/7/11 23:00,10453,3171,8025,1285,115,23,0,0,8,0,0,-2174
2018/7/12 0:00,9505,3172,7140,1178,115,21,0,0,4,0,-61,-2064
2018/7/12 1:00,9045,3170,6920,1215,115,21,0,0,2,0,-384,-2014
2018/7/12 2:00,8966,3170,7029,1289,115,21,0,0,1,0,-629,-2030
2018/7/12 3:00,9208,3170,7154,1234,115,21,0,0,1,0,-407,-2080
2018/7/12 4:00,9473,3169,7138,1237,115,21,0,0,1,0,-120,-2088
2018/7/12 5:00,9539,3170,7080,1221,115,21,34,0,1,0,-19,-2084
2018/7/12 6:00,9650,3169,7074,1173,115,21,471,0,1,0,-272,-2102
2018/7/12 7:00,10239,3172,7161,1159,115,21,1480,0,1,0,-660,-2210
2018/7/12 8:00,11550,3173,7150,1156,115,21,2857,0,1,0,-461,-2462
2018/7/12 9:00,12759,3170,6953,1206,115,21,4003,0,1,0,-20,-2690
2018/7/12 10:00,13508,3170,7025,1217,115,21,4775,0,1,0,-162,-2654
2018/7/12 11:00,13894,3167,7087,1174,115,21,5173,0,1,0,-242,-2602
2018/7/12 12:00,13829,3168,7161,1133,115,21,5424,0,2,0,-491,-2704
2018/7/12 13:00,14188,3168,7323,1262,115,21,5100,0,2,0,-197,-2606
2018/7/12 14:00,14088,3167,7906,1289,115,21,4224,0,4,0,0,-2638
2018/7/12 15:00,14159,3166,8909,1196,115,21,3351,0,5,0,0,-2604
2018/7/12 16:00,14439,3168,10058,1217,115,21,2290,0,3,0,9,-2442
2018/7/12 17:00,14149,3166,10132,1352,115,21,1180,0,4,0,637,-2458
2018/7/12 18:00,13774,3166,10258,1286,115,21,405,0,2,0,1033,-2512
2018/7/12 19:00,13405,3168,10268,1291,115,21,25,0,1,0,652,-2136
2018/7/12 20:00,12786,3170,10134,1301,115,21,0,0,1,0,126,-2082
2018/7/12 21:00,12072,3171,9653,1215,115,21,0,0,1,0,0,-2104
2018/7/12 22:00,11345,3171,9124,1186,115,22,0,0,1,0,0,-2274
2018/7/12 23:00,10567,3170,8204,1160,115,22,0,0,2,0,0,-2106
2018/7/13 0:00,9612,3168,7240,1154,116,26,0,0,3,0,-35,-2060
2018/7/13 1:00,9157,3169,7175,1211,116,26,0,0,3,0,-649,-1894
2018/7/13 2:00,9066,3171,7145,1217,116,26,0,0,5,0,-570,-2044
2018/7/13 3:00,9336,3172,7160,1218,116,26,0,0,5,0,-285,-2076
2018/7/13 4:00,9603,3167,7171,1236,116,26,0,0,5,0,-26,-2092
2018/7/13 5:00,9649,3169,7154,1221,116,26,37,0,8,0,0,-2082
2018/7/13 6:00,9773,3167,7148,1220,116,26,485,0,9,0,-326,-2072
2018/7/13 7:00,10549,3174,7255,1132,116,26,1448,0,10,0,-398,-2214
2018/7/13 8:00,11804,3171,7249,1124,116,26,2688,0,7,0,-117,-2460
2018/7/13 9:00,12929,3172,7111,1200,116,26,3951,0,7,0,0,-2654
2018/7/13 10:00,13517,3169,6928,1110,116,26,4886,0,5,0,-199,-2524
2018/7/13 11:00,14057,3171,6871,1085,116,26,5454,0,3,0,-283,-2386
2018/7/13 12:00,13640,3171,7149,1041,116,26,5212,0,2,0,-389,-2688
2018/7/13 13:00,14201,3169,7338,1052,116,26,5306,0,2,0,-176,-2632
2018/7/13 14:00,14375,3167,7698,1184,116,26,4769,0,1,0,0,-2586
2018/7/13 15:00,14478,3167,8649,1217,116,26,3911,0,2,0,0,-2610
2018/7/13 16:00,14654,3168,9160,1299,116,26,2776,0,4,0,527,-2422
2018/7/13 17:00,14408,3165,9109,1411,116,27,1554,0,3,0,1307,-2284
2018/7/13 18:00,14103,3174,9211,1279,116,27,538,0,2,0,1838,-2082
2018/7/13 19:00,13544,3167,9238,1287,116,27,27,0,2,0,1586,-1906
2018/7/13 20:00,12931,3169,9238,1290,116,27,0,0,3,0,1244,-2156
2018/7/13 21:00,12203,3173,9315,1277,116,27,0,0,2,0,473,-2180
2018/7/13 22:00,11453,3174,9106,1202,116,27,0,0,3,0,143,-2318
2018/7/13 23:00,10599,3170,8252,1210,116,27,0,0,2,0,8,-2186
2018/7/14 0:00,9597,3171,7053,1136,116,24,0,0,3,0,0,-1906
2018/7/14 1:00,9124,3175,6692,1172,116,24,0,0,4,0,-209,-1850
2018/7/14 2:00,8965,3172,6610,1287,116,24,0,0,3,0,-355,-1892
2018/7/14 3:00,9135,3173,6740,1264,116,24,0,0,3,0,-251,-1934
2018/7/14 4:00,9341,3168,6816,1253,116,24,0,0,3,0,-121,-1918
2018/7/14 5:00,9255,3172,6686,1226,116,24,37,0,2,0,-128,-1880
2018/7/14 6:00,9244,3172,6589,1199,116,25,562,0,2,0,-515,-1906
2018/7/14 7:00,9678,3174,6597,1120,116,25,1686,0,1,0,-1147,-1894
2018/7/14 8:00,10573,3174,6630,1121,116,25,2972,0,1,0,-1412,-2054
2018/7/14 9:00,11519,3174,6563,1122,116,25,4142,0,1,0,-1470,-2154
2018/7/14 10:00,12143,3174,6544,1032,116,25,5008,0,1,0,-1511,-2246
2018/7/14 11:00,12641,3176,6456,1063,116,25,5499,0,1,0,-1415,-2280
2018/7/14 12:00,12852,3173,6358,1003,116,25,5679,0,2,0,-1226,-2278
2018/7/14 13:00,13050,3171,6466,906,116,25,5462,0,2,0,-800,-2298
2018/7/14 14:00,13008,3168,6674,933,116,25,4803,0,4,0,-449,-2266
